date,ticker,prior_high,prior_low,prior_close,today_open,gap_pct,category,filled,fill_datetime
2025-06-05,AAPL,205.6110,200.3500,201.8000,202.8793,0.5348,Inside,1,2025-06-05 09:45:00
2025-06-06,AAPL,203.5800,200.6561,203.1300,202.3808,-0.3688,Inside,1,2025-06-06 09:30:00
2025-06-09,AAPL,205.0726,199.5200,201.8400,203.7666,0.9545,Inside,0,
2025-06-10,AAPL,205.3717,203.3000,204.1700,199.9882,-2.0482,Below,0,
2025-06-11,AAPL,203.7267,199.8900,200.7700,202.8793,1.0506,Inside,0,
2025-06-12,AAPL,204.2600,201.2800,202.7900,198.4728,-2.1289,Below,0,
2025-06-13,AAPL,198.9900,196.7582,198.8400,199.1208,0.1412,Above,1,2025-06-13 09:30:00
2025-06-16,AAPL,199.7589,195.1000,199.3900,196.6982,-1.3500,Inside,0,
2025-06-17,AAPL,198.0790,195.3600,197.1000,196.5985,-0.2544,Inside,1,2025-06-17 09:30:00
2025-06-18,AAPL,197.8100,195.6564,196.9000,195.3424,-0.7911,Below,1,2025-06-18 10:20:00
2025-06-20,AAPL,196.9674,194.4750,195.4300,197.6304,1.1259,Above,1,2025-06-20 11:00:00
2025-06-23,AAPL,200.3371,195.1000,196.7700,201.0100,2.1548,Above,0,
2025-06-24,AAPL,201.6830,197.4900,200.9500,201.9721,0.5086,Above,1,2025-06-24 09:30:00
2025-06-25,AAPL,204.3600,199.5894,203.1800,200.8356,-1.1539,Inside,0,
2025-06-26,AAPL,203.0488,199.1900,200.7800,200.8156,0.0177,Inside,1,2025-06-26 09:30:00
2025-06-27,AAPL,202.1300,199.0411,200.6700,201.2742,0.3011,Inside,1,2025-06-27 09:30:00
2025-06-30,AAPL,202.6002,200.2374,201.1100,201.3939,0.1412,Inside,1,2025-06-30 09:30:00
2025-07-01,AAPL,202.1300,198.9813,201.2500,206.0347,2.3775,Above,0,
2025-07-02,AAPL,215.1200,203.7900,206.6600,208.2728,0.7804,Inside,0,
2025-07-03,AAPL,212.6893,207.1900,209.0600,211.4980,1.1662,Inside,0,
2025-07-07,AAPL,213.7560,209.1700,211.1300,212.0313,0.4269,Inside,1,2025-07-07 10:50:00
2025-07-08,AAPL,215.5705,210.7800,211.7100,209.4592,-1.0632,Below,0,
2025-07-09,AAPL,210.1870,207.8142,209.5200,208.8909,-0.3003,Inside,1,2025-07-09 09:30:00
2025-07-10,AAPL,210.2568,206.8173,208.7000,209.8630,0.5573,Inside,0,
2025-07-11,AAPL,212.8289,208.9600,209.4200,209.9228,0.2401,Inside,1,2025-07-11 09:30:00
2025-07-14,AAPL,211.7600,200.3900,210.3300,209.2847,-0.4970,Inside,1,2025-07-14 15:00:00
2025-07-15,AAPL,210.5200,206.9070,208.8300,208.5819,-0.1188,Inside,1,2025-07-15 09:30:00
2025-07-16,AAPL,210.4861,207.4600,208.6600,209.6536,0.4762,Inside,1,2025-07-16 11:00:00
2025-07-17,AAPL,211.7522,208.3600,209.4000,209.9278,0.2521,Inside,1,2025-07-17 09:50:00
2025-07-18,AAPL,210.4800,208.9508,210.3600,210.2268,-0.0633,Inside,1,2025-07-18 09:30:00
2025-07-21,AAPL,210.3664,208.8600,209.9500,211.4531,0.7159,Above,0,
2025-07-22,AAPL,215.1219,210.5400,211.7900,212.4899,0.3305,Inside,1,2025-07-22 09:30:00
2025-07-23,AAPL,213.3772,211.5828,212.4500,214.3442,0.8916,Above,1,2025-07-23 09:45:00
2025-07-24,AAPL,215.1300,211.7621,214.8900,213.2476,-0.7643,Inside,1,2025-07-24 09:30:00
2025-07-25,AAPL,215.0321,197.4200,213.1300,214.0452,0.4294,Inside,1,2025-07-25 10:05:00
2025-07-28,AAPL,214.5835,213.0700,213.7800,213.3772,-0.1884,Inside,1,2025-07-28 09:30:00
2025-07-29,AAPL,214.2800,210.5400,213.7000,213.5218,-0.0834,Inside,1,2025-07-29 09:30:00
2025-07-30,AAPL,214.1548,210.8549,213.4500,211.2487,-1.0313,Inside,0,
2025-07-31,AAPL,213.1100,209.1100,210.2000,207.8541,-1.1160,Below,0,
2025-08-01,AAPL,209.2600,207.1861,208.8600,210.2219,0.6521,Above,1,2025-08-01 09:40:00
2025-08-04,AAPL,212.9286,202.9990,210.4600,203.8813,-3.1259,Inside,1,2025-08-04 15:55:00
2025-08-05,AAPL,211.3700,201.7600,203.2000,202.7796,-0.2069,Inside,1,2025-08-05 09:30:00
2025-08-06,AAPL,204.1658,201.5434,203.1800,205.0028,0.8971,Above,1,2025-08-06 11:00:00
2025-08-07,AAPL,211.6226,202.3000,205.8300,218.2074,6.0134,Above,0,
2025-08-08,AAPL,219.7200,212.6000,218.1900,220.1565,0.9013,Above,0,
2025-08-11,AAPL,222.8881,218.5813,220.3500,227.4849,3.2380,Above,0,
2025-08-12,AAPL,229.4800,224.3309,227.5400,227.5697,0.0131,Inside,1,2025-08-12 09:30:00
2025-08-13,AAPL,229.5009,225.3400,227.5200,230.6289,1.3664,Above,0,
2025-08-14,AAPL,234.1022,227.5600,230.4100,233.6082,1.3880,Inside,0,
2025-08-15,AAPL,234.6711,231.0980,232.2200,233.5533,0.5742,Inside,1,2025-08-15 09:45:00
2025-08-18,AAPL,233.8328,210.0800,232.5900,231.2577,-0.5728,Inside,1,2025-08-18 10:05:00
2025-08-19,AAPL,232.6750,229.9302,230.7200,230.8335,0.0492,Inside,1,2025-08-19 09:30:00
2025-08-20,AAPL,232.4254,229.4600,229.7700,229.5410,-0.0997,Inside,1,2025-08-20 09:30:00
2025-08-21,AAPL,230.4400,225.7881,228.8900,225.8380,-1.3334,Inside,0,
2025-08-22,AAPL,226.0876,224.1300,225.0800,225.7382,0.2924,Inside,1,2025-08-22 09:35:00
2025-08-25,AAPL,228.2335,223.4400,225.5600,226.0476,0.2162,Inside,0,
2025-08-26,AAPL,228.8024,225.7700,226.4000,226.4369,0.0163,Inside,1,2025-08-26 09:30:00
2025-08-27,AAPL,231.3600,224.2611,226.3200,228.1736,0.8190,Inside,0,
2025-08-28,AAPL,230.2696,227.8242,228.8600,230.3794,0.6639,Above,0,
2025-08-29,AAPL,231.4673,228.8972,230.5400,232.0661,0.6620,Above,0,
2025-09-02,AAPL,232.9345,230.7400,232.4100,228.8124,-1.5480,Below,0,
2025-09-03,AAPL,231.7000,227.2454,229.0000,236.7572,3.3874,Above,0,
2025-09-04,AAPL,239.0100,229.2800,237.3500,237.9948,0.2717,Inside,1,2025-09-04 09:30:00
2025-09-05,AAPL,239.4352,236.5500,237.1400,239.5368,1.0107,Above,1,2025-09-05 11:00:00
2025-09-08,AAPL,240.8593,234.5500,239.3900,238.8432,-0.2284,Inside,1,2025-09-08 09:35:00
2025-09-09,AAPL,240.4200,238.2842,239.4900,236.5476,-1.2286,Below,0,
2025-09-10,AAPL,238.0400,235.3299,237.1500,231.7418,-2.2805,Below,0,
2025-09-11,AAPL,234.3500,226.9160,232.5600,226.4419,-2.6308,Below,0,
2025-09-12,AAPL,228.8623,226.0700,227.1600,228.7824,0.7142,Inside,1,2025-09-12 15:35:00
2025-09-15,AAPL,237.7900,227.0700,228.8600,236.5476,3.3591,Inside,0,
2025-09-16,AAPL,237.7353,233.6200,236.7100,236.7222,0.0052,Inside,1,2025-09-16 09:30:00
2025-09-17,AAPL,240.7595,235.4000,236.3000,238.5138,0.9369,Inside,0,
2025-09-18,AAPL,239.6416,236.8500,238.2600,239.5119,0.5254,Inside,1,2025-09-18 09:40:00
2025-09-19,AAPL,240.7395,236.1982,238.7600,240.7645,0.8395,Above,1,2025-09-19 11:00:00
2025-09-22,AAPL,242.6958,237.4300,239.7900,247.8260,3.3513,Above,0,
2025-09-23,AAPL,253.2055,243.9100,247.5500,255.3865,3.1656,Above,0,
2025-09-24,AAPL,256.8487,254.1100,254.5400,254.7328,0.0757,Inside,1,2025-09-24 09:30:00
2025-09-25,AAPL,255.2518,251.2395,254.5800,252.7216,-0.7300,Inside,0,
2025-09-26,AAPL,253.8345,250.8400,251.8600,253.6099,0.6948,Inside,0,
2025-09-29,AAPL,256.3800,253.1100,253.9900,254.0740,0.0331,Inside,1,2025-09-29 09:30:00
2025-09-30,AAPL,256.1600,252.5270,254.8900,254.3685,-0.2046,Inside,1,2025-09-30 09:30:00
2025-10-01,AAPL,255.4304,252.7000,253.3000,254.5531,0.4947,Inside,1,2025-10-01 11:00:00
2025-10-02,AAPL,258.2960,250.6200,254.7100,256.0852,0.5399,Inside,1,2025-10-02 09:35:00
2025-10-03,AAPL,256.9100,231.3200,255.6800,254.1788,-0.5871,Inside,1,2025-10-03 09:30:00
2025-10-06,AAPL,258.5555,252.7200,253.9100,257.4975,1.4129,Inside,0,
2025-10-07,AAPL,258.9900,254.0800,257.9000,256.3148,-0.6147,Inside,0,
2025-10-08,AAPL,256.9086,237.4300,255.8300,256.0303,0.0783,Inside,1,2025-10-08 09:35:00
2025-10-09,AAPL,257.6971,254.7100,255.3900,257.3128,0.7529,Inside,1,2025-10-09 09:40:00
2025-10-10,AAPL,257.8600,254.0840,256.5900,254.4533,-0.8327,Inside,0,
2025-10-13,AAPL,255.8906,252.0379,252.9000,248.9039,-1.5801,Below,0,
2025-10-14,AAPL,250.1800,245.0912,248.4500,246.1292,-0.9341,Inside,0,
2025-10-15,AAPL,247.2271,231.6900,245.0400,249.0087,1.6196,Above,0,
2025-10-16,AAPL,251.3393,247.0400,249.5600,247.7761,-0.7148,Inside,1,2025-10-16 11:00:00
2025-10-17,AAPL,250.1900,245.7100,249.9600,247.5465,-0.9656,Inside,0,
2025-10-20,AAPL,249.8421,243.5300,246.8200,255.3965,3.4748,Above,0,
2025-10-21,AAPL,261.1305,251.1800,256.3000,261.3801,1.9821,Above,1,2025-10-21 15:00:00
2025-10-22,AAPL,264.7836,247.3700,260.9700,262.1486,0.4516,Inside,1,2025-10-22 09:30:00
2025-10-23,AAPL,262.9800,259.0000,260.8300,259.4438,-0.5315,Inside,0,
2025-10-24,AAPL,259.6832,257.0500,258.2100,260.6914,0.9610,Above,0,
2025-10-27,AAPL,261.8492,258.6852,260.4500,264.3743,1.5067,Above,0,
2025-10-28,AAPL,266.5402,262.3200,264.6700,268.4715,1.4363,Above,0,
2025-10-29,AAPL,269.3548,267.5400,267.9400,268.7609,0.3064,Inside,1,2025-10-29 11:05:00
2025-10-30,AAPL,270.8919,267.6100,268.6500,271.4708,1.0500,Above,1,2025-10-30 10:25:00
2025-10-31,AAPL,273.6167,267.9675,270.6100,276.4612,2.1622,Above,1,2025-10-31 09:35:00
2025-11-03,AAPL,278.9800,268.6462,276.4400,269.9038,-2.3644,Inside,0,
2025-11-04,AAPL,271.1000,265.7417,269.5800,267.8128,-0.6555,Inside,0,
2025-11-05,AAPL,269.0753,264.7700,266.3400,268.0972,0.6598,Inside,0,
2025-11-06,AAPL,270.4500,266.4204,269.7200,267.3786,-0.8681,Inside,1,2025-11-06 10:15:00
2025-11-07,AAPL,272.8781,267.3786,269.2800,269.2800,0.0000,Inside,1,2025-11-07 09:30:00
2025-11-10,AAPL,271.7702,266.7598,269.0400,268.7056,-0.1243,Inside,1,2025-11-10 09:30:00
2025-11-11,AAPL,273.4711,268.2200,269.7600,269.5548,-0.0761,Inside,1,2025-11-11 09:30:00
2025-11-12,AAPL,274.4801,268.1100,269.5400,274.7399,1.9292,Above,1,2025-11-12 15:05:00
2025-11-13,AAPL,276.8900,269.1800,274.7900,273.8507,-0.3418,Inside,1,2025-11-13 09:35:00
2025-11-14,AAPL,276.4373,271.9226,272.5400,270.7936,-0.6408,Below,1,2025-11-14 09:55:00
2025-11-17,AAPL,274.4300,269.3450,271.0000,268.5607,-0.9001,Below,1,2025-11-17 11:00:00
2025-11-18,AAPL,272.7600,266.7475,269.4400,269.7346,0.1093,Inside,1,2025-11-18 09:30:00
2025-11-19,AAPL,270.4539,265.0690,268.0600,265.2738,-1.0394,Inside,1,2025-11-19 09:40:00
2025-11-20,AAPL,271.9525,265.2489,266.4500,270.5738,1.5477,Inside,0,
2025-11-21,AAPL,275.1695,268.3100,270.0300,267.1200,-1.0777,Below,1,2025-11-21 10:25:00
2025-11-22,AAPL,271.2132,263.5200,265.3300,271.1100,2.1784,Inside,0,
2025-11-24,AAPL,271.4800,271.1100,271.3500,270.6438,-0.2603,Below,1,2025-11-24 09:30:00
2025-11-25,AAPL,275.6590,270.0900,271.7200,275.1200,1.2513,Inside,1,2025-11-25 15:55:00
2025-11-26,AAPL,279.3655,267.9400,274.3700,277.2000,1.0315,Inside,0,
2025-11-27,AAPL,278.2000,276.3683,277.3400,278.0000,0.2380,Inside,0,
2025-11-28,AAPL,278.0000,277.8500,277.9000,276.9977,-0.3247,Below,1,2025-11-28 09:30:00
2025-12-01,AAPL,278.6400,275.7589,278.1700,277.7470,-0.1521,Inside,1,2025-12-01 09:30:00
2025-12-02,AAPL,278.5900,275.7000,277.0900,283.1000,2.1690,Above,0,
2025-12-03,AAPL,286.7086,281.7900,282.4200,285.8000,1.1968,Inside,0,
2025-12-04,AAPL,287.9674,285.4800,285.8300,284.3500,-0.5178,Below,0,
2025-12-05,AAPL,284.4000,280.0049,283.4800,280.2700,-1.1324,Inside,0,
2025-12-06,AAPL,281.1000,279.2700,279.8600,279.1000,-0.2716,Below,0,
2025-12-08,AAPL,279.1200,278.7800,279.0000,277.8669,-0.4061,Below,1,2025-12-08 09:30:00
2025-12-09,AAPL,279.4048,276.7879,277.6400,277.2800,-0.1297,Inside,1,2025-12-09 10:00:00
2025-12-10,AAPL,278.7000,276.1900,278.1400,277.0000,-0.4099,Inside,0,
2025-12-11,AAPL,277.7121,275.7600,277.2300,278.4500,0.4401,Above,1,2025-12-11 10:00:00
2025-12-12,AAPL,279.9400,273.7408,279.0500,278.8700,-0.0645,Inside,1,2025-12-12 09:30:00
2025-12-13,AAPL,279.0800,276.7400,277.7700,277.9000,0.0468,Inside,1,2025-12-13 09:30:00
2025-12-15,AAPL,277.9200,277.5000,277.7900,279.8850,0.7542,Above,1,2025-12-15 09:30:00
2025-12-16,AAPL,279.8850,273.3612,278.6700,274.0900,-1.6435,Inside,0,
2025-12-17,AAPL,274.4900,272.0200,273.3100,273.0900,-0.0805,Inside,1,2025-12-17 09:30:00
2025-12-18,AAPL,275.5991,272.8500,274.8500,272.2100,-0.9605,Below,0,
2025-12-19,AAPL,272.7500,268.1261,272.0600,271.3800,-0.2499,Inside,1,2025-12-19 10:35:00
2025-12-20,AAPL,272.5619,270.1800,271.2400,273.0000,0.6489,Above,0,
2025-12-22,AAPL,273.2000,272.9600,273.1400,272.6019,-0.1970,Below,1,2025-12-22 09:30:00
2025-12-23,AAPL,273.9200,271.2532,273.0700,270.7800,-0.8386,Below,1,2025-12-23 15:05:00
2025-12-24,AAPL,273.4100,270.2500,270.8500,272.2000,0.4984,Inside,0,
2025-12-26,AAPL,274.3094,271.0600,272.0800,273.9007,0.6692,Inside,0,
2025-12-27,AAPL,275.1095,272.7800,273.6700,273.1000,-0.2083,Inside,0,
2025-12-29,AAPL,273.1500,273.0000,273.0600,272.4321,-0.2299,Below,1,2025-12-29 09:30:00
2025-12-30,AAPL,274.1005,271.5600,271.8900,273.7600,0.6878,Inside,0,
2025-12-31,AAPL,273.7600,272.1372,272.7600,273.0000,0.0880,Inside,1,2025-12-31 09:45:00
2026-01-01,AAPL,273.0000,271.5030,272.5400,272.0900,-0.1651,Inside,0,
2026-01-02,AAPL,272.5000,272.0000,272.0500,271.9975,-0.0193,Below,1,2026-01-02 09:30:00
2026-01-03,AAPL,277.5772,270.3440,272.9500,270.9600,-0.7291,Inside,0,
2026-01-05,AAPL,271.0800,270.8500,270.9600,270.3840,-0.2126,Below,1,2026-01-05 09:30:00
2026-01-06,AAPL,271.3600,267.6066,270.3800,267.0500,-1.2316,Below,0,
2026-01-07,AAPL,267.7000,263.5405,266.8800,262.3200,-1.7086,Below,1,2026-01-07 15:30:00
2026-01-08,AAPL,266.8900,260.9629,261.6500,260.3700,-0.4892,Below,0,
2026-01-09,AAPL,260.5500,255.4581,257.6200,259.1900,0.6094,Inside,1,2026-01-09 10:00:00
2026-01-10,AAPL,260.7400,255.9776,259.3700,259.2000,-0.0655,Inside,1,2026-01-10 09:55:00
2026-01-12,AAPL,259.3700,259.1500,259.3700,258.9149,-0.1755,Below,1,2026-01-12 09:30:00
2026-01-13,AAPL,261.0528,256.5571,258.6200,259.4500,0.3209,Inside,1,2026-01-13 12:10:00
2026-01-14,AAPL,260.2436,258.3400,259.0300,260.6000,0.6061,Above,1,2026-01-14 10:00:00
2026-01-15,AAPL,260.8000,257.6161,259.7500,259.2600,-0.1886,Inside,1,2026-01-15 10:00:00
2026-01-16,AAPL,260.5384,258.8600,259.9000,257.9100,-0.7657,Below,0,
2026-01-17,AAPL,258.5600,255.8178,257.3600,255.0400,-0.9015,Below,0,
2026-01-20,AAPL,255.0600,254.9500,255.0100,252.4910,-0.9878,Below,1,2026-01-20 15:00:00
2026-01-21,AAPL,255.2900,250.6127,251.4900,246.9000,-1.8251,Below,0,
2026-01-22,AAPL,248.4847,244.4800,246.7200,248.2600,0.6242,Inside,0,
2026-01-23,AAPL,250.5600,247.4200,249.2200,248.4200,-0.3210,Inside,1,2026-01-23 11:00:00
2026-01-24,AAPL,249.6300,245.4776,247.4500,247.6300,0.0727,Inside,0,
2026-01-26,AAPL,247.6700,247.4800,247.5500,251.2421,1.4915,Above,0,
2026-01-27,AAPL,255.2583,247.7700,251.0400,256.2100,2.0594,Above,0,
2026-01-28,AAPL,261.3326,254.5300,259.0300,258.1900,-0.3243,Inside,1,2026-01-28 11:00:00
2026-01-29,AAPL,259.2000,254.9736,255.7100,256.3200,0.2386,Inside,1,2026-01-29 10:00:00
2026-01-30,AAPL,258.5600,254.1694,257.5500,259.3500,0.6989,Above,1,2026-01-30 10:00:00
2026-01-31,AAPL,259.9300,253.4550,258.0100,258.7500,0.2868,Inside,0,
2026-02-02,AAPL,258.9400,258.6600,258.7400,259.7840,0.4035,Above,1,2026-02-02 11:00:00
2026-02-03,AAPL,265.1190,254.6400,257.1600,268.6600,4.4719,Above,0,
2026-02-04,AAPL,270.8835,267.0000,268.3300,269.4000,0.3988,Inside,0,
2026-02-05,AAPL,277.3274,268.4800,270.4200,274.4500,1.4903,Inside,0,
2026-02-06,AAPL,277.1376,273.2400,275.6000,275.3400,-0.0943,Inside,1,2026-02-06 09:30:00
2026-02-07,AAPL,280.6393,273.0700,275.9400,276.8100,0.3153,Inside,0,
2026-02-09,AAPL,277.0000,276.7600,276.9900,277.9050,0.3303,Above,1,2026-02-09 09:30:00
2026-02-10,AAPL,280.0900,272.7700,277.5500,273.0500,-1.6213,Inside,0,
2026-02-11,AAPL,275.3700,272.2000,273.8000,274.3500,0.2009,Inside,1,2026-02-11 11:00:00
2026-02-12,AAPL,279.9050,272.8000,274.1800,275.7600,0.5763,Inside,1,2026-02-12 10:00:00
2026-02-13,AAPL,279.8600,268.1300,274.4000,260.8900,-4.9235,Below,1,2026-02-13 15:05:00
2026-02-14,AAPL,275.6000,258.3700,263.3100,255.4000,-3.0041,Below,0,
2026-02-17,AAPL,255.4000,255.3000,255.3000,258.0500,1.0772,Above,1,2026-02-17 11:00:00
2026-02-18,AAPL,261.3900,253.7500,256.0800,264.1100,3.1357,Above,0,
