timestamp,open,high,low,close,volume,ema_9,ema_21,rsi_14,adx_14
2025-02-19 13:30:00,15.9800,16.0000,15.7600,15.7900,5954816,16.2638,16.6489,31.27,
2025-02-20 09:30:00,16.0400,16.2000,15.5600,15.8200,14144804,16.1750,16.5735,31.92,
2025-02-20 13:30:00,15.8200,16.0200,15.7400,15.9400,5044118,16.1280,16.5159,34.58,
2025-02-21 09:30:00,16.2700,16.3400,14.9700,15.0200,20236245,15.9064,16.3799,26.15,
2025-02-21 13:30:00,15.0200,15.1400,14.6500,14.6500,12496048,15.6551,16.2227,23.65,
2025-02-24 09:30:00,14.6000,14.6500,13.6800,14.2400,23444383,15.3721,16.0424,21.23,16.46
2025-02-24 13:30:00,14.2400,14.3300,13.8700,13.8700,11011272,15.0717,15.8449,19.31,18.84
2025-02-25 09:30:00,13.2200,13.4900,12.0500,12.4000,34548615,14.5373,15.5317,13.92,22.20
2025-02-25 13:30:00,12.4000,12.7000,12.2600,12.4200,12145823,14.1139,15.2489,14.27,25.32
2025-02-26 09:30:00,12.2600,12.8700,12.2100,12.3900,22650299,13.7691,14.9890,14.18,27.82
2025-02-26 13:30:00,12.3900,12.5000,12.2500,12.4400,12720817,13.5033,14.7572,15.17,30.14
2025-02-27 09:30:00,14.2100,14.8500,13.2000,13.8400,59156332,13.5706,14.6739,37.14,28.30
2025-02-27 13:30:00,13.8500,13.9500,13.0600,13.1100,24786163,13.4785,14.5317,32.43,26.74
2025-02-28 09:30:00,12.9700,14.5500,12.9200,13.4200,43842546,13.4668,14.4306,36.14,25.07
2025-02-28 13:30:00,13.4100,14.0000,13.2900,13.9400,14791179,13.5614,14.3860,41.90,23.51
2025-03-03 09:30:00,15.3200,15.5900,14.0100,14.0400,45364198,13.6572,14.3546,42.96,23.59
2025-03-03 13:30:00,14.0400,14.4700,13.5200,13.7900,19265996,13.6837,14.3032,40.94,23.06
2025-03-04 09:30:00,13.2400,14.4300,13.1200,14.2100,34839378,13.7890,14.2948,45.57,22.10
2025-03-04 13:30:00,14.2100,14.8200,13.9400,13.9700,20111962,13.8252,14.2652,43.47,21.56
2025-03-05 09:30:00,14.2700,15.2400,13.7700,14.7800,33197575,14.0161,14.3120,51.58,21.44
2025-03-05 13:30:00,14.7800,15.1700,14.6900,15.1400,12147110,14.2409,14.3873,54.69,21.32
2025-03-06 09:30:00,14.8900,15.7000,14.6700,14.8900,32449158,14.3707,14.4330,52.18,21.69
2025-03-06 13:30:00,14.9000,15.2400,14.5700,15.0700,10934032,14.5106,14.4909,53.82,21.88
2025-03-07 09:30:00,14.8600,16.1500,14.4200,15.9200,38754693,14.7925,14.6208,60.68,22.80
2025-03-07 13:30:00,15.9200,16.2400,15.8000,16.0000,16716472,15.0340,14.7462,61.27,23.72
2025-03-10 09:30:00,15.2700,15.3800,13.5900,13.7700,30948179,14.7812,14.6575,42.39,22.17
2025-03-10 13:30:00,13.7700,13.7800,13.1400,13.4000,17448995,14.5049,14.5431,40.18,21.12
2025-03-11 09:30:00,13.5300,13.6400,12.8000,12.8100,23597759,14.1660,14.3856,36.87,20.44
2025-03-11 13:30:00,12.8000,13.5600,12.7100,13.3000,12988330,13.9928,14.2869,41.20,19.89
2025-03-12 09:30:00,13.5400,13.8400,12.8400,13.4800,20841913,13.8902,14.2135,42.75,19.06
2025-03-12 13:30:00,13.4800,13.5200,13.1100,13.1100,7682552,13.7342,14.1132,40.39,18.28
2025-03-13 09:30:00,13.2400,13.2700,12.3100,12.3600,18442329,13.4593,13.9538,36.05,18.34
2025-03-13 13:30:00,12.3600,12.5400,12.1200,12.1600,9335622,13.1995,13.7908,34.97,18.56
2025-03-14 09:30:00,12.5100,13.3400,12.3800,13.0100,29194007,13.1616,13.7198,42.81,17.74
2025-03-14 13:30:00,13.0000,13.2200,12.8700,13.1800,10272399,13.1653,13.6707,44.26,16.99
2025-03-17 09:30:00,13.1200,13.3200,12.5700,12.7900,18894397,13.0902,13.5906,41.65,16.61
2025-03-17 13:30:00,12.7900,13.1900,12.7400,12.9700,10537573,13.0662,13.5342,43.31,16.26
2025-03-18 09:30:00,12.6000,12.6300,12.1600,12.2800,18072275,12.9089,13.4202,38.76,16.55
2025-03-18 13:30:00,12.2800,12.3500,12.0300,12.0800,9848745,12.7431,13.2984,37.53,16.95
2025-03-19 09:30:00,12.2900,12.5700,12.1900,12.1900,16840800,12.6325,13.1976,38.68,16.97
2025-03-19 13:30:00,12.1900,12.8600,12.1500,12.5200,16462610,12.6100,13.1360,42.13,16.54
2025-03-20 09:30:00,12.3600,13.1100,12.3300,12.4200,21813122,12.5720,13.0709,41.37,15.75
2025-03-20 13:30:00,12.4300,12.6300,12.3500,12.5000,7595088,12.5576,13.0190,42.27,15.02
2025-03-21 09:30:00,12.2600,12.4000,12.0800,12.1700,18000760,12.4801,12.9418,39.58,14.73
2025-03-21 13:30:00,12.1800,12.4800,12.1100,12.3600,11423058,12.4561,12.8889,41.87,14.32
2025-03-24 09:30:00,12.8400,14.2300,12.8000,14.2200,32651190,12.8089,13.0099,58.49,14.95
2025-03-24 13:30:00,14.2300,14.6400,14.1800,14.6000,15382926,13.1671,13.1545,60.94,15.92
2025-03-25 09:30:00,14.5400,14.6900,13.9600,14.0700,23789416,13.3477,13.2377,55.97,16.47
2025-03-25 13:30:00,14.0600,14.2700,13.9200,14.2400,11614602,13.5261,13.3288,57.18,16.91
2025-03-26 09:30:00,14.2000,14.2600,13.5700,13.6600,20476427,13.5529,13.3589,51.94,16.74
2025-03-26 13:30:00,13.6600,13.8000,13.4700,13.7800,7781137,13.5983,13.3972,52.90,16.43
2025-03-27 09:30:00,13.5200,14.0900,13.2600,13.6400,15299937,13.6067,13.4193,51.61,16.50
2025-03-27 13:30:00,13.6400,13.9500,13.5700,13.6300,5854905,13.6113,13.4384,51.51,16.56
2025-03-28 09:30:00,13.4400,13.4400,12.3700,12.4100,23076841,13.3711,13.3450,41.31,15.97
2025-03-28 13:30:00,12.4000,12.5600,12.3500,12.4600,9279711,13.1889,13.2645,41.81,15.45
2025-03-31 09:30:00,11.9500,11.9600,11.2900,11.6400,20360082,12.8791,13.1168,36.26,16.15
2025-03-31 13:30:00,11.6400,11.7700,11.4500,11.4900,9202688,12.6013,12.9689,35.34,16.81
2025-04-01 09:30:00,11.6500,11.9200,11.0500,11.5800,21710347,12.3970,12.8427,36.39,17.81
2025-04-01 13:30:00,11.5800,11.8600,11.2600,11.8400,11252456,12.2856,12.7515,39.44,18.74
2025-04-02 09:30:00,11.5300,12.6600,11.5000,12.4600,27424893,12.3205,12.7250,46.08,18.24
2025-04-02 13:30:00,12.4600,12.6200,12.2200,12.4000,11087570,12.3364,12.6955,45.56,17.77
2025-04-03 09:30:00,11.3500,11.6000,11.1700,11.2800,17349338,12.1251,12.5668,37.13,18.49
2025-04-03 13:30:00,11.2800,11.4800,11.2000,11.2300,6722509,11.9461,12.4453,36.80,19.15
2025-04-04 09:30:00,10.9800,11.1200,9.8100,10.9800,28021271,11.7529,12.3121,35.13,20.90
2025-04-04 13:30:00,10.9800,11.3600,10.9000,11.2800,13535359,11.6583,12.2182,38.72,22.11
2025-04-07 09:30:00,10.1200,12.2700,9.8500,11.4800,29772700,11.6226,12.1511,41.06,23.94
2025-04-07 13:30:00,11.4800,11.6500,11.2000,11.2600,11313497,11.5501,12.0701,39.28,25.63
2025-04-08 09:30:00,11.8600,11.9200,10.6500,10.6700,21629177,11.3741,11.9428,34.92,27.52
2025-04-08 13:30:00,10.6800,11.0000,10.1800,10.5200,10946768,11.2033,11.8135,33.88,29.53
2025-04-09 09:30:00,10.4500,11.6600,10.3100,11.2900,23905705,11.2206,11.7659,43.17,30.28
2025-04-09 13:30:00,11.3000,12.7400,10.5300,12.2900,29289825,11.4345,11.8135,52.50,29.48
2025-04-10 09:30:00,11.7700,11.9600,11.0000,11.4600,21139411,11.4396,11.7814,45.78,28.74
2025-04-10 13:30:00,11.4600,11.9200,11.4000,11.7200,10526895,11.4957,11.7758,48.02,28.05
2025-04-11 09:30:00,11.8900,12.6200,11.7300,12.2300,21825202,11.6425,11.8171,52.20,26.48
2025-04-11 13:30:00,12.2400,12.6000,12.2100,12.4800,11294392,11.8100,11.8774,54.15,25.03
2025-04-14 09:30:00,12.9000,13.4500,12.6000,12.8300,25205306,12.0140,11.9640,56.80,23.81
2025-04-14 13:30:00,12.8200,13.0900,12.7700,12.9200,7692375,12.1952,12.0509,57.48,22.67
2025-04-15 09:30:00,13.0600,13.1600,12.2400,12.2700,18845197,12.2102,12.0708,51.20,21.16
2025-04-15 13:30:00,12.2600,12.6200,12.1800,12.5600,9394024,12.2801,12.1153,53.64,19.83
2025-04-16 09:30:00,12.2600,12.6900,12.2200,12.6600,13995042,12.3561,12.1648,54.48,18.51
2025-04-16 13:30:00,12.6600,12.6800,12.0500,12.3400,8974190,12.3529,12.1807,51.27,17.51
2025-04-17 09:30:00,12.3400,12.5400,12.0300,12.3600,10212820,12.3543,12.1970,51.46,16.60
2025-04-17 13:30:00,12.3600,12.6700,12.3600,12.6500,8009418,12.4134,12.2382,54.28,15.56
2025-04-21 09:30:00,12.8600,13.1100,12.1800,12.4200,23128095,12.4148,12.2547,51.71,14.99
2025-04-21 13:30:00,12.4200,12.4800,12.2600,12.3000,7161805,12.3918,12.2588,50.38,14.46
2025-04-22 09:30:00,12.7600,13.7900,12.7000,13.3400,42261765,12.5814,12.3571,60.03,15.59
2025-04-22 13:30:00,13.3400,14.0800,13.2800,14.0500,16014766,12.8752,12.5110,65.03,16.90
2025-04-23 09:30:00,14.6000,14.7700,13.9500,14.4700,31225229,13.1941,12.6891,67.62,18.71
2025-04-23 13:30:00,14.4800,14.6000,14.1100,14.1400,7725375,13.3833,12.8210,63.64,20.39
2025-04-24 09:30:00,13.9000,14.3100,13.8600,14.0300,18374795,13.5126,12.9309,62.32,21.44
2025-04-24 13:30:00,14.0300,14.1500,13.9000,14.0200,8494520,13.6141,13.0299,62.20,22.42
2025-04-25 09:30:00,14.2800,14.6000,14.0200,14.5900,21024098,13.8093,13.1718,66.37,23.77
2025-04-25 13:30:00,14.5900,14.6000,14.1700,14.2900,8512773,13.9054,13.2734,62.46,25.01
2025-04-28 09:30:00,14.4000,14.4900,13.4500,13.5000,22040144,13.8243,13.2940,53.53,24.68
2025-04-28 13:30:00,13.5000,14.0800,13.5000,14.0100,6424644,13.8615,13.3591,57.73,24.37
2025-04-29 09:30:00,14.0000,14.4800,13.9600,14.4400,27689623,13.9772,13.4574,60.94,24.58
2025-04-29 13:30:00,14.4400,14.4700,14.1500,14.2000,8275305,14.0217,13.5249,58.28,24.77
2025-04-30 09:30:00,13.8500,13.9600,13.0400,13.3600,24911392,13.8894,13.5099,50.05,23.04
2025-04-30 13:30:00,13.3600,13.4800,13.2700,13.3600,7475047,13.7835,13.4963,50.05,21.44
2025-05-01 09:30:00,13.9300,14.6600,13.6000,14.3300,44381045,13.8928,13.5721,58.00,21.39
2025-05-01 13:30:00,14.3200,14.3400,13.9000,14.0400,14043693,13.9223,13.6146,55.17,21.35
2025-05-02 09:30:00,14.1200,14.9600,14.0600,14.6200,42089177,14.0618,13.7060,59.43,21.96
2025-05-02 13:30:00,14.6300,14.8700,14.4200,14.4800,12370256,14.1454,13.7764,58.00,22.52
2025-05-05 09:30:00,13.9700,14.0600,12.7400,13.2100,40030448,13.9584,13.7249,46.95,21.24
2025-05-05 13:30:00,13.2000,13.3400,13.0700,13.0900,9433693,13.7847,13.6672,46.05,20.04
2025-05-06 09:30:00,12.7400,13.3300,12.6300,13.1600,15395256,13.6597,13.6211,46.69,19.44
2025-05-06 13:30:00,13.1600,13.2600,13.0400,13.1400,5632870,13.5558,13.5773,46.52,18.88
2025-05-07 09:30:00,13.3200,13.5900,13.2200,13.2500,20141594,13.4946,13.5476,47.64,17.88
2025-05-07 13:30:00,13.2400,13.3400,13.0500,13.3100,9039801,13.4577,13.5260,48.28,17.17
2025-05-08 09:30:00,13.9900,14.5000,13.7600,14.3700,31021733,13.6402,13.6027,58.01,16.86
2025-05-08 13:30:00,14.3800,14.3900,14.1700,14.2600,12244172,13.7641,13.6625,56.82,16.58
2025-05-09 09:30:00,14.1200,16.1500,14.0600,15.1400,64719001,14.0393,13.7968,63.32,17.90
2025-05-09 13:30:00,15.1400,15.8000,15.0800,15.8000,17313100,14.3914,13.9789,67.30,19.13
2025-05-12 09:30:00,16.4400,16.6900,15.9000,16.0400,41421521,14.7212,14.1663,68.63,20.87
2025-05-12 13:30:00,16.0400,16.0900,15.5800,15.9500,13175292,14.9669,14.3284,67.52,21.99
2025-05-13 09:30:00,16.3100,16.6300,15.8000,16.2000,30137154,15.2135,14.4986,69.02,23.40
2025-05-13 13:30:00,16.2100,16.4500,16.0900,16.3400,14998944,15.4388,14.6660,69.86,24.70
2025-05-14 09:30:00,16.3400,16.4300,15.7700,15.8800,21582675,15.5271,14.7763,63.75,25.39
2025-05-14 13:30:00,15.8800,16.0700,15.8200,15.8800,7130595,15.5977,14.8767,63.75,26.02
2025-05-15 09:30:00,15.5600,15.8800,15.2500,15.8400,19654715,15.6461,14.9642,63.19,25.68
2025-05-15 13:30:00,15.8400,15.8400,15.3700,15.6800,7503914,15.6529,15.0293,60.90,25.37
2025-05-16 09:30:00,15.7500,16.5900,15.6800,16.3600,29884795,15.7943,15.1503,66.47,25.80
2025-05-16 13:30:00,16.3600,16.4800,16.1000,16.2200,8970938,15.8795,15.2475,64.43,26.20
2025-05-19 09:30:00,15.7200,16.3900,15.5600,16.2700,22146984,15.9576,15.3405,64.85,25.66
2025-05-19 13:30:00,16.2700,16.3800,16.1000,16.3100,10689430,16.0281,15.4286,65.20,25.16
2025-05-20 09:30:00,16.2300,16.2500,15.7600,16.1500,17855094,16.0524,15.4942,62.52,24.13
2025-05-20 13:30:00,16.1400,16.3000,15.7200,16.2200,13257830,16.0860,15.5602,63.23,23.24
2025-05-21 09:30:00,16.1600,17.2200,16.0100,16.0800,50203321,16.0848,15.6074,60.75,23.50
2025-05-21 13:30:00,16.0700,16.2300,15.6600,15.8400,21831956,16.0358,15.6286,56.65,23.14
2025-05-22 09:30:00,16.6900,17.2400,15.6600,15.9600,59599899,16.0206,15.6587,58.17,23.79
2025-05-22 13:30:00,15.9700,16.0600,15.6400,15.6400,20335466,15.9445,15.6570,52.84,24.36
2025-05-23 09:30:00,15.0300,15.1400,14.5800,15.1100,30274366,15.7776,15.6073,45.42,23.29
2025-05-23 13:30:00,15.1200,15.2800,14.7200,14.7300,12025202,15.5681,15.5275,40.98,22.45
2025-05-27 09:30:00,15.2200,16.4300,15.2000,16.3500,42802213,15.7245,15.6023,59.27,22.76
2025-05-27 13:30:00,16.3400,16.6000,16.0700,16.4300,18603906,15.8656,15.6775,59.93,23.19
2025-05-28 09:30:00,16.3100,16.3100,15.0500,15.1200,36644077,15.7165,15.6269,46.60,22.23
2025-05-28 13:30:00,15.1200,15.1800,14.7900,14.8600,18325840,15.5452,15.5571,44.49,21.04
2025-05-29 09:30:00,15.2100,15.2300,14.7500,14.8000,17344740,15.3961,15.4883,43.99,19.98
2025-05-29 13:30:00,14.8000,14.8000,14.5000,14.6100,7579976,15.2389,15.4085,42.38,18.69
2025-05-30 09:30:00,14.4400,14.6900,14.0900,14.2600,19927903,15.0431,15.3041,39.51,17.71
2025-05-30 13:30:00,14.2700,14.3600,14.0900,14.1000,12256287,14.8545,15.1946,38.24,16.81
2025-06-02 09:30:00,14.0200,14.4300,13.9300,14.2200,22919145,14.7276,15.1060,39.81,16.17
2025-06-02 13:30:00,14.2200,14.3900,14.1200,14.3800,11232412,14.6581,15.0400,41.92,15.58
2025-06-03 09:30:00,14.4700,15.2200,14.2800,15.1400,26391106,14.7545,15.0491,50.78,15.07
2025-06-03 13:30:00,15.1400,15.5500,15.1000,15.3200,20648288,14.8676,15.0737,52.63,15.01
2025-06-04 09:30:00,15.0200,15.7200,14.9200,15.6000,33152412,15.0141,15.1216,55.43,14.66
2025-06-04 13:30:00,15.6000,15.7900,15.5200,15.6400,14988264,15.1392,15.1687,55.83,14.43
2025-06-05 09:30:00,15.7500,15.8500,15.1400,15.2800,25815034,15.1674,15.1788,51.35,13.61
2025-06-05 13:30:00,15.2800,15.3100,14.6500,14.8800,12982524,15.1099,15.1516,46.85,13.14
2025-06-06 09:30:00,15.2000,16.1000,15.1200,15.9000,39947980,15.2679,15.2197,57.16,12.80
2025-06-06 13:30:00,15.9000,16.0700,15.7400,15.7400,18367824,15.3623,15.2670,55.34,12.48
2025-06-09 09:30:00,16.2200,16.3000,15.4700,15.9400,37984974,15.4779,15.3282,57.17,11.76
2025-06-09 13:30:00,15.9400,16.2900,15.9100,16.2500,22588817,15.6323,15.4120,59.91,11.10
2025-06-10 09:30:00,16.3200,16.4700,16.0300,16.3600,29591096,15.7778,15.4982,60.87,10.76
2025-06-10 13:30:00,16.3600,16.6800,16.3400,16.4800,17765241,15.9183,15.5874,61.94,10.77
2025-06-11 09:30:00,16.5600,16.7300,16.2800,16.5800,24022056,16.0506,15.6776,62.85,10.66
2025-06-11 13:30:00,16.5800,16.6200,15.9600,16.3400,14083416,16.1085,15.7379,59.19,9.95
2025-06-12 09:30:00,15.8500,16.4700,15.6100,16.4200,22488623,16.1708,15.7999,60.02,9.78
2025-06-12 13:30:00,16.4200,16.4800,15.7900,15.8200,17968085,16.1006,15.8017,51.52,9.61
2025-06-13 09:30:00,15.3600,15.7200,14.8400,14.8500,37281250,15.8505,15.7152,41.32,10.81
2025-06-13 13:30:00,14.8500,15.0500,14.5700,15.0400,14855954,15.6884,15.6538,43.67,12.24
2025-06-16 09:30:00,15.3200,15.5400,15.0500,15.3000,22494227,15.6107,15.6216,46.81,12.60
2025-06-16 13:30:00,15.3100,15.5100,15.1800,15.3400,14354066,15.5566,15.5960,47.30,12.93
2025-06-17 09:30:00,15.1200,15.1900,14.5200,14.5300,35642389,15.3513,15.4991,39.43,14.06
2025-06-17 13:30:00,14.5200,14.7200,14.2900,14.6700,16080342,15.2150,15.4237,41.25,15.37
2025-06-18 09:30:00,14.5200,14.9200,14.4300,14.6200,21562317,15.0960,15.3507,40.77,16.16
2025-06-18 13:30:00,14.6200,14.9100,14.4800,14.4900,13732502,14.9748,15.2724,39.51,16.90
2025-06-20 09:30:00,14.7800,14.9100,14.1300,14.1800,28075246,14.8158,15.1731,36.60,18.02
2025-06-20 13:30:00,14.1700,14.4100,14.1100,14.3100,15001894,14.7147,15.0947,38.64,19.08
2025-06-23 09:30:00,13.9500,14.4500,13.4800,13.9300,32956809,14.5577,14.9888,35.08,20.78
2025-06-23 13:30:00,13.9400,14.2500,13.8800,14.1900,12471148,14.4842,14.9162,39.21,22.35
2025-06-24 09:30:00,14.5200,15.0500,14.3700,14.7900,26805155,14.5454,14.9047,47.50,21.99
2025-06-24 13:30:00,14.7900,14.9500,14.7300,14.8800,14140293,14.6123,14.9024,48.63,21.66
2025-06-25 09:30:00,15.3700,15.4100,14.8400,14.9800,25583961,14.6858,14.9095,49.92,20.46
2025-06-25 13:30:00,14.9800,15.0400,14.8200,14.9700,9377077,14.7427,14.9150,49.79,19.38
2025-06-26 09:30:00,14.8800,15.4000,14.5800,15.0400,22186618,14.8021,14.9264,50.79,18.27
2025-06-26 13:30:00,15.0300,15.3300,15.0300,15.2700,15406467,14.8957,14.9576,54.04,17.25
2025-06-27 09:30:00,15.1400,15.5000,14.9700,15.2300,18172257,14.9626,14.9824,53.38,16.60
2025-06-27 13:30:00,15.2200,15.2300,14.8500,15.0200,12243434,14.9741,14.9858,49.93,15.75
2025-06-30 09:30:00,15.2200,15.7100,15.0600,15.6300,28977483,15.1052,15.0444,58.34,15.82
2025-06-30 13:30:00,15.6300,15.8000,15.4400,15.6600,14475869,15.2162,15.1003,58.71,16.03
2025-07-01 09:30:00,15.3600,16.1600,15.2900,15.7900,25249326,15.3310,15.1630,60.34,16.79
2025-07-01 13:30:00,15.8000,16.1100,15.6700,15.6900,13588270,15.4028,15.2109,58.43,17.49
2025-07-02 09:30:00,15.9500,17.6000,15.8700,17.5000,56773513,15.8222,15.4190,74.31,19.81
2025-07-02 13:30:00,17.5100,17.8400,17.3300,17.8000,21390108,16.2178,15.6355,75.95,22.15
2025-07-03 09:30:00,17.5800,18.2200,17.3800,17.6300,30960845,16.5002,15.8168,73.10,24.60
2025-07-03 13:30:00,17.6400,17.7600,17.6100,17.7100,166311,16.7422,15.9889,73.60,26.87
2025-07-07 09:30:00,17.4200,17.4900,16.3600,16.4800,27140115,16.6897,16.0336,56.24,26.32
2025-07-07 13:30:00,16.4800,16.7800,16.2400,16.7600,12632352,16.7038,16.0996,58.63,25.61
2025-07-08 09:30:00,17.1100,17.6700,16.9600,17.3400,20769451,16.8310,16.2124,63.13,25.92
2025-07-08 13:30:00,17.3400,17.5400,17.2300,17.5300,10711270,16.9708,16.3321,64.49,26.19
2025-07-09 09:30:00,17.9800,18.1200,17.4000,17.8700,24178714,17.1507,16.4719,66.85,27.00
2025-07-09 13:30:00,17.8700,18.5300,17.8400,18.4500,15386497,17.4105,16.6518,70.46,28.08
2025-07-10 09:30:00,18.4800,19.1000,17.9500,19.0200,27277163,17.7324,16.8671,73.51,29.51
2025-07-10 13:30:00,19.0200,19.1900,18.8100,19.0000,14738135,17.9859,17.0610,73.22,30.91
2025-07-11 09:30:00,19.5000,19.8000,19.1400,19.4200,37342089,18.2728,17.2754,75.38,32.60
2025-07-11 13:30:00,19.4200,19.5300,19.0000,19.1300,13122708,18.4442,17.4440,71.11,33.88
2025-07-14 09:30:00,19.7900,21.5000,19.4200,19.5600,62446524,18.6674,17.6364,73.51,36.09
2025-07-14 13:30:00,19.5500,19.7200,18.9800,19.2100,20138253,18.7759,17.7794,68.52,37.38
2025-07-15 09:30:00,19.0400,19.3200,18.5800,19.2600,24094855,18.8727,17.9140,68.85,37.92
2025-07-15 13:30:00,19.2700,19.3600,18.7000,18.7500,11452859,18.8482,17.9900,61.84,38.44
2025-07-16 09:30:00,19.4900,20.1900,19.4000,19.8400,34072884,19.0465,18.1582,69.08,39.42
2025-07-16 13:30:00,19.8400,19.8800,19.4200,19.4400,11430905,19.1252,18.2747,64.26,40.32
2025-07-17 09:30:00,19.4800,20.1100,19.1700,19.7700,20796905,19.2542,18.4107,66.35,40.71
2025-07-17 13:30:00,19.7700,20.2000,19.5800,19.9800,13145806,19.3993,18.5533,67.64,41.13
2025-07-18 09:30:00,20.2400,20.9900,19.3000,19.4500,29412206,19.4095,18.6349,61.24,42.02
2025-07-18 13:30:00,19.4500,19.6200,19.2700,19.5100,9596016,19.4296,18.7144,61.68,42.79
2025-07-21 09:30:00,19.5600,19.9900,19.0400,19.1700,25046587,19.3777,18.7558,57.66,43.73
2025-07-21 13:30:00,19.1800,19.1800,18.6700,18.8400,12546899,19.2701,18.7635,53.99,43.86
2025-07-22 09:30:00,19.1700,19.7400,18.6900,19.6400,21879280,19.3441,18.8432,60.55,44.36
2025-07-22 13:30:00,19.6400,19.9900,19.6200,19.8800,11696438,19.4513,18.9374,62.29,44.98
2025-07-23 09:30:00,18.7200,18.7400,17.3600,17.5600,63967213,19.0730,18.8122,42.71,42.23
2025-07-23 13:30:00,17.5600,17.6000,16.9300,17.5700,65065761,18.7724,18.6993,42.79,39.24
2025-07-24 09:30:00,17.5500,17.6800,17.1300,17.3400,37984668,18.4859,18.5757,41.30,36.54
2025-07-24 13:30:00,17.3400,17.6100,17.2400,17.2600,14549215,18.2408,18.4561,40.77,34.03
2025-07-25 09:30:00,17.2100,17.2200,16.6300,17.1400,24378363,18.0206,18.3364,39.94,32.17
2025-07-25 13:30:00,17.1400,17.2600,17.0200,17.2500,10857765,17.8665,18.2377,41.12,30.39
2025-07-28 09:30:00,17.6400,17.6500,16.9500,17.0700,23965759,17.7072,18.1315,39.74,28.25
2025-07-28 13:30:00,17.0600,17.2600,16.9700,17.1800,12348479,17.6017,18.0450,41.04,26.26
2025-07-29 09:30:00,17.1700,17.4000,16.4700,16.6800,20220403,17.4174,17.9209,37.11,25.04
2025-07-29 13:30:00,16.6800,16.9200,16.5500,16.6400,12871905,17.2619,17.8045,36.81,23.90
2025-07-30 09:30:00,17.4200,17.9200,16.7300,16.9500,36000885,17.1995,17.7268,40.85,22.85
2025-07-30 13:30:00,16.9600,17.2400,16.3000,16.5500,18814662,17.0696,17.6198,37.52,21.32
2025-07-31 09:30:00,16.4200,16.6600,16.0700,16.3600,24096564,16.9277,17.5053,36.01,19.99
2025-07-31 13:30:00,16.3600,16.6300,16.0800,16.0800,12367852,16.7582,17.3757,33.86,18.75
2025-08-01 09:30:00,15.4600,15.9400,15.0100,15.7100,26965870,16.5485,17.2243,31.21,18.84
2025-08-01 13:30:00,15.7100,15.8200,15.4500,15.5000,11418539,16.3388,17.0675,29.78,18.92
2025-08-04 09:30:00,15.6100,16.0400,15.3100,15.9200,14915857,16.2551,16.9632,36.07,18.64
2025-08-04 13:30:00,15.9100,16.2100,15.8600,16.0600,10181606,16.2160,16.8811,38.07,18.12
2025-08-05 09:30:00,15.9000,15.9900,15.3200,15.5300,18825223,16.0788,16.7583,33.77,18.27
2025-08-05 13:30:00,15.5300,15.6300,15.3400,15.6300,7007389,15.9891,16.6557,35.26,18.41
2025-08-06 09:30:00,15.6900,15.8500,15.4400,15.8400,11792933,15.9593,16.5816,38.38,18.15
2025-08-06 13:30:00,15.8500,16.1100,15.8300,15.8800,7571529,15.9434,16.5178,38.98,17.46
2025-08-07 09:30:00,16.2000,16.5000,15.6000,15.6800,15605955,15.8907,16.4416,37.03,16.23
