Datetime,Open,High,Low,Close,Volume,Ticker
2025-02-11 12:45:00,232.19,232.3,232.17,232.28,665,AMZN
2025-02-11 12:50:00,232.28,232.35,232.23,232.23,605,AMZN
2025-02-11 12:55:00,232.22,232.22,231.8,231.85,5916,AMZN
2025-02-11 13:00:00,231.92,231.95,231.85,231.9,474,AMZN
2025-02-11 13:05:00,231.95,232.0,231.92,231.99,1207,AMZN
2025-02-11 13:10:00,231.96,232.0,231.96,231.99,2008,AMZN
2025-02-11 13:15:00,231.95,231.98,231.95,231.98,386,AMZN
2025-02-11 13:20:00,231.98,232.0,231.91,231.96,2452,AMZN
2025-02-11 13:25:00,231.96,231.99,231.92,231.94,102,AMZN
2025-02-11 13:30:00,231.99,232.03,231.93,232.03,1304,AMZN
2025-02-11 13:35:00,232.0,232.09,232.0,232.07,1032,AMZN
2025-02-11 13:40:00,232.09,232.14,232.02,232.11,744,AMZN
2025-02-11 13:45:00,232.15,232.21,232.09,232.12,868,AMZN
2025-02-11 13:50:00,232.12,232.18,232.1,232.13,285,AMZN
2025-02-11 13:55:00,232.14,232.22,232.12,232.18,1102,AMZN
2025-02-11 14:00:00,232.18,232.54,231.1,231.44,71098,AMZN
2025-02-11 14:05:00,231.44,231.64,231.3,231.5,7304,AMZN
2025-02-11 14:10:00,231.48,231.57,231.36,231.5,5887,AMZN
2025-02-11 14:15:00,231.5,231.72,231.47,231.68,1433,AMZN
2025-02-11 14:20:00,231.66,231.69,231.55,231.63,3304,AMZN
2025-02-11 14:25:00,231.63,231.66,231.19,231.39,3826,AMZN
2025-02-11 14:30:00,231.45,231.49,231.43,231.48,1889,AMZN
2025-02-11 14:35:00,231.49,231.59,231.49,231.56,944,AMZN
2025-02-11 14:40:00,231.61,231.67,231.55,231.67,872,AMZN
2025-02-11 14:45:00,231.68,231.7,231.58,231.7,1668,AMZN
2025-02-11 14:50:00,231.7,231.7,231.5,231.63,6681,AMZN
2025-02-11 14:55:00,231.57,231.65,231.54,231.63,433,AMZN
2025-02-11 15:00:00,231.96,233.14,231.07,231.73,68674,AMZN
2025-02-11 15:05:00,231.75,233.14,231.7,231.7,5606,AMZN
2025-02-11 15:10:00,231.8,231.84,231.63,231.74,4624,AMZN
2025-02-11 15:15:00,231.66,231.75,231.62,231.69,6641,AMZN
2025-02-11 15:20:00,231.69,233.14,231.5,231.61,10259,AMZN
2025-02-11 15:25:00,231.61,231.64,231.38,231.43,14093,AMZN
2025-02-11 15:30:00,231.44,231.64,231.38,231.56,5238,AMZN
2025-02-11 15:35:00,231.62,231.62,231.45,231.59,7733,AMZN
2025-02-11 15:40:00,231.55,237.41,231.26,231.3,11349,AMZN
2025-02-11 15:45:00,231.35,231.36,231.07,231.28,13862,AMZN
2025-02-11 15:50:00,231.29,231.36,231.07,231.1,12224,AMZN
2025-02-11 15:55:00,231.1,233.14,231.1,231.31,106127,AMZN
2025-02-11 16:00:00,231.21,231.23,230.72,231.01,48312,AMZN
2025-02-11 16:05:00,230.91,230.98,230.61,230.74,33656,AMZN
2025-02-11 16:10:00,230.74,230.99,230.64,230.97,16689,AMZN
2025-02-11 16:15:00,230.95,231.45,230.85,231.25,20183,AMZN
2025-02-11 16:20:00,231.25,231.32,230.42,230.95,8246,AMZN
2025-02-11 16:25:00,230.95,232.25,230.95,231.99,66809,AMZN
2025-02-11 16:30:00,231.92,233.41,231.66,232.84,1345284,AMZN
2025-02-11 16:35:00,232.92,233.36,232.52,232.83,371671,AMZN
2025-02-11 16:40:00,232.81,232.96,232.31,232.84,305932,AMZN
2025-02-11 16:45:00,232.86,232.92,232.37,232.58,299814,AMZN
2025-02-11 16:50:00,232.56,232.72,232.25,232.65,311801,AMZN
2025-02-11 16:55:00,232.68,232.99,232.51,232.77,291750,AMZN
2025-02-11 17:00:00,232.74,233.44,232.55,232.91,615729,AMZN
2025-02-11 17:05:00,232.9,233.02,232.54,232.76,275619,AMZN
2025-02-11 17:10:00,232.73,232.8,232.51,232.8,233830,AMZN
2025-02-11 17:15:00,232.8,232.91,232.42,232.49,257953,AMZN
2025-02-11 17:20:00,232.5,232.77,232.4,232.56,274184,AMZN
2025-02-11 17:25:00,232.56,232.92,232.45,232.69,268867,AMZN
2025-02-11 17:30:00,232.69,232.88,232.57,232.65,204684,AMZN
2025-02-11 17:35:00,232.63,233.02,232.6,232.86,217074,AMZN
2025-02-11 17:40:00,232.87,232.96,232.43,232.52,242458,AMZN
2025-02-11 17:45:00,232.52,232.64,232.38,232.46,177036,AMZN
2025-02-11 17:50:00,232.49,232.54,232.04,232.25,262798,AMZN
2025-02-11 17:55:00,232.27,232.35,231.55,231.63,473828,AMZN
2025-02-11 18:00:00,231.62,231.72,230.78,230.81,650357,AMZN
2025-02-11 18:05:00,230.83,231.32,230.7,231.31,398029,AMZN
2025-02-11 18:10:00,231.32,231.49,231.14,231.49,208852,AMZN
2025-02-11 18:15:00,231.49,231.63,231.18,231.5,185685,AMZN
2025-02-11 18:20:00,231.5,231.63,231.41,231.42,214591,AMZN
2025-02-11 18:25:00,231.42,231.57,231.27,231.35,184517,AMZN
2025-02-11 18:30:00,231.33,231.45,231.2,231.39,171976,AMZN
2025-02-11 18:35:00,231.39,231.64,231.33,231.37,181145,AMZN
2025-02-11 18:40:00,231.36,231.51,231.28,231.45,138328,AMZN
2025-02-11 18:45:00,231.44,231.56,231.06,231.14,180844,AMZN
2025-02-11 18:50:00,231.12,231.15,230.66,230.67,258860,AMZN
2025-02-11 18:55:00,230.68,230.9,230.64,230.86,208576,AMZN
2025-02-11 19:00:00,230.86,230.86,230.44,230.55,227918,AMZN
2025-02-11 19:05:00,230.58,230.6,230.13,230.21,257345,AMZN
2025-02-11 19:10:00,230.2,230.39,230.17,230.29,210056,AMZN
2025-02-11 19:15:00,230.28,230.55,230.2,230.51,169530,AMZN
2025-02-11 19:20:00,230.5,231.0,230.45,230.9,194741,AMZN
2025-02-11 19:25:00,230.9,231.0,230.8,231.0,173711,AMZN
2025-02-11 19:30:00,231.0,231.37,230.95,231.2,186439,AMZN
2025-02-11 19:35:00,231.18,231.41,231.15,231.38,128327,AMZN
2025-02-11 19:40:00,231.38,231.4,231.21,231.36,141069,AMZN
2025-02-11 19:45:00,231.37,231.38,231.09,231.17,191301,AMZN
2025-02-11 19:50:00,231.17,231.32,231.09,231.25,129063,AMZN
2025-02-11 19:55:00,231.25,231.28,231.17,231.26,92346,AMZN
2025-02-11 20:00:00,231.25,231.49,231.16,231.48,152831,AMZN
2025-02-11 20:05:00,231.5,231.63,231.42,231.62,136380,AMZN
2025-02-11 20:10:00,231.64,231.72,231.44,231.56,163464,AMZN
2025-02-11 20:15:00,231.55,231.63,231.44,231.6,145595,AMZN
2025-02-11 20:20:00,231.62,231.91,231.62,231.89,1028337,AMZN
2025-02-11 20:25:00,231.89,232.12,231.82,231.84,232946,AMZN
2025-02-11 20:30:00,231.84,232.15,231.77,232.06,218489,AMZN
2025-02-11 20:35:00,232.06,232.29,232.0,232.18,152913,AMZN
2025-02-11 20:40:00,232.18,232.34,232.13,232.18,139726,AMZN
2025-02-11 20:45:00,232.19,232.33,232.08,232.12,114429,AMZN
2025-02-11 20:50:00,232.12,232.14,231.94,231.98,116703,AMZN
2025-02-11 20:55:00,231.99,232.06,231.93,231.97,102418,AMZN
2025-02-11 21:00:00,231.94,232.16,231.85,232.13,158955,AMZN
2025-02-11 21:05:00,232.13,232.18,231.94,231.99,118744,AMZN
2025-02-11 21:10:00,232.0,232.01,231.82,231.89,112147,AMZN
2025-02-11 21:15:00,231.9,231.99,231.83,231.86,95324,AMZN
2025-02-11 21:20:00,231.84,231.87,231.48,231.48,162740,AMZN
2025-02-11 21:25:00,231.48,231.75,231.44,231.67,171769,AMZN
2025-02-11 21:30:00,231.68,231.74,231.53,231.58,128894,AMZN
2025-02-11 21:35:00,231.6,231.88,231.56,231.82,141600,AMZN
2025-02-11 21:40:00,231.83,232.32,231.83,232.18,227669,AMZN
2025-02-11 21:45:00,232.18,232.35,232.11,232.32,134036,AMZN
2025-02-11 21:50:00,232.32,232.43,232.28,232.37,128438,AMZN
2025-02-11 21:55:00,232.36,232.51,232.36,232.44,143815,AMZN
2025-02-11 22:00:00,232.46,232.64,232.38,232.49,147690,AMZN
2025-02-11 22:05:00,232.49,232.56,232.42,232.47,220462,AMZN
2025-02-11 22:10:00,232.46,232.47,232.26,232.4,164455,AMZN
2025-02-11 22:15:00,232.4,232.53,232.25,232.47,157720,AMZN
2025-02-11 22:20:00,232.48,232.54,232.37,232.4,163699,AMZN
2025-02-11 22:25:00,232.4,232.41,232.2,232.32,173115,AMZN
2025-02-11 22:30:00,232.33,232.38,232.21,232.38,202594,AMZN
2025-02-11 22:35:00,232.36,232.55,232.11,232.12,286777,AMZN
2025-02-11 22:40:00,232.11,232.4,232.01,232.4,562180,AMZN
2025-02-11 22:45:00,232.4,232.53,232.28,232.32,232358,AMZN
2025-02-11 22:50:00,232.32,232.52,232.18,232.32,384263,AMZN
2025-02-11 22:55:00,232.32,232.85,232.24,232.81,911772,AMZN
2025-02-11 23:00:00,232.81,232.92,232.56,232.85,5923897,AMZN
2025-02-11 23:05:00,232.86,232.87,232.61,232.7,32920,AMZN
2025-02-11 23:10:00,232.61,232.7,232.61,232.7,3242,AMZN
2025-02-11 23:15:00,232.76,232.78,232.62,232.77,4958,AMZN
2025-02-11 23:20:00,232.77,232.84,232.7,232.8,8111,AMZN
2025-02-11 23:25:00,232.8,232.85,232.74,232.74,154246,AMZN
2025-02-11 23:30:00,232.8,232.8,232.65,232.71,761,AMZN
2025-02-11 23:35:00,232.71,232.74,232.65,232.7,1800,AMZN
2025-02-11 23:40:00,232.72,232.72,232.65,232.69,2417,AMZN
2025-02-11 23:45:00,232.66,232.76,232.65,232.67,1301,AMZN
2025-02-11 23:50:00,232.67,232.76,219.64,232.62,102458,AMZN
2025-02-11 23:55:00,232.62,232.76,232.62,232.69,2650,AMZN
2025-02-12 00:00:00,232.72,238.97,232.52,232.72,1127,AMZN
2025-02-12 00:05:00,232.7,232.72,232.55,232.64,1393,AMZN
2025-02-12 00:10:00,232.66,232.72,232.55,232.6,953,AMZN
2025-02-12 00:15:00,232.6,232.72,232.55,232.64,640,AMZN
2025-02-12 00:20:00,232.61,232.72,232.56,232.57,809,AMZN
2025-02-12 00:25:00,232.64,232.72,232.54,232.54,1391,AMZN
2025-02-12 00:30:00,232.56,232.56,232.33,232.5,3014,AMZN
2025-02-12 00:35:00,232.51,232.51,232.33,232.4,1477,AMZN
2025-02-12 00:40:00,232.4,232.48,232.33,232.33,364,AMZN
2025-02-12 00:45:00,232.42,232.48,232.32,232.41,8150,AMZN
2025-02-12 00:50:00,232.41,232.48,232.4,232.44,667,AMZN
2025-02-12 00:55:00,232.43,232.48,232.4,232.45,859,AMZN
2025-02-12 01:00:00,232.48,232.72,232.44,232.61,1996,AMZN
2025-02-12 01:05:00,232.63,232.72,232.47,232.55,281,AMZN
2025-02-12 01:10:00,232.56,232.77,232.47,232.68,8316,AMZN
2025-02-12 01:15:00,232.66,232.76,232.5,232.66,4885,AMZN
2025-02-12 01:20:00,232.62,232.7,232.5,232.6,989,AMZN
2025-02-12 01:25:00,232.5,232.7,232.5,232.62,269,AMZN
2025-02-12 01:30:00,232.68,232.76,232.54,232.65,2221,AMZN
2025-02-12 01:35:00,232.76,232.76,232.51,232.53,1019,AMZN
2025-02-12 01:40:00,232.62,232.77,232.51,232.75,984,AMZN
2025-02-12 01:45:00,232.77,232.77,232.64,232.75,1200,AMZN
2025-02-12 01:50:00,232.77,232.77,232.64,232.68,1181,AMZN
2025-02-12 01:55:00,232.7,232.77,232.64,232.76,1040,AMZN
2025-02-12 02:00:00,232.64,232.75,232.54,232.7,343,AMZN
2025-02-12 02:05:00,232.75,232.77,232.66,232.7,1061,AMZN
2025-02-12 02:10:00,232.76,232.76,232.65,232.75,671,AMZN
2025-02-12 02:15:00,232.73,232.76,232.65,232.69,242,AMZN
2025-02-12 02:20:00,232.76,232.76,232.65,232.65,281,AMZN
2025-02-12 02:25:00,232.7,232.85,232.7,232.78,3352,AMZN
