observation_date,VXVCLS
2023-12-07,15.65
2023-12-08,15.16
2023-12-11,15.19
2023-12-12,14.83
2023-12-13,14.66
2023-12-14,14.79
2023-12-15,15.13
2023-12-18,15.47
2023-12-19,15.64
2023-12-20,16.58
2023-12-21,16.30
2023-12-22,15.99
2023-12-25,
2023-12-26,15.88
2023-12-27,15.27
2023-12-28,15.23
2023-12-29,15.26
2024-01-01,
2024-01-02,15.48
2024-01-03,16.04
2024-01-04,16.04
2024-01-05,15.51
2024-01-08,15.14
2024-01-09,14.90
2024-01-10,14.73
2024-01-11,14.56
2024-01-12,14.94
2024-01-15,
2024-01-16,15.74
2024-01-17,16.38
2024-01-18,15.84
2024-01-19,15.26
2024-01-22,14.97
2024-01-23,14.52
2024-01-24,14.97
2024-01-25,15.10
2024-01-26,15.03
2024-01-29,15.22
2024-01-30,15.14
2024-01-31,15.96
2024-02-01,15.50
2024-02-02,15.61
2024-02-05,15.33
2024-02-06,14.99
2024-02-07,14.85
2024-02-08,14.93
2024-02-09,15.08
2024-02-12,15.67
2024-02-13,16.82
2024-02-14,15.93
2024-02-15,15.76
2024-02-16,15.86
2024-02-19,
2024-02-20,16.41
2024-02-21,16.23
2024-02-22,15.77
2024-02-23,15.25
2024-02-26,15.22
2024-02-27,14.89
2024-02-28,15.22
2024-02-29,14.93
2024-03-01,14.93
2024-03-04,15.23
2024-03-05,15.91
2024-03-06,15.97
2024-03-07,15.91
2024-03-08,16.30
2024-03-11,16.46
2024-03-12,15.66
2024-03-13,15.60
2024-03-14,16.12
2024-03-15,16.41
2024-03-18,16.22
2024-03-19,15.77
2024-03-20,15.28
2024-03-21,15.18
2024-03-22,15.30
2024-03-25,15.38
2024-03-26,15.29
2024-03-27,15.01
2024-03-28,15.19
2024-03-29,
2024-04-01,15.52
2024-04-02,16.09
2024-04-03,15.91
2024-04-04,17.16
2024-04-05,17.18
2024-04-08,16.56
2024-04-09,16.42
2024-04-10,17.04
2024-04-11,16.49
2024-04-12,18.20
2024-04-15,19.55
2024-04-16,18.84
2024-04-17,18.77
2024-04-18,18.66
2024-04-19,19.25
2024-04-22,17.63
2024-04-23,16.68
2024-04-24,16.84
2024-04-25,16.37
2024-04-26,16.27
2024-04-29,16.00
2024-04-30,16.59
2024-05-01,16.57
2024-05-02,16.05
2024-05-03,15.27
2024-05-06,15.02
2024-05-07,14.95
2024-05-08,14.90
2024-05-09,14.71
2024-05-10,14.66
2024-05-13,14.89
2024-05-14,14.70
2024-05-15,14.08
2024-05-16,14.22
2024-05-17,13.99
2024-05-20,14.11
2024-05-21,13.95
2024-05-22,14.31
2024-05-23,14.67
2024-05-24,14.17
2024-05-27,
2024-05-28,14.72
2024-05-29,15.45
2024-05-30,15.59
2024-05-31,14.66
2024-06-03,14.80
2024-06-04,14.88
2024-06-05,14.54
2024-06-06,14.54
2024-06-07,14.41
2024-06-10,14.60
2024-06-11,14.49
2024-06-12,14.12
2024-06-13,14.17
2024-06-14,14.84
2024-06-17,14.79
2024-06-18,14.69
2024-06-19,
2024-06-20,15.41
2024-06-21,15.17
2024-06-24,15.23
2024-06-25,14.86
2024-06-26,14.71
2024-06-27,14.42
2024-06-28,14.52
2024-07-01,14.19
2024-07-02,14.01
2024-07-03,14.02
2024-07-04,
2024-07-05,14.35
2024-07-08,14.29
2024-07-09,14.39
2024-07-10,14.50
2024-07-11,14.67
2024-07-12,14.37
2024-07-15,14.87
2024-07-16,14.91
2024-07-17,15.79
2024-07-18,16.56
2024-07-19,17.16
2024-07-22,16.09
2024-07-23,16.01
2024-07-24,18.43
2024-07-25,18.69
2024-07-26,17.24
2024-07-29,17.16
2024-07-30,18.01
2024-07-31,16.97
2024-08-01,19.14
2024-08-02,23.34
2024-08-05,33.71
2024-08-06,26.76
2024-08-07,27.01
2024-08-08,24.13
2024-08-09,21.18
2024-08-12,21.63
2024-08-13,19.86
2024-08-14,18.45
2024-08-15,17.88
2024-08-16,17.81
2024-08-19,17.59
2024-08-20,18.28
2024-08-21,18.58
2024-08-22,19.36
2024-08-23,18.19
2024-08-26,18.25
2024-08-27,17.73
2024-08-28,18.90
2024-08-29,18.00
2024-08-30,17.43
2024-09-02,
2024-09-03,21.70
2024-09-04,22.07
2024-09-05,20.93
2024-09-06,22.74
2024-09-09,20.88
2024-09-10,20.55
2024-09-11,19.59
2024-09-12,19.48
2024-09-13,19.28
2024-09-16,19.81
2024-09-17,20.13
2024-09-18,20.35
2024-09-19,19.07
2024-09-20,18.94
2024-09-23,18.70
2024-09-24,18.47
2024-09-25,18.57
2024-09-26,18.45
2024-09-27,19.54
2024-09-30,19.22
2024-10-01,20.89
2024-10-02,20.59
2024-10-03,21.63
2024-10-04,20.65
2024-10-07,22.59
2024-10-08,21.52
2024-10-09,20.91
2024-10-10,21.02
2024-10-11,20.77
2024-10-14,20.12
2024-10-15,20.80
2024-10-16,20.32
2024-10-17,19.81
2024-10-18,19.19
2024-10-21,19.24
2024-10-22,19.17
2024-10-23,20.04
2024-10-24,19.85
2024-10-25,20.94
2024-10-28,20.17
2024-10-29,19.96
2024-10-30,20.76
2024-10-31,22.64
2024-11-01,21.91
2024-11-04,21.57
2024-11-05,20.19
2024-11-06,17.67
2024-11-07,16.95
2024-11-08,16.83
2024-11-11,16.80
2024-11-12,16.71
2024-11-13,16.51
2024-11-14,16.68
2024-11-15,17.81
2024-11-18,17.19
2024-11-19,17.69
2024-11-20,18.26
2024-11-21,18.18
2024-11-22,17.30
2024-11-25,16.87
2024-11-26,16.53
2024-11-27,16.60
2024-11-28,
2024-11-29,16.26
2024-12-02,16.34
2024-12-03,16.24
2024-12-04,16.39
2024-12-05,16.58
2024-12-06,16.32
2024-12-09,17.09
2024-12-10,16.98
2024-12-11,16.88
2024-12-12,17.35
2024-12-13,17.15
2024-12-16,17.57
2024-12-17,18.13
2024-12-18,24.24
2024-12-19,24.14
2024-12-20,20.10
2024-12-23,18.65
2024-12-24,17.20
2024-12-25,
2024-12-26,17.36
2024-12-27,18.07
2024-12-30,18.94
2024-12-31,18.98
2025-01-01,
2025-01-02,19.33
2025-01-03,18.14
2025-01-06,18.03
2025-01-07,19.19
2025-01-08,19.34
2025-01-09,
2025-01-10,20.97
2025-01-13,20.43
2025-01-14,19.99
2025-01-15,18.23
2025-01-16,18.35
2025-01-17,18.19
2025-01-20,
2025-01-21,17.50
2025-01-22,17.81
2025-01-23,17.52
2025-01-24,17.55
2025-01-27,18.97
2025-01-28,18.13
2025-01-29,18.15
2025-01-30,17.91
2025-01-31,18.43
2025-02-03,19.55
2025-02-04,18.64
2025-02-05,17.96
2025-02-06,17.94
2025-02-07,18.63
2025-02-10,18.23
2025-02-11,18.28
2025-02-12,18.31
2025-02-13,17.84
2025-02-14,17.81
2025-02-17,
2025-02-18,17.82
2025-02-19,17.93
2025-02-20,18.01
2025-02-21,19.48
2025-02-24,19.86
2025-02-25,20.03
2025-02-26,19.75
2025-02-27,21.22
2025-02-28,20.18
2025-03-03,22.18
2025-03-04,22.78
2025-03-05,21.72
2025-03-06,23.70
2025-03-07,22.59
2025-03-10,25.72
2025-03-11,25.34
2025-03-12,23.67
2025-03-13,24.06
2025-03-14,22.17
2025-03-17,21.30
2025-03-18,21.97
2025-03-19,20.83
2025-03-20,20.71
2025-03-21,20.35
2025-03-24,19.04
2025-03-25,19.05
2025-03-26,19.84
2025-03-27,19.89
2025-03-28,22.01
2025-03-31,21.97
2025-04-01,21.82
2025-04-02,21.45
2025-04-03,27.38
2025-04-04,36.71
2025-04-07,36.88
2025-04-08,41.50
2025-04-09,29.92
2025-04-10,35.71
2025-04-11,33.91
2025-04-14,29.63
2025-04-15,29.00
2025-04-16,30.94
2025-04-17,29.35
2025-04-18,
2025-04-21,31.83
2025-04-22,29.45
2025-04-23,28.02
2025-04-24,26.44
2025-04-25,25.37
2025-04-28,25.73
2025-04-29,25.22
2025-04-30,25.54
2025-05-01,25.49
2025-05-02,24.00
2025-05-05,24.55
2025-05-06,25.41
2025-05-07,24.70
2025-05-08,23.76
2025-05-09,23.38
2025-05-12,20.22
2025-05-13,20.09
2025-05-14,20.58
2025-05-15,20.25
2025-05-16,20.08
2025-05-19,20.69
2025-05-20,20.72
2025-05-21,22.66
2025-05-22,22.32
2025-05-23,23.80
2025-05-26,
2025-05-27,21.29
2025-05-28,21.67
2025-05-29,21.62
2025-05-30,21.38
2025-06-02,21.09
2025-06-03,20.72
2025-06-04,20.66
2025-06-05,21.11
2025-06-06,20.02
2025-06-09,20.09
2025-06-10,19.94
2025-06-11,20.30
2025-06-12,20.65
2025-06-13,22.62
2025-06-16,21.23
2025-06-17,22.91
2025-06-18,21.97
2025-06-19,
2025-06-20,22.48
2025-06-23,21.82
2025-06-24,20.05
2025-06-25,19.67
2025-06-26,19.45
2025-06-27,19.45
2025-06-30,19.44
2025-07-01,19.51
2025-07-02,19.35
2025-07-03,19.21
2025-07-04,
2025-07-07,20.21
2025-07-08,19.58
2025-07-09,19.02
2025-07-10,18.92
2025-07-11,19.37
2025-07-14,19.84
2025-07-15,20.06
2025-07-16,20.09
2025-07-17,19.69
2025-07-18,19.58
2025-07-21,19.51
2025-07-22,19.53
2025-07-23,18.56
2025-07-24,18.56
2025-07-25,18.32
2025-07-28,18.16
2025-07-29,18.77
2025-07-30,18.35
2025-07-31,19.14
2025-08-01,21.24
2025-08-04,19.61
2025-08-05,20.03
2025-08-06,19.47
2025-08-07,19.35
2025-08-08,18.70
2025-08-11,19.25
2025-08-12,18.34
2025-08-13,18.33
2025-08-14,18.49
2025-08-15,18.64
2025-08-18,18.45
2025-08-19,18.90
2025-08-20,19.10
2025-08-21,19.41
2025-08-22,17.76
2025-08-25,18.02
2025-08-26,17.90
2025-08-27,17.94
2025-08-28,17.72
2025-08-29,18.35
2025-09-01,
2025-09-02,19.38
2025-09-03,18.93
2025-09-04,18.39
2025-09-05,18.42
2025-09-08,18.29
2025-09-09,18.27
2025-09-10,18.44
2025-09-11,18.03
2025-09-12,18.06
2025-09-15,18.53
2025-09-16,18.91
2025-09-17,18.44
2025-09-18,18.52
2025-09-19,18.48
2025-09-22,18.95
2025-09-23,19.44
2025-09-24,19.14
2025-09-25,19.46
2025-09-26,18.41
2025-09-29,18.76
2025-09-30,18.77
2025-10-01,18.76
2025-10-02,18.89
2025-10-03,19.08
2025-10-06,19.12
2025-10-07,19.71
2025-10-08,19.26
2025-10-09,19.38
2025-10-10,22.81
2025-10-13,20.93
2025-10-14,22.03
2025-10-15,21.94
2025-10-16,24.87
2025-10-17,22.09
2025-10-20,20.31
2025-10-21,19.99
2025-10-22,20.31
2025-10-23,19.65
2025-10-24,19.20
2025-10-27,18.99
2025-10-28,19.55
2025-10-29,19.83
2025-10-30,19.98
2025-10-31,20.49
2025-11-03,20.38
2025-11-04,21.29
2025-11-05,20.60
2025-11-06,21.35
2025-11-07,21.19
2025-11-10,20.24
2025-11-11,20.19
2025-11-12,20.34
2025-11-13,21.85
2025-11-14,21.58
2025-11-17,23.18
2025-11-18,24.54
2025-11-19,23.99
2025-11-20,25.76
2025-11-21,23.96
2025-11-24,21.85
2025-11-25,20.73
2025-11-26,20.02
2025-11-27,
2025-11-28,19.64
2025-12-01,20.22
2025-12-02,19.84
2025-12-03,19.71
2025-12-04,19.49
2025-12-05,19.27
2025-12-08,19.91
2025-12-09,20.08
2025-12-10,19.35
2025-12-11,19.05
2025-12-12,19.25
2025-12-15,19.68
2025-12-16,19.67
2025-12-17,20.08
2025-12-18,19.59
2025-12-19,18.25
2025-12-22,17.79
2025-12-23,17.84
2025-12-24,17.77
2025-12-25,
2025-12-26,17.77
2025-12-29,17.82
2025-12-30,17.77
2025-12-31,18.18
2026-01-01,
2026-01-02,18.02
2026-01-05,18.32
2026-01-06,18.15
2026-01-07,18.59
2026-01-08,18.39
2026-01-09,17.88
2026-01-12,18.23
2026-01-13,18.85
2026-01-14,19.37
2026-01-15,18.90
2026-01-16,18.99
2026-01-19,
2026-01-20,21.28
2026-01-21,19.36
2026-01-22,18.75
2026-01-23,19.15
2026-01-26,19.07
2026-01-27,19.22
2026-01-28,19.30
2026-01-29,19.67
2026-01-30,20.07
2026-02-02,19.37
2026-02-03,20.35
2026-02-04,20.62
2026-02-05,22.45
2026-02-06,20.37
2026-02-09,20.09
2026-02-10,20.43
2026-02-11,20.37
2026-02-12,22.17
2026-02-13,22.17
2026-02-16,
2026-02-17,21.60
2026-02-18,21.39
2026-02-19,21.88
