Datetime,Open,High,Low,Close,Volume,Ticker
2021-04-19 19:15:00,63.38,63.44,63.3,63.335,207575,INTC
2021-04-19 19:20:00,63.34,63.35,63.265,63.305,168762,INTC
2021-04-19 19:25:00,63.3,63.35,63.28,63.28,115965,INTC
2021-04-19 19:30:00,63.29,63.315,63.23,63.29,238912,INTC
2021-04-19 19:35:00,63.285,63.36,63.28,63.335,169194,INTC
2021-04-19 19:40:00,63.33,63.47,63.325,63.4567,240959,INTC
2021-04-19 19:45:00,63.46,63.48,63.27,63.2735,386298,INTC
2021-04-19 19:50:00,63.27,63.525,63.18,63.51,1106677,INTC
2021-04-19 19:55:00,63.515,63.65,63.5,63.63,1320794,INTC
2021-04-19 20:00:00,63.63,63.65,63.63,63.64,788822,INTC
2021-04-19 20:05:00,63.63,63.63,63.63,63.63,8463,INTC
2021-04-19 20:10:00,63.63,63.63,63.55,63.63,15203,INTC
2021-04-19 20:15:00,63.51,63.58,63.51,63.58,675,INTC
2021-04-19 20:20:00,63.58,63.65,63.57,63.65,1369,INTC
2021-04-19 20:40:00,63.64,63.65,63.64,63.65,1206,INTC
2021-04-19 20:45:00,63.68,63.7,63.68,63.7,2753,INTC
2021-04-19 20:50:00,63.71,63.72,63.7,63.7,3839,INTC
2021-04-19 20:55:00,63.74,63.74,63.72,63.72,2112,INTC
2021-04-19 21:00:00,63.69,63.69,63.69,63.69,752,INTC
2021-04-19 21:05:00,63.71,63.71,63.7099,63.71,972,INTC
2021-04-19 21:10:00,63.7,63.7,63.69,63.69,355,INTC
2021-04-19 21:25:00,63.69,63.69,63.69,63.69,563,INTC
2021-04-19 21:30:00,63.67,63.67,63.67,63.67,330,INTC
2021-04-19 21:40:00,63.66,63.66,63.66,63.66,136,INTC
2021-04-19 21:45:00,63.72,63.74,63.67,63.67,665,INTC
2021-04-19 21:50:00,63.73,63.73,63.73,63.73,291,INTC
2021-04-19 21:55:00,63.75,63.75,63.75,63.75,381,INTC
2021-04-19 22:00:00,63.66,63.66,63.66,63.66,200,INTC
2021-04-19 22:05:00,63.66,63.66,63.66,63.66,450,INTC
2021-04-19 22:10:00,63.75,63.78,63.75,63.78,2631,INTC
2021-04-19 22:30:00,63.78,63.78,63.78,63.78,240,INTC
2021-04-19 22:35:00,63.78,63.78,63.78,63.78,100,INTC
2021-04-19 22:50:00,63.74,63.77,63.74,63.77,613,INTC
2021-04-19 22:55:00,63.77,63.77,63.77,63.77,102,INTC
2021-04-19 23:00:00,63.77,63.78,63.77,63.78,1289,INTC
2021-04-19 23:15:00,63.73,63.73,63.73,63.73,100,INTC
2021-04-19 23:20:00,63.71,63.71,63.71,63.71,508,INTC
2021-04-19 23:30:00,63.7,63.7,63.7,63.7,1205,INTC
2021-04-19 23:35:00,63.61,63.61,63.61,63.61,100,INTC
2021-04-19 23:40:00,63.71,63.71,63.71,63.71,345,INTC
2021-04-19 23:45:00,63.7,63.77,63.7,63.77,805,INTC
2021-04-19 23:50:00,63.63,63.64,63.63,63.64,220,INTC
2021-04-20 09:30:00,63.64,63.64,63.64,63.64,144,INTC
2021-04-20 10:05:00,63.36,63.36,63.36,63.36,1054,INTC
2021-04-20 10:25:00,63.23,63.23,63.23,63.23,1852,INTC
2021-04-20 10:35:00,63.2,63.2,63.2,63.2,403,INTC
2021-04-20 10:45:00,63.3,63.3,63.1,63.1,2065,INTC
2021-04-20 10:50:00,63.26,63.26,63.26,63.26,488,INTC
2021-04-20 11:00:00,63.23,63.23,63.2,63.21,1019,INTC
2021-04-20 11:05:00,63.25,63.25,63.25,63.25,200,INTC
2021-04-20 11:10:00,63.28,63.28,63.23,63.23,400,INTC
2021-04-20 11:15:00,63.22,63.22,63.22,63.22,351,INTC
2021-04-20 11:20:00,63.22,63.22,63.19,63.19,1606,INTC
2021-04-20 11:25:00,63.18,63.18,63.12,63.15,22586,INTC
2021-04-20 11:35:00,63.23,63.23,63.23,63.23,403,INTC
2021-04-20 11:45:00,63.27,63.27,63.27,63.27,505,INTC
2021-04-20 12:00:00,63.25,63.3,63.16,63.3,9862,INTC
2021-04-20 12:05:00,63.38,63.38,63.29,63.29,495,INTC
2021-04-20 12:15:00,63.25,63.28,63.25,63.28,416,INTC
2021-04-20 12:20:00,63.29,63.39,63.29,63.32,3470,INTC
2021-04-20 12:30:00,63.38,63.38,63.38,63.38,300,INTC
2021-04-20 12:35:00,63.3,63.3,63.3,63.3,401,INTC
2021-04-20 12:40:00,63.33,63.33,63.32,63.33,615,INTC
2021-04-20 12:45:00,63.3018,63.3018,63.3,63.3,347,INTC
2021-04-20 12:50:00,63.3,63.3,63.2999,63.3,438,INTC
2021-04-20 13:00:00,63.3,63.3,63.3,63.3,102,INTC
2021-04-20 13:05:00,63.2999,63.31,63.2999,63.3,7476,INTC
2021-04-20 13:10:00,63.33,63.33,63.26,63.3099,3215,INTC
2021-04-20 13:15:00,63.28,63.2899,63.24,63.25,5509,INTC
2021-04-20 13:20:00,63.31,63.42,63.31,63.38,3785,INTC
2021-04-20 13:25:00,63.38,63.62,63.37,63.6,7199,INTC
2021-04-20 13:30:00,63.64,63.76,63.2652,63.29,775102,INTC
2021-04-20 13:35:00,63.29,63.62,63.28,63.555,316030,INTC
2021-04-20 13:40:00,63.555,63.64,63.355,63.415,247358,INTC
2021-04-20 13:45:00,63.42,63.63,63.42,63.59,209691,INTC
2021-04-20 13:50:00,63.59,63.68,63.44,63.64,176720,INTC
2021-04-20 13:55:00,63.65,63.66,63.42,63.46,290723,INTC
2021-04-20 14:00:00,63.45,63.53,63.34,63.42,242586,INTC
2021-04-20 14:05:00,63.42,63.48,63.36,63.37,213882,INTC
2021-04-20 14:10:00,63.37,63.467,63.29,63.32,245495,INTC
2021-04-20 14:15:00,63.32,63.38,63.23,63.3101,190662,INTC
2021-04-20 14:20:00,63.315,63.4,63.27,63.37,204365,INTC
2021-04-20 14:25:00,63.38,63.41,63.22,63.33,206652,INTC
2021-04-20 14:30:00,63.33,63.3316,63.16,63.18,230463,INTC
2021-04-20 14:35:00,63.18,63.22,63.11,63.11,227709,INTC
2021-04-20 14:40:00,63.11,63.12,62.9,62.975,431878,INTC
2021-04-20 14:45:00,62.975,62.98,62.84,62.87,321838,INTC
2021-04-20 14:50:00,62.875,62.885,62.69,62.72,359182,INTC
2021-04-20 14:55:00,62.725,62.89,62.7,62.86,314155,INTC
2021-04-20 15:00:00,62.87,62.96,62.86,62.93,200111,INTC
2021-04-20 15:05:00,62.93,62.975,62.9,62.96,147603,INTC
2021-04-20 15:10:00,62.96,62.975,62.845,62.85,143278,INTC
2021-04-20 15:15:00,62.85,62.86,62.615,62.62,339295,INTC
2021-04-20 15:20:00,62.62,62.685,62.54,62.56,293923,INTC
2021-04-20 15:25:00,62.56,62.75,62.56,62.68,277651,INTC
2021-04-20 15:30:00,62.68,62.74,62.58,62.6675,221685,INTC
2021-04-20 15:35:00,62.67,62.73,62.6,62.72,218521,INTC
2021-04-20 15:40:00,62.72,62.77,62.67,62.72,152514,INTC
2021-04-20 15:45:00,62.715,62.9772,62.7,62.9684,191633,INTC
2021-04-20 15:50:00,62.97,62.98,62.875,62.975,104257,INTC
2021-04-20 15:55:00,62.98,63.0,62.88,62.893,144164,INTC
2021-04-20 16:00:00,62.9,62.965,62.831,62.95,144863,INTC
2021-04-20 16:05:00,62.9452,62.9452,62.8442,62.865,80083,INTC
2021-04-20 16:10:00,62.86,62.975,62.84,62.97,139737,INTC
2021-04-20 16:15:00,62.98,63.0393,62.935,62.985,142784,INTC
2021-04-20 16:20:00,62.99,63.065,62.9586,62.98,98959,INTC
2021-04-20 16:25:00,62.98,63.01,62.9501,62.985,77630,INTC
2021-04-20 16:30:00,62.99,63.0,62.87,62.905,122181,INTC
2021-04-20 16:35:00,62.905,62.98,62.875,62.96,90901,INTC
2021-04-20 16:40:00,62.965,62.965,62.86,62.88,85206,INTC
2021-04-20 16:45:00,62.88,62.93,62.87,62.89,115640,INTC
2021-04-20 16:50:00,62.8892,62.895,62.76,62.77,109484,INTC
2021-04-20 16:55:00,62.78,62.87,62.77,62.815,98062,INTC
2021-04-20 17:00:00,62.81,62.86,62.75,62.817,80730,INTC
2021-04-20 17:05:00,62.81,62.82,62.745,62.76,70243,INTC
2021-04-20 17:10:00,62.765,62.77,62.7128,62.735,97883,INTC
2021-04-20 17:15:00,62.735,62.7786,62.6943,62.7028,116286,INTC
2021-04-20 17:20:00,62.71,62.71,62.48,62.49,402454,INTC
2021-04-20 17:25:00,62.5,62.52,62.46,62.5183,158259,INTC
2021-04-20 17:30:00,62.515,62.54,62.465,62.5,158566,INTC
2021-04-20 17:35:00,62.5,62.6,62.5,62.55,106204,INTC
2021-04-20 17:40:00,62.56,62.56,62.48,62.51,119944,INTC
2021-04-20 17:45:00,62.51,62.57,62.505,62.52,127039,INTC
2021-04-20 17:50:00,62.52,62.63,62.515,62.57,171507,INTC
2021-04-20 17:55:00,62.57,62.5764,62.53,62.545,115997,INTC
2021-04-20 18:00:00,62.545,62.59,62.54,62.58,114809,INTC
2021-04-20 18:05:00,62.58,62.665,62.575,62.64,159593,INTC
2021-04-20 18:10:00,62.65,62.675,62.605,62.605,88242,INTC
2021-04-20 18:15:00,62.61,62.63,62.575,62.585,74982,INTC
2021-04-20 18:20:00,62.585,62.667,62.585,62.645,72698,INTC
2021-04-20 18:25:00,62.645,62.66,62.56,62.565,119220,INTC
2021-04-20 18:30:00,62.5675,62.57,62.475,62.475,131148,INTC
2021-04-20 18:35:00,62.485,62.485,62.43,62.465,123809,INTC
2021-04-20 18:40:00,62.47,62.505,62.435,62.4708,90423,INTC
2021-04-20 18:45:00,62.47,62.54,62.44,62.535,100912,INTC
2021-04-20 18:50:00,62.53,62.57,62.5,62.51,98956,INTC
2021-04-20 18:55:00,62.52,62.52,62.41,62.445,103652,INTC
2021-04-20 19:00:00,62.45,62.62,62.45,62.6,153570,INTC
2021-04-20 19:05:00,62.59,62.66,62.585,62.66,113938,INTC
2021-04-20 19:10:00,62.665,62.72,62.64,62.71,105012,INTC
2021-04-20 19:15:00,62.72,62.79,62.66,62.685,259220,INTC
2021-04-20 19:20:00,62.685,62.74,62.67,62.715,90209,INTC
2021-04-20 19:25:00,62.71,62.73,62.67,62.705,83673,INTC
2021-04-20 19:30:00,62.71,62.7756,62.71,62.77,175223,INTC
2021-04-20 19:35:00,62.765,62.78,62.675,62.69,163930,INTC
2021-04-20 19:40:00,62.687,62.845,62.6801,62.84,260912,INTC
2021-04-20 19:45:00,62.84,62.86,62.79,62.845,208013,INTC
2021-04-20 19:50:00,62.85,62.9,62.74,62.79,537749,INTC
2021-04-20 19:55:00,62.795,62.795,62.64,62.71,804258,INTC
2021-04-20 20:00:00,62.7,62.87,62.69,62.7,787765,INTC
2021-04-20 20:05:00,62.62,62.85,62.62,62.7,213299,INTC
2021-04-20 20:10:00,62.56,62.7,62.51,62.51,92972,INTC
2021-04-20 20:15:00,62.51,62.67,62.5,62.6421,1334,INTC
2021-04-20 20:20:00,62.62,62.62,62.62,62.62,14568,INTC
2021-04-20 20:25:00,62.69,62.69,62.68,62.68,1441222,INTC
2021-04-20 20:30:00,62.68,62.75,62.68,62.74,1192,INTC
2021-04-20 20:40:00,62.61,62.7,62.61,62.7,2761,INTC
2021-04-20 20:50:00,62.61,62.61,62.61,62.61,296,INTC
2021-04-20 21:00:00,62.6,62.6,62.6,62.6,1673,INTC
2021-04-20 21:05:00,62.6,62.6,62.6,62.6,764,INTC
2021-04-20 21:10:00,62.6,62.6,62.6,62.6,660,INTC
2021-04-20 21:20:00,62.55,62.55,62.53,62.53,1194,INTC
2021-04-20 21:25:00,62.53,62.53,62.5,62.5,1929,INTC
2021-04-20 21:40:00,62.51,62.51,62.51,62.51,242,INTC
2021-04-20 21:45:00,62.65,62.7,62.52,62.52,956,INTC
2021-04-20 21:50:00,62.6,62.6,62.6,62.6,504,INTC
2021-04-20 21:55:00,62.51,62.51,62.49,62.49,2307,INTC
2021-04-20 22:00:00,62.5,62.5,62.47,62.47,1189,INTC
2021-04-20 22:05:00,62.43,62.43,62.42,62.42,319,INTC
2021-04-20 22:10:00,62.59,62.59,62.58,62.58,324,INTC
2021-04-20 22:35:00,62.56,62.56,62.56,62.56,453,INTC
2021-04-20 23:15:00,62.5,62.54,62.5,62.54,878,INTC
2021-04-20 23:30:00,62.51,62.51,62.51,62.51,228,INTC
2021-04-20 23:40:00,62.41,62.49,62.41,62.49,360,INTC
2021-04-20 23:45:00,62.49,62.49,62.41,62.41,1052,INTC
2021-04-20 23:55:00,62.41,62.41,62.4,62.4,450,INTC
2021-04-21 08:10:00,62.68,62.68,62.68,62.68,1068,INTC
2021-04-21 08:15:00,62.8,62.8,62.8,62.8,700,INTC
2021-04-21 08:30:00,62.8,62.8,62.8,62.8,380,INTC
2021-04-21 09:10:00,62.92,62.92,62.92,62.92,200,INTC
2021-04-21 09:15:00,62.92,62.92,62.92,62.92,800,INTC
2021-04-21 09:35:00,62.8,62.8,62.78,62.78,526,INTC
2021-04-21 10:40:00,62.82,62.82,62.82,62.82,123,INTC
2021-04-21 11:00:00,62.76,62.81,62.76,62.8,2615,INTC
2021-04-21 11:05:00,62.8,62.8,62.78,62.78,2041,INTC
2021-04-21 11:10:00,62.79,62.79,62.76,62.76,320,INTC
2021-04-21 11:15:00,62.77,62.77,62.77,62.77,130,INTC
2021-04-21 11:20:00,62.75,62.75,62.74,62.74,744,INTC
2021-04-21 11:25:00,62.63,62.63,62.51,62.52,1751,INTC
2021-04-21 11:35:00,62.58,62.58,62.57,62.57,358,INTC
2021-04-21 11:40:00,62.57,62.58,62.55,62.55,2244,INTC
2021-04-21 11:45:00,62.56,62.56,62.56,62.56,461,INTC
2021-04-21 11:50:00,62.56,62.56,62.52,62.52,2173,INTC
2021-04-21 12:00:00,62.845,62.89,62.5,62.5,3047,INTC
2021-04-21 12:05:00,62.49,62.49,62.49,62.49,102,INTC
2021-04-21 12:10:00,62.48,62.48,62.48,62.48,200,INTC
2021-04-21 12:15:00,62.49,62.51,62.48,62.48,1337,INTC
2021-04-21 12:20:00,62.49,62.49,62.49,62.49,350,INTC
2021-04-21 12:25:00,62.47,62.47,62.47,62.47,1131,INTC
2021-04-21 12:30:00,62.49,62.49,62.49,62.49,130,INTC
2021-04-21 12:35:00,62.45,62.45,62.45,62.45,378,INTC
2021-04-21 12:40:00,62.47,62.48,62.47,62.48,611,INTC
2021-04-21 12:45:00,62.48,62.48,62.48,62.48,2468,INTC
2021-04-21 12:50:00,62.5,62.5,62.5,62.5,524,INTC
2021-04-21 12:55:00,62.57,62.57,62.55,62.55,1509,INTC
2021-04-21 13:00:00,62.57,62.84,62.57,62.8035,3794,INTC
2021-04-21 13:05:00,62.63,62.63,62.63,62.63,516,INTC
2021-04-21 13:10:00,62.59,62.59,62.5403,62.5403,2739,INTC
2021-04-21 13:25:00,62.56,62.7,62.56,62.62,1800,INTC
2021-04-21 13:30:00,62.79,62.8,62.31,62.38,548265,INTC
2021-04-21 13:35:00,62.39,62.53,62.3,62.36,359827,INTC
2021-04-21 13:40:00,62.36,62.675,62.3,62.5,305112,INTC
2021-04-21 13:45:00,62.5,63.055,62.42,63.035,385850,INTC
2021-04-21 13:50:00,63.04,63.05,62.85,62.86,294308,INTC
2021-04-21 13:55:00,62.87,62.965,62.78,62.94,225081,INTC
2021-04-21 14:00:00,62.94,62.98,62.85,62.91,200178,INTC
2021-04-21 14:05:00,62.9,62.95,62.795,62.88,174035,INTC
2021-04-21 14:10:00,62.89,62.91,62.8,62.87,120347,INTC
2021-04-21 14:15:00,62.89,62.925,62.71,62.86,160309,INTC
2021-04-21 14:20:00,62.85,62.98,62.78,62.98,153239,INTC
2021-04-21 14:25:00,62.98,63.09,62.97,63.035,190624,INTC
2021-04-21 14:30:00,63.04,63.04,62.88,62.88,151432,INTC
2021-04-21 14:35:00,62.88,62.98,62.805,62.82,157141,INTC
2021-04-21 14:40:00,62.82,62.9,62.812,62.875,119602,INTC
2021-04-21 14:45:00,62.88,62.89,62.695,62.76,370338,INTC
2021-04-21 14:50:00,62.76,62.78,62.61,62.7199,209807,INTC
2021-04-21 14:55:00,62.71,62.86,62.69,62.825,164696,INTC
2021-04-21 15:00:00,62.83,62.88,62.76,62.82,156392,INTC
2021-04-21 15:05:00,62.81,62.8882,62.775,62.835,129906,INTC
2021-04-21 15:10:00,62.84,62.915,62.79,62.91,129478,INTC
2021-04-21 15:15:00,62.9,62.9741,62.87,62.97,95002,INTC
2021-04-21 15:20:00,62.965,63.0042,62.92,62.94,112147,INTC
2021-04-21 15:25:00,62.95,63.025,62.95,62.97,105734,INTC
2021-04-21 15:30:00,62.96,63.02,62.94,63.0,148211,INTC
2021-04-21 15:35:00,63.01,63.01,62.9343,62.955,146682,INTC
2021-04-21 15:40:00,62.96,63.06,62.955,63.05,162915,INTC
2021-04-21 15:45:00,63.0566,63.16,63.0388,63.12,160654,INTC
2021-04-21 15:50:00,63.12,63.16,63.03,63.1,135698,INTC
2021-04-21 15:55:00,63.1,63.19,63.09,63.185,114542,INTC
2021-04-21 16:00:00,63.19,63.23,63.08,63.1299,196805,INTC
2021-04-21 16:05:00,63.125,63.1267,63.07,63.105,122842,INTC
2021-04-21 16:10:00,63.1,63.13,63.07,63.085,972017,INTC
2021-04-21 16:15:00,63.08,63.115,63.03,63.085,172331,INTC
2021-04-21 16:20:00,63.085,63.19,63.065,63.1635,132307,INTC
2021-04-21 16:25:00,63.165,63.2,63.135,63.1699,63773,INTC
2021-04-21 16:30:00,63.17,63.24,63.165,63.19,141701,INTC
2021-04-21 16:35:00,63.19,63.32,63.1874,63.32,125497,INTC
2021-04-21 16:40:00,63.32,63.34,63.265,63.31,102612,INTC
2021-04-21 16:45:00,63.315,63.34,63.275,63.28,76932,INTC
2021-04-21 16:50:00,63.28,63.345,63.28,63.325,82591,INTC
2021-04-21 16:55:00,63.32,63.36,63.265,63.295,95465,INTC
2021-04-21 17:00:00,63.3,63.39,63.3,63.35,137545,INTC
2021-04-21 17:05:00,63.36,63.455,63.33,63.43,323798,INTC
2021-04-21 17:10:00,63.43,63.45,63.37,63.41,98481,INTC
2021-04-21 17:15:00,63.42,63.46,63.34,63.44,122356,INTC
2021-04-21 17:20:00,63.44,63.48,63.42,63.435,125700,INTC
2021-04-21 17:25:00,63.43,63.485,63.405,63.46,93371,INTC
2021-04-21 17:30:00,63.455,63.545,63.455,63.465,139591,INTC
2021-04-21 17:35:00,63.46,63.48,63.41,63.4401,108047,INTC
2021-04-21 17:40:00,63.435,63.45,63.33,63.3417,84561,INTC
2021-04-21 17:45:00,63.34,63.3697,63.33,63.35,68399,INTC
2021-04-21 17:50:00,63.35,63.47,63.35,63.43,141382,INTC
2021-04-21 17:55:00,63.43,63.47,63.41,63.44,89427,INTC
2021-04-21 18:00:00,63.44,63.51,63.44,63.445,117092,INTC
2021-04-21 18:05:00,63.44,63.445,63.36,63.415,134395,INTC
2021-04-21 18:10:00,63.41,63.46,63.375,63.435,80916,INTC
2021-04-21 18:15:00,63.43,63.46,63.42,63.455,126426,INTC
2021-04-21 18:20:00,63.465,63.515,63.405,63.41,167564,INTC
2021-04-21 18:25:00,63.4,63.46,63.39,63.395,147727,INTC
2021-04-21 18:30:00,63.4,63.445,63.395,63.4199,74744,INTC
2021-04-21 18:35:00,63.41,63.415,63.36,63.36,74433,INTC
2021-04-21 18:40:00,63.35,63.4,63.34,63.3899,91588,INTC
2021-04-21 18:45:00,63.38,63.39,63.355,63.3622,63224,INTC
2021-04-21 18:50:00,63.37,63.37,63.325,63.35,95977,INTC
2021-04-21 18:55:00,63.346,63.37,63.305,63.315,63568,INTC
2021-04-21 19:00:00,63.31,63.32,63.265,63.2937,99388,INTC
2021-04-21 19:05:00,63.29,63.32,63.275,63.315,99598,INTC
2021-04-21 19:10:00,63.32,63.43,63.315,63.355,137450,INTC
2021-04-21 19:15:00,63.355,63.4,63.29,63.3925,142532,INTC
2021-04-21 19:20:00,63.395,63.46,63.39,63.405,176508,INTC
2021-04-21 19:25:00,63.41,63.4785,63.4,63.415,209681,INTC
2021-04-21 19:30:00,63.42,63.525,63.39,63.52,233769,INTC
2021-04-21 19:35:00,63.52,63.56,63.5,63.525,260633,INTC
2021-04-21 19:40:00,63.52,63.61,63.51,63.57,275163,INTC
2021-04-21 19:45:00,63.58,63.665,63.56,63.6101,332918,INTC
2021-04-21 19:50:00,63.62,63.71,63.535,63.65,612847,INTC
2021-04-21 19:55:00,63.64,63.775,63.55,63.7,1261863,INTC
2021-04-21 20:00:00,63.7,63.7,63.5,63.7,692713,INTC
2021-04-21 20:05:00,63.6,63.88,63.6,63.8,84902,INTC
2021-04-21 20:10:00,63.74,63.74,63.29,63.29,406475,INTC
2021-04-21 20:15:00,63.61,63.7,63.6,63.6,2194,INTC
2021-04-21 20:20:00,63.69,63.69,63.69,63.69,363,INTC
