Datetime,Open,High,Low,Close,Volume,Ticker
2021-04-21 17:55:00,75.49,75.57,75.48,75.52,37022,JD
2021-04-21 18:00:00,75.52,75.59,75.495,75.498,73563,JD
2021-04-21 18:05:00,75.49,75.63,75.47,75.63,49608,JD
2021-04-21 18:10:00,75.61,75.61,75.51,75.51,47658,JD
2021-04-21 18:15:00,75.52,75.62,75.51,75.56,93018,JD
2021-04-21 18:20:00,75.56,75.59,75.47,75.47,53075,JD
2021-04-21 18:25:00,75.478,75.53,75.45,75.48,54709,JD
2021-04-21 18:30:00,75.48,75.52,75.4,75.4,110980,JD
2021-04-21 18:35:00,75.4,75.47,75.38,75.42,150252,JD
2021-04-21 18:40:00,75.41,75.41,75.29,75.32,126198,JD
2021-04-21 18:45:00,75.33,75.36,75.23,75.34,91963,JD
2021-04-21 18:50:00,75.33,75.41,75.32,75.38,63860,JD
2021-04-21 18:55:00,75.37,75.37,75.27,75.32,45871,JD
2021-04-21 19:00:00,75.32,75.4,75.29,75.385,72305,JD
2021-04-21 19:05:00,75.38,75.41,75.3,75.34,206917,JD
2021-04-21 19:10:00,75.34,75.425,75.34,75.42,57357,JD
2021-04-21 19:15:00,75.42,75.53,75.41,75.42,64765,JD
2021-04-21 19:20:00,75.43,75.44,75.36,75.37,53766,JD
2021-04-21 19:25:00,75.37,75.45,75.32,75.42,97513,JD
2021-04-21 19:30:00,75.415,75.47,75.36,75.47,120935,JD
2021-04-21 19:35:00,75.465,75.52,75.43,75.51,121710,JD
2021-04-21 19:40:00,75.5,75.62,75.49,75.6,162852,JD
