Datetime,Open,High,Low,Close,Volume,Ticker
2025-02-10 15:00:00,129.52,130.41,128.42,129.96,1619644,NVDA
2025-02-10 15:05:00,129.97,130.05,129.84,129.93,311356,NVDA
2025-02-10 15:10:00,129.94,130.09,129.74,129.97,201334,NVDA
2025-02-10 15:15:00,129.97,130.19,129.96,130.04,230881,NVDA
2025-02-10 15:20:00,130.04,130.05,129.96,130.02,112314,NVDA
2025-02-10 15:25:00,130.01,130.17,129.97,130.11,165290,NVDA
2025-02-10 15:30:00,130.08,130.24,130.04,130.22,141156,NVDA
2025-02-10 15:35:00,130.23,130.25,126.21,130.24,158955,NVDA
2025-02-10 15:40:00,130.24,130.25,129.98,130.01,185035,NVDA
2025-02-10 15:45:00,130.01,130.23,130.01,130.2,130744,NVDA
2025-02-10 15:50:00,130.2,130.25,130.12,130.19,105101,NVDA
2025-02-10 15:55:00,130.18,130.56,129.84,130.51,330136,NVDA
2025-02-10 16:00:00,130.5,131.08,130.5,131.03,721439,NVDA
2025-02-10 16:05:00,131.03,131.05,130.75,130.81,290635,NVDA
2025-02-10 16:10:00,130.82,130.91,130.7,130.78,175621,NVDA
2025-02-10 16:15:00,130.78,130.97,130.7,130.94,230130,NVDA
2025-02-10 16:20:00,130.94,134.25,130.85,130.88,170363,NVDA
2025-02-10 16:25:00,130.88,130.88,129.93,130.04,723975,NVDA
2025-02-10 16:30:00,130.09,131.91,129.96,131.84,10932997,NVDA
2025-02-10 16:35:00,131.83,134.0,131.83,133.74,12102169,NVDA
2025-02-10 16:40:00,133.74,133.81,132.68,133.45,7402139,NVDA
2025-02-10 16:45:00,133.43,134.49,133.16,134.02,8172184,NVDA
2025-02-10 16:50:00,134.03,134.37,133.57,134.1,5670761,NVDA
2025-02-10 16:55:00,134.11,134.29,133.55,133.92,3521274,NVDA
2025-02-10 17:00:00,133.95,134.26,133.51,133.74,3672194,NVDA
2025-02-10 17:05:00,133.74,134.29,133.62,134.16,3329271,NVDA
2025-02-10 17:10:00,134.18,134.49,133.95,134.32,3518749,NVDA
2025-02-10 17:15:00,134.33,134.58,133.92,134.55,3151588,NVDA
2025-02-10 17:20:00,134.55,134.78,134.32,134.5,3398489,NVDA
2025-02-10 17:25:00,134.5,134.7,134.24,134.4,2942421,NVDA
2025-02-10 17:30:00,134.42,134.79,134.31,134.58,2779114,NVDA
2025-02-10 17:35:00,134.59,134.79,134.24,134.67,2859096,NVDA
2025-02-10 17:40:00,134.67,134.84,134.31,134.4,2719072,NVDA
2025-02-10 17:45:00,134.4,134.63,134.14,134.54,2742623,NVDA
2025-02-10 17:50:00,134.54,134.55,133.84,133.88,2674428,NVDA
2025-02-10 17:55:00,133.88,134.26,133.83,133.98,2276669,NVDA
2025-02-10 18:00:00,133.97,134.2,133.9,134.11,1774179,NVDA
2025-02-10 18:05:00,134.11,134.11,133.83,134.01,1865614,NVDA
2025-02-10 18:10:00,134.01,134.23,133.97,134.1,1697354,NVDA
2025-02-10 18:15:00,134.09,134.15,130.0,133.86,1974044,NVDA
2025-02-10 18:20:00,133.86,133.94,133.65,133.9,1939005,NVDA
2025-02-10 18:25:00,133.9,133.92,133.45,133.48,2225563,NVDA
2025-02-10 18:30:00,133.5,133.92,129.99,133.75,2095287,NVDA
2025-02-10 18:35:00,133.76,133.84,133.55,133.69,1217416,NVDA
2025-02-10 18:40:00,133.7,133.7,133.27,133.39,1781649,NVDA
2025-02-10 18:45:00,133.39,133.49,132.99,133.19,2620685,NVDA
2025-02-10 18:50:00,133.18,133.19,132.99,133.03,1797752,NVDA
2025-02-10 18:55:00,133.02,133.56,133.01,133.5,1988808,NVDA
2025-02-10 19:00:00,133.5,133.72,133.46,133.49,1630454,NVDA
2025-02-10 19:05:00,133.5,133.58,133.34,133.51,1051025,NVDA
2025-02-10 19:10:00,133.51,133.56,133.27,133.43,1454029,NVDA
2025-02-10 19:15:00,133.43,133.61,133.37,133.54,1029901,NVDA
2025-02-10 19:20:00,133.54,133.98,133.51,133.96,1440979,NVDA
2025-02-10 19:25:00,133.95,134.2,133.91,134.03,2222640,NVDA
2025-02-10 19:30:00,134.03,134.24,133.99,134.21,1309646,NVDA
2025-02-10 19:35:00,134.21,134.29,134.11,134.14,1317393,NVDA
2025-02-10 19:40:00,134.14,134.32,134.1,134.3,1261092,NVDA
2025-02-10 19:45:00,134.3,134.34,134.12,134.33,1239762,NVDA
2025-02-10 19:50:00,134.34,134.49,134.31,134.48,1154599,NVDA
2025-02-10 19:55:00,134.49,134.49,134.3,134.32,1058020,NVDA
2025-02-10 20:00:00,134.32,134.39,134.25,134.26,1006047,NVDA
2025-02-10 20:05:00,134.26,134.33,134.12,134.25,1163954,NVDA
2025-02-10 20:10:00,134.25,134.34,134.18,134.32,824710,NVDA
2025-02-10 20:15:00,134.32,134.46,134.14,134.31,1286566,NVDA
2025-02-10 20:20:00,134.32,134.45,133.11,134.35,796917,NVDA
2025-02-10 20:25:00,134.36,134.43,134.24,134.33,806401,NVDA
2025-02-10 20:30:00,134.33,134.67,134.28,134.52,2196101,NVDA
2025-02-10 20:35:00,134.51,134.69,134.34,134.39,1501494,NVDA
2025-02-10 20:40:00,134.38,134.44,134.25,134.42,1062587,NVDA
2025-02-10 20:45:00,134.41,134.44,134.17,134.23,1140722,NVDA
2025-02-10 20:50:00,134.23,134.42,134.11,134.38,1163361,NVDA
2025-02-10 20:55:00,134.37,134.38,134.22,134.35,777159,NVDA
2025-02-10 21:00:00,134.35,134.45,134.13,134.43,1120558,NVDA
2025-02-10 21:05:00,134.44,134.54,134.34,134.34,1422571,NVDA
2025-02-10 21:10:00,134.34,134.65,134.25,134.51,1482620,NVDA
2025-02-10 21:15:00,134.51,134.6,134.37,134.38,1032315,NVDA
2025-02-10 21:20:00,134.38,134.65,134.38,134.52,1299196,NVDA
2025-02-10 21:25:00,134.53,134.56,134.35,134.51,973093,NVDA
2025-02-10 21:30:00,134.51,134.54,134.42,134.48,783632,NVDA
2025-02-10 21:35:00,134.49,134.59,134.47,134.5,871275,NVDA
2025-02-10 21:40:00,134.49,134.5,134.33,134.4,880682,NVDA
2025-02-10 21:45:00,134.4,134.4,134.22,134.31,1350894,NVDA
2025-02-10 21:50:00,134.32,134.51,134.26,134.5,1065094,NVDA
2025-02-10 21:55:00,134.5,134.6,134.37,134.41,1380570,NVDA
2025-02-10 22:00:00,134.41,134.5,134.28,134.48,1317598,NVDA
2025-02-10 22:05:00,134.48,134.76,134.46,134.76,1572264,NVDA
2025-02-10 22:10:00,134.75,135.0,134.7,134.98,3227388,NVDA
2025-02-10 22:15:00,134.98,134.99,134.68,134.74,2206593,NVDA
2025-02-10 22:20:00,134.74,134.84,134.53,134.69,2828675,NVDA
2025-02-10 22:25:00,134.69,134.71,134.4,134.52,2398322,NVDA
2025-02-10 22:30:00,134.51,134.68,134.28,134.58,2101371,NVDA
2025-02-10 22:35:00,134.59,134.59,134.15,134.21,1801984,NVDA
2025-02-10 22:40:00,134.2,134.41,134.11,134.24,2012046,NVDA
2025-02-10 22:45:00,134.24,134.24,133.8,133.96,2732557,NVDA
2025-02-10 22:50:00,133.95,134.3,133.74,134.19,3054693,NVDA
2025-02-10 22:55:00,134.2,134.2,133.39,133.51,5736702,NVDA
2025-02-10 23:00:00,133.51,134.44,133.34,133.38,40113924,NVDA
2025-02-10 23:05:00,133.4,133.57,133.21,133.3,556528,NVDA
2025-02-10 23:10:00,133.3,133.57,130.44,133.13,235240,NVDA
2025-02-10 23:15:00,133.17,133.57,133.11,133.39,91677,NVDA
2025-02-10 23:20:00,133.39,134.4,133.33,133.44,181906,NVDA
2025-02-10 23:25:00,133.43,133.5,133.4,133.48,74868,NVDA
2025-02-10 23:30:00,133.48,133.63,133.43,133.5,116772,NVDA
2025-02-10 23:35:00,133.54,133.65,133.45,133.5,90613,NVDA
2025-02-10 23:40:00,133.48,133.59,133.47,133.54,81816,NVDA
2025-02-10 23:45:00,133.56,133.6,130.39,133.47,59030,NVDA
2025-02-10 23:50:00,133.47,133.49,133.4,133.44,71389,NVDA
2025-02-10 23:55:00,133.44,133.57,133.44,133.51,41447,NVDA
2025-02-11 00:00:00,133.51,133.55,124.2,133.5,43519,NVDA
2025-02-11 00:05:00,133.5,133.57,125.29,133.52,42693,NVDA
2025-02-11 00:10:00,133.52,133.59,131.52,133.55,28936,NVDA
2025-02-11 00:15:00,133.56,140.32,133.52,133.56,40384,NVDA
2025-02-11 00:20:00,133.56,133.57,133.52,133.55,20653,NVDA
2025-02-11 00:25:00,133.54,133.57,133.51,133.56,31472,NVDA
2025-02-11 00:30:00,133.56,133.57,133.52,133.54,11825,NVDA
2025-02-11 00:35:00,133.54,133.58,133.53,133.55,10478,NVDA
2025-02-11 00:40:00,133.56,133.6,133.53,133.57,19595,NVDA
2025-02-11 00:45:00,133.56,133.57,130.4,133.48,61748,NVDA
2025-02-11 00:50:00,133.49,133.5,133.42,133.48,12860,NVDA
2025-02-11 00:55:00,133.5,133.55,133.48,133.51,23575,NVDA
2025-02-11 01:00:00,133.51,133.55,133.4,133.5,33601,NVDA
2025-02-11 01:05:00,133.47,133.53,133.33,133.36,44298,NVDA
2025-02-11 01:10:00,133.34,133.39,133.25,133.32,42547,NVDA
2025-02-11 01:15:00,133.32,133.39,133.25,133.28,36557,NVDA
2025-02-11 01:20:00,133.26,133.3,133.25,133.29,28293,NVDA
2025-02-11 01:25:00,133.28,133.29,133.19,133.28,50457,NVDA
2025-02-11 01:30:00,133.27,133.4,133.27,133.27,26825,NVDA
2025-02-11 01:35:00,133.28,133.4,133.25,133.25,52823,NVDA
2025-02-11 01:40:00,133.25,133.26,133.17,133.19,45365,NVDA
2025-02-11 01:45:00,133.18,133.19,133.07,133.08,39203,NVDA
2025-02-11 01:50:00,133.08,133.2,133.07,133.14,28763,NVDA
2025-02-11 01:55:00,133.14,133.28,133.09,133.19,26175,NVDA
2025-02-11 02:00:00,133.19,133.26,133.16,133.21,29362,NVDA
2025-02-11 02:05:00,133.22,133.23,133.16,133.2,22842,NVDA
2025-02-11 02:10:00,133.2,133.2,133.14,133.15,16936,NVDA
2025-02-11 02:15:00,133.14,133.18,133.11,133.14,21005,NVDA
2025-02-11 02:20:00,133.14,133.15,133.11,133.13,18912,NVDA
2025-02-11 02:25:00,133.14,133.3,133.13,133.3,30271,NVDA
2025-02-11 02:30:00,133.26,133.33,133.24,133.26,26113,NVDA
2025-02-11 02:35:00,133.27,133.3,133.2,133.25,21407,NVDA
2025-02-11 02:40:00,133.22,133.29,133.22,133.29,38670,NVDA
2025-02-11 02:45:00,133.28,133.29,133.24,133.27,43795,NVDA
2025-02-11 02:50:00,133.27,133.35,133.25,133.33,32445,NVDA
2025-02-11 02:55:00,133.35,133.52,133.33,133.45,98094,NVDA
2025-02-11 11:00:00,133.04,133.37,132.52,132.8,100456,NVDA
2025-02-11 11:05:00,132.82,132.94,132.65,132.82,56649,NVDA
2025-02-11 11:10:00,132.83,132.92,132.79,132.86,36420,NVDA
2025-02-11 11:15:00,132.86,133.18,132.82,132.85,42039,NVDA
2025-02-11 11:20:00,132.84,132.88,132.46,132.53,65631,NVDA
2025-02-11 11:25:00,132.54,132.69,132.52,132.6,30947,NVDA
2025-02-11 11:30:00,132.63,132.68,132.42,132.43,27200,NVDA
2025-02-11 11:35:00,132.43,132.47,132.25,132.29,51488,NVDA
2025-02-11 11:40:00,132.27,132.54,132.23,132.49,36439,NVDA
2025-02-11 11:45:00,132.48,132.49,132.31,132.42,32139,NVDA
2025-02-11 11:50:00,132.42,132.43,132.27,132.33,28000,NVDA
2025-02-11 11:55:00,132.33,132.4,132.27,132.3,19600,NVDA
2025-02-11 12:00:00,132.32,132.35,132.24,132.24,23699,NVDA
2025-02-11 12:05:00,132.24,132.24,131.88,131.89,97191,NVDA
2025-02-11 12:10:00,131.89,132.13,131.84,132.07,82823,NVDA
2025-02-11 12:15:00,132.09,132.23,132.06,132.2,43458,NVDA
2025-02-11 12:20:00,132.2,132.21,132.02,132.05,31117,NVDA
2025-02-11 12:25:00,132.06,132.09,131.85,131.86,59518,NVDA
2025-02-11 12:30:00,131.87,131.98,131.84,131.92,36207,NVDA
2025-02-11 12:35:00,131.93,131.96,131.51,131.53,76399,NVDA
2025-02-11 12:40:00,131.52,131.79,131.45,131.78,76924,NVDA
2025-02-11 12:45:00,131.78,131.85,131.74,131.76,30710,NVDA
2025-02-11 12:50:00,131.78,131.83,131.62,131.62,46865,NVDA
2025-02-11 12:55:00,131.62,131.82,131.55,131.77,56179,NVDA
2025-02-11 13:00:00,131.77,132.09,131.75,131.95,71781,NVDA
2025-02-11 13:05:00,131.96,132.07,131.94,131.96,37294,NVDA
2025-02-11 13:10:00,131.94,132.14,131.92,132.12,38223,NVDA
2025-02-11 13:15:00,132.13,132.24,132.05,132.06,42585,NVDA
2025-02-11 13:20:00,132.07,132.4,132.07,132.37,49352,NVDA
2025-02-11 13:25:00,132.36,132.41,132.28,132.38,52281,NVDA
2025-02-11 13:30:00,132.38,132.4,132.21,132.26,24678,NVDA
2025-02-11 13:35:00,132.27,132.44,132.23,132.25,28559,NVDA
2025-02-11 13:40:00,132.28,132.3,132.14,132.21,34830,NVDA
2025-02-11 13:45:00,132.21,132.34,132.2,132.25,18760,NVDA
2025-02-11 13:50:00,132.3,132.35,132.28,132.33,14449,NVDA
2025-02-11 13:55:00,132.34,132.5,132.34,132.47,52776,NVDA
2025-02-11 14:00:00,132.48,132.78,132.42,132.65,204948,NVDA
2025-02-11 14:05:00,132.66,132.84,132.57,132.71,82119,NVDA
2025-02-11 14:10:00,132.7,132.93,132.65,132.88,81577,NVDA
2025-02-11 14:15:00,132.87,133.04,132.74,133.0,93699,NVDA
2025-02-11 14:20:00,133.01,133.07,132.8,133.05,78494,NVDA
2025-02-11 14:25:00,133.04,133.12,132.78,132.79,97986,NVDA
2025-02-11 14:30:00,132.78,132.97,132.75,132.96,44355,NVDA
2025-02-11 14:35:00,132.96,132.98,132.88,132.92,36239,NVDA
2025-02-11 14:40:00,132.92,132.94,132.81,132.83,39205,NVDA
2025-02-11 14:45:00,132.83,133.14,132.83,133.11,46764,NVDA
2025-02-11 14:50:00,133.09,133.2,132.88,132.91,100147,NVDA
2025-02-11 14:55:00,132.93,133.07,132.86,133.01,48622,NVDA
2025-02-11 15:00:00,132.66,133.71,131.46,133.05,994406,NVDA
2025-02-11 15:05:00,133.05,133.57,132.92,132.93,84987,NVDA
2025-02-11 15:10:00,132.92,132.99,132.87,132.98,61583,NVDA
2025-02-11 15:15:00,132.98,132.98,132.68,132.76,180675,NVDA
2025-02-11 15:20:00,132.77,133.57,132.35,132.54,237764,NVDA
2025-02-11 15:25:00,132.55,132.63,132.4,132.49,172581,NVDA
2025-02-11 15:30:00,132.48,132.67,132.48,132.51,119747,NVDA
2025-02-11 15:35:00,132.51,132.57,132.34,132.4,153094,NVDA
2025-02-11 15:40:00,132.4,132.5,132.27,132.38,144592,NVDA
2025-02-11 15:45:00,132.37,132.43,132.15,132.22,161302,NVDA
2025-02-11 15:50:00,132.22,132.25,132.1,132.1,156552,NVDA
2025-02-11 15:55:00,132.11,133.57,131.8,131.95,857129,NVDA
2025-02-11 16:00:00,131.96,132.39,131.88,132.12,315527,NVDA
2025-02-11 16:05:00,132.13,132.38,132.07,132.1,142741,NVDA
2025-02-11 16:10:00,132.08,132.32,132.0,132.28,166668,NVDA
2025-02-11 16:15:00,132.28,132.3,132.05,132.22,152411,NVDA
2025-02-11 16:20:00,132.23,134.43,128.8,131.91,164472,NVDA
2025-02-11 16:25:00,131.94,132.6,131.94,132.58,380850,NVDA
2025-02-11 16:30:00,132.58,133.26,132.01,133.12,7736978,NVDA
2025-02-11 16:35:00,133.11,134.13,132.76,134.0,6227383,NVDA
2025-02-11 16:40:00,134.0,134.29,133.58,133.93,4035575,NVDA
2025-02-11 16:45:00,133.94,134.27,133.81,133.83,3003032,NVDA
2025-02-11 16:50:00,133.83,134.24,133.68,134.0,2884656,NVDA
2025-02-11 16:55:00,133.99,134.48,133.27,133.44,4180572,NVDA
2025-02-11 17:00:00,133.44,133.85,133.12,133.19,4107392,NVDA
2025-02-11 17:05:00,133.18,133.53,132.9,133.52,3644400,NVDA
2025-02-11 17:10:00,133.52,133.85,133.31,133.79,2397909,NVDA
2025-02-11 17:15:00,133.77,133.9,133.32,133.33,2270881,NVDA
2025-02-11 17:20:00,133.33,133.63,133.15,133.49,2135073,NVDA
2025-02-11 17:25:00,133.5,134.03,133.44,133.94,2798525,NVDA
2025-02-11 17:30:00,133.94,134.03,133.75,133.96,1906027,NVDA
2025-02-11 17:35:00,133.95,134.03,133.7,133.93,1559465,NVDA
2025-02-11 17:40:00,133.92,134.0,133.68,133.97,1386686,NVDA
2025-02-11 17:45:00,133.98,134.07,133.74,133.99,1725531,NVDA
2025-02-11 17:50:00,133.98,134.22,133.82,134.1,1685517,NVDA
2025-02-11 17:55:00,134.1,134.19,133.72,133.83,1812169,NVDA
2025-02-11 18:00:00,133.84,134.05,133.73,133.8,1263469,NVDA
2025-02-11 18:05:00,133.8,134.09,133.72,133.91,1350992,NVDA
2025-02-11 18:10:00,133.92,134.04,133.82,133.86,885062,NVDA
2025-02-11 18:15:00,133.86,134.0,133.65,133.98,1586788,NVDA
2025-02-11 18:20:00,133.99,134.38,133.97,134.25,2101592,NVDA
2025-02-11 18:25:00,134.24,134.3,133.92,133.97,1396670,NVDA
2025-02-11 18:30:00,133.97,134.05,133.79,133.89,1642071,NVDA
2025-02-11 18:35:00,133.9,134.09,133.82,133.88,1254916,NVDA
2025-02-11 18:40:00,133.89,133.95,133.72,133.85,1121716,NVDA
2025-02-11 18:45:00,133.86,133.99,133.68,133.7,1132414,NVDA
2025-02-11 18:50:00,133.7,133.72,133.43,133.48,1617042,NVDA
2025-02-11 18:55:00,133.48,133.49,132.77,132.85,3089839,NVDA
2025-02-11 19:00:00,132.85,132.86,131.6,131.97,4938088,NVDA
2025-02-11 19:05:00,131.96,132.05,131.02,131.4,4429102,NVDA
2025-02-11 19:10:00,131.4,132.05,131.4,131.89,3153067,NVDA
2025-02-11 19:15:00,131.89,132.48,131.56,132.42,3155309,NVDA
2025-02-11 19:20:00,132.42,132.72,132.23,132.64,2517161,NVDA
2025-02-11 19:25:00,132.64,132.8,132.55,132.71,2046325,NVDA
2025-02-11 19:30:00,132.72,132.74,132.35,132.55,1720605,NVDA
2025-02-11 19:35:00,132.54,132.54,132.33,132.49,1421808,NVDA
2025-02-11 19:40:00,132.49,132.5,132.05,132.06,1407417,NVDA
2025-02-11 19:45:00,132.06,132.35,131.91,132.32,1831916,NVDA
2025-02-11 19:50:00,132.34,132.39,132.13,132.24,980592,NVDA
2025-02-11 19:55:00,132.23,132.48,132.19,132.41,949652,NVDA
2025-02-11 20:00:00,132.41,132.45,132.18,132.38,1007149,NVDA
2025-02-11 20:05:00,132.38,132.41,132.09,132.29,922102,NVDA
2025-02-11 20:10:00,132.3,132.34,132.01,132.18,896255,NVDA
2025-02-11 20:15:00,132.18,132.51,132.14,132.51,1342061,NVDA
2025-02-11 20:20:00,132.51,132.62,132.44,132.51,902307,NVDA
2025-02-11 20:25:00,132.52,132.87,132.51,132.83,1197665,NVDA
2025-02-11 20:30:00,132.84,133.37,132.8,133.34,2028209,NVDA
2025-02-11 20:35:00,133.35,133.85,133.29,133.71,2588375,NVDA
2025-02-11 20:40:00,133.7,133.88,133.55,133.87,1929603,NVDA
2025-02-11 20:45:00,133.86,133.9,133.43,133.56,1761848,NVDA
2025-02-11 20:50:00,133.56,133.61,133.37,133.47,1273436,NVDA
2025-02-11 20:55:00,133.46,133.5,133.28,133.32,927318,NVDA
2025-02-11 21:00:00,133.32,133.57,133.24,133.55,1128895,NVDA
2025-02-11 21:05:00,133.54,133.66,133.42,133.5,1303439,NVDA
2025-02-11 21:10:00,133.51,133.51,133.18,133.21,1250218,NVDA
2025-02-11 21:15:00,133.21,133.4,133.17,133.34,1068141,NVDA
2025-02-11 21:20:00,133.34,133.41,133.13,133.19,921191,NVDA
2025-02-11 21:25:00,133.19,133.22,132.91,133.04,1111970,NVDA
2025-02-11 21:30:00,133.03,133.22,132.98,133.1,1121301,NVDA
2025-02-11 21:35:00,133.1,133.38,132.99,133.37,1229127,NVDA
2025-02-11 21:40:00,133.36,133.61,133.36,133.5,1561674,NVDA
2025-02-11 21:45:00,133.5,133.61,133.49,133.52,983113,NVDA
2025-02-11 21:50:00,133.51,133.69,133.49,133.62,1093930,NVDA
2025-02-11 21:55:00,133.62,133.67,133.51,133.59,926915,NVDA
2025-02-11 22:00:00,133.59,133.74,133.53,133.59,1219935,NVDA
2025-02-11 22:05:00,133.6,133.68,133.55,133.58,894056,NVDA
2025-02-11 22:10:00,133.58,133.63,133.44,133.59,982221,NVDA
2025-02-11 22:15:00,133.59,133.6,133.32,133.4,1109779,NVDA
2025-02-11 22:20:00,133.41,133.42,133.26,133.33,928436,NVDA
2025-02-11 22:25:00,133.33,133.58,133.27,133.46,1105539,NVDA
2025-02-11 22:30:00,133.46,133.51,133.07,133.07,1236628,NVDA
2025-02-11 22:35:00,133.07,133.12,132.59,132.66,2444971,NVDA
2025-02-11 22:40:00,132.66,132.93,132.4,132.85,1837881,NVDA
2025-02-11 22:45:00,132.84,132.9,132.64,132.82,1406050,NVDA
2025-02-11 22:50:00,132.84,133.13,132.69,132.84,2393733,NVDA
2025-02-11 22:55:00,132.84,132.93,132.58,132.87,4175227,NVDA
2025-02-11 23:00:00,132.87,132.88,132.32,132.77,25044387,NVDA
2025-02-11 23:05:00,132.78,132.8,132.16,132.5,1099802,NVDA
2025-02-11 23:10:00,132.5,132.66,132.41,132.45,112104,NVDA
2025-02-11 23:15:00,132.8,132.8,132.35,132.52,132126,NVDA
2025-02-11 23:20:00,132.53,132.55,131.99,132.45,75220,NVDA
2025-02-11 23:25:00,132.42,132.8,132.34,132.4,502578,NVDA
2025-02-11 23:30:00,132.39,132.42,132.18,132.21,141956,NVDA
2025-02-11 23:35:00,132.19,132.8,132.1,132.31,314741,NVDA
2025-02-11 23:40:00,132.29,132.45,132.25,132.39,80751,NVDA
2025-02-11 23:45:00,132.39,132.8,132.35,132.47,352302,NVDA
2025-02-11 23:50:00,132.45,132.54,132.4,132.5,53609,NVDA
2025-02-11 23:55:00,132.5,137.81,132.5,132.75,100850,NVDA
2025-02-12 00:00:00,132.76,132.92,125.09,132.88,104138,NVDA
2025-02-12 00:05:00,132.88,132.9,132.73,132.78,53019,NVDA
2025-02-12 00:10:00,132.78,133.21,132.73,133.19,167859,NVDA
2025-02-12 00:15:00,133.15,133.23,133.03,133.18,113591,NVDA
2025-02-12 00:20:00,133.18,133.35,133.17,133.31,82790,NVDA
2025-02-12 00:25:00,133.31,133.48,133.25,133.33,121525,NVDA
2025-02-12 00:30:00,133.35,133.61,133.33,133.41,151832,NVDA
2025-02-12 00:35:00,133.42,133.43,133.25,133.28,35974,NVDA
2025-02-12 00:40:00,133.29,133.5,133.22,133.24,44311,NVDA
2025-02-12 00:45:00,133.25,133.27,133.01,133.01,40942,NVDA
2025-02-12 00:50:00,133.01,133.15,132.99,133.08,53429,NVDA
2025-02-12 00:55:00,133.08,133.15,133.02,133.1,33311,NVDA
2025-02-12 01:00:00,133.06,133.25,133.06,133.22,45860,NVDA
2025-02-12 01:05:00,133.22,133.24,133.06,133.06,27877,NVDA
2025-02-12 01:10:00,133.06,133.08,132.83,132.98,58355,NVDA
2025-02-12 01:15:00,132.95,133.06,132.9,132.99,33468,NVDA
2025-02-12 01:20:00,133.02,133.06,132.98,132.99,12799,NVDA
2025-02-12 01:25:00,132.99,133.1,132.98,133.07,25135,NVDA
2025-02-12 01:30:00,133.09,133.3,133.07,133.26,31630,NVDA
2025-02-12 01:35:00,133.28,133.32,133.1,133.24,32554,NVDA
2025-02-12 01:40:00,133.16,133.28,133.16,133.2,12920,NVDA
2025-02-12 01:45:00,133.21,133.27,133.1,133.24,14600,NVDA
2025-02-12 01:50:00,133.24,133.29,133.1,133.19,27256,NVDA
2025-02-12 01:55:00,133.18,133.2,133.01,133.1,22953,NVDA
2025-02-12 02:00:00,133.05,133.11,133.02,133.04,10272,NVDA
