Datetime,Open,High,Low,Close,Volume,Ticker
2025-02-04 11:20:00,98.71,98.77,98.61,98.71,5461,BABA
2025-02-04 11:25:00,98.71,98.71,98.58,98.65,4638,BABA
2025-02-04 11:30:00,98.67,98.7,98.48,98.56,3635,BABA
2025-02-04 11:35:00,98.51,98.52,98.36,98.37,2485,BABA
2025-02-04 11:40:00,98.37,98.43,98.31,98.34,2835,BABA
2025-02-04 11:45:00,98.4,98.51,98.4,98.51,722,BABA
2025-02-04 11:50:00,98.48,98.61,98.44,98.59,3291,BABA
2025-02-04 11:55:00,98.58,98.58,98.51,98.51,819,BABA
2025-02-04 12:00:00,98.48,98.52,98.36,98.39,1672,BABA
2025-02-04 12:05:00,98.41,98.54,98.38,98.45,3149,BABA
2025-02-04 12:10:00,98.45,98.55,98.4,98.46,9150,BABA
2025-02-04 12:15:00,98.51,98.56,98.46,98.51,5087,BABA
2025-02-04 12:20:00,98.51,98.56,98.51,98.54,1598,BABA
2025-02-04 12:25:00,98.52,98.57,98.51,98.55,1177,BABA
2025-02-04 12:30:00,98.54,98.61,98.51,98.51,4312,BABA
2025-02-04 12:35:00,98.51,98.59,98.46,98.49,963,BABA
2025-02-04 12:40:00,98.51,98.55,98.41,98.55,10769,BABA
2025-02-04 12:45:00,98.44,98.55,98.44,98.48,373,BABA
2025-02-04 12:50:00,98.53,98.55,98.53,98.54,63,BABA
2025-02-04 12:55:00,98.55,98.56,98.51,98.53,447,BABA
2025-02-04 13:00:00,98.56,98.63,98.55,98.63,1958,BABA
2025-02-04 13:05:00,98.61,98.75,98.61,98.71,886,BABA
2025-02-04 13:10:00,98.74,98.74,98.66,98.69,2554,BABA
2025-02-04 13:15:00,98.72,98.74,98.65,98.65,6139,BABA
2025-02-04 13:20:00,98.63,98.67,98.63,98.63,15081,BABA
2025-02-04 13:25:00,98.66,98.68,98.63,98.64,2066,BABA
2025-02-04 13:30:00,98.64,98.68,98.64,98.65,217,BABA
2025-02-04 13:35:00,98.68,98.69,98.63,98.63,1835,BABA
2025-02-04 13:40:00,98.63,98.65,98.55,98.56,11958,BABA
2025-02-04 13:45:00,98.6,98.61,98.51,98.61,1749,BABA
2025-02-04 13:50:00,98.55,98.55,98.31,98.47,5755,BABA
2025-02-04 13:55:00,98.39,98.41,98.32,98.36,3791,BABA
2025-02-04 14:00:00,98.34,98.54,98.33,98.42,3549,BABA
2025-02-04 14:05:00,98.42,98.45,98.29,98.29,17652,BABA
2025-02-04 14:10:00,98.28,98.43,98.27,98.43,1022,BABA
2025-02-04 14:15:00,98.49,98.53,98.49,98.53,2797,BABA
2025-02-04 14:20:00,98.53,98.54,98.41,98.43,7086,BABA
2025-02-04 14:25:00,98.52,98.6,98.47,98.6,863,BABA
2025-02-04 14:30:00,98.6,98.61,98.6,98.61,288,BABA
2025-02-04 14:35:00,98.61,98.73,98.61,98.73,1715,BABA
2025-02-04 14:40:00,98.73,98.76,98.69,98.73,2009,BABA
2025-02-04 14:45:00,98.73,98.73,98.68,98.7,1132,BABA
2025-02-04 14:50:00,98.7,98.81,98.66,98.81,10110,BABA
2025-02-04 14:55:00,98.8,98.81,98.71,98.79,3937,BABA
2025-02-04 15:00:00,98.41,98.81,95.62,98.66,138979,BABA
2025-02-04 15:05:00,98.71,98.82,98.66,98.81,33943,BABA
2025-02-04 15:10:00,98.83,98.87,98.67,98.85,11438,BABA
2025-02-04 15:15:00,98.84,99.01,96.95,99.01,25170,BABA
2025-02-04 15:20:00,99.01,99.07,98.97,98.98,29914,BABA
2025-02-04 15:25:00,98.98,99.11,98.86,99.06,34154,BABA
2025-02-04 15:30:00,99.1,99.11,98.99,98.99,5381,BABA
2025-02-04 15:35:00,99.01,99.06,98.86,98.88,10578,BABA
2025-02-04 15:40:00,98.91,98.98,98.87,98.88,7794,BABA
2025-02-04 15:45:00,98.87,98.9,98.81,98.86,3613,BABA
2025-02-04 15:50:00,98.85,98.98,98.81,98.94,19302,BABA
2025-02-04 15:55:00,98.92,98.99,98.76,98.78,10945,BABA
2025-02-05 09:30:00,98.4762,99.2283,98.0092,98.8936,1118604,BABA
2025-02-05 09:35:00,98.894,99.5918,98.6777,99.5516,551789,BABA
2025-02-05 09:40:00,99.533,99.907,99.2283,99.4947,678841,BABA
2025-02-05 09:45:00,99.4937,100.0344,99.474,99.6903,380690,BABA
2025-02-05 09:50:00,99.7002,99.8766,99.4937,99.4937,353207,BABA
2025-02-05 09:55:00,99.4937,99.7232,99.3364,99.71,248148,BABA
2025-02-05 10:00:00,99.7198,100.1033,99.4839,99.533,308755,BABA
2025-02-05 10:05:00,99.533,99.533,98.9235,99.0513,404018,BABA
2025-02-05 10:10:00,99.0415,99.1791,98.6679,98.6826,315654,BABA
2025-02-05 10:15:00,98.6826,98.953,98.5941,98.6187,361765,BABA
2025-02-05 10:20:00,98.6285,98.9284,98.5991,98.7711,280539,BABA
2025-02-05 10:25:00,98.7859,98.8695,98.6285,98.7662,151472,BABA
2025-02-05 10:30:00,98.7514,98.8645,98.658,98.8399,151597,BABA
2025-02-05 10:35:00,98.8252,99.0513,98.6974,98.8055,277983,BABA
2025-02-05 10:40:00,98.7957,98.8645,98.6875,98.835,148282,BABA
2025-02-05 10:45:00,98.835,98.8448,98.5204,98.6728,164138,BABA
2025-02-05 10:50:00,98.6728,98.7662,98.6089,98.6285,147786,BABA
2025-02-05 10:55:00,98.6187,98.6187,98.4221,98.4909,161517,BABA
2025-02-05 11:00:00,98.31,99.17,97.63,98.54,9231,BABA
2025-02-05 11:05:00,98.56,98.68,98.56,98.66,2132,BABA
2025-02-05 11:10:00,98.64,98.68,98.6,98.68,4800,BABA
2025-02-05 11:15:00,98.68,98.68,98.56,98.58,2950,BABA
2025-02-05 11:20:00,98.58,98.61,98.51,98.54,2185,BABA
2025-02-05 11:25:00,98.52,98.52,98.34,98.36,4605,BABA
2025-02-05 11:30:00,98.37,98.39,98.31,98.37,11276,BABA
2025-02-05 11:35:00,98.33,98.39,98.13,98.18,13706,BABA
2025-02-05 11:40:00,98.18,98.18,98.0,98.09,14882,BABA
2025-02-05 11:45:00,98.06,98.26,98.06,98.26,3773,BABA
2025-02-05 11:50:00,98.3,98.31,98.17,98.27,4206,BABA
2025-02-05 11:55:00,98.26,98.26,98.08,98.13,5541,BABA
2025-02-05 12:00:00,98.2,98.23,98.14,98.17,2854,BABA
2025-02-05 12:05:00,98.17,98.24,98.12,98.23,4508,BABA
2025-02-05 12:10:00,98.23,98.23,98.11,98.21,2073,BABA
2025-02-05 12:15:00,98.18,98.22,98.14,98.21,2250,BABA
2025-02-05 12:20:00,98.23,98.23,98.15,98.2,535,BABA
2025-02-05 12:25:00,98.21,98.26,98.13,98.26,6491,BABA
2025-02-05 12:30:00,98.26,98.35,98.23,98.32,13646,BABA
2025-02-05 12:35:00,98.35,98.4,98.32,98.4,1328,BABA
2025-02-05 12:40:00,98.36,98.6,98.36,98.44,5013,BABA
2025-02-05 12:45:00,98.49,98.69,98.49,98.69,10403,BABA
2025-02-05 12:50:00,98.69,98.81,98.65,98.74,12778,BABA
2025-02-05 12:55:00,98.66,98.77,98.66,98.7,2838,BABA
2025-02-05 13:00:00,98.74,98.74,98.61,98.66,2715,BABA
2025-02-05 13:05:00,98.61,98.66,98.56,98.65,3455,BABA
2025-02-05 13:10:00,98.62,98.68,98.6,98.65,2662,BABA
2025-02-05 13:15:00,98.67,98.76,98.64,98.7,1859,BABA
2025-02-05 13:20:00,98.65,98.71,98.64,98.64,1375,BABA
2025-02-05 13:25:00,98.7,98.71,98.58,98.58,2655,BABA
2025-02-05 13:30:00,98.58,98.61,98.56,98.56,14658,BABA
2025-02-05 13:35:00,98.57,98.59,98.56,98.59,196,BABA
2025-02-05 13:40:00,98.58,98.65,98.57,98.63,2362,BABA
2025-02-05 13:45:00,98.64,98.72,98.61,98.68,4637,BABA
2025-02-05 13:50:00,98.62,98.63,98.61,98.61,1528,BABA
2025-02-05 13:55:00,98.63,98.67,98.56,98.59,2378,BABA
2025-02-05 14:00:00,98.65,98.7,98.62,98.69,1485,BABA
2025-02-05 14:05:00,98.71,98.78,98.71,98.77,494,BABA
2025-02-05 14:10:00,98.76,98.77,98.69,98.69,4026,BABA
2025-02-05 14:15:00,98.69,98.74,98.61,98.65,3150,BABA
2025-02-05 14:20:00,98.65,98.65,98.55,98.56,3923,BABA
2025-02-05 14:25:00,98.59,98.68,98.55,98.6,2472,BABA
2025-02-05 14:30:00,98.58,98.62,98.49,98.6,2968,BABA
2025-02-05 14:35:00,98.57,98.57,98.41,98.52,5819,BABA
2025-02-05 14:40:00,98.52,98.65,98.52,98.58,2857,BABA
2025-02-05 14:45:00,98.57,98.57,98.48,98.48,8577,BABA
2025-02-05 14:50:00,98.47,98.47,97.99,98.31,106582,BABA
2025-02-05 14:55:00,98.29,98.42,98.29,98.35,2691,BABA
2025-02-05 15:00:00,98.61,100.62,97.59,98.89,119423,BABA
2025-02-05 15:05:00,98.82,99.4,98.73,99.08,49910,BABA
2025-02-05 15:10:00,99.02,99.02,98.57,98.73,17149,BABA
2025-02-05 15:15:00,98.81,99.19,98.75,99.09,18763,BABA
2025-02-05 15:20:00,99.1,99.15,98.92,99.05,9352,BABA
2025-02-05 15:25:00,99.02,99.42,98.95,98.95,25666,BABA
2025-02-05 15:30:00,99.03,99.1,98.61,98.61,14448,BABA
2025-02-05 15:35:00,98.61,98.84,98.61,98.81,6049,BABA
2025-02-05 15:40:00,98.81,98.81,98.52,98.65,14861,BABA
2025-02-05 15:45:00,98.59,98.73,98.54,98.71,6227,BABA
2025-02-05 15:50:00,98.63,98.71,98.62,98.69,7490,BABA
2025-02-05 15:55:00,98.71,98.71,98.58,98.58,12889,BABA
2025-02-06 09:30:00,99.5429,99.6314,98.776,98.8301,947417,BABA
2025-02-06 09:35:00,98.807,99.0316,98.5892,98.7662,384714,BABA
2025-02-06 09:40:00,98.7661,98.9038,98.5106,98.5106,261473,BABA
2025-02-06 09:45:00,98.5204,99.0267,98.3926,98.9419,413287,BABA
2025-02-06 09:50:00,98.9333,99.2479,98.835,99.1644,238630,BABA
2025-02-06 09:55:00,99.1594,99.2086,98.9334,99.0906,208833,BABA
2025-02-06 10:00:00,99.071,99.1005,98.8547,98.944,112211,BABA
2025-02-06 10:05:00,98.953,99.1496,98.9333,99.0562,146362,BABA
2025-02-06 10:10:00,99.0415,99.0415,98.5991,98.6187,169120,BABA
2025-02-06 10:15:00,98.6187,98.835,98.6089,98.7859,127020,BABA
2025-02-06 10:20:00,98.7957,99.0513,98.776,98.9819,117914,BABA
2025-02-06 10:25:00,98.9923,99.4741,98.9923,99.3757,235013,BABA
2025-02-06 10:30:00,99.3757,99.651,99.263,99.6117,301734,BABA
2025-02-06 10:35:00,99.5923,100.0246,99.5232,99.5232,459960,BABA
2025-02-06 10:40:00,99.5134,99.5724,99.1791,99.1791,162256,BABA
2025-02-06 10:45:00,99.1742,99.3364,99.1201,99.3167,207221,BABA
2025-02-06 10:50:00,99.3069,99.6166,99.3069,99.5625,209082,BABA
2025-02-06 10:55:00,99.5625,99.5973,99.1301,99.184,218018,BABA
2025-02-06 11:00:00,98.92,99.58,98.92,99.43,11812,BABA
2025-02-06 11:05:00,99.43,99.53,99.41,99.52,6876,BABA
2025-02-06 11:10:00,99.49,99.51,99.47,99.48,3617,BABA
2025-02-06 11:15:00,99.49,99.49,99.44,99.45,5589,BABA
2025-02-06 11:20:00,99.45,99.47,99.42,99.42,3539,BABA
2025-02-06 11:25:00,99.42,99.46,99.42,99.44,727,BABA
2025-02-06 11:30:00,99.44,99.69,99.44,99.69,7412,BABA
2025-02-06 11:35:00,99.63,99.74,99.63,99.72,1563,BABA
2025-02-06 11:40:00,99.71,99.71,99.64,99.68,3127,BABA
2025-02-06 11:45:00,99.71,99.77,99.64,99.72,16600,BABA
2025-02-06 11:50:00,99.77,99.93,99.72,99.93,19949,BABA
2025-02-06 11:55:00,99.93,100.05,99.88,99.88,6064,BABA
2025-02-06 12:00:00,99.93,99.93,99.83,99.85,1252,BABA
2025-02-06 12:05:00,99.85,99.89,99.82,99.85,1315,BABA
2025-02-06 12:10:00,99.85,99.87,99.83,99.85,1088,BABA
2025-02-06 12:15:00,99.86,99.93,99.79,99.89,4415,BABA
2025-02-06 12:20:00,99.89,99.93,99.83,99.9,3225,BABA
2025-02-06 12:25:00,99.8,100.0,99.79,100.0,10205,BABA
2025-02-06 12:30:00,99.96,100.0,99.9,99.91,2617,BABA
2025-02-06 12:35:00,99.91,99.97,99.85,99.86,1693,BABA
2025-02-06 12:40:00,99.86,99.94,99.76,99.89,7797,BABA
2025-02-06 12:45:00,99.85,99.87,99.79,99.84,365,BABA
2025-02-06 12:50:00,99.8,99.82,99.79,99.81,1927,BABA
2025-02-06 12:55:00,99.85,99.85,99.81,99.85,3388,BABA
2025-02-06 13:00:00,99.82,99.86,99.7,99.7,2343,BABA
2025-02-06 13:05:00,99.7,99.78,99.66,99.7,5120,BABA
2025-02-06 13:10:00,99.71,99.81,99.69,99.78,3602,BABA
2025-02-06 13:15:00,99.81,99.86,99.69,99.7,8460,BABA
2025-02-06 13:20:00,99.7,99.78,99.68,99.68,2907,BABA
2025-02-06 13:25:00,99.67,99.67,99.64,99.64,2061,BABA
2025-02-06 13:30:00,99.64,99.68,99.64,99.66,1019,BABA
2025-02-06 13:35:00,99.63,99.66,99.63,99.66,820,BABA
2025-02-06 13:40:00,99.63,99.63,99.53,99.53,1140,BABA
2025-02-06 13:45:00,99.58,99.64,99.51,99.61,1225,BABA
2025-02-06 13:50:00,99.6,99.6,99.5,99.51,331,BABA
2025-02-06 13:55:00,99.49,99.51,99.42,99.43,3435,BABA
2025-02-06 14:00:00,99.47,99.51,99.42,99.46,2314,BABA
2025-02-06 14:05:00,99.46,99.5,99.37,99.42,8437,BABA
2025-02-06 14:10:00,99.41,99.44,99.31,99.35,1526,BABA
2025-02-06 14:15:00,99.37,99.39,99.34,99.34,764,BABA
2025-02-06 14:20:00,99.35,99.43,99.11,99.15,8940,BABA
2025-02-06 14:25:00,99.13,99.16,98.97,99.04,5583,BABA
2025-02-06 14:30:00,99.04,99.24,99.04,99.23,2153,BABA
2025-02-06 14:35:00,99.23,99.23,99.2,99.21,560,BABA
2025-02-06 14:40:00,99.21,99.28,99.21,99.26,1657,BABA
2025-02-06 14:45:00,99.26,99.39,99.14,99.39,13937,BABA
2025-02-06 14:50:00,99.35,99.4,99.35,99.37,121,BABA
2025-02-06 14:55:00,99.37,99.37,99.31,99.32,1204,BABA
2025-02-06 15:00:00,99.46,100.05,97.61,99.35,96471,BABA
2025-02-06 15:05:00,99.37,99.4,99.24,99.35,11147,BABA
2025-02-06 15:10:00,99.24,99.4,99.24,99.28,2694,BABA
2025-02-06 15:15:00,99.39,99.39,99.0,99.0,9352,BABA
2025-02-06 15:20:00,98.98,99.03,97.61,98.97,36966,BABA
2025-02-06 15:25:00,98.97,99.07,98.81,99.02,29572,BABA
2025-02-06 15:30:00,99.06,99.24,99.02,99.14,12505,BABA
2025-02-06 15:35:00,99.13,99.25,99.05,99.25,1995,BABA
2025-02-06 15:40:00,99.24,99.27,99.08,99.12,1623,BABA
2025-02-06 15:45:00,99.15,99.28,97.61,99.17,3386,BABA
2025-02-06 15:50:00,99.19,99.24,99.02,99.12,13862,BABA
2025-02-06 15:55:00,99.07,99.23,99.06,99.17,2955,BABA
2025-02-07 09:30:00,102.6987,105.0583,102.4431,104.4782,4054411,BABA
2025-02-07 09:35:00,104.5176,104.8617,103.5639,103.7212,1591991,BABA
2025-02-07 09:40:00,103.7212,104.4291,103.3083,104.3407,1446028,BABA
2025-02-07 09:45:00,104.3603,105.1566,104.3209,104.9698,1295901,BABA
2025-02-07 09:50:00,104.9796,105.1959,104.7536,104.9001,1232677,BABA
2025-02-07 09:55:00,104.901,105.6973,104.6945,105.1468,1366725,BABA
2025-02-07 10:00:00,105.1418,105.2549,104.6847,104.7093,1325563,BABA
2025-02-07 10:05:00,104.7044,104.7928,104.0751,104.1538,995443,BABA
2025-02-07 10:10:00,104.144,104.4779,103.2788,104.085,905325,BABA
2025-02-07 10:15:00,104.0948,104.0948,103.3574,103.9522,575449,BABA
2025-02-07 10:20:00,103.9473,104.1145,103.8392,103.9572,422589,BABA
2025-02-07 10:25:00,103.9572,104.5274,103.9375,104.4192,556440,BABA
2025-02-07 10:30:00,104.434,105.1566,104.3209,104.7093,687201,BABA
2025-02-07 10:35:00,104.724,104.783,104.2816,104.783,293131,BABA
2025-02-07 10:40:00,104.7732,105.1959,104.5702,104.7338,453299,BABA
2025-02-07 10:45:00,104.7388,104.9206,104.6651,104.7338,271314,BABA
2025-02-07 10:50:00,104.7142,104.9275,102.6497,103.0743,1515524,BABA
2025-02-07 10:55:00,103.0969,103.3275,102.5611,103.2788,925772,BABA
2025-02-07 11:00:00,100.48,100.99,100.48,100.79,17194,BABA
2025-02-07 11:05:00,100.82,100.84,100.78,100.84,4751,BABA
2025-02-07 11:10:00,100.83,101.1,100.81,101.07,11685,BABA
2025-02-07 11:15:00,101.03,101.05,100.92,100.95,2419,BABA
2025-02-07 11:20:00,100.9,100.97,100.85,100.91,9792,BABA
2025-02-07 11:25:00,100.92,100.97,100.87,100.91,10978,BABA
2025-02-07 11:30:00,100.91,101.05,100.91,101.04,7518,BABA
2025-02-07 11:35:00,100.98,101.08,100.92,101.07,12145,BABA
2025-02-07 11:40:00,101.08,101.21,101.08,101.16,7763,BABA
2025-02-07 11:45:00,101.16,101.35,101.15,101.24,59991,BABA
2025-02-07 11:50:00,101.24,101.26,101.16,101.2,8710,BABA
2025-02-07 11:55:00,101.19,101.33,101.19,101.33,8005,BABA
2025-02-07 12:00:00,101.28,101.85,101.26,101.4,34026,BABA
2025-02-07 12:05:00,101.4,101.58,101.4,101.53,10157,BABA
2025-02-07 12:10:00,101.51,101.92,101.4,101.92,63035,BABA
2025-02-07 12:15:00,101.91,103.0,101.9,102.9,167370,BABA
2025-02-07 12:20:00,102.87,104.8,102.82,103.99,221880,BABA
2025-02-07 12:25:00,104.1,104.99,103.72,104.81,102009,BABA
2025-02-07 12:30:00,104.81,105.76,104.52,105.39,207157,BABA
2025-02-07 12:35:00,105.43,105.44,104.28,104.58,112926,BABA
2025-02-07 12:40:00,104.57,105.08,104.27,104.87,108836,BABA
2025-02-07 12:45:00,104.91,105.69,104.7,105.34,191381,BABA
2025-02-07 12:50:00,105.39,106.0,105.39,105.85,126980,BABA
2025-02-07 12:55:00,105.85,105.86,104.42,104.95,124912,BABA
2025-02-07 13:00:00,104.95,104.97,104.4,104.49,118835,BABA
2025-02-07 13:05:00,104.49,104.49,103.33,103.43,194124,BABA
2025-02-07 13:10:00,103.43,104.39,103.28,103.92,132898,BABA
2025-02-07 13:15:00,103.88,104.45,103.69,104.44,54879,BABA
2025-02-07 13:20:00,104.5,104.5,100.89,101.13,358768,BABA
2025-02-07 13:25:00,101.01,102.74,100.97,102.59,294718,BABA
2025-02-07 13:30:00,102.62,102.8,101.56,101.7,196800,BABA
2025-02-07 13:35:00,101.7,102.25,101.7,102.22,73135,BABA
2025-02-07 13:40:00,102.21,102.25,101.44,101.98,112064,BABA
2025-02-07 13:45:00,101.98,102.14,101.66,101.97,65838,BABA
2025-02-07 13:50:00,101.97,102.24,101.66,101.69,44058,BABA
2025-02-07 13:55:00,101.75,101.97,101.07,101.88,124753,BABA
2025-02-07 14:00:00,101.88,101.99,101.37,101.49,81546,BABA
2025-02-07 14:05:00,101.54,101.74,101.46,101.71,30393,BABA
2025-02-07 14:10:00,101.71,101.84,101.62,101.78,25709,BABA
2025-02-07 14:15:00,101.77,101.84,101.62,101.71,35245,BABA
2025-02-07 14:20:00,101.69,101.74,101.47,101.73,29344,BABA
2025-02-07 14:25:00,101.74,101.88,101.64,101.83,18366,BABA
2025-02-07 14:30:00,101.83,102.12,101.79,101.85,36738,BABA
2025-02-07 14:35:00,101.88,102.24,101.73,102.19,44756,BABA
2025-02-07 14:40:00,102.2,102.4,102.11,102.38,55912,BABA
2025-02-07 14:45:00,102.37,102.72,102.34,102.68,17990,BABA
2025-02-07 14:50:00,102.69,103.17,102.68,102.81,50952,BABA
2025-02-07 14:55:00,102.85,102.86,102.54,102.64,16186,BABA
