Datetime,Open,High,Low,Close,Volume,Ticker
2025-02-04 13:35:00,201.79,201.87,201.69,201.69,2774,GOOGL
2025-02-04 13:40:00,201.68,201.74,201.55,201.65,2842,GOOGL
2025-02-04 13:45:00,201.65,201.7,201.55,201.59,5629,GOOGL
2025-02-04 13:50:00,201.59,201.67,201.55,201.55,432,GOOGL
2025-02-04 13:55:00,201.62,201.62,201.3,201.4,3667,GOOGL
2025-02-04 14:00:00,201.36,201.63,201.32,201.6,3299,GOOGL
2025-02-04 14:05:00,201.54,201.96,201.5,201.96,2634,GOOGL
2025-02-04 14:10:00,201.94,202.26,201.8,201.99,14921,GOOGL
2025-02-04 14:15:00,201.98,202.08,201.88,201.95,6783,GOOGL
2025-02-04 14:20:00,201.97,202.02,201.83,201.98,7869,GOOGL
2025-02-04 14:25:00,201.99,202.05,201.8,202.03,5844,GOOGL
2025-02-04 14:30:00,202.05,202.15,201.9,202.0,3804,GOOGL
2025-02-04 14:35:00,202.06,202.42,202.05,202.4,7359,GOOGL
2025-02-04 14:40:00,202.41,202.95,202.22,202.37,10287,GOOGL
2025-02-04 14:45:00,202.37,202.54,202.11,202.3,23530,GOOGL
2025-02-04 14:50:00,202.34,202.38,202.14,202.37,4077,GOOGL
2025-02-04 14:55:00,202.38,202.65,202.31,202.5,12835,GOOGL
2025-02-04 15:00:00,201.18,202.98,199.37,202.07,111959,GOOGL
2025-02-04 15:05:00,202.07,202.65,200.43,202.52,8012,GOOGL
2025-02-04 15:10:00,202.59,202.65,202.28,202.37,15484,GOOGL
2025-02-04 15:15:00,202.38,202.7,202.36,202.59,10414,GOOGL
2025-02-04 15:20:00,202.63,202.78,202.59,202.74,16212,GOOGL
2025-02-04 15:25:00,202.74,202.74,202.2,202.45,27260,GOOGL
2025-02-04 15:30:00,202.45,202.45,202.15,202.41,12718,GOOGL
2025-02-04 15:35:00,202.4,202.5,202.16,202.29,17471,GOOGL
2025-02-04 15:40:00,202.29,202.45,201.9,202.03,20047,GOOGL
2025-02-04 15:45:00,202.03,202.3,201.93,201.95,20198,GOOGL
2025-02-04 15:50:00,201.99,202.22,200.43,201.92,14351,GOOGL
2025-02-04 15:55:00,201.96,202.3,201.89,202.25,8473,GOOGL
2025-02-05 09:30:00,190.3143,190.7227,187.7744,188.9223,6048361,GOOGL
2025-02-05 09:35:00,188.9497,191.9877,188.7505,191.6049,2885531,GOOGL
2025-02-05 09:40:00,191.5892,191.8881,189.9258,190.5633,1933006,GOOGL
2025-02-05 09:45:00,190.5633,190.9418,189.2485,190.2346,1535478,GOOGL
2025-02-05 09:50:00,190.2346,190.4633,189.119,189.1788,1958338,GOOGL
2025-02-05 09:55:00,189.1639,189.5872,188.4716,188.5413,1640628,GOOGL
2025-02-05 10:00:00,188.5613,189.1848,188.1828,188.3322,1670822,GOOGL
2025-02-05 10:05:00,188.3521,188.9398,188.1927,188.8999,1046447,GOOGL
2025-02-05 10:10:00,188.8999,188.9398,187.5453,187.864,1748855,GOOGL
2025-02-05 10:15:00,187.8341,188.0533,187.356,187.7655,1219935,GOOGL
2025-02-05 10:20:00,187.7744,188.1728,187.3959,187.9437,1182182,GOOGL
2025-02-05 10:25:00,187.9338,187.9636,187.2863,187.62,1058797,GOOGL
2025-02-05 10:30:00,187.6051,188.1429,187.3162,187.8441,937598,GOOGL
2025-02-05 10:35:00,187.8441,188.4119,187.7041,188.3919,880964,GOOGL
2025-02-05 10:40:00,188.372,188.4617,187.5951,188.0133,1147223,GOOGL
2025-02-05 10:45:00,188.0134,188.631,187.9138,188.5812,916838,GOOGL
2025-02-05 10:50:00,188.5812,188.7405,187.9935,188.426,900948,GOOGL
2025-02-05 10:55:00,188.4218,188.89,188.0931,188.282,685614,GOOGL
2025-02-05 11:00:00,190.76,192.08,190.34,191.25,51038,GOOGL
2025-02-05 11:05:00,191.17,191.43,190.91,191.17,48880,GOOGL
2025-02-05 11:10:00,191.16,191.33,190.88,190.99,25447,GOOGL
2025-02-05 11:15:00,191.06,191.06,190.57,190.83,23666,GOOGL
2025-02-05 11:20:00,190.8,190.94,190.51,190.66,17056,GOOGL
2025-02-05 11:25:00,190.64,190.68,190.22,190.26,28128,GOOGL
2025-02-05 11:30:00,190.3,190.36,190.05,190.29,20747,GOOGL
2025-02-05 11:35:00,190.29,190.5,190.26,190.39,15089,GOOGL
2025-02-05 11:40:00,190.4,190.4,189.85,189.96,24670,GOOGL
2025-02-05 11:45:00,189.96,190.1,189.69,189.99,14875,GOOGL
2025-02-05 11:50:00,189.99,190.24,189.99,190.14,7022,GOOGL
2025-02-05 11:55:00,190.17,190.48,190.17,190.3,9367,GOOGL
2025-02-05 12:00:00,190.31,190.36,190.15,190.24,8033,GOOGL
2025-02-05 12:05:00,190.24,190.44,190.22,190.44,6392,GOOGL
2025-02-05 12:10:00,190.44,190.49,190.39,190.44,7166,GOOGL
2025-02-05 12:15:00,190.43,190.71,190.38,190.71,5368,GOOGL
2025-02-05 12:20:00,190.71,190.82,190.62,190.66,12833,GOOGL
2025-02-05 12:25:00,190.65,191.08,190.54,191.05,9243,GOOGL
2025-02-05 12:30:00,191.04,191.04,190.85,190.95,8345,GOOGL
2025-02-05 12:35:00,190.94,191.19,190.94,191.19,9325,GOOGL
2025-02-05 12:40:00,191.16,191.18,190.94,191.03,8756,GOOGL
2025-02-05 12:45:00,191.0,191.05,190.85,190.91,7923,GOOGL
2025-02-05 12:50:00,190.92,191.09,190.83,190.98,9032,GOOGL
2025-02-05 12:55:00,191.01,191.3,190.99,191.26,16478,GOOGL
2025-02-05 13:00:00,191.28,191.28,190.94,191.03,17819,GOOGL
2025-02-05 13:05:00,190.97,191.04,190.9,190.99,14093,GOOGL
2025-02-05 13:10:00,191.03,191.04,190.69,190.79,18459,GOOGL
2025-02-05 13:15:00,190.79,191.0,190.72,191.0,2431,GOOGL
2025-02-05 13:20:00,191.0,191.09,190.9,191.0,5459,GOOGL
2025-02-05 13:25:00,191.01,191.09,190.78,190.85,12976,GOOGL
2025-02-05 13:30:00,190.88,191.0,190.59,190.94,14344,GOOGL
2025-02-05 13:35:00,190.97,191.15,190.92,191.13,6241,GOOGL
2025-02-05 13:40:00,191.15,192.24,191.09,191.9,33543,GOOGL
2025-02-05 13:45:00,191.8,191.97,191.14,191.35,22518,GOOGL
2025-02-05 13:50:00,191.43,192.04,191.41,191.44,24840,GOOGL
2025-02-05 13:55:00,191.44,191.52,191.09,191.12,16975,GOOGL
2025-02-05 14:00:00,191.1,191.74,190.93,191.34,58039,GOOGL
2025-02-05 14:05:00,191.33,191.42,190.91,191.16,30551,GOOGL
2025-02-05 14:10:00,191.15,191.23,190.55,191.02,60607,GOOGL
2025-02-05 14:15:00,191.0,191.46,190.97,191.2,28427,GOOGL
2025-02-05 14:20:00,191.2,191.21,190.91,191.08,15929,GOOGL
2025-02-05 14:25:00,191.12,191.22,190.93,190.98,20710,GOOGL
2025-02-05 14:30:00,190.98,191.18,190.86,190.9,39150,GOOGL
2025-02-05 14:35:00,190.91,191.17,190.86,191.14,23514,GOOGL
2025-02-05 14:40:00,191.14,191.26,190.98,191.04,37922,GOOGL
2025-02-05 14:45:00,191.03,191.17,190.75,191.04,48607,GOOGL
2025-02-05 14:50:00,191.02,191.09,190.79,190.84,37977,GOOGL
2025-02-05 14:55:00,190.84,191.05,190.75,190.99,68605,GOOGL
2025-02-05 15:00:00,191.15,205.56,189.73,190.24,369053,GOOGL
2025-02-05 15:05:00,190.23,205.57,190.06,190.24,75146,GOOGL
2025-02-05 15:10:00,190.16,190.25,189.78,190.21,60154,GOOGL
2025-02-05 15:15:00,190.21,190.51,189.95,190.35,38765,GOOGL
2025-02-05 15:20:00,190.4,190.44,190.15,190.26,38320,GOOGL
2025-02-05 15:25:00,190.24,190.4,189.93,190.05,50924,GOOGL
2025-02-05 15:30:00,190.1,190.34,189.44,189.67,111414,GOOGL
2025-02-05 15:35:00,189.66,189.91,189.41,189.85,45875,GOOGL
2025-02-05 15:40:00,189.85,205.56,189.85,190.15,75042,GOOGL
2025-02-05 15:45:00,190.19,190.38,189.99,190.38,63728,GOOGL
2025-02-05 15:50:00,190.38,190.87,190.25,190.62,66372,GOOGL
2025-02-05 15:55:00,190.59,190.78,190.42,190.59,44082,GOOGL
2025-02-06 09:30:00,188.7505,189.5025,187.9736,189.3133,1937667,GOOGL
2025-02-06 09:35:00,189.2884,189.9627,188.7107,188.9597,785039,GOOGL
2025-02-06 09:40:00,188.9647,188.9896,188.5413,188.8053,597662,GOOGL
2025-02-06 09:45:00,188.8103,189.4627,188.7405,189.2386,730192,GOOGL
2025-02-06 09:50:00,189.2585,189.6669,188.9398,189.139,576842,GOOGL
2025-02-06 09:55:00,189.129,189.5872,188.88,189.4179,416884,GOOGL
2025-02-06 10:00:00,189.4179,189.4179,188.7306,188.9299,492080,GOOGL
2025-02-06 10:05:00,188.9497,189.7466,188.8302,189.6469,382181,GOOGL
2025-02-06 10:10:00,189.6569,190.2644,189.3993,190.2147,531248,GOOGL
2025-02-06 10:15:00,190.2047,190.6729,190.1649,190.2047,490447,GOOGL
2025-02-06 10:20:00,190.2147,190.2346,189.3581,189.4078,385469,GOOGL
2025-02-06 10:25:00,189.3975,189.6719,189.2485,189.627,436650,GOOGL
2025-02-06 10:30:00,189.6171,190.0155,189.4975,189.9159,254426,GOOGL
2025-02-06 10:35:00,189.9159,190.0199,189.1688,189.1888,401356,GOOGL
2025-02-06 10:40:00,189.1888,189.7864,189.1888,189.5075,315074,GOOGL
2025-02-06 10:45:00,189.4975,189.7266,189.4079,189.6071,248226,GOOGL
2025-02-06 10:50:00,189.6071,190.0454,189.6071,189.9328,311268,GOOGL
2025-02-06 10:55:00,189.9159,190.0454,189.5277,189.9806,192135,GOOGL
2025-02-06 11:00:00,191.14,191.46,190.57,191.01,19729,GOOGL
2025-02-06 11:05:00,191.01,191.1,190.57,190.95,12229,GOOGL
2025-02-06 11:10:00,190.93,191.09,190.86,191.05,5336,GOOGL
2025-02-06 11:15:00,191.07,191.17,190.9,190.95,10304,GOOGL
2025-02-06 11:20:00,190.98,190.98,189.91,190.01,33288,GOOGL
2025-02-06 11:25:00,190.01,190.59,189.99,190.56,7968,GOOGL
2025-02-06 11:30:00,190.49,190.73,190.49,190.55,5980,GOOGL
2025-02-06 11:35:00,190.56,190.66,190.34,190.54,7275,GOOGL
2025-02-06 11:40:00,190.54,190.58,190.39,190.45,1427,GOOGL
2025-02-06 11:45:00,190.46,190.53,190.41,190.46,2913,GOOGL
2025-02-06 11:50:00,190.46,190.65,190.46,190.6,3140,GOOGL
2025-02-06 11:55:00,190.57,190.59,190.45,190.57,1937,GOOGL
2025-02-06 12:00:00,190.54,190.6,190.49,190.57,3012,GOOGL
2025-02-06 12:05:00,190.58,190.7,190.54,190.65,4245,GOOGL
2025-02-06 12:10:00,190.65,190.95,190.61,190.94,8483,GOOGL
2025-02-06 12:15:00,190.91,190.96,190.81,190.89,4149,GOOGL
2025-02-06 12:20:00,190.92,190.98,190.83,190.94,1779,GOOGL
2025-02-06 12:25:00,190.94,190.98,190.87,190.88,1598,GOOGL
2025-02-06 12:30:00,190.88,190.88,190.62,190.63,6403,GOOGL
2025-02-06 12:35:00,190.65,190.85,190.65,190.8,2432,GOOGL
2025-02-06 12:40:00,190.81,190.92,190.81,190.84,4252,GOOGL
2025-02-06 12:45:00,190.9,190.9,190.41,190.48,12682,GOOGL
2025-02-06 12:50:00,190.48,190.56,190.43,190.53,1752,GOOGL
2025-02-06 12:55:00,190.53,190.64,190.5,190.5,2340,GOOGL
2025-02-06 13:00:00,190.53,190.72,190.29,190.3,8980,GOOGL
2025-02-06 13:05:00,190.35,190.5,190.34,190.39,1056,GOOGL
2025-02-06 13:10:00,190.37,190.51,190.37,190.46,2451,GOOGL
2025-02-06 13:15:00,190.44,190.48,190.4,190.4,2278,GOOGL
2025-02-06 13:20:00,190.4,190.41,190.32,190.34,3120,GOOGL
2025-02-06 13:25:00,190.34,190.38,190.15,190.2,8948,GOOGL
2025-02-06 13:30:00,190.22,190.22,188.69,189.33,63876,GOOGL
2025-02-06 13:35:00,189.38,189.83,189.35,189.76,8031,GOOGL
2025-02-06 13:40:00,189.81,189.92,189.77,189.83,5130,GOOGL
2025-02-06 13:45:00,189.82,190.02,189.48,189.76,8343,GOOGL
2025-02-06 13:50:00,189.76,189.8,189.61,189.63,3514,GOOGL
2025-02-06 13:55:00,189.62,189.75,189.38,189.71,6993,GOOGL
2025-02-06 14:00:00,189.75,190.03,189.53,189.53,18934,GOOGL
2025-02-06 14:05:00,189.57,189.66,189.53,189.59,16818,GOOGL
2025-02-06 14:10:00,189.6,189.65,189.55,189.56,6656,GOOGL
2025-02-06 14:15:00,189.56,189.6,189.37,189.58,13311,GOOGL
2025-02-06 14:20:00,189.56,189.65,189.55,189.64,4621,GOOGL
2025-02-06 14:25:00,189.64,189.8,189.63,189.78,3717,GOOGL
2025-02-06 14:30:00,189.78,190.05,189.75,189.93,9164,GOOGL
2025-02-06 14:35:00,189.94,190.01,189.86,190.0,2460,GOOGL
2025-02-06 14:40:00,190.01,190.05,189.92,189.93,7676,GOOGL
2025-02-06 14:45:00,189.93,190.03,189.93,190.01,1433,GOOGL
2025-02-06 14:50:00,190.0,190.05,189.9,189.98,10922,GOOGL
2025-02-06 14:55:00,189.98,190.17,189.96,190.08,7895,GOOGL
2025-02-06 15:00:00,189.75,191.47,188.73,189.18,187283,GOOGL
2025-02-06 15:05:00,189.18,190.57,189.1,189.15,24661,GOOGL
2025-02-06 15:10:00,189.23,190.57,189.16,189.25,20553,GOOGL
2025-02-06 15:15:00,189.25,190.57,189.07,189.11,37102,GOOGL
2025-02-06 15:20:00,189.1,189.26,189.1,189.25,13043,GOOGL
2025-02-06 15:25:00,189.25,189.25,189.02,189.25,22823,GOOGL
2025-02-06 15:30:00,189.25,189.65,189.15,189.5,25555,GOOGL
2025-02-06 15:35:00,189.52,189.57,189.25,189.36,21184,GOOGL
2025-02-06 15:40:00,189.36,189.46,189.35,189.41,7293,GOOGL
2025-02-06 15:45:00,189.45,189.58,189.4,189.58,12298,GOOGL
2025-02-06 15:50:00,189.58,189.64,189.45,189.64,25535,GOOGL
2025-02-06 15:55:00,189.64,189.75,189.31,189.35,27728,GOOGL
2025-02-07 09:30:00,190.2944,190.2944,189.1888,189.8462,1581145,GOOGL
2025-02-07 09:35:00,189.8711,190.4239,189.3482,189.4179,690389,GOOGL
2025-02-07 09:40:00,189.383,189.7665,189.0194,189.0692,740716,GOOGL
2025-02-07 09:45:00,189.0543,189.4776,189.0095,189.3033,580312,GOOGL
2025-02-07 09:50:00,189.2983,189.388,188.7704,188.9099,770307,GOOGL
2025-02-07 09:55:00,188.8999,188.9597,188.113,188.2126,971800,GOOGL
2025-02-07 10:00:00,188.1728,188.2027,185.5333,185.5731,2488626,GOOGL
2025-02-07 10:05:00,185.5881,186.7584,185.4148,186.6389,1157118,GOOGL
2025-02-07 10:10:00,186.609,186.7186,185.4387,185.6877,873589,GOOGL
2025-02-07 10:15:00,185.6877,186.121,185.6329,186.0413,631227,GOOGL
2025-02-07 10:20:00,186.0114,186.5094,185.5532,186.3401,560975,GOOGL
2025-02-07 10:25:00,186.3451,186.3827,185.6329,185.6628,505370,GOOGL
2025-02-07 10:30:00,185.6428,185.8321,185.2245,185.2644,1083052,GOOGL
2025-02-07 10:35:00,185.2644,185.613,184.9456,185.4038,935602,GOOGL
2025-02-07 10:40:00,185.4138,185.7923,185.364,185.603,411860,GOOGL
2025-02-07 10:45:00,185.6059,186.1309,185.5532,186.0727,553832,GOOGL
2025-02-07 10:50:00,186.0911,186.101,184.3679,184.6269,878833,GOOGL
2025-02-07 10:55:00,184.6617,185.5632,184.5446,185.354,596690,GOOGL
2025-02-07 11:00:00,190.13,190.59,190.08,190.54,7766,GOOGL
2025-02-07 11:05:00,190.54,190.54,190.33,190.35,2203,GOOGL
2025-02-07 11:10:00,190.37,190.41,190.27,190.32,3183,GOOGL
2025-02-07 11:15:00,190.27,190.44,190.25,190.39,6888,GOOGL
2025-02-07 11:20:00,190.36,190.44,190.34,190.39,3284,GOOGL
2025-02-07 11:25:00,190.39,190.39,190.25,190.26,1316,GOOGL
2025-02-07 11:30:00,190.3,190.34,190.23,190.34,2012,GOOGL
2025-02-07 11:35:00,190.32,190.34,190.27,190.29,468,GOOGL
2025-02-07 11:40:00,190.29,190.41,190.28,190.39,843,GOOGL
2025-02-07 11:45:00,190.38,190.41,190.31,190.31,757,GOOGL
2025-02-07 11:50:00,190.33,190.47,190.33,190.43,4432,GOOGL
2025-02-07 11:55:00,190.37,190.39,190.25,190.31,1220,GOOGL
2025-02-07 12:00:00,190.34,190.34,190.25,190.26,2399,GOOGL
2025-02-07 12:05:00,190.27,190.31,190.23,190.26,728,GOOGL
2025-02-07 12:10:00,190.25,190.32,190.24,190.27,662,GOOGL
2025-02-07 12:15:00,190.3,190.33,190.24,190.3,314,GOOGL
2025-02-07 12:20:00,190.26,190.51,190.24,190.49,2275,GOOGL
2025-02-07 12:25:00,190.49,190.71,190.49,190.71,1222,GOOGL
2025-02-07 12:30:00,190.69,190.79,190.63,190.68,4308,GOOGL
2025-02-07 12:35:00,190.68,190.68,190.53,190.56,626,GOOGL
2025-02-07 12:40:00,190.56,190.65,190.54,190.65,1886,GOOGL
2025-02-07 12:45:00,190.66,190.84,190.65,190.78,10771,GOOGL
2025-02-07 12:50:00,190.77,190.78,190.7,190.72,1079,GOOGL
2025-02-07 12:55:00,190.72,190.84,190.72,190.78,3697,GOOGL
2025-02-07 13:00:00,190.77,190.79,190.66,190.79,3597,GOOGL
2025-02-07 13:05:00,190.76,190.78,190.73,190.74,952,GOOGL
2025-02-07 13:10:00,190.74,190.77,190.58,190.62,4221,GOOGL
2025-02-07 13:15:00,190.62,190.64,190.59,190.63,535,GOOGL
