Datetime,Open,High,Low,Close,Volume,Ticker
2025-02-03 14:40:00,77.75,77.83,77.72,77.83,118569,C
2025-02-03 14:45:00,77.83,77.87,77.81,77.84,118956,C
2025-02-03 14:50:00,77.84,77.9,77.83,77.88,101109,C
2025-02-03 14:55:00,77.88,77.9,77.81,77.83,148296,C
2025-02-03 15:00:00,77.84,77.84,77.72,77.81,75444,C
2025-02-03 15:05:00,77.82,77.82,77.69,77.72,111007,C
2025-02-03 15:10:00,77.72,77.77,77.65,77.67,96186,C
2025-02-03 15:15:00,77.67,77.76,77.65,77.71,73873,C
2025-02-03 15:20:00,77.71,77.75,77.68,77.71,84428,C
2025-02-03 15:25:00,77.71,77.72,77.59,77.6,107372,C
2025-02-03 15:30:00,77.58,77.67,77.52,77.66,128305,C
2025-02-03 15:35:00,77.66,77.75,77.64,77.66,181977,C
2025-02-03 15:40:00,77.67,77.72,77.64,77.65,186639,C
2025-02-03 15:45:00,77.66,77.7,77.59,77.69,402341,C
2025-02-03 15:50:00,77.7,77.88,77.69,77.77,403211,C
2025-02-03 15:55:00,77.76,77.77,77.52,77.6,860329,C
2025-02-04 09:30:00,78.09,78.22,77.82,77.95,415202,C
2025-02-04 09:35:00,77.95,78.08,77.54,77.54,221904,C
2025-02-04 09:40:00,77.54,77.79,77.54,77.69,87139,C
2025-02-04 09:45:00,77.68,77.87,77.68,77.83,91747,C
2025-02-04 09:50:00,77.82,77.98,77.78,77.98,102991,C
2025-02-04 09:55:00,77.96,78.05,77.96,78.04,120398,C
2025-02-04 10:00:00,78.04,78.16,77.86,77.88,100341,C
2025-02-04 10:05:00,77.86,78.15,77.86,78.12,96891,C
2025-02-04 10:10:00,78.12,78.18,78.01,78.1,86130,C
2025-02-04 10:15:00,78.1,78.14,78.0,78.01,60439,C
2025-02-04 10:20:00,78.01,78.05,77.94,77.95,102841,C
2025-02-04 10:25:00,77.96,77.96,77.82,77.91,57719,C
2025-02-04 10:30:00,77.9,77.98,77.83,77.92,70010,C
2025-02-04 10:35:00,77.93,77.93,77.71,77.71,87756,C
2025-02-04 10:40:00,77.71,77.77,77.64,77.66,63103,C
2025-02-04 10:45:00,77.67,77.69,77.57,77.58,108321,C
2025-02-04 10:50:00,77.58,77.58,77.47,77.51,126610,C
2025-02-04 10:55:00,77.53,77.56,77.38,77.42,118619,C
2025-02-04 11:00:00,77.42,77.53,77.42,77.52,127210,C
2025-02-04 11:05:00,77.51,77.55,77.45,77.54,91278,C
2025-02-04 11:10:00,77.54,77.63,77.51,77.62,98727,C
2025-02-04 11:15:00,77.63,77.71,77.56,77.68,93187,C
2025-02-04 11:20:00,77.68,77.68,77.54,77.58,93933,C
2025-02-04 11:25:00,77.57,77.63,77.54,77.6,64431,C
2025-02-04 11:30:00,77.6,77.62,77.35,77.35,89314,C
2025-02-04 11:35:00,77.35,77.41,77.33,77.4,62261,C
2025-02-04 11:40:00,77.4,77.43,77.17,77.2,142772,C
2025-02-04 11:45:00,77.19,77.25,77.19,77.2,80161,C
2025-02-04 11:50:00,77.2,77.26,77.18,77.23,144307,C
2025-02-04 11:55:00,77.23,77.23,77.07,77.09,202256,C
2025-02-04 12:00:00,77.08,77.11,76.95,77.04,281965,C
2025-02-04 12:05:00,77.04,77.19,77.04,77.08,94686,C
2025-02-04 12:10:00,77.08,77.13,77.07,77.11,97397,C
2025-02-04 12:15:00,77.11,77.14,76.89,76.93,176367,C
2025-02-04 12:20:00,76.93,76.94,76.86,76.88,114740,C
2025-02-04 12:25:00,76.88,76.88,76.64,76.69,109053,C
2025-02-04 12:30:00,76.69,76.81,76.67,76.74,113370,C
2025-02-04 12:35:00,76.74,76.93,76.74,76.83,104772,C
2025-02-04 12:40:00,76.83,76.91,76.8,76.9,74148,C
2025-02-04 12:45:00,76.91,76.96,76.86,76.89,135246,C
2025-02-04 12:50:00,76.9,77.04,76.9,77.01,75717,C
2025-02-04 12:55:00,76.99,77.1,76.99,77.06,50810,C
2025-02-04 13:00:00,77.06,77.09,77.04,77.06,58753,C
2025-02-04 13:05:00,77.07,77.17,77.04,77.14,51666,C
2025-02-04 13:10:00,77.14,77.17,77.11,77.11,75164,C
2025-02-04 13:15:00,77.11,77.13,77.06,77.09,49464,C
2025-02-04 13:20:00,77.09,77.09,77.04,77.05,76383,C
2025-02-04 13:25:00,77.06,77.07,77.01,77.01,47427,C
2025-02-04 13:30:00,77.01,77.05,76.99,77.01,70984,C
2025-02-04 13:35:00,77.01,77.01,76.85,76.89,84147,C
2025-02-04 13:40:00,76.9,76.95,76.89,76.94,62994,C
2025-02-04 13:45:00,76.94,77.0,76.93,76.99,66271,C
2025-02-04 13:50:00,76.99,77.04,76.99,77.0,70214,C
2025-02-04 13:55:00,77.0,77.01,76.96,76.97,81102,C
2025-02-04 14:00:00,76.97,77.06,76.96,77.04,70336,C
2025-02-04 14:05:00,77.05,77.13,77.04,77.11,62107,C
2025-02-04 14:10:00,77.11,77.14,77.07,77.1,74448,C
2025-02-04 14:15:00,77.11,77.12,77.05,77.1,44194,C
2025-02-04 14:20:00,77.1,77.1,76.99,77.0,85291,C
2025-02-04 14:25:00,77.01,77.02,76.98,76.99,57274,C
2025-02-04 14:30:00,76.99,77.04,76.98,77.01,78017,C
2025-02-04 14:35:00,77.02,77.04,76.9,76.91,123002,C
2025-02-04 14:40:00,76.9,76.93,76.87,76.89,76432,C
2025-02-04 14:45:00,76.89,76.92,76.85,76.88,64345,C
2025-02-04 14:50:00,76.88,76.88,76.83,76.86,84554,C
2025-02-04 14:55:00,76.87,76.92,76.73,76.79,136373,C
2025-02-04 15:00:00,76.79,76.81,76.7,76.81,87076,C
2025-02-04 15:05:00,76.81,76.85,76.78,76.78,88803,C
2025-02-04 15:10:00,76.78,76.81,76.75,76.75,95718,C
2025-02-04 15:15:00,76.75,76.78,76.69,76.73,112861,C
2025-02-04 15:20:00,76.72,76.73,76.59,76.61,177288,C
2025-02-04 15:25:00,76.61,76.62,76.54,76.55,145338,C
2025-02-04 15:30:00,76.55,76.73,76.54,76.73,168565,C
2025-02-04 15:35:00,76.73,76.83,76.72,76.8,146107,C
2025-02-04 15:40:00,76.8,76.85,76.74,76.74,181327,C
2025-02-04 15:45:00,76.74,76.74,76.68,76.74,219797,C
2025-02-04 15:50:00,76.73,76.78,76.68,76.7,315791,C
2025-02-04 15:55:00,76.7,76.72,76.39,76.51,1439095,C
2025-02-05 09:30:00,77.05,77.23,76.94,77.08,288078,C
2025-02-05 09:35:00,77.07,77.11,76.94,76.94,103992,C
2025-02-05 09:40:00,76.94,77.0,76.83,76.98,86842,C
2025-02-05 09:45:00,76.98,76.99,76.77,76.79,96513,C
2025-02-05 09:50:00,76.79,76.79,76.56,76.74,129808,C
2025-02-05 09:55:00,76.73,76.73,76.35,76.48,118164,C
2025-02-05 10:00:00,76.49,76.68,76.24,76.24,136891,C
2025-02-05 10:05:00,76.26,76.55,76.25,76.55,118303,C
2025-02-05 10:10:00,76.55,76.76,76.54,76.66,116006,C
2025-02-05 10:15:00,76.67,76.69,76.57,76.66,143345,C
2025-02-05 10:20:00,76.66,76.81,76.62,76.77,99782,C
2025-02-05 10:25:00,76.77,76.86,76.76,76.8,83826,C
2025-02-05 10:30:00,76.8,76.8,76.65,76.67,119105,C
2025-02-05 10:35:00,76.66,76.7,76.61,76.63,41549,C
2025-02-05 10:40:00,76.64,76.71,76.59,76.6,56102,C
2025-02-05 10:45:00,76.61,76.66,76.57,76.61,73073,C
2025-02-05 10:50:00,76.6,76.67,76.58,76.62,59600,C
2025-02-05 10:55:00,76.62,76.65,76.54,76.6,62347,C
2025-02-05 11:00:00,76.61,76.7,76.61,76.66,76295,C
2025-02-05 11:05:00,76.65,76.75,76.57,76.71,126711,C
2025-02-05 11:10:00,76.71,76.8,76.69,76.78,56611,C
2025-02-05 11:15:00,76.78,76.81,76.68,76.69,60854,C
2025-02-05 11:20:00,76.68,76.69,76.59,76.66,133065,C
2025-02-05 11:25:00,76.65,76.89,76.65,76.88,113486,C
2025-02-05 11:30:00,76.87,76.89,76.78,76.8,52984,C
2025-02-05 11:35:00,76.8,76.81,76.69,76.69,60765,C
2025-02-05 11:40:00,76.7,76.72,76.65,76.68,62665,C
2025-02-05 11:45:00,76.69,76.75,76.67,76.69,43234,C
2025-02-05 11:50:00,76.69,76.77,76.69,76.73,54814,C
2025-02-05 11:55:00,76.72,76.72,76.61,76.61,68933,C
2025-02-05 12:00:00,76.6,76.63,76.56,76.56,37556,C
2025-02-05 12:05:00,76.56,76.57,76.45,76.48,66239,C
2025-02-05 12:10:00,76.47,76.49,76.41,76.45,68529,C
2025-02-05 12:15:00,76.44,76.46,76.4,76.41,79602,C
2025-02-05 12:20:00,76.41,76.43,76.37,76.38,71354,C
2025-02-05 12:25:00,76.38,76.46,76.32,76.44,160414,C
2025-02-05 12:30:00,76.43,76.49,76.38,76.45,88525,C
2025-02-05 12:35:00,76.46,76.48,76.36,76.42,162514,C
2025-02-05 12:40:00,76.41,76.45,76.36,76.41,77889,C
2025-02-05 12:45:00,76.41,76.44,76.39,76.43,101766,C
2025-02-05 12:50:00,76.42,76.49,76.41,76.49,57377,C
2025-02-05 12:55:00,76.49,76.58,76.49,76.56,72266,C
2025-02-05 13:00:00,76.56,76.62,76.55,76.58,78338,C
2025-02-05 13:05:00,76.58,76.64,76.55,76.63,744362,C
2025-02-05 13:10:00,76.62,76.79,76.62,76.78,81117,C
2025-02-05 13:15:00,76.78,76.84,76.77,76.82,85354,C
2025-02-05 13:20:00,76.82,76.88,76.78,76.88,80303,C
2025-02-05 13:25:00,76.86,76.87,76.79,76.86,60395,C
2025-02-05 13:30:00,76.85,76.9,76.82,76.89,369390,C
2025-02-05 13:35:00,76.9,76.95,76.83,76.85,125388,C
2025-02-05 13:40:00,76.85,76.86,76.81,76.84,68683,C
2025-02-05 13:45:00,76.84,76.93,76.83,76.89,42457,C
2025-02-05 13:50:00,76.89,76.91,76.85,76.88,51823,C
2025-02-05 13:55:00,76.89,76.9,76.85,76.87,45908,C
2025-02-05 14:00:00,76.87,76.91,76.83,76.9,51133,C
2025-02-05 14:05:00,76.9,76.92,76.86,76.86,100514,C
2025-02-05 14:10:00,76.86,76.86,76.74,76.8,64180,C
2025-02-05 14:15:00,76.8,76.87,76.79,76.85,37878,C
2025-02-05 14:20:00,76.85,76.94,76.84,76.94,59915,C
2025-02-05 14:25:00,76.94,76.97,76.93,76.95,84705,C
2025-02-05 14:30:00,76.95,77.03,76.93,76.94,145890,C
2025-02-05 14:35:00,76.94,76.95,76.91,76.92,44772,C
2025-02-05 14:40:00,76.92,77.0,76.92,76.98,97926,C
2025-02-05 14:45:00,76.98,76.98,76.94,76.95,49855,C
2025-02-05 14:50:00,76.95,76.96,76.93,76.94,52478,C
2025-02-05 14:55:00,76.94,76.98,76.94,76.97,60019,C
2025-02-05 15:00:00,76.97,77.04,76.96,77.01,65679,C
2025-02-05 15:05:00,77.01,77.1,76.99,77.09,58309,C
2025-02-05 15:10:00,77.09,77.2,77.08,77.2,61502,C
2025-02-05 15:15:00,77.2,77.24,77.13,77.21,69793,C
2025-02-05 15:20:00,77.21,77.28,77.21,77.28,155798,C
2025-02-05 15:25:00,77.27,77.3,77.22,77.3,92385,C
2025-02-05 15:30:00,77.29,77.31,77.24,77.3,87606,C
2025-02-05 15:35:00,77.3,77.42,77.27,77.41,129547,C
2025-02-05 15:40:00,77.42,77.42,77.26,77.28,130564,C
2025-02-05 15:45:00,77.27,77.42,77.27,77.32,141485,C
2025-02-05 15:50:00,77.32,77.45,77.3,77.45,224631,C
2025-02-05 15:55:00,77.45,77.6,77.43,77.47,615840,C
2025-02-06 09:30:00,78.22,78.54,78.01,78.13,511871,C
2025-02-06 09:35:00,78.13,78.23,77.92,78.05,179544,C
2025-02-06 09:40:00,78.05,78.18,78.05,78.12,153401,C
2025-02-06 09:45:00,78.13,78.39,78.13,78.33,218033,C
2025-02-06 09:50:00,78.33,78.49,78.24,78.45,208931,C
2025-02-06 09:55:00,78.44,78.63,78.35,78.59,364200,C
2025-02-06 10:00:00,78.59,78.83,78.52,78.71,312771,C
2025-02-06 10:05:00,78.69,78.85,78.63,78.79,111461,C
2025-02-06 10:10:00,78.79,79.02,78.78,78.96,236668,C
2025-02-06 10:15:00,78.95,79.16,78.95,79.13,258750,C
2025-02-06 10:20:00,79.13,79.17,79.0,79.01,200648,C
2025-02-06 10:25:00,79.01,79.15,78.97,79.13,178617,C
2025-02-06 10:30:00,79.13,79.13,79.01,79.01,114568,C
2025-02-06 10:35:00,79.02,79.32,78.95,79.18,207034,C
2025-02-06 10:40:00,79.19,79.2,79.07,79.13,122716,C
2025-02-06 10:45:00,79.14,79.32,79.12,79.29,96882,C
2025-02-06 10:50:00,79.28,79.54,79.28,79.46,227938,C
2025-02-06 10:55:00,79.44,79.53,79.43,79.46,171625,C
2025-02-06 11:00:00,79.46,79.52,79.34,79.5,136424,C
2025-02-06 11:05:00,79.5,79.64,79.46,79.62,145645,C
2025-02-06 11:10:00,79.61,79.65,79.52,79.64,185869,C
2025-02-06 11:15:00,79.64,79.68,79.58,79.68,117406,C
2025-02-06 11:20:00,79.68,79.79,79.67,79.75,224005,C
2025-02-06 11:25:00,79.76,79.88,79.76,79.81,176903,C
2025-02-06 11:30:00,79.81,80.15,79.77,80.15,397685,C
2025-02-06 11:35:00,80.11,80.21,79.9,80.04,310187,C
2025-02-06 11:40:00,80.04,80.05,79.82,79.88,198119,C
2025-02-06 11:45:00,79.88,79.88,79.76,79.8,145231,C
2025-02-06 11:50:00,79.81,79.96,79.79,79.9,167015,C
2025-02-06 11:55:00,79.89,79.92,79.8,79.81,171659,C
2025-02-06 12:00:00,79.82,79.84,79.71,79.73,119335,C
2025-02-06 12:05:00,79.72,79.72,79.62,79.66,128526,C
2025-02-06 12:10:00,79.65,79.7,79.58,79.64,93523,C
2025-02-06 12:15:00,79.65,79.65,79.55,79.55,70644,C
2025-02-06 12:20:00,79.54,79.6,79.49,79.49,92588,C
2025-02-06 12:25:00,79.5,79.62,79.48,79.61,69096,C
2025-02-06 12:30:00,79.61,79.65,79.58,79.6,129874,C
2025-02-06 12:35:00,79.61,79.73,79.61,79.72,76105,C
2025-02-06 12:40:00,79.72,79.74,79.7,79.73,91567,C
2025-02-06 12:45:00,79.72,79.77,79.68,79.75,73383,C
2025-02-06 12:50:00,79.76,79.87,79.74,79.85,97691,C
2025-02-06 12:55:00,79.86,79.92,79.84,79.89,106023,C
2025-02-06 13:00:00,79.89,79.93,79.88,79.91,64018,C
2025-02-06 13:05:00,79.92,79.93,79.75,79.79,100515,C
2025-02-06 13:10:00,79.79,79.89,79.79,79.86,76785,C
2025-02-06 13:15:00,79.86,79.92,79.84,79.88,73151,C
2025-02-06 13:20:00,79.88,79.88,79.7,79.75,63083,C
2025-02-06 13:25:00,79.75,79.83,79.75,79.8,52286,C
2025-02-06 13:30:00,79.8,79.81,79.76,79.78,80335,C
2025-02-06 13:35:00,79.77,79.78,79.73,79.73,92939,C
2025-02-06 13:40:00,79.72,79.74,79.63,79.65,89790,C
2025-02-06 13:45:00,79.65,79.73,79.6,79.68,94056,C
2025-02-06 13:50:00,79.68,79.7,79.64,79.65,88723,C
2025-02-06 13:55:00,79.64,79.64,79.47,79.52,94079,C
2025-02-06 14:00:00,79.52,79.55,79.47,79.54,604163,C
2025-02-06 14:05:00,79.54,79.66,79.54,79.65,58027,C
2025-02-06 14:10:00,79.68,79.74,79.67,79.69,69081,C
2025-02-06 14:15:00,79.7,79.73,79.66,79.7,50460,C
2025-02-06 14:20:00,79.7,79.71,79.65,79.68,1615847,C
2025-02-06 14:25:00,79.68,79.68,79.56,79.61,89609,C
2025-02-06 14:30:00,79.61,79.61,79.32,79.4,151813,C
2025-02-06 14:35:00,79.41,79.65,79.38,79.63,255368,C
2025-02-06 14:40:00,79.63,79.63,79.53,79.56,118504,C
2025-02-06 14:45:00,79.56,79.69,79.5,79.66,91062,C
2025-02-06 14:50:00,79.67,79.73,79.65,79.72,51215,C
2025-02-06 14:55:00,79.72,79.76,79.68,79.75,115252,C
2025-02-06 15:00:00,79.75,79.79,79.72,79.72,68226,C
2025-02-06 15:05:00,79.72,79.77,79.68,79.74,93237,C
2025-02-06 15:10:00,79.74,79.84,79.74,79.79,69935,C
2025-02-06 15:15:00,79.8,79.93,79.8,79.89,113628,C
2025-02-06 15:20:00,79.89,79.97,79.88,79.97,147624,C
2025-02-06 15:25:00,79.97,80.04,79.94,80.02,142404,C
2025-02-06 15:30:00,80.03,80.17,80.0,80.16,279384,C
2025-02-06 15:35:00,80.16,80.2,80.15,80.2,248491,C
2025-02-06 15:40:00,80.2,80.21,80.13,80.17,250584,C
2025-02-06 15:45:00,80.17,80.3,80.15,80.27,296060,C
2025-02-06 15:50:00,80.27,80.35,80.19,80.32,437671,C
2025-02-06 15:55:00,80.31,80.43,80.22,80.26,1373117,C
2025-02-07 09:30:00,80.36,80.82,80.01,80.04,831379,C
2025-02-07 09:35:00,80.05,80.26,79.97,80.14,166334,C
2025-02-07 09:40:00,80.14,80.37,79.97,80.37,148744,C
2025-02-07 09:45:00,80.36,80.4,80.23,80.3,99796,C
2025-02-07 09:50:00,80.32,80.39,80.25,80.32,177542,C
2025-02-07 09:55:00,80.33,80.56,80.31,80.55,167211,C
2025-02-07 10:00:00,80.55,80.56,80.05,80.08,239381,C
2025-02-07 10:05:00,80.1,80.39,80.04,80.33,154936,C
2025-02-07 10:10:00,80.33,80.4,80.21,80.31,141099,C
2025-02-07 10:15:00,80.31,80.4,80.16,80.35,96419,C
2025-02-07 10:20:00,80.35,80.42,80.12,80.36,102864,C
2025-02-07 10:25:00,80.35,80.45,80.33,80.33,104993,C
2025-02-07 10:30:00,80.33,80.39,80.2,80.32,59709,C
2025-02-07 10:35:00,80.32,80.37,80.23,80.24,74130,C
2025-02-07 10:40:00,80.24,80.35,80.23,80.24,68168,C
2025-02-07 10:45:00,80.24,80.26,80.04,80.09,109955,C
2025-02-07 10:50:00,80.09,80.11,79.54,79.6,189176,C
2025-02-07 10:55:00,79.59,79.84,79.55,79.66,145592,C
2025-02-07 11:00:00,79.69,79.7,79.3,79.48,136380,C
2025-02-07 11:05:00,79.47,79.76,79.42,79.71,71961,C
2025-02-07 11:10:00,79.71,79.83,79.61,79.67,88213,C
2025-02-07 11:15:00,79.68,79.93,79.62,79.85,87780,C
2025-02-07 11:20:00,79.86,79.95,79.77,79.82,99374,C
2025-02-07 11:25:00,79.8,79.82,79.64,79.67,83573,C
2025-02-07 11:30:00,79.7,79.77,79.64,79.74,78990,C
2025-02-07 11:35:00,79.74,79.78,79.6,79.77,49605,C
2025-02-07 11:40:00,79.77,79.88,79.74,79.79,59006,C
2025-02-07 11:45:00,79.78,79.86,79.69,79.84,52197,C
2025-02-07 11:50:00,79.84,79.91,79.79,79.81,38273,C
2025-02-07 11:55:00,79.8,79.89,79.73,79.77,126861,C
2025-02-07 12:00:00,79.76,79.87,79.73,79.85,62571,C
2025-02-07 12:05:00,79.84,80.18,79.73,80.11,84074,C
2025-02-07 12:10:00,80.1,80.22,79.99,80.18,71370,C
2025-02-07 12:15:00,80.19,80.2,79.96,80.13,166500,C
2025-02-07 12:20:00,80.13,80.24,80.06,80.1,122949,C
2025-02-07 12:25:00,80.09,80.35,80.03,80.29,155538,C
2025-02-07 12:30:00,80.29,80.36,80.2,80.22,99710,C
2025-02-07 12:35:00,80.22,80.29,80.2,80.22,80991,C
2025-02-07 12:40:00,80.23,80.26,80.16,80.22,60203,C
2025-02-07 12:45:00,80.23,80.38,80.18,80.36,118186,C
2025-02-07 12:50:00,80.35,80.38,80.24,80.29,94614,C
2025-02-07 12:55:00,80.3,80.3,80.22,80.24,43382,C
2025-02-07 13:00:00,80.24,80.32,80.24,80.27,49641,C
2025-02-07 13:05:00,80.27,80.37,80.27,80.31,51865,C
2025-02-07 13:10:00,80.31,80.31,80.24,80.24,59048,C
2025-02-07 13:15:00,80.26,80.31,80.25,80.31,38757,C
2025-02-07 13:20:00,80.31,80.31,80.11,80.21,129766,C
2025-02-07 13:25:00,80.22,80.24,80.01,80.02,84769,C
2025-02-07 13:30:00,80.02,80.04,79.97,79.99,88352,C
2025-02-07 13:35:00,79.99,80.03,79.94,80.02,48058,C
2025-02-07 13:40:00,80.0,80.01,79.75,79.84,106680,C
2025-02-07 13:45:00,79.85,79.87,79.78,79.85,44813,C
2025-02-07 13:50:00,79.86,79.86,79.73,79.78,67609,C
2025-02-07 13:55:00,79.78,79.79,79.66,79.67,51781,C
2025-02-07 14:00:00,79.67,79.74,79.66,79.7,64167,C
2025-02-07 14:05:00,79.7,79.71,79.65,79.69,60555,C
2025-02-07 14:10:00,79.71,79.73,79.62,79.65,44366,C
2025-02-07 14:15:00,79.65,79.77,79.65,79.72,55658,C
2025-02-07 14:20:00,79.72,79.77,79.65,79.68,76739,C
2025-02-07 14:25:00,79.69,79.72,79.64,79.65,41478,C
2025-02-07 14:30:00,79.65,79.75,79.61,79.75,63961,C
2025-02-07 14:35:00,79.74,79.8,79.68,79.73,88971,C
2025-02-07 14:40:00,79.75,79.76,79.69,79.74,64520,C
2025-02-07 14:45:00,79.74,79.76,79.69,79.75,46735,C
2025-02-07 14:50:00,79.75,79.75,79.68,79.69,81483,C
2025-02-07 14:55:00,79.69,79.71,79.67,79.7,103829,C
2025-02-07 15:00:00,79.7,79.74,79.66,79.74,134190,C
2025-02-07 15:05:00,79.74,79.83,79.72,79.82,75453,C
2025-02-07 15:10:00,79.83,79.86,79.82,79.84,72553,C
2025-02-07 15:15:00,79.84,79.85,79.69,79.76,74355,C
2025-02-07 15:20:00,79.76,79.82,79.73,79.81,62249,C
2025-02-07 15:25:00,79.8,79.8,79.76,79.78,55763,C
2025-02-07 15:30:00,79.79,79.86,79.78,79.84,129415,C
2025-02-07 15:35:00,79.85,79.88,79.77,79.79,125209,C
2025-02-07 15:40:00,79.78,79.8,79.64,79.66,166283,C
2025-02-07 15:45:00,79.66,79.8,79.65,79.77,170482,C
2025-02-07 15:50:00,79.78,79.86,79.75,79.79,228988,C
2025-02-07 15:55:00,79.8,79.81,79.65,79.65,545209,C
2025-02-10 09:30:00,79.58,79.76,79.26,79.3,360296,C
2025-02-10 09:35:00,79.32,79.33,78.77,79.02,216558,C
2025-02-10 09:40:00,79.02,79.04,78.62,78.79,222692,C
2025-02-10 09:45:00,78.79,78.86,78.63,78.69,193876,C
2025-02-10 09:50:00,78.69,79.0,78.69,78.98,146881,C
2025-02-10 09:55:00,78.98,79.14,78.98,78.99,104399,C
2025-02-10 10:00:00,78.99,79.02,78.88,78.96,108006,C
2025-02-10 10:05:00,78.96,78.98,78.67,78.7,107027,C
2025-02-10 10:10:00,78.7,78.77,78.63,78.65,138201,C
2025-02-10 10:15:00,78.64,78.68,78.55,78.57,108155,C
2025-02-10 10:20:00,78.56,78.56,78.37,78.37,101869,C
2025-02-10 10:25:00,78.37,78.48,78.34,78.47,92206,C
2025-02-10 10:30:00,78.48,78.65,78.44,78.48,162204,C
2025-02-10 10:35:00,78.47,78.52,78.23,78.26,144597,C
2025-02-10 10:40:00,78.27,78.28,78.06,78.28,154021,C
2025-02-10 10:45:00,78.3,78.45,78.3,78.45,93725,C
2025-02-10 10:50:00,78.45,78.52,78.41,78.5,73836,C
2025-02-10 10:55:00,78.52,78.54,78.47,78.5,64691,C
2025-02-10 11:00:00,78.5,78.72,78.5,78.72,74364,C
2025-02-10 11:05:00,78.72,78.76,78.61,78.63,74090,C
