Datetime,Open,High,Low,Close,Volume,Ticker
2025-02-04 10:40:00,56.525,56.625,56.355,56.395,405690,IBIT
2025-02-04 10:45:00,56.395,56.71,56.395,56.7,247922,IBIT
2025-02-04 10:50:00,56.71,56.72,56.51,56.7,356700,IBIT
2025-02-04 10:55:00,56.7,56.7223,56.5648,56.585,737003,IBIT
2025-02-04 11:00:00,56.38,56.38,55.9,56.07,41332,IBIT
2025-02-04 11:05:00,56.07,56.13,56.05,56.09,70012,IBIT
2025-02-04 11:10:00,56.08,56.16,56.06,56.11,10188,IBIT
2025-02-04 11:15:00,56.11,56.11,56.01,56.11,6725,IBIT
2025-02-04 11:20:00,56.11,56.22,56.11,56.21,6429,IBIT
2025-02-04 11:25:00,56.2,56.22,56.16,56.16,11050,IBIT
2025-02-04 11:30:00,56.15,56.2,56.07,56.2,3034,IBIT
2025-02-04 11:35:00,56.19,56.26,56.17,56.19,14338,IBIT
2025-02-04 11:40:00,56.2,56.2,56.13,56.2,5535,IBIT
2025-02-04 11:45:00,56.19,56.2,56.13,56.2,7079,IBIT
2025-02-04 11:50:00,56.19,56.21,56.05,56.07,5415,IBIT
2025-02-04 11:55:00,56.06,56.07,55.97,56.0,21258,IBIT
2025-02-04 12:00:00,56.0,56.16,56.0,56.16,14164,IBIT
2025-02-04 12:05:00,56.16,56.22,56.13,56.15,942,IBIT
2025-02-04 12:10:00,56.14,56.2,56.14,56.16,10810,IBIT
2025-02-04 12:15:00,56.16,56.25,56.15,56.25,8789,IBIT
2025-02-04 12:20:00,56.25,56.29,56.24,56.27,17527,IBIT
2025-02-04 12:25:00,56.27,56.27,56.19,56.24,4242,IBIT
2025-02-04 12:30:00,56.25,56.25,56.18,56.2,14688,IBIT
2025-02-04 12:35:00,56.21,56.28,56.17,56.18,12909,IBIT
2025-02-04 12:40:00,56.17,56.37,56.11,56.34,7879,IBIT
2025-02-04 12:45:00,56.33,56.33,56.22,56.31,7555,IBIT
2025-02-04 12:50:00,56.31,56.31,56.19,56.22,11801,IBIT
2025-02-04 12:55:00,56.22,56.29,56.21,56.27,5105,IBIT
2025-02-04 13:00:00,56.26,56.49,56.26,56.46,14864,IBIT
2025-02-04 13:05:00,56.46,56.62,56.42,56.59,4826,IBIT
2025-02-04 13:10:00,56.58,56.61,56.48,56.54,8222,IBIT
2025-02-04 13:15:00,56.53,56.6,56.5,56.51,14070,IBIT
2025-02-04 13:20:00,56.5,56.53,56.48,56.5,14602,IBIT
2025-02-04 13:25:00,56.51,56.59,56.51,56.58,6754,IBIT
2025-02-04 13:30:00,56.57,56.6,56.51,56.53,12321,IBIT
2025-02-04 13:35:00,56.54,56.56,56.49,56.49,16789,IBIT
2025-02-04 13:40:00,56.49,56.56,56.48,56.54,2361,IBIT
2025-02-04 13:45:00,56.54,56.54,56.49,56.53,14842,IBIT
2025-02-04 13:50:00,56.51,56.51,56.44,56.44,5742,IBIT
2025-02-04 13:55:00,56.44,56.44,56.33,56.36,20076,IBIT
2025-02-04 14:00:00,56.36,56.5,56.34,56.48,36735,IBIT
2025-02-04 14:05:00,56.48,56.51,56.47,56.5,12500,IBIT
2025-02-04 14:10:00,56.51,56.56,56.5,56.53,45756,IBIT
2025-02-04 14:15:00,56.52,56.63,56.52,56.62,101901,IBIT
2025-02-04 14:20:00,56.62,56.62,56.53,56.55,23580,IBIT
2025-02-04 14:25:00,56.55,56.58,56.5,56.55,18972,IBIT
2025-02-04 14:30:00,56.56,56.72,56.56,56.72,25571,IBIT
2025-02-04 14:35:00,56.72,56.83,56.64,56.71,56978,IBIT
2025-02-04 14:40:00,56.69,56.69,56.55,56.6,68536,IBIT
2025-02-04 14:45:00,56.59,56.59,56.47,56.52,42683,IBIT
2025-02-04 14:50:00,56.53,56.64,56.48,56.62,31661,IBIT
2025-02-04 14:55:00,56.61,56.69,56.59,56.6,23611,IBIT
2025-02-04 15:00:00,56.61,57.04,55.69,56.62,963137,IBIT
2025-02-04 15:05:00,56.61,56.67,56.58,56.61,85205,IBIT
2025-02-04 15:10:00,56.61,56.65,56.54,56.62,92005,IBIT
2025-02-04 15:15:00,56.63,56.63,56.52,56.58,92794,IBIT
2025-02-04 15:20:00,56.59,56.63,56.54,56.6,45934,IBIT
2025-02-04 15:25:00,56.61,56.67,56.54,56.64,148328,IBIT
2025-02-04 15:30:00,56.63,56.64,56.58,56.61,53437,IBIT
2025-02-04 15:35:00,56.63,56.63,56.5,56.57,136404,IBIT
2025-02-04 15:40:00,56.56,56.62,56.54,56.59,69157,IBIT
2025-02-04 15:45:00,56.58,56.65,56.58,56.64,83255,IBIT
2025-02-04 15:50:00,56.64,56.65,56.48,56.5,102246,IBIT
2025-02-04 15:55:00,56.5,56.5,56.31,56.34,193102,IBIT
2025-02-05 09:30:00,56.21,56.28,56.0,56.2,663627,IBIT
2025-02-05 09:35:00,56.2,56.32,56.15,56.3,432833,IBIT
2025-02-05 09:40:00,56.3048,56.47,56.225,56.269,467727,IBIT
2025-02-05 09:45:00,56.285,56.39,56.2,56.3099,381897,IBIT
2025-02-05 09:50:00,56.3,56.31,56.05,56.06,358061,IBIT
2025-02-05 09:55:00,56.05,56.065,55.82,55.935,897529,IBIT
2025-02-05 10:00:00,55.94,56.09,55.66,55.6999,707041,IBIT
2025-02-05 10:05:00,55.7,55.8,55.6001,55.785,916506,IBIT
2025-02-05 10:10:00,55.79,55.9199,55.72,55.91,432725,IBIT
2025-02-05 10:15:00,55.91,55.91,55.7248,55.79,254570,IBIT
2025-02-05 10:20:00,55.79,56.037,55.75,56.015,320676,IBIT
2025-02-05 10:25:00,56.03,56.07,55.95,56.06,219468,IBIT
2025-02-05 10:30:00,56.06,56.1098,55.86,55.985,199856,IBIT
2025-02-05 10:35:00,55.98,55.99,55.815,55.8561,320021,IBIT
2025-02-05 10:40:00,55.8505,55.9,55.77,55.775,285334,IBIT
2025-02-05 10:45:00,55.77,55.89,55.7,55.89,248715,IBIT
2025-02-05 10:50:00,55.89,55.91,55.73,55.85,296623,IBIT
2025-02-05 10:55:00,55.8401,55.88,55.7742,55.8269,219335,IBIT
2025-02-05 11:00:00,55.77,55.77,55.49,55.69,80444,IBIT
2025-02-05 11:05:00,55.7,55.71,55.62,55.64,15146,IBIT
2025-02-05 11:10:00,55.65,55.71,55.64,55.71,30427,IBIT
2025-02-05 11:15:00,55.69,55.75,55.61,55.66,22967,IBIT
2025-02-05 11:20:00,55.65,55.67,55.63,55.64,799,IBIT
2025-02-05 11:25:00,55.63,55.67,55.63,55.65,17581,IBIT
2025-02-05 11:30:00,55.64,55.64,55.4,55.46,100038,IBIT
2025-02-05 11:35:00,55.46,55.51,55.43,55.44,42288,IBIT
2025-02-05 11:40:00,55.44,55.45,55.36,55.43,36939,IBIT
2025-02-05 11:45:00,55.44,55.47,55.37,55.4,28570,IBIT
2025-02-05 11:50:00,55.4,55.47,55.39,55.45,6236,IBIT
2025-02-05 11:55:00,55.45,55.47,55.42,55.44,13010,IBIT
2025-02-05 12:00:00,55.43,55.5,55.41,55.5,5731,IBIT
2025-02-05 12:05:00,55.51,55.56,55.49,55.56,16984,IBIT
2025-02-05 12:10:00,55.57,55.59,55.5,55.52,14941,IBIT
2025-02-05 12:15:00,55.51,55.59,55.5,55.59,2341,IBIT
2025-02-05 12:20:00,55.58,55.7,55.58,55.69,25641,IBIT
2025-02-05 12:25:00,55.69,55.75,55.67,55.75,7310,IBIT
2025-02-05 12:30:00,55.74,55.77,55.72,55.73,5365,IBIT
2025-02-05 12:35:00,55.74,55.8,55.71,55.8,1440,IBIT
2025-02-05 12:40:00,55.81,55.81,55.78,55.78,5769,IBIT
2025-02-05 12:45:00,55.78,55.78,55.74,55.78,4428,IBIT
2025-02-05 12:50:00,55.78,55.79,55.72,55.73,3199,IBIT
2025-02-05 12:55:00,55.74,55.74,55.63,55.64,50392,IBIT
2025-02-05 13:00:00,55.65,55.68,55.62,55.62,2843,IBIT
2025-02-05 13:05:00,55.63,55.82,55.63,55.8,13705,IBIT
2025-02-05 13:10:00,55.8,55.85,55.75,55.85,2797,IBIT
2025-02-05 13:15:00,55.84,55.9,55.8,55.8,21309,IBIT
2025-02-05 13:20:00,55.8,55.8,55.71,55.76,7901,IBIT
2025-02-05 13:25:00,55.74,55.75,55.69,55.71,9913,IBIT
2025-02-05 13:30:00,55.71,55.88,55.7,55.86,15387,IBIT
2025-02-05 13:35:00,55.85,55.86,55.77,55.78,6310,IBIT
2025-02-05 13:40:00,55.79,55.88,55.78,55.87,9103,IBIT
2025-02-05 13:45:00,55.88,55.93,55.84,55.9,7763,IBIT
2025-02-05 13:50:00,55.9,55.91,55.88,55.88,14207,IBIT
2025-02-05 13:55:00,55.87,55.94,55.82,55.92,35604,IBIT
2025-02-05 14:00:00,55.92,56.05,55.92,55.97,121859,IBIT
2025-02-05 14:05:00,55.97,55.99,55.9,55.91,24758,IBIT
2025-02-05 14:10:00,55.9,56.01,55.88,56.01,18782,IBIT
2025-02-05 14:15:00,56.0,56.2,56.0,56.17,87560,IBIT
2025-02-05 14:20:00,56.17,56.19,56.04,56.16,12039,IBIT
2025-02-05 14:25:00,56.16,56.16,56.08,56.1,20765,IBIT
2025-02-05 14:30:00,56.09,56.17,56.04,56.11,13480,IBIT
2025-02-05 14:35:00,56.11,56.11,56.03,56.04,17148,IBIT
2025-02-05 14:40:00,56.03,56.04,55.97,56.02,28115,IBIT
2025-02-05 14:45:00,56.0,56.01,55.93,55.93,13961,IBIT
2025-02-05 14:50:00,55.92,55.95,55.86,55.87,16739,IBIT
2025-02-05 14:55:00,55.87,55.88,55.8,55.83,57620,IBIT
2025-02-05 15:00:00,55.96,56.19,55.36,55.84,255277,IBIT
2025-02-05 15:05:00,55.83,56.13,55.82,55.94,22129,IBIT
2025-02-05 15:10:00,55.95,55.95,55.84,55.95,40086,IBIT
2025-02-05 15:15:00,55.92,55.97,55.84,55.94,14460,IBIT
2025-02-05 15:20:00,55.93,55.99,55.88,55.99,25593,IBIT
2025-02-05 15:25:00,55.98,56.1,55.98,56.01,48446,IBIT
2025-02-05 15:30:00,56.01,56.11,55.99,56.03,50248,IBIT
2025-02-05 15:35:00,56.03,56.16,56.01,56.14,21985,IBIT
2025-02-05 15:40:00,56.14,56.15,56.07,56.12,15336,IBIT
2025-02-05 15:45:00,56.13,56.19,56.07,56.19,48440,IBIT
2025-02-05 15:50:00,56.19,56.2,56.13,56.14,12919,IBIT
2025-02-05 15:55:00,56.14,56.14,56.09,56.1,36697,IBIT
2025-02-06 09:30:00,55.93,56.175,55.74,56.17,1298410,IBIT
2025-02-06 09:35:00,56.18,56.315,56.045,56.15,892428,IBIT
2025-02-06 09:40:00,56.155,56.165,55.68,55.865,968218,IBIT
2025-02-06 09:45:00,55.87,56.02,55.85,55.9701,357917,IBIT
2025-02-06 09:50:00,55.995,56.0,55.732,55.735,283615,IBIT
2025-02-06 09:55:00,55.73,55.8197,55.66,55.6862,224456,IBIT
2025-02-06 10:00:00,55.6833,55.78,55.58,55.6515,262459,IBIT
2025-02-06 10:05:00,55.65,55.835,55.62,55.8,332778,IBIT
2025-02-06 10:10:00,55.78,55.8,55.66,55.755,233579,IBIT
2025-02-06 10:15:00,55.77,55.78,55.53,55.765,281435,IBIT
2025-02-06 10:20:00,55.755,55.7685,55.53,55.5752,212420,IBIT
2025-02-06 10:25:00,55.5713,55.595,55.505,55.535,242347,IBIT
2025-02-06 10:30:00,55.53,55.54,55.26,55.35,753102,IBIT
2025-02-06 10:35:00,55.345,55.47,55.2,55.21,444946,IBIT
2025-02-06 10:40:00,55.22,55.37,55.18,55.3,382790,IBIT
2025-02-06 10:45:00,55.31,55.32,55.15,55.2101,404928,IBIT
2025-02-06 10:50:00,55.225,55.3473,55.1901,55.275,272912,IBIT
2025-02-06 10:55:00,55.29,55.4,55.22,55.3901,280367,IBIT
2025-02-06 11:00:00,55.85,55.91,55.8,55.89,6569,IBIT
2025-02-06 11:05:00,55.89,55.95,55.88,55.93,7248,IBIT
2025-02-06 11:10:00,55.94,56.16,55.93,56.13,35063,IBIT
2025-02-06 11:15:00,56.14,56.15,56.09,56.15,12481,IBIT
2025-02-06 11:20:00,56.16,56.17,56.1,56.1,18824,IBIT
2025-02-06 11:25:00,56.09,56.12,56.05,56.05,3436,IBIT
2025-02-06 11:30:00,56.05,56.15,56.04,56.13,7043,IBIT
2025-02-06 11:35:00,56.13,56.17,56.11,56.13,8994,IBIT
2025-02-06 11:40:00,56.12,56.14,56.04,56.06,4753,IBIT
2025-02-06 11:45:00,56.07,56.12,56.07,56.11,7418,IBIT
2025-02-06 11:50:00,56.11,56.16,56.11,56.14,5430,IBIT
2025-02-06 11:55:00,56.14,56.2,56.11,56.11,28911,IBIT
2025-02-06 12:00:00,56.11,56.2,56.11,56.19,8704,IBIT
2025-02-06 12:05:00,56.19,56.26,56.18,56.26,11155,IBIT
2025-02-06 12:10:00,56.26,56.26,56.21,56.25,5735,IBIT
2025-02-06 12:15:00,56.25,56.25,56.18,56.22,4598,IBIT
2025-02-06 12:20:00,56.23,56.26,56.22,56.22,2872,IBIT
2025-02-06 12:25:00,56.24,56.36,56.23,56.29,52264,IBIT
2025-02-06 12:30:00,56.3,56.33,56.25,56.25,9386,IBIT
2025-02-06 12:35:00,56.25,56.27,56.16,56.17,11230,IBIT
2025-02-06 12:40:00,56.17,56.25,56.15,56.25,4967,IBIT
2025-02-06 12:45:00,56.23,56.32,56.23,56.31,7484,IBIT
2025-02-06 12:50:00,56.31,56.39,56.3,56.34,34445,IBIT
2025-02-06 12:55:00,56.35,56.37,56.28,56.36,11370,IBIT
2025-02-06 13:00:00,56.37,56.39,56.3,56.32,36047,IBIT
2025-02-06 13:05:00,56.33,56.36,56.26,56.26,6812,IBIT
2025-02-06 13:10:00,56.27,56.27,56.15,56.18,14292,IBIT
2025-02-06 13:15:00,56.18,56.19,56.04,56.11,25117,IBIT
2025-02-06 13:20:00,56.12,56.14,56.05,56.14,32500,IBIT
2025-02-06 13:25:00,56.13,56.15,56.07,56.13,16348,IBIT
2025-02-06 13:30:00,56.14,56.14,56.01,56.02,14443,IBIT
2025-02-06 13:35:00,56.01,56.25,56.01,56.22,22055,IBIT
2025-02-06 13:40:00,56.22,56.31,56.21,56.31,15680,IBIT
2025-02-06 13:45:00,56.32,56.41,56.3,56.4,42576,IBIT
2025-02-06 13:50:00,56.39,56.4,56.34,56.36,43350,IBIT
2025-02-06 13:55:00,56.37,56.39,56.24,56.26,16159,IBIT
2025-02-06 14:00:00,56.26,56.35,56.23,56.33,71940,IBIT
2025-02-06 14:05:00,56.32,56.36,56.11,56.13,40568,IBIT
2025-02-06 14:10:00,56.13,56.2,56.09,56.1,80087,IBIT
2025-02-06 14:15:00,56.09,56.15,56.06,56.06,33953,IBIT
2025-02-06 14:20:00,56.06,56.13,56.05,56.09,15219,IBIT
2025-02-06 14:25:00,56.09,56.17,56.08,56.13,16953,IBIT
2025-02-06 14:30:00,56.12,56.13,55.95,55.98,24977,IBIT
2025-02-06 14:35:00,55.99,56.07,55.98,56.04,23505,IBIT
2025-02-06 14:40:00,56.03,56.09,56.02,56.08,21266,IBIT
2025-02-06 14:45:00,56.09,56.13,56.02,56.02,8813,IBIT
2025-02-06 14:50:00,56.02,56.06,55.99,55.99,11640,IBIT
2025-02-06 14:55:00,55.99,56.0,55.93,55.95,20458,IBIT
2025-02-06 15:00:00,56.26,56.38,55.54,55.96,208934,IBIT
2025-02-06 15:05:00,55.96,55.98,55.91,55.91,24499,IBIT
2025-02-06 15:10:00,55.9,55.92,55.87,55.92,25780,IBIT
2025-02-06 15:15:00,55.92,56.01,55.91,55.94,68329,IBIT
2025-02-06 15:20:00,55.94,55.99,55.85,55.88,33248,IBIT
2025-02-06 15:25:00,55.88,55.95,55.86,55.92,19959,IBIT
2025-02-06 15:30:00,55.92,56.19,55.92,56.16,52149,IBIT
2025-02-06 15:35:00,56.15,56.23,56.08,56.22,57897,IBIT
2025-02-06 15:40:00,56.21,56.21,56.02,56.08,41779,IBIT
2025-02-06 15:45:00,56.09,56.1,55.99,56.05,67874,IBIT
2025-02-06 15:50:00,56.05,56.12,56.0,56.12,10150,IBIT
2025-02-06 15:55:00,56.12,56.21,56.1,56.11,46411,IBIT
2025-02-07 09:30:00,56.74,56.87,56.57,56.6052,1771049,IBIT
2025-02-07 09:35:00,56.61,56.7299,56.4403,56.725,878218,IBIT
2025-02-07 09:40:00,56.7201,56.935,56.7,56.9294,1107077,IBIT
2025-02-07 09:45:00,56.92,57.0299,56.85,57.0,971086,IBIT
2025-02-07 09:50:00,57.0036,57.05,56.9001,56.905,799237,IBIT
2025-02-07 09:55:00,56.905,56.965,56.76,56.8165,700097,IBIT
2025-02-07 10:00:00,56.81,56.815,56.17,56.28,1096989,IBIT
2025-02-07 10:05:00,56.28,56.51,56.06,56.44,613618,IBIT
2025-02-07 10:10:00,56.445,56.495,55.94,56.045,602193,IBIT
2025-02-07 10:15:00,56.06,56.145,55.76,55.79,594440,IBIT
2025-02-07 10:20:00,55.77,55.93,55.575,55.8799,655589,IBIT
2025-02-07 10:25:00,55.88,56.17,55.85,56.0904,406351,IBIT
2025-02-07 10:30:00,56.08,56.2,55.96,56.06,385363,IBIT
2025-02-07 10:35:00,56.0799,56.21,56.0002,56.035,368764,IBIT
2025-02-07 10:40:00,56.04,56.32,56.04,56.1999,339647,IBIT
2025-02-07 10:45:00,56.2,56.295,56.12,56.27,123372,IBIT
2025-02-07 10:50:00,56.265,56.5,55.83,55.9039,1108916,IBIT
2025-02-07 10:55:00,55.9148,56.0398,55.78,55.95,583622,IBIT
2025-02-07 11:00:00,55.05,55.26,55.03,55.25,52961,IBIT
2025-02-07 11:05:00,55.26,55.31,55.23,55.29,48002,IBIT
2025-02-07 11:10:00,55.28,55.28,55.23,55.28,8022,IBIT
2025-02-07 11:15:00,55.28,55.37,55.28,55.32,11529,IBIT
2025-02-07 11:20:00,55.33,55.38,55.31,55.31,5324,IBIT
2025-02-07 11:25:00,55.32,55.35,55.31,55.33,30424,IBIT
2025-02-07 11:30:00,55.33,55.33,55.26,55.3,57511,IBIT
2025-02-07 11:35:00,55.31,55.36,55.3,55.32,2857,IBIT
2025-02-07 11:40:00,55.33,55.38,55.32,55.34,8254,IBIT
2025-02-07 11:45:00,55.35,55.36,55.31,55.32,5064,IBIT
2025-02-07 11:50:00,55.32,55.37,55.31,55.35,3542,IBIT
2025-02-07 11:55:00,55.36,55.37,55.33,55.33,3096,IBIT
2025-02-07 12:00:00,55.34,55.37,55.3,55.36,4472,IBIT
2025-02-07 12:05:00,55.36,55.38,55.35,55.38,2927,IBIT
2025-02-07 12:10:00,55.37,55.37,55.32,55.32,5209,IBIT
2025-02-07 12:15:00,55.33,55.35,55.31,55.34,1074,IBIT
2025-02-07 12:20:00,55.35,55.44,55.35,55.4,5874,IBIT
2025-02-07 12:25:00,55.41,55.42,55.39,55.4,1568,IBIT
2025-02-07 12:30:00,55.41,55.43,55.39,55.4,2284,IBIT
2025-02-07 12:35:00,55.4,55.44,55.4,55.43,4834,IBIT
2025-02-07 12:40:00,55.44,55.44,55.36,55.36,10393,IBIT
2025-02-07 12:45:00,55.37,55.38,55.31,55.34,8258,IBIT
2025-02-07 12:50:00,55.34,55.36,55.32,55.34,2873,IBIT
2025-02-07 12:55:00,55.34,55.36,55.31,55.32,2971,IBIT
2025-02-07 13:00:00,55.33,55.36,55.32,55.36,725,IBIT
2025-02-07 13:05:00,55.35,55.48,55.35,55.48,2040,IBIT
2025-02-07 13:10:00,55.48,55.56,55.48,55.53,29623,IBIT
2025-02-07 13:15:00,55.52,55.54,55.49,55.53,3590,IBIT
2025-02-07 13:20:00,55.54,55.58,55.53,55.54,7785,IBIT
2025-02-07 13:25:00,55.54,55.55,55.53,55.54,11678,IBIT
2025-02-07 13:30:00,55.55,55.56,55.5,55.51,10208,IBIT
2025-02-07 13:35:00,55.5,55.57,55.5,55.55,20685,IBIT
2025-02-07 13:40:00,55.56,55.57,55.53,55.53,2857,IBIT
2025-02-07 13:45:00,55.53,55.58,55.52,55.55,13821,IBIT
2025-02-07 13:50:00,55.54,55.6,55.53,55.56,20739,IBIT
2025-02-07 13:55:00,55.55,55.61,55.55,55.61,3180,IBIT
2025-02-07 14:00:00,55.59,55.69,55.59,55.67,46101,IBIT
2025-02-07 14:05:00,55.67,55.67,55.61,55.62,8588,IBIT
2025-02-07 14:10:00,55.62,55.65,55.52,55.53,15758,IBIT
2025-02-07 14:15:00,55.53,55.58,55.49,55.49,5470,IBIT
2025-02-07 14:20:00,55.5,55.56,55.47,55.53,5280,IBIT
2025-02-07 14:25:00,55.53,55.58,55.53,55.57,5582,IBIT
2025-02-07 14:30:00,55.58,55.66,55.58,55.65,21891,IBIT
2025-02-07 14:35:00,55.65,55.73,55.65,55.7,37666,IBIT
