Datetime,Open,High,Low,Close,Volume,Ticker
2025-02-04 14:35:00,387.79,388.5,387.72,388.24,530156,TSLA
2025-02-04 14:40:00,388.21,388.76,387.5,388.58,492147,TSLA
2025-02-04 14:45:00,388.61,388.84,387.54,387.68,421890,TSLA
2025-02-04 14:50:00,387.68,387.89,387.1,387.31,306844,TSLA
2025-02-04 14:55:00,387.37,387.68,385.85,386.79,533920,TSLA
2025-02-04 15:00:00,386.7,386.78,385.52,385.6,454605,TSLA
2025-02-04 15:05:00,385.66,386.98,385.59,386.82,454105,TSLA
2025-02-04 15:10:00,386.88,388.4,386.82,388.11,594700,TSLA
2025-02-04 15:15:00,388.25,389.25,388.06,389.17,590968,TSLA
2025-02-04 15:20:00,389.17,389.5,388.25,389.45,683332,TSLA
2025-02-04 15:25:00,389.42,389.98,388.89,389.81,689627,TSLA
2025-02-04 15:30:00,389.78,390.45,388.87,390.41,958402,TSLA
2025-02-04 15:35:00,390.41,392.24,390.4,392.17,1321779,TSLA
2025-02-04 15:40:00,392.2,393.0,391.8,392.96,948972,TSLA
2025-02-04 15:45:00,392.94,393.27,391.92,392.05,1003236,TSLA
2025-02-04 15:50:00,391.96,394.0,391.2,393.85,1167964,TSLA
2025-02-04 15:55:00,393.88,393.92,391.27,392.4,1508680,TSLA
2025-02-05 09:30:00,387.51,388.39,383.06,383.35,2744616,TSLA
2025-02-05 09:35:00,383.44,385.63,383.4,384.51,1436438,TSLA
2025-02-05 09:40:00,384.53,385.2,383.41,383.98,1399225,TSLA
2025-02-05 09:45:00,384.04,385.5,383.9,385.48,1155494,TSLA
2025-02-05 09:50:00,385.46,385.7,383.68,384.15,1040133,TSLA
2025-02-05 09:55:00,384.17,385.66,384.0,385.03,929850,TSLA
2025-02-05 10:00:00,385.14,386.31,382.67,382.79,1787914,TSLA
2025-02-05 10:05:00,382.8,383.77,381.8,382.6,1240669,TSLA
2025-02-05 10:10:00,382.54,383.45,381.71,382.89,1089168,TSLA
2025-02-05 10:15:00,382.95,383.13,380.88,381.63,1299485,TSLA
2025-02-05 10:20:00,381.61,382.4,381.08,381.84,794599,TSLA
2025-02-05 10:25:00,381.92,382.33,380.52,381.1,920560,TSLA
2025-02-05 10:30:00,381.0,381.65,380.02,381.58,1005534,TSLA
2025-02-05 10:35:00,381.63,383.37,381.46,382.72,935682,TSLA
2025-02-05 10:40:00,382.72,383.46,382.51,383.2,621561,TSLA
2025-02-05 10:45:00,383.2,383.36,382.51,382.92,425885,TSLA
2025-02-05 10:50:00,382.96,383.93,382.11,383.5,706516,TSLA
2025-02-05 10:55:00,383.53,383.74,382.8,383.34,416165,TSLA
2025-02-05 11:00:00,383.31,383.89,382.3,383.06,505681,TSLA
2025-02-05 11:05:00,383.03,384.48,382.95,384.26,462011,TSLA
2025-02-05 11:10:00,384.31,384.45,382.57,382.72,549922,TSLA
2025-02-05 11:15:00,382.68,382.76,381.34,381.63,701900,TSLA
2025-02-05 11:20:00,381.57,381.97,381.3,381.59,433938,TSLA
2025-02-05 11:25:00,381.6,382.44,381.5,382.3,461879,TSLA
2025-02-05 11:30:00,382.32,382.51,381.0,381.39,562470,TSLA
2025-02-05 11:35:00,381.35,382.45,381.29,382.22,452250,TSLA
2025-02-05 11:40:00,382.26,382.48,381.58,381.86,337250,TSLA
2025-02-05 11:45:00,381.92,382.59,381.81,382.44,366117,TSLA
2025-02-05 11:50:00,382.47,383.9,382.4,383.63,558971,TSLA
2025-02-05 11:55:00,383.56,384.37,383.3,383.98,552770,TSLA
2025-02-05 12:00:00,383.94,384.36,383.6,384.28,343202,TSLA
2025-02-05 12:05:00,384.28,384.96,384.02,384.18,506729,TSLA
2025-02-05 12:10:00,384.25,384.7,383.85,384.14,617099,TSLA
2025-02-05 12:15:00,384.07,384.22,383.19,383.51,393136,TSLA
2025-02-05 12:20:00,383.5,383.52,382.85,382.97,338251,TSLA
2025-02-05 12:25:00,382.98,383.4,382.23,382.36,306482,TSLA
2025-02-05 12:30:00,382.37,382.59,382.06,382.13,312736,TSLA
2025-02-05 12:35:00,382.12,382.73,381.78,381.86,428948,TSLA
2025-02-05 12:40:00,381.85,382.29,381.7,382.22,315598,TSLA
2025-02-05 12:45:00,382.25,382.64,381.81,382.62,301294,TSLA
2025-02-05 12:50:00,382.58,382.84,382.0,382.38,271840,TSLA
2025-02-05 12:55:00,382.38,382.44,381.72,381.9,242091,TSLA
2025-02-05 13:00:00,381.9,382.07,381.42,381.63,367341,TSLA
2025-02-05 13:05:00,381.66,381.77,381.25,381.44,314321,TSLA
2025-02-05 13:10:00,381.43,381.43,380.44,380.52,708522,TSLA
2025-02-05 13:15:00,380.49,381.3,380.46,381.2,443041,TSLA
2025-02-05 13:20:00,381.22,381.25,380.3,380.31,386441,TSLA
2025-02-05 13:25:00,380.31,380.71,380.05,380.47,500357,TSLA
2025-02-05 13:30:00,380.45,380.72,379.58,380.5,990963,TSLA
2025-02-05 13:35:00,380.5,381.29,380.21,381.2,492358,TSLA
2025-02-05 13:40:00,381.2,381.48,380.36,380.65,373392,TSLA
2025-02-05 13:45:00,380.66,380.73,378.7,379.05,698850,TSLA
2025-02-05 13:50:00,379.09,379.27,378.0,378.18,838723,TSLA
2025-02-05 13:55:00,378.18,379.27,378.0,378.84,648010,TSLA
2025-02-05 14:00:00,378.8,379.22,378.6,379.03,438005,TSLA
2025-02-05 14:05:00,379.0,379.5,378.92,379.16,343564,TSLA
2025-02-05 14:10:00,379.2,379.68,378.92,379.05,379181,TSLA
2025-02-05 14:15:00,379.16,380.25,378.62,380.25,531249,TSLA
2025-02-05 14:20:00,380.22,380.43,379.46,380.09,439557,TSLA
2025-02-05 14:25:00,380.05,380.09,379.3,379.9,281682,TSLA
2025-02-05 14:30:00,379.9,380.29,379.65,379.93,278004,TSLA
2025-02-05 14:35:00,379.93,379.97,379.0,379.57,378569,TSLA
2025-02-05 14:40:00,379.62,379.9,379.2,379.26,251663,TSLA
2025-02-05 14:45:00,379.27,379.55,378.94,379.42,353834,TSLA
2025-02-05 14:50:00,379.42,379.42,378.5,378.89,403101,TSLA
2025-02-05 14:55:00,378.89,379.5,378.7,378.91,275442,TSLA
2025-02-05 15:00:00,378.95,380.2,378.9,379.83,528185,TSLA
2025-02-05 15:05:00,379.84,379.88,378.36,378.59,583077,TSLA
2025-02-05 15:10:00,378.59,379.08,378.3,378.42,443001,TSLA
2025-02-05 15:15:00,378.45,378.72,378.08,378.41,482164,TSLA
2025-02-05 15:20:00,378.44,378.53,377.86,378.0,720804,TSLA
2025-02-05 15:25:00,378.0,378.01,377.5,377.87,688742,TSLA
2025-02-05 15:30:00,377.82,378.0,376.1,377.15,961727,TSLA
2025-02-05 15:35:00,377.16,377.44,376.5,377.01,744101,TSLA
2025-02-05 15:40:00,376.98,377.55,375.53,376.11,1062318,TSLA
2025-02-05 15:45:00,376.08,376.88,375.55,376.59,744000,TSLA
2025-02-05 15:50:00,376.6,378.58,376.39,377.28,1731212,TSLA
2025-02-05 15:55:00,377.35,379.35,377.32,378.17,1626038,TSLA
2025-02-06 09:30:00,373.03,375.4,370.5,371.49,3393133,TSLA
2025-02-06 09:35:00,371.36,371.99,368.5,369.21,2886646,TSLA
2025-02-06 09:40:00,369.3,369.78,366.83,367.3,2432170,TSLA
2025-02-06 09:45:00,367.43,368.56,366.56,366.93,1744831,TSLA
2025-02-06 09:50:00,366.98,368.58,365.73,365.95,2172300,TSLA
2025-02-06 09:55:00,365.94,367.49,365.51,366.87,1637008,TSLA
2025-02-06 10:00:00,366.87,372.46,364.11,364.8,2230155,TSLA
2025-02-06 10:05:00,364.81,372.49,363.43,363.89,1867921,TSLA
2025-02-06 10:10:00,363.84,366.26,363.18,365.98,2198637,TSLA
2025-02-06 10:15:00,365.9,367.15,365.51,365.91,1262194,TSLA
2025-02-06 10:20:00,365.9,368.18,365.49,367.57,1523588,TSLA
2025-02-06 10:25:00,367.57,368.63,367.01,367.57,1263469,TSLA
2025-02-06 10:30:00,367.65,367.9,365.69,367.1,1208061,TSLA
2025-02-06 10:35:00,367.11,369.15,366.26,366.26,1457632,TSLA
2025-02-06 10:40:00,366.28,367.7,365.17,365.33,1228955,TSLA
2025-02-06 10:45:00,365.36,365.74,364.63,365.5,1279142,TSLA
2025-02-06 10:50:00,365.46,366.53,364.32,364.76,979035,TSLA
2025-02-06 10:55:00,364.76,365.32,364.35,364.82,733461,TSLA
2025-02-06 11:00:00,364.84,366.3,364.5,364.67,937280,TSLA
2025-02-06 11:05:00,364.71,365.4,363.85,364.99,977332,TSLA
2025-02-06 11:10:00,364.99,366.5,364.84,366.14,857145,TSLA
2025-02-06 11:15:00,366.12,366.66,365.4,365.47,670548,TSLA
2025-02-06 11:20:00,365.45,365.56,364.25,365.11,755946,TSLA
2025-02-06 11:25:00,365.1,366.28,364.92,366.05,552543,TSLA
2025-02-06 11:30:00,366.06,366.64,365.45,366.43,557708,TSLA
2025-02-06 11:35:00,366.44,367.28,365.9,366.97,700137,TSLA
2025-02-06 11:40:00,366.9,367.17,365.3,365.48,556571,TSLA
2025-02-06 11:45:00,365.39,366.3,364.82,366.2,671805,TSLA
2025-02-06 11:50:00,366.25,369.05,366.2,368.93,1074835,TSLA
2025-02-06 11:55:00,368.86,369.07,367.73,368.24,815182,TSLA
2025-02-06 12:00:00,368.21,369.88,367.75,369.29,864134,TSLA
2025-02-06 12:05:00,369.25,370.19,368.7,369.15,963834,TSLA
2025-02-06 12:10:00,369.14,369.59,368.38,368.49,569546,TSLA
2025-02-06 12:15:00,368.44,369.44,368.28,369.4,536860,TSLA
2025-02-06 12:20:00,369.4,370.17,368.78,370.05,610103,TSLA
2025-02-06 12:25:00,370.1,370.14,369.21,369.54,493091,TSLA
2025-02-06 12:30:00,369.54,369.77,368.34,369.42,601197,TSLA
2025-02-06 12:35:00,369.4,370.05,369.33,369.48,464834,TSLA
2025-02-06 12:40:00,369.56,370.58,369.48,369.82,623215,TSLA
2025-02-06 12:45:00,369.85,370.7,369.71,370.58,533942,TSLA
2025-02-06 12:50:00,370.58,370.87,369.98,370.05,496134,TSLA
2025-02-06 12:55:00,370.09,370.13,368.71,368.94,578428,TSLA
2025-02-06 13:00:00,368.96,370.13,368.52,369.98,519766,TSLA
2025-02-06 13:05:00,370.0,370.7,369.89,370.19,510643,TSLA
2025-02-06 13:10:00,370.24,370.44,368.8,369.43,503116,TSLA
2025-02-06 13:15:00,369.47,369.69,368.66,369.45,396782,TSLA
2025-02-06 13:20:00,369.45,370.39,369.32,370.01,344411,TSLA
2025-02-06 13:25:00,370.04,371.77,369.7,371.77,617536,TSLA
2025-02-06 13:30:00,371.76,372.55,371.53,372.39,750390,TSLA
2025-02-06 13:35:00,372.35,372.7,371.86,372.14,583252,TSLA
2025-02-06 13:40:00,372.17,373.11,371.6,372.95,642676,TSLA
2025-02-06 13:45:00,372.98,374.09,372.45,373.32,842194,TSLA
2025-02-06 13:50:00,373.3,373.37,371.93,372.4,689534,TSLA
2025-02-06 13:55:00,372.46,372.76,371.89,372.17,383746,TSLA
2025-02-06 14:00:00,372.16,372.3,370.7,370.94,686080,TSLA
2025-02-06 14:05:00,370.98,371.47,370.19,371.01,635244,TSLA
2025-02-06 14:10:00,371.04,371.17,370.04,370.2,444389,TSLA
2025-02-06 14:15:00,370.14,371.27,370.14,370.66,561108,TSLA
2025-02-06 14:20:00,370.75,371.57,370.3,371.26,539165,TSLA
2025-02-06 14:25:00,371.22,371.26,369.81,370.1,607039,TSLA
2025-02-06 14:30:00,370.09,370.16,367.85,368.63,1018412,TSLA
2025-02-06 14:35:00,368.63,369.63,368.25,369.39,634569,TSLA
2025-02-06 14:40:00,369.48,369.77,367.94,368.49,572666,TSLA
2025-02-06 14:45:00,368.54,369.09,367.86,368.83,589934,TSLA
2025-02-06 14:50:00,368.79,369.7,368.77,369.44,505580,TSLA
2025-02-06 14:55:00,369.5,369.68,368.66,369.1,305870,TSLA
2025-02-06 15:00:00,369.05,369.58,368.35,368.84,442028,TSLA
2025-02-06 15:05:00,368.89,369.23,367.99,368.41,536686,TSLA
2025-02-06 15:10:00,368.34,368.78,367.42,368.75,756971,TSLA
2025-02-06 15:15:00,368.71,369.45,368.62,369.2,535692,TSLA
2025-02-06 15:20:00,369.2,369.3,368.77,369.27,385393,TSLA
2025-02-06 15:25:00,369.28,369.49,369.01,369.35,370276,TSLA
2025-02-06 15:30:00,369.43,370.33,369.42,370.19,641396,TSLA
2025-02-06 15:35:00,370.2,371.23,369.98,370.68,632387,TSLA
2025-02-06 15:40:00,370.68,371.59,370.58,371.29,737051,TSLA
2025-02-06 15:45:00,371.3,372.89,371.3,371.9,1037555,TSLA
2025-02-06 15:50:00,371.96,372.88,371.34,372.78,1102050,TSLA
2025-02-06 15:55:00,372.8,374.32,372.21,374.31,1885349,TSLA
2025-02-07 09:30:00,370.19,377.1,370.0,376.3,2976498,TSLA
2025-02-07 09:35:00,376.28,377.53,374.56,376.68,1724716,TSLA
2025-02-07 09:40:00,376.73,376.76,374.4,375.46,1259831,TSLA
2025-02-07 09:45:00,375.42,380.55,375.4,379.9,2309484,TSLA
2025-02-07 09:50:00,379.92,380.18,377.58,377.94,1456436,TSLA
2025-02-07 09:55:00,377.99,377.99,376.02,376.46,1091477,TSLA
2025-02-07 10:00:00,376.23,376.41,370.14,372.89,1852966,TSLA
2025-02-07 10:05:00,372.8,373.94,371.78,371.86,1159697,TSLA
2025-02-07 10:10:00,371.78,372.2,369.11,371.38,1635664,TSLA
2025-02-07 10:15:00,371.39,372.2,369.76,371.22,1185678,TSLA
2025-02-07 10:20:00,371.14,372.65,370.7,372.31,922178,TSLA
2025-02-07 10:25:00,372.29,373.43,371.48,372.2,945266,TSLA
2025-02-07 10:30:00,372.16,373.1,371.02,372.19,761076,TSLA
2025-02-07 10:35:00,372.14,373.52,371.67,372.24,814632,TSLA
2025-02-07 10:40:00,372.34,373.69,370.2,372.16,609666,TSLA
2025-02-07 10:45:00,372.16,373.43,371.72,373.24,596584,TSLA
2025-02-07 10:50:00,373.29,374.77,369.49,370.34,1675336,TSLA
2025-02-07 10:55:00,370.38,372.67,369.8,370.73,1109227,TSLA
2025-02-07 11:00:00,370.81,370.82,367.67,368.37,1464677,TSLA
2025-02-07 11:05:00,368.36,369.99,367.28,369.03,1012139,TSLA
2025-02-07 11:10:00,368.86,369.6,367.8,368.16,809205,TSLA
2025-02-07 11:15:00,368.16,371.05,367.85,369.96,848115,TSLA
2025-02-07 11:20:00,369.9,371.42,369.9,371.21,785377,TSLA
2025-02-07 11:25:00,371.09,371.86,369.01,369.18,790534,TSLA
2025-02-07 11:30:00,369.18,370.25,368.9,369.87,522330,TSLA
2025-02-07 11:35:00,369.69,369.8,368.46,368.84,453788,TSLA
2025-02-07 11:40:00,368.7,369.57,367.71,368.04,611647,TSLA
2025-02-07 11:45:00,368.04,368.85,367.03,367.3,669519,TSLA
2025-02-07 11:50:00,367.3,368.63,367.24,367.72,478239,TSLA
2025-02-07 11:55:00,367.73,369.23,367.21,367.63,652993,TSLA
2025-02-07 12:00:00,367.53,367.53,366.3,367.15,856537,TSLA
2025-02-07 12:05:00,367.16,369.5,366.5,369.06,860101,TSLA
2025-02-07 12:10:00,369.11,369.57,368.2,369.12,536676,TSLA
2025-02-07 12:15:00,369.12,369.27,366.43,367.44,685625,TSLA
2025-02-07 12:20:00,367.39,369.54,367.18,368.4,651491,TSLA
2025-02-07 12:25:00,368.33,368.98,368.0,368.72,267181,TSLA
2025-02-07 12:30:00,368.74,369.18,367.56,367.96,405085,TSLA
2025-02-07 12:35:00,367.95,369.55,367.91,369.28,457607,TSLA
2025-02-07 12:40:00,369.23,372.31,368.69,369.86,365810,TSLA
2025-02-07 12:45:00,369.86,373.0,369.55,369.7,321344,TSLA
2025-02-07 12:50:00,369.72,370.11,368.31,369.32,385452,TSLA
2025-02-07 12:55:00,369.39,369.63,368.8,369.0,219496,TSLA
2025-02-07 13:00:00,369.08,370.3,368.92,370.21,347170,TSLA
2025-02-07 13:05:00,370.17,371.0,370.04,370.49,644385,TSLA
2025-02-07 13:10:00,370.47,370.67,370.01,370.34,288502,TSLA
2025-02-07 13:15:00,370.36,371.26,369.83,369.98,557820,TSLA
2025-02-07 13:20:00,370.05,370.09,369.03,369.36,372344,TSLA
2025-02-07 13:25:00,369.4,370.09,369.33,369.5,277569,TSLA
2025-02-07 13:30:00,369.55,369.9,369.17,369.77,223052,TSLA
2025-02-07 13:35:00,369.8,370.0,369.52,369.68,202941,TSLA
2025-02-07 13:40:00,369.72,369.72,367.6,368.26,533015,TSLA
2025-02-07 13:45:00,368.24,368.3,367.35,367.68,423388,TSLA
2025-02-07 13:50:00,367.72,367.99,367.11,367.57,337442,TSLA
2025-02-07 13:55:00,367.59,367.67,366.8,366.91,390471,TSLA
2025-02-07 14:00:00,366.91,367.48,366.65,367.11,389729,TSLA
2025-02-07 14:05:00,367.1,367.2,365.62,365.96,776919,TSLA
2025-02-07 14:10:00,365.93,366.23,365.57,365.67,418755,TSLA
2025-02-07 14:15:00,365.65,365.83,364.45,364.6,1071594,TSLA
2025-02-07 14:20:00,364.6,364.89,363.44,364.44,938597,TSLA
2025-02-07 14:25:00,364.44,364.95,363.76,363.89,574158,TSLA
2025-02-07 14:30:00,363.82,364.42,363.52,364.25,523530,TSLA
2025-02-07 14:35:00,364.2,364.95,364.0,364.79,456380,TSLA
