Datetime,Open,High,Low,Close,Volume,Ticker
2025-02-06 12:10:00,125.9,125.91,125.8,125.85,40245,NVDA
2025-02-06 12:15:00,125.84,125.85,125.34,125.38,126585,NVDA
2025-02-06 12:20:00,125.39,125.66,125.27,125.5,63737,NVDA
2025-02-06 12:25:00,125.51,125.56,125.29,125.37,36066,NVDA
2025-02-06 12:30:00,125.37,125.49,125.24,125.45,69056,NVDA
2025-02-06 12:35:00,125.44,125.6,125.44,125.56,37207,NVDA
2025-02-06 12:40:00,125.57,125.9,125.54,125.86,101424,NVDA
2025-02-06 12:45:00,125.87,125.9,125.75,125.82,52228,NVDA
2025-02-06 12:50:00,125.82,125.88,125.75,125.78,65217,NVDA
2025-02-06 12:55:00,125.75,125.87,125.66,125.86,37820,NVDA
2025-02-06 13:00:00,125.85,125.86,125.59,125.72,50623,NVDA
2025-02-06 13:05:00,125.71,125.89,125.7,125.83,45822,NVDA
2025-02-06 13:10:00,125.86,125.97,125.78,125.89,73193,NVDA
2025-02-06 13:15:00,125.89,126.17,125.86,126.03,89598,NVDA
2025-02-06 13:20:00,126.02,126.11,125.88,126.03,75981,NVDA
2025-02-06 13:25:00,126.03,126.03,125.74,125.86,68111,NVDA
2025-02-06 13:30:00,125.83,125.86,125.55,125.67,48792,NVDA
2025-02-06 13:35:00,125.67,125.82,125.61,125.79,36339,NVDA
2025-02-06 13:40:00,125.81,125.89,125.52,125.56,39426,NVDA
2025-02-06 13:45:00,125.54,125.8,125.54,125.65,38204,NVDA
2025-02-06 13:50:00,125.65,125.73,125.63,125.7,26327,NVDA
2025-02-06 13:55:00,125.7,125.71,125.55,125.6,44057,NVDA
2025-02-06 14:00:00,125.61,125.77,125.28,125.75,250365,NVDA
2025-02-06 14:05:00,125.75,125.96,125.5,125.73,156578,NVDA
2025-02-06 14:10:00,125.73,125.79,125.6,125.68,48332,NVDA
2025-02-06 14:15:00,125.64,125.89,125.59,125.86,55562,NVDA
2025-02-06 14:20:00,125.84,125.84,125.72,125.78,32672,NVDA
2025-02-06 14:25:00,125.8,125.81,125.7,125.72,33172,NVDA
2025-02-06 14:30:00,125.72,125.96,125.71,125.88,58929,NVDA
2025-02-06 14:35:00,125.89,126.17,125.86,126.16,122892,NVDA
2025-02-06 14:40:00,126.16,126.28,125.98,126.04,173732,NVDA
2025-02-06 14:45:00,126.03,126.22,125.89,126.21,97691,NVDA
2025-02-06 14:50:00,126.22,126.29,126.08,126.28,88482,NVDA
2025-02-06 14:55:00,126.28,126.31,126.13,126.23,87238,NVDA
2025-02-06 15:00:00,125.57,126.34,124.6,126.15,1659656,NVDA
2025-02-06 15:05:00,126.15,126.27,125.98,126.22,189181,NVDA
2025-02-06 15:10:00,126.2,126.47,124.8,126.46,220418,NVDA
2025-02-06 15:15:00,126.46,126.74,124.8,126.56,482947,NVDA
2025-02-06 15:20:00,126.56,126.77,126.56,126.69,209058,NVDA
2025-02-06 15:25:00,126.68,126.92,126.65,126.87,468269,NVDA
2025-02-06 15:30:00,126.87,126.9,126.65,126.85,340128,NVDA
2025-02-06 15:35:00,126.86,127.2,126.86,127.07,744595,NVDA
2025-02-06 15:40:00,127.08,127.09,126.58,126.67,478362,NVDA
2025-02-06 15:45:00,126.67,126.91,126.63,126.82,278924,NVDA
2025-02-06 15:50:00,126.8,127.13,126.73,127.03,312762,NVDA
2025-02-06 15:55:00,127.03,127.14,126.96,127.07,280546,NVDA
2025-02-07 09:30:00,129.1855,130.1852,128.7656,129.8157,13584437,NVDA
2025-02-07 09:35:00,129.8119,130.3016,129.3854,129.9053,6856504,NVDA
2025-02-07 09:40:00,129.8853,130.1752,129.5853,129.8253,5066885,NVDA
2025-02-07 09:45:00,129.8253,130.0852,129.4754,129.9952,4274575,NVDA
2025-02-07 09:50:00,130.0042,130.3351,129.8453,130.0602,4366565,NVDA
2025-02-07 09:55:00,130.0602,130.0852,129.4854,129.6153,4223728,NVDA
2025-02-07 10:00:00,129.5753,129.6653,128.8755,129.2254,6188638,NVDA
2025-02-07 10:05:00,129.2454,129.7853,129.0255,129.1855,4753394,NVDA
2025-02-07 10:10:00,129.1855,129.3554,127.8058,128.2457,7098612,NVDA
2025-02-07 10:15:00,128.2557,128.8256,127.7658,128.6756,4462948,NVDA
2025-02-07 10:20:00,128.6756,129.0955,128.3957,129.033,3539341,NVDA
2025-02-07 10:25:00,129.0455,129.4153,128.8854,129.0755,2856975,NVDA
2025-02-07 10:30:00,129.0655,129.4451,128.8865,129.2254,2928697,NVDA
2025-02-07 10:35:00,129.2204,129.7653,129.0378,129.5054,3335483,NVDA
2025-02-07 10:40:00,129.5154,129.7053,129.1855,129.3604,2394479,NVDA
2025-02-07 10:45:00,129.3604,129.6553,129.0855,129.5803,2253707,NVDA
2025-02-07 10:50:00,129.5853,129.8653,124.9666,128.5856,4603677,NVDA
2025-02-07 10:55:00,128.58,129.3854,128.4157,129.3454,3369505,NVDA
2025-02-07 11:00:00,128.4,129.27,127.53,128.9,140864,NVDA
2025-02-07 11:05:00,128.9,129.0,128.8,128.82,97220,NVDA
2025-02-07 11:10:00,128.81,128.86,128.66,128.71,51195,NVDA
2025-02-07 11:15:00,128.7,128.75,128.44,128.47,63281,NVDA
2025-02-07 11:20:00,128.45,128.49,128.22,128.27,54532,NVDA
2025-02-07 11:25:00,128.24,128.27,128.06,128.17,55541,NVDA
2025-02-07 11:30:00,128.15,128.39,128.13,128.27,61723,NVDA
2025-02-07 11:35:00,128.27,128.27,128.1,128.17,39869,NVDA
2025-02-07 11:40:00,128.17,128.3,128.13,128.17,30293,NVDA
2025-02-07 11:45:00,128.19,128.19,127.75,127.79,88856,NVDA
2025-02-07 11:50:00,127.82,128.0,127.5,127.52,92716,NVDA
2025-02-07 11:55:00,127.53,127.55,127.17,127.25,126966,NVDA
2025-02-07 12:00:00,127.26,127.3,126.98,127.27,113851,NVDA
2025-02-07 12:05:00,127.27,127.75,127.27,127.5,95744,NVDA
2025-02-07 12:10:00,127.51,127.57,127.38,127.45,31578,NVDA
2025-02-07 12:15:00,127.46,127.51,127.39,127.44,22488,NVDA
2025-02-07 12:20:00,127.47,127.57,127.38,127.45,24306,NVDA
2025-02-07 12:25:00,127.45,127.48,127.37,127.41,27708,NVDA
2025-02-07 12:30:00,127.4,127.47,127.29,127.36,39257,NVDA
2025-02-07 12:35:00,127.36,127.64,127.36,127.41,57661,NVDA
2025-02-07 12:40:00,127.4,127.56,127.33,127.51,26941,NVDA
2025-02-07 12:45:00,127.51,127.79,127.51,127.71,47644,NVDA
2025-02-07 12:50:00,127.72,127.84,127.68,127.71,25408,NVDA
2025-02-07 12:55:00,127.73,127.82,127.73,127.75,11693,NVDA
2025-02-07 13:00:00,127.74,127.87,127.69,127.71,26304,NVDA
2025-02-07 13:05:00,127.7,127.72,127.59,127.69,24277,NVDA
2025-02-07 13:10:00,127.69,127.71,127.49,127.55,28143,NVDA
2025-02-07 13:15:00,127.53,127.62,127.47,127.59,21845,NVDA
2025-02-07 13:20:00,127.59,127.7,127.58,127.66,23324,NVDA
2025-02-07 13:25:00,127.65,127.79,127.62,127.79,32644,NVDA
2025-02-07 13:30:00,127.79,127.95,127.77,127.93,31256,NVDA
2025-02-07 13:35:00,127.94,127.95,127.83,127.83,20257,NVDA
2025-02-07 13:40:00,127.85,127.94,127.73,127.93,40577,NVDA
2025-02-07 13:45:00,127.94,128.12,127.85,128.06,42304,NVDA
2025-02-07 13:50:00,128.04,128.18,128.01,128.1,37309,NVDA
