Datetime,Open,High,Low,Close,Volume,Ticker
2025-02-03 12:25:00,674.37,674.77,674.01,674.7,1018,META
2025-02-03 12:30:00,674.68,675.9,674.68,675.9,3342,META
2025-02-03 12:35:00,675.9,676.22,673.9,674.88,3218,META
2025-02-03 12:40:00,674.88,675.47,674.88,675.32,1360,META
2025-02-03 12:45:00,675.5,675.9,674.88,675.21,1540,META
2025-02-03 12:50:00,675.37,675.64,674.38,675.13,3087,META
2025-02-03 12:55:00,674.6,675.07,674.38,675.07,367,META
2025-02-03 13:00:00,675.05,676.3,674.91,676.29,2581,META
2025-02-03 13:05:00,676.29,676.29,674.66,675.1,3113,META
2025-02-03 13:10:00,675.2,675.72,675.05,675.45,570,META
2025-02-03 13:15:00,675.1,675.51,674.31,674.31,3462,META
2025-02-03 13:20:00,674.3,674.42,671.91,672.11,2974,META
2025-02-03 13:25:00,672.5,674.28,672.39,673.54,4999,META
2025-02-03 13:30:00,673.54,674.38,672.61,672.91,2925,META
2025-02-03 13:35:00,673.19,673.19,672.52,672.56,1100,META
2025-02-03 13:40:00,672.43,672.91,672.06,672.91,1348,META
2025-02-03 13:45:00,672.9,672.91,672.64,672.83,1930,META
2025-02-03 13:50:00,672.8,672.8,671.42,671.43,2977,META
2025-02-03 13:55:00,671.8,672.52,670.29,672.33,19482,META
2025-02-03 14:00:00,672.59,673.78,671.87,672.77,17911,META
2025-02-03 14:05:00,672.66,672.91,671.59,672.9,11557,META
2025-02-03 14:10:00,672.9,673.3,672.51,673.24,5666,META
2025-02-03 14:15:00,673.26,673.67,672.94,673.19,5953,META
2025-02-03 14:20:00,673.11,673.78,672.94,673.3,6649,META
2025-02-03 14:25:00,673.28,674.58,673.24,673.9,11870,META
2025-02-03 14:30:00,673.8,673.95,672.58,673.09,9228,META
2025-02-03 14:35:00,672.91,672.91,671.66,671.66,5596,META
2025-02-03 14:40:00,671.63,672.89,671.49,672.26,2862,META
2025-02-03 14:45:00,672.27,672.27,671.18,671.79,2850,META
2025-02-03 14:50:00,671.77,672.06,670.91,671.15,5040,META
2025-02-03 14:55:00,670.95,671.91,670.92,671.76,2921,META
2025-02-03 15:00:00,671.76,687.04,663.15,671.56,75158,META
2025-02-03 15:05:00,671.76,687.04,671.57,673.15,14143,META
2025-02-03 15:10:00,672.6,673.9,672.35,673.48,16526,META
2025-02-03 15:15:00,673.88,674.83,673.28,674.48,12742,META
2025-02-03 15:20:00,674.31,674.9,673.4,674.29,15278,META
2025-02-03 15:25:00,674.25,674.4,672.35,672.75,14246,META
2025-02-03 15:30:00,672.72,673.3,672.34,672.9,5884,META
2025-02-03 15:35:00,672.53,672.91,672.41,672.42,9211,META
2025-02-03 15:40:00,672.41,672.88,671.11,671.66,13800,META
2025-02-03 15:45:00,671.71,672.91,671.41,672.26,13882,META
2025-02-03 15:50:00,672.39,673.2,671.91,672.71,7874,META
2025-02-03 15:55:00,672.91,673.7,672.5,673.29,11356,META
2025-02-04 09:30:00,700.3204,700.3204,693.4617,697.8481,759600,META
2025-02-04 09:35:00,697.8281,698.0674,693.8405,694.967,316073,META
2025-02-04 09:40:00,695.3758,695.3758,691.129,691.2785,397156,META
2025-02-04 09:45:00,691.3583,691.5078,689.4642,690.4062,363146,META
2025-02-04 09:50:00,690.3614,692.6443,689.6037,691.6224,280877,META
2025-02-04 09:55:00,691.6224,694.8374,691.6224,693.8605,387897,META
2025-02-04 10:00:00,693.7658,695.5253,691.8467,693.8205,229387,META
2025-02-04 10:05:00,693.8306,693.8306,691.8056,693.6412,170974,META
2025-02-04 10:10:00,693.5988,695.3359,693.4446,694.3091,216120,META
2025-02-04 10:15:00,694.4287,697.4294,694.4287,697.23,200733,META
2025-02-04 10:20:00,697.1602,698.4263,695.9141,698.0474,201836,META
2025-02-04 10:25:00,697.9029,699.114,696.9708,698.2767,220256,META
2025-02-04 10:30:00,698.5658,700.121,696.5921,698.2817,270000,META
2025-02-04 10:35:00,698.1172,702.2444,697.9577,701.5964,233146,META
2025-02-04 10:40:00,701.417,703.321,701.0082,702.5221,332663,META
2025-02-04 10:45:00,702.683,703.3111,700.111,701.8656,234649,META
2025-02-04 10:50:00,701.8357,704.1768,701.6296,703.3609,206096,META
2025-02-04 10:55:00,703.2513,704.6369,702.4614,703.7298,242277,META
2025-02-04 11:00:00,695.79,697.76,692.84,693.06,2566,META
2025-02-04 11:05:00,693.53,693.67,692.45,693.35,4219,META
2025-02-04 11:10:00,693.35,693.84,692.86,693.29,3779,META
2025-02-04 11:15:00,693.04,693.82,692.84,693.61,599,META
2025-02-04 11:20:00,693.47,693.84,693.14,693.84,513,META
2025-02-04 11:25:00,693.82,693.82,693.25,693.72,585,META
2025-02-04 11:30:00,693.64,693.83,693.0,693.18,662,META
2025-02-04 11:35:00,693.2,693.34,692.84,692.9,1072,META
2025-02-04 11:40:00,692.9,692.94,692.04,692.34,1034,META
2025-02-04 11:45:00,692.34,692.91,692.21,692.58,830,META
2025-02-04 11:50:00,692.38,692.84,692.35,692.4,362,META
2025-02-04 11:55:00,692.4,692.84,692.15,692.71,1019,META
2025-02-04 12:00:00,692.4,692.71,691.97,692.06,639,META
2025-02-04 12:05:00,692.44,692.84,692.29,692.73,644,META
2025-02-04 12:10:00,692.36,693.36,692.36,693.32,1038,META
2025-02-04 12:15:00,693.29,694.04,693.29,694.04,628,META
2025-02-04 12:20:00,694.03,694.28,693.99,694.14,94,META
2025-02-04 12:25:00,694.28,694.34,694.09,694.09,224,META
2025-02-04 12:30:00,694.22,694.34,693.64,694.29,864,META
2025-02-04 12:35:00,693.91,694.34,693.82,694.17,370,META
2025-02-04 12:40:00,694.17,694.33,693.84,694.33,228,META
2025-02-04 12:45:00,694.33,694.8,694.32,694.35,2003,META
2025-02-04 12:50:00,694.44,694.44,693.49,693.6,1338,META
2025-02-04 12:55:00,693.6,693.76,693.44,693.76,2028,META
2025-02-04 13:00:00,693.7,694.22,693.59,694.13,1661,META
2025-02-04 13:05:00,694.12,694.96,693.85,694.87,1172,META
2025-02-04 13:10:00,695.19,695.19,694.53,694.53,2369,META
2025-02-04 13:15:00,695.1,695.27,693.9,694.54,400,META
2025-02-04 13:20:00,694.54,699.31,694.11,697.83,11242,META
2025-02-04 13:25:00,697.87,698.65,697.83,698.23,2029,META
2025-02-04 13:30:00,698.21,698.21,697.83,697.89,2257,META
2025-02-04 13:35:00,697.92,698.52,697.83,698.52,1428,META
2025-02-04 13:40:00,698.4,699.26,698.12,698.63,968,META
2025-02-04 13:45:00,698.33,698.82,697.99,698.35,2323,META
2025-02-04 13:50:00,698.37,698.53,697.83,698.32,737,META
2025-02-04 13:55:00,698.42,698.42,697.83,697.83,753,META
2025-02-04 14:00:00,697.83,699.06,697.83,698.82,3180,META
2025-02-04 14:05:00,698.82,700.32,698.45,699.95,5138,META
2025-02-04 14:10:00,700.32,700.81,699.72,700.21,2703,META
2025-02-04 14:15:00,699.97,700.12,699.28,699.59,1939,META
2025-02-04 14:20:00,699.59,699.6,698.93,699.23,2855,META
2025-02-04 14:25:00,699.22,699.62,698.74,699.62,2173,META
2025-02-04 14:30:00,699.48,700.49,699.48,700.49,2448,META
2025-02-04 14:35:00,700.39,701.68,700.37,701.68,2651,META
2025-02-04 14:40:00,701.64,702.79,700.82,700.91,11353,META
2025-02-04 14:45:00,701.72,701.81,700.1,701.11,2018,META
2025-02-04 14:50:00,700.82,700.82,699.81,700.43,5189,META
2025-02-04 14:55:00,700.43,701.74,700.33,700.65,1983,META
2025-02-04 15:00:00,694.34,702.73,689.35,700.72,43865,META
2025-02-04 15:05:00,695.3,700.81,695.3,700.63,3780,META
2025-02-04 15:10:00,700.73,701.63,700.18,701.25,3490,META
2025-02-04 15:15:00,701.31,701.32,700.82,700.92,2633,META
2025-02-04 15:20:00,701.31,701.32,700.22,700.99,5092,META
2025-02-04 15:25:00,701.06,701.81,700.66,701.81,6608,META
2025-02-04 15:30:00,701.57,701.82,700.48,700.91,5665,META
2025-02-04 15:35:00,701.0,701.17,699.82,699.83,7701,META
2025-02-04 15:40:00,700.02,700.66,698.84,699.68,7956,META
2025-02-04 15:45:00,699.34,700.3,699.07,699.07,2051,META
2025-02-04 15:50:00,699.17,699.3,695.3,698.44,6384,META
2025-02-04 15:55:00,698.52,698.73,697.98,698.18,4791,META
2025-02-05 09:30:00,701.3671,707.2588,698.7054,705.1553,714312,META
2025-02-05 09:35:00,705.4145,711.4059,705.1055,709.5018,666520,META
2025-02-05 09:40:00,709.5516,713.7286,709.2527,712.2347,497404,META
2025-02-05 09:45:00,712.5407,714.7056,712.1834,714.0277,502526,META
2025-02-05 09:50:00,714.1623,715.9118,712.561,713.2042,446925,META
2025-02-05 09:55:00,713.2202,714.3467,710.8078,711.4158,358652,META
2025-02-05 10:00:00,712.1934,713.28,708.0164,708.4451,372303,META
2025-02-05 10:05:00,708.2955,709.6712,706.88,709.108,333468,META
2025-02-05 10:10:00,709.103,709.2481,705.8033,707.9666,275103,META
2025-02-05 10:15:00,707.9562,708.4052,705.8133,707.7796,219761,META
2025-02-05 10:20:00,707.6575,709.6613,707.3983,708.8987,240265,META
2025-02-05 10:25:00,709.0133,712.1336,708.6245,711.7448,245865,META
2025-02-05 10:30:00,711.3461,711.4557,708.8339,709.6812,211401,META
2025-02-05 10:35:00,709.6912,710.5285,709.0133,709.6713,118883,META
2025-02-05 10:40:00,709.6713,710.4488,708.0463,708.8068,200785,META
2025-02-05 10:45:00,708.4927,709.5417,705.7136,705.7933,213863,META
2025-02-05 10:50:00,705.8033,706.1821,703.3111,704.7217,310915,META
2025-02-05 10:55:00,704.5273,706.0974,700.6294,700.9584,409701,META
2025-02-05 11:00:00,700.62,700.62,697.88,699.3,710,META
2025-02-05 11:05:00,698.7,700.91,698.44,700.09,2568,META
2025-02-05 11:10:00,700.09,700.53,700.09,700.27,404,META
2025-02-05 11:15:00,700.09,700.94,700.09,700.82,1423,META
2025-02-05 11:20:00,700.75,701.01,700.08,700.08,1515,META
2025-02-05 11:25:00,699.82,700.02,699.4,699.82,287,META
2025-02-05 11:30:00,699.75,700.11,698.86,699.22,417,META
2025-02-05 11:35:00,699.82,700.17,698.84,699.22,371,META
2025-02-05 11:40:00,699.73,700.19,698.84,699.82,633,META
2025-02-05 11:45:00,699.24,699.82,699.13,699.35,183,META
2025-02-05 11:50:00,699.53,699.69,699.42,699.57,101,META
2025-02-05 11:55:00,699.82,700.2,699.18,699.23,602,META
2025-02-05 12:00:00,698.88,699.41,698.85,699.41,343,META
2025-02-05 12:05:00,699.43,700.0,699.07,699.8,288,META
2025-02-05 12:10:00,699.82,699.88,699.8,699.88,17,META
2025-02-05 12:15:00,699.5,699.82,699.5,699.6,274,META
2025-02-05 12:20:00,699.53,699.95,699.15,699.15,1953,META
2025-02-05 12:25:00,699.19,699.5,699.13,699.13,526,META
2025-02-05 12:30:00,699.41,699.5,699.18,699.5,315,META
2025-02-05 12:35:00,699.5,700.32,699.5,700.0,717,META
2025-02-05 12:40:00,700.05,700.18,699.71,700.11,541,META
2025-02-05 12:45:00,700.11,700.11,699.34,699.47,245,META
2025-02-05 12:50:00,699.47,699.82,699.38,699.82,176,META
2025-02-05 12:55:00,699.44,700.12,699.38,699.77,242,META
2025-02-05 13:00:00,699.44,699.45,698.92,699.42,1097,META
2025-02-05 13:05:00,699.4,699.78,699.21,699.21,353,META
2025-02-05 13:10:00,699.42,699.42,699.12,699.4,200,META
2025-02-05 13:15:00,699.32,699.36,699.28,699.29,65,META
2025-02-05 13:20:00,699.29,699.72,699.17,699.32,1517,META
2025-02-05 13:25:00,699.63,699.66,698.88,698.92,782,META
2025-02-05 13:30:00,698.93,699.32,698.93,699.31,969,META
2025-02-05 13:35:00,699.29,699.29,698.42,698.77,1757,META
2025-02-05 13:40:00,698.79,698.79,697.83,698.71,935,META
2025-02-05 13:45:00,698.74,699.27,698.63,699.26,624,META
2025-02-05 13:50:00,698.91,699.32,698.91,699.32,517,META
2025-02-05 13:55:00,699.32,699.64,699.1,699.6,1251,META
2025-02-05 14:00:00,699.37,699.81,698.5,698.82,4064,META
2025-02-05 14:05:00,698.84,699.39,698.64,699.13,858,META
2025-02-05 14:10:00,699.07,699.12,698.55,698.75,1259,META
2025-02-05 14:15:00,698.64,699.27,698.63,699.06,974,META
2025-02-05 14:20:00,698.92,699.03,698.56,698.56,1568,META
2025-02-05 14:25:00,698.53,698.64,698.48,698.48,487,META
2025-02-05 14:30:00,698.58,698.64,698.38,698.48,1808,META
2025-02-05 14:35:00,698.48,698.48,698.33,698.35,1463,META
2025-02-05 14:40:00,698.38,698.43,698.33,698.43,2785,META
2025-02-05 14:45:00,698.43,699.57,698.43,699.45,3552,META
2025-02-05 14:50:00,699.27,699.57,699.27,699.41,998,META
2025-02-05 14:55:00,699.41,699.41,698.93,698.93,763,META
2025-02-05 15:00:00,699.08,702.01,695.45,698.9,30286,META
2025-02-05 15:05:00,699.32,702.02,698.56,699.07,1637,META
2025-02-05 15:10:00,698.88,699.32,698.48,698.68,2016,META
2025-02-05 15:15:00,698.68,698.82,698.17,698.49,3130,META
2025-02-05 15:20:00,698.34,699.4,698.27,698.96,2353,META
2025-02-05 15:25:00,699.4,699.4,698.38,698.78,2623,META
2025-02-05 15:30:00,699.02,699.82,698.53,699.32,3638,META
2025-02-05 15:35:00,699.23,699.82,699.01,699.8,6564,META
2025-02-05 15:40:00,699.56,700.65,699.32,700.39,3865,META
2025-02-05 15:45:00,700.48,701.32,699.98,700.67,5449,META
2025-02-05 15:50:00,700.74,701.31,700.69,700.88,5087,META
2025-02-05 15:55:00,701.16,701.32,700.82,701.27,5061,META
2025-02-06 09:30:00,703.6899,706.2519,701.5466,705.8033,532574,META
2025-02-06 09:35:00,705.7186,706.2519,701.3173,702.8824,314119,META
2025-02-06 09:40:00,702.9721,707.6974,701.3173,707.3884,291487,META
2025-02-06 09:45:00,707.3585,709.2924,706.212,706.9996,315179,META
2025-02-06 09:50:00,707.1092,711.1712,706.4015,710.9622,394078,META
2025-02-06 09:55:00,710.7878,712.1137,709.7909,712.0538,354048,META
2025-02-06 10:00:00,711.9841,711.9841,709.0432,710.4339,239829,META
2025-02-06 10:05:00,710.3691,713.8782,710.2893,713.28,424852,META
2025-02-06 10:10:00,713.2885,713.8283,711.8445,713.3398,291908,META
2025-02-06 10:15:00,713.3398,715.2738,712.6819,714.4265,294447,META
2025-02-06 10:20:00,714.4863,715.7324,713.6289,713.9779,276118,META
2025-02-06 10:25:00,714.2184,714.7255,712.4077,713.9878,220374,META
2025-02-06 10:30:00,713.9978,715.3336,704.3403,714.9748,159859,META
2025-02-06 10:35:00,715.0944,716.6695,712.6819,713.1803,318382,META
2025-02-06 10:40:00,713.2041,714.8153,712.7285,713.1803,161943,META
2025-02-06 10:45:00,713.2003,713.2402,711.4756,711.7149,198607,META
2025-02-06 10:50:00,711.8943,713.7785,711.8943,713.3599,160916,META
2025-02-06 10:55:00,713.6289,713.8409,712.0638,713.5492,129006,META
2025-02-06 11:00:00,703.77,705.3,700.99,705.2,3159,META
2025-02-06 11:05:00,704.88,706.27,704.68,706.07,1861,META
2025-02-06 11:10:00,706.05,706.62,705.48,705.55,2834,META
2025-02-06 11:15:00,706.18,706.44,705.2,705.41,755,META
2025-02-06 11:20:00,705.3,705.99,705.01,705.6,1108,META
2025-02-06 11:25:00,705.6,705.97,705.3,705.8,884,META
2025-02-06 11:30:00,705.81,705.81,704.81,705.44,704,META
2025-02-06 11:35:00,705.32,705.74,705.05,705.42,198,META
2025-02-06 11:40:00,705.63,705.7,704.66,705.01,812,META
2025-02-06 11:45:00,704.91,705.21,704.84,704.84,188,META
2025-02-06 11:50:00,704.85,705.74,704.85,705.65,901,META
2025-02-06 11:55:00,705.41,705.56,705.3,705.41,369,META
2025-02-06 12:00:00,705.41,705.71,705.31,705.43,190,META
2025-02-06 12:05:00,705.36,705.95,705.36,705.78,148,META
2025-02-06 12:10:00,705.78,705.8,705.5,705.6,82,META
2025-02-06 12:15:00,705.7,705.97,705.64,705.7,429,META
2025-02-06 12:20:00,705.71,705.88,705.49,705.76,219,META
2025-02-06 12:25:00,705.68,705.79,705.63,705.79,532,META
2025-02-06 12:30:00,705.64,705.64,704.84,704.88,1251,META
2025-02-06 12:35:00,705.33,705.45,704.88,705.02,291,META
2025-02-06 12:40:00,705.06,705.46,705.06,705.35,47,META
2025-02-06 12:45:00,705.3,705.4,704.82,705.1,324,META
2025-02-06 12:50:00,704.95,705.3,704.81,705.09,518,META
2025-02-06 12:55:00,705.21,705.4,705.21,705.32,31,META
2025-02-06 13:00:00,705.07,705.18,703.81,704.07,1954,META
2025-02-06 13:05:00,704.07,704.31,704.07,704.31,22,META
2025-02-06 13:10:00,704.31,704.42,703.81,703.82,892,META
2025-02-06 13:15:00,703.81,704.28,703.81,704.28,40,META
2025-02-06 13:20:00,703.92,704.26,703.92,703.95,34,META
2025-02-06 13:25:00,704.11,704.24,703.7,703.9,1158,META
2025-02-06 13:30:00,704.2,704.2,703.35,703.79,1389,META
2025-02-06 13:35:00,703.41,703.79,703.21,703.48,334,META
2025-02-06 13:40:00,703.58,703.63,703.11,703.32,543,META
2025-02-06 13:45:00,703.48,703.53,703.11,703.29,220,META
2025-02-06 13:50:00,703.12,703.3,702.51,702.63,1150,META
2025-02-06 13:55:00,702.91,702.91,702.36,702.36,263,META
2025-02-06 14:00:00,702.56,702.99,700.58,701.23,6723,META
2025-02-06 14:05:00,701.31,702.02,701.13,701.75,2806,META
2025-02-06 14:10:00,701.82,702.58,701.62,702.56,1453,META
2025-02-06 14:15:00,702.41,702.79,702.33,702.79,928,META
2025-02-06 14:20:00,702.78,703.71,702.63,703.71,2440,META
2025-02-06 14:25:00,703.46,703.71,703.24,703.49,2134,META
2025-02-06 14:30:00,703.7,703.74,703.41,703.53,1171,META
2025-02-06 14:35:00,703.41,703.49,702.9,703.41,893,META
2025-02-06 14:40:00,703.37,703.77,703.37,703.75,423,META
2025-02-06 14:45:00,703.75,704.06,703.52,704.01,995,META
2025-02-06 14:50:00,703.82,704.38,703.81,704.28,738,META
2025-02-06 14:55:00,704.25,704.3,704.1,704.15,1289,META
2025-02-06 15:00:00,702.88,706.35,700.33,704.8,27579,META
2025-02-06 15:05:00,704.22,704.8,702.68,704.42,1084,META
2025-02-06 15:10:00,704.51,704.61,702.68,704.29,1504,META
2025-02-06 15:15:00,704.29,704.78,704.08,704.78,3074,META
2025-02-06 15:20:00,704.62,704.78,704.37,704.52,1357,META
2025-02-06 15:25:00,704.61,705.81,704.52,705.6,7299,META
2025-02-06 15:30:00,705.9,706.2,705.27,705.31,6735,META
2025-02-06 15:35:00,705.39,706.0,705.12,705.33,4298,META
2025-02-06 15:40:00,705.32,705.55,704.68,704.91,5875,META
2025-02-06 15:45:00,704.82,705.8,704.81,705.3,7188,META
2025-02-06 15:50:00,705.55,705.8,704.4,705.13,4252,META
2025-02-06 15:55:00,704.81,705.59,704.81,705.35,2762,META
2025-02-07 09:30:00,714.571,721.2552,712.8414,719.6004,1062801,META
2025-02-07 09:35:00,719.5854,721.6839,719.0919,721.2153,555742,META
2025-02-07 09:40:00,721.2115,721.5682,718.4613,720.1138,336807,META
2025-02-07 09:45:00,720.1072,722.7605,719.9941,721.1705,490832,META
2025-02-07 09:50:00,721.2004,722.2521,720.4677,721.8808,200126,META
2025-02-07 09:55:00,721.8783,721.8982,719.4309,720.8963,246631,META
2025-02-07 10:00:00,720.7368,720.8963,714.7754,715.1442,442874,META
2025-02-07 10:05:00,715.1692,717.5767,713.5592,716.7193,381734,META
2025-02-07 10:10:00,716.6894,716.9785,711.2862,713.7785,378919,META
2025-02-07 10:15:00,713.7785,715.523,713.305,714.6059,226274,META
2025-02-07 10:20:00,714.586,715.7623,713.28,715.2987,179087,META
2025-02-07 10:25:00,715.4732,715.6327,713.4769,713.4769,152063,META
2025-02-07 10:30:00,713.4814,714.2769,712.3828,714.2171,229234,META
2025-02-07 10:35:00,714.2969,717.0583,713.5093,714.4115,231146,META
2025-02-07 10:40:00,714.6657,716.2108,714.6059,715.4981,140744,META
2025-02-07 10:45:00,715.4981,716.5399,714.8751,715.533,155074,META
2025-02-07 10:50:00,715.3336,715.6726,709.5417,710.6383,304746,META
2025-02-07 10:55:00,710.6432,713.6688,710.0402,712.5922,219034,META
2025-02-07 11:00:00,709.79,711.78,709.79,710.2,887,META
2025-02-07 11:05:00,710.2,710.78,710.08,710.65,712,META
2025-02-07 11:10:00,710.61,710.78,710.29,710.72,387,META
2025-02-07 11:15:00,710.57,711.59,710.57,711.5,3899,META
2025-02-07 11:20:00,711.22,711.5,711.22,711.47,358,META
2025-02-07 11:25:00,711.5,711.68,711.18,711.3,330,META
2025-02-07 11:30:00,711.61,711.67,711.18,711.33,455,META
2025-02-07 11:35:00,711.65,711.73,711.18,711.67,1466,META
2025-02-07 11:40:00,711.59,711.78,711.34,711.34,314,META
2025-02-07 11:45:00,711.35,711.57,711.24,711.31,293,META
2025-02-07 11:50:00,711.3,711.42,711.05,711.29,255,META
2025-02-07 11:55:00,711.64,711.66,710.94,711.39,171,META
2025-02-07 12:00:00,711.43,711.51,711.29,711.47,257,META
2025-02-07 12:05:00,711.45,711.71,711.31,711.53,120,META
2025-02-07 12:10:00,711.47,711.71,711.25,711.32,239,META
2025-02-07 12:15:00,711.32,711.74,711.21,711.35,217,META
2025-02-07 12:20:00,711.49,711.77,711.42,711.55,188,META
2025-02-07 12:25:00,711.55,711.77,711.54,711.71,76,META
2025-02-07 12:30:00,711.54,711.77,710.8,710.83,1087,META
2025-02-07 12:35:00,710.83,711.18,710.83,711.18,86,META
2025-02-07 12:40:00,711.18,711.29,710.92,711.25,98,META
2025-02-07 12:45:00,711.22,711.24,710.65,710.65,536,META
2025-02-07 12:50:00,710.75,710.91,710.65,710.65,103,META
2025-02-07 12:55:00,710.62,710.79,710.62,710.77,9,META
2025-02-07 13:00:00,710.62,710.91,710.59,710.91,278,META
2025-02-07 13:05:00,710.83,710.91,710.71,710.91,166,META
2025-02-07 13:10:00,710.83,711.32,710.81,710.82,863,META
2025-02-07 13:15:00,711.24,711.48,711.24,711.32,113,META
2025-02-07 13:20:00,711.38,711.38,710.85,711.03,332,META
2025-02-07 13:25:00,711.26,711.31,710.89,710.92,168,META
2025-02-07 13:30:00,711.24,711.54,710.99,710.99,43,META
2025-02-07 13:35:00,711.25,711.43,711.25,711.37,30,META
2025-02-07 13:40:00,711.43,711.76,711.42,711.53,343,META
2025-02-07 13:45:00,711.54,711.59,711.36,711.58,129,META
2025-02-07 13:50:00,711.55,711.68,711.42,711.66,88,META
2025-02-07 13:55:00,711.54,711.66,711.3,711.48,247,META
2025-02-07 14:00:00,711.39,711.76,711.24,711.53,1369,META
2025-02-07 14:05:00,711.47,711.93,711.41,711.55,2175,META
2025-02-07 14:10:00,711.65,712.37,711.65,712.23,889,META
2025-02-07 14:15:00,712.44,712.58,711.94,712.29,1542,META
2025-02-07 14:20:00,712.28,712.39,711.78,712.03,2083,META
2025-02-07 14:25:00,712.16,712.37,711.88,712.04,814,META
2025-02-07 14:30:00,712.19,712.19,711.78,712.04,1948,META
2025-02-07 14:35:00,712.02,712.18,711.88,712.13,405,META
2025-02-07 14:40:00,712.03,712.05,711.89,712.05,170,META
2025-02-07 14:45:00,712.03,712.23,712.0,712.19,1170,META
2025-02-07 14:50:00,712.18,712.62,712.18,712.46,1486,META
2025-02-07 14:55:00,712.46,712.46,712.27,712.32,271,META
2025-02-07 15:00:00,711.78,712.72,709.28,712.26,24931,META
2025-02-07 15:05:00,712.26,712.48,712.05,712.32,1058,META
2025-02-07 15:10:00,712.32,712.63,712.05,712.43,6690,META
2025-02-07 15:15:00,712.36,712.48,712.23,712.28,1809,META
2025-02-07 15:20:00,712.33,712.4,711.89,711.99,3611,META
2025-02-07 15:25:00,712.08,712.35,711.89,712.02,2086,META
2025-02-07 15:30:00,712.28,713.49,711.77,713.15,21457,META
2025-02-07 15:35:00,712.78,713.28,711.97,712.45,10315,META
2025-02-07 15:40:00,712.56,713.4,712.43,713.13,6921,META
2025-02-07 15:45:00,713.12,713.13,712.25,712.51,7453,META
2025-02-07 15:50:00,712.56,713.0,712.23,712.78,5718,META
2025-02-07 15:55:00,712.77,712.89,712.52,712.78,3486,META
2025-02-10 09:30:00,716.3305,718.9623,713.7785,716.4203,667422,META
2025-02-10 09:35:00,716.4003,717.6564,714.4364,715.7636,278577,META
2025-02-10 09:40:00,715.5231,716.3505,714.3168,715.0844,244528,META
2025-02-10 09:45:00,715.0445,715.4931,711.3362,712.0439,393638,META
2025-02-10 09:50:00,712.1037,712.6171,709.123,711.6252,376610,META
2025-02-10 09:55:00,711.4956,714.0776,711.027,713.7237,284355,META
2025-02-10 10:00:00,713.7187,715.0046,712.1236,714.8949,235207,META
2025-02-10 10:05:00,714.905,716.171,714.6757,715.219,213002,META
2025-02-10 10:10:00,715.219,715.3237,712.2034,712.7218,213839,META
2025-02-10 10:15:00,712.7218,713.9081,711.4258,712.1785,193132,META
2025-02-10 10:20:00,711.9542,712.4028,709.4918,710.08,273964,META
2025-02-10 10:25:00,709.8407,711.9666,709.6713,711.3305,191127,META
