Datetime,Open,High,Low,Close,Volume,Ticker
2025-02-04 09:50:00,56.9,57.06,56.81,56.96,366532,IBIT
2025-02-04 09:55:00,56.96,57.08,56.85,56.94,316890,IBIT
2025-02-04 10:00:00,56.93,57.11,56.62,56.77,853711,IBIT
2025-02-04 10:05:00,56.76,56.97,56.76,56.89,289835,IBIT
2025-02-04 10:10:00,56.87,56.96,56.43,56.47,683839,IBIT
2025-02-04 10:15:00,56.46,56.6,55.94,56.16,1368583,IBIT
2025-02-04 10:20:00,56.17,56.46,56.15,56.32,1375909,IBIT
2025-02-04 10:25:00,56.31,56.55,56.3,56.37,406248,IBIT
2025-02-04 10:30:00,56.37,56.52,56.22,56.48,483156,IBIT
2025-02-04 10:35:00,56.47,56.6,56.44,56.52,318279,IBIT
2025-02-04 10:40:00,56.52,56.62,56.36,56.4,405690,IBIT
2025-02-04 10:45:00,56.4,56.71,56.4,56.7,247922,IBIT
2025-02-04 10:50:00,56.71,56.72,56.51,56.7,356700,IBIT
2025-02-04 10:55:00,56.7,56.72,56.56,56.58,737003,IBIT
2025-02-04 11:00:00,56.59,56.64,56.39,56.55,645500,IBIT
2025-02-04 11:05:00,56.54,56.6,56.47,56.5,351291,IBIT
2025-02-04 11:10:00,56.5,56.89,56.47,56.86,739386,IBIT
2025-02-04 11:15:00,56.86,56.91,56.73,56.74,424809,IBIT
2025-02-04 11:20:00,56.74,56.82,56.69,56.77,477745,IBIT
2025-02-04 11:25:00,56.77,56.86,56.72,56.82,401111,IBIT
2025-02-04 11:30:00,56.83,56.86,56.71,56.72,697309,IBIT
2025-02-04 11:35:00,56.72,56.72,56.63,56.64,253115,IBIT
2025-02-04 11:40:00,56.65,56.65,56.5,56.55,373889,IBIT
2025-02-04 11:45:00,56.55,56.66,56.53,56.56,484273,IBIT
2025-02-04 11:50:00,56.55,56.55,56.41,56.47,391082,IBIT
2025-02-04 11:55:00,56.46,56.47,56.38,56.38,270909,IBIT
2025-02-04 12:00:00,56.38,56.44,56.29,56.42,345116,IBIT
2025-02-04 12:05:00,56.43,56.56,56.4,56.48,193924,IBIT
2025-02-04 12:10:00,56.48,56.68,56.45,56.64,220452,IBIT
2025-02-04 12:15:00,56.64,56.72,56.5,56.52,312352,IBIT
2025-02-04 12:20:00,56.52,56.55,56.33,56.34,249508,IBIT
2025-02-04 12:25:00,56.33,56.38,56.24,56.28,197074,IBIT
2025-02-04 12:30:00,56.28,56.44,56.28,56.4,252143,IBIT
2025-02-04 12:35:00,56.4,56.52,56.38,56.39,238852,IBIT
2025-02-04 12:40:00,56.39,56.52,56.37,56.52,162471,IBIT
2025-02-04 12:45:00,56.52,56.53,56.41,56.47,154947,IBIT
2025-02-04 12:50:00,56.46,56.47,56.35,56.47,122851,IBIT
2025-02-04 12:55:00,56.46,56.5,56.41,56.46,146908,IBIT
2025-02-04 13:00:00,56.45,56.48,56.34,56.34,97851,IBIT
2025-02-04 13:05:00,56.34,56.4,56.2,56.24,144423,IBIT
2025-02-04 13:10:00,56.24,56.39,56.22,56.37,133964,IBIT
2025-02-04 13:15:00,56.36,56.46,56.36,56.46,108636,IBIT
2025-02-04 13:20:00,56.45,56.5,56.4,56.41,128954,IBIT
2025-02-04 13:25:00,56.43,56.44,56.34,56.39,120023,IBIT
2025-02-04 13:30:00,56.37,56.46,56.31,56.44,104868,IBIT
2025-02-04 13:35:00,56.43,56.63,56.43,56.63,135088,IBIT
2025-02-04 13:40:00,56.62,56.71,56.56,56.57,220564,IBIT
2025-02-04 13:45:00,56.57,56.65,56.56,56.6,156518,IBIT
2025-02-04 13:50:00,56.6,56.64,56.51,56.53,130000,IBIT
2025-02-04 13:55:00,56.54,56.6,56.52,56.6,115782,IBIT
2025-02-04 14:00:00,56.6,56.72,56.54,56.7,139508,IBIT
2025-02-04 14:05:00,56.7,56.81,56.67,56.77,215123,IBIT
2025-02-04 14:10:00,56.76,56.92,56.76,56.92,194335,IBIT
2025-02-04 14:15:00,56.92,57.22,56.85,57.21,657609,IBIT
2025-02-04 14:20:00,57.22,57.37,57.18,57.33,850568,IBIT
2025-02-04 14:25:00,57.33,57.38,57.11,57.2,781053,IBIT
2025-02-04 14:30:00,57.2,57.35,57.2,57.3,328287,IBIT
2025-02-04 14:35:00,57.31,57.43,57.02,57.06,451311,IBIT
2025-02-04 14:40:00,57.07,57.25,56.86,57.18,452640,IBIT
2025-02-04 14:45:00,57.18,57.26,56.47,56.72,1934696,IBIT
2025-02-04 14:50:00,56.72,56.8,56.26,56.36,1005391,IBIT
2025-02-04 14:55:00,56.37,56.61,56.22,56.27,930258,IBIT
2025-02-04 15:00:00,56.28,56.5,56.23,56.32,722732,IBIT
2025-02-04 15:05:00,56.33,56.66,56.01,56.56,1850427,IBIT
2025-02-04 15:10:00,56.55,56.78,55.82,56.1,3225390,IBIT
2025-02-04 15:15:00,56.1,56.28,55.96,56.04,836511,IBIT
2025-02-04 15:20:00,56.04,56.15,55.79,55.79,621641,IBIT
2025-02-04 15:25:00,55.79,55.98,55.73,55.92,989262,IBIT
2025-02-04 15:30:00,55.92,56.08,55.85,55.92,442839,IBIT
2025-02-04 15:35:00,55.92,56.24,55.91,56.2,670623,IBIT
2025-02-04 15:40:00,56.21,56.37,56.19,56.25,563942,IBIT
2025-02-04 15:45:00,56.26,56.35,56.18,56.24,308034,IBIT
2025-02-04 15:50:00,56.22,56.39,56.18,56.35,431935,IBIT
2025-02-04 15:55:00,56.36,56.36,56.1,56.14,798296,IBIT
2025-02-05 09:30:00,56.21,56.28,56.0,56.2,663627,IBIT
2025-02-05 09:35:00,56.2,56.32,56.15,56.3,432833,IBIT
2025-02-05 09:40:00,56.3,56.47,56.22,56.27,467727,IBIT
2025-02-05 09:45:00,56.28,56.39,56.2,56.31,381897,IBIT
2025-02-05 09:50:00,56.3,56.31,56.05,56.06,358061,IBIT
2025-02-05 09:55:00,56.05,56.06,55.82,55.94,897529,IBIT
2025-02-05 10:00:00,55.94,56.09,55.66,55.7,707041,IBIT
2025-02-05 10:05:00,55.7,55.8,55.6,55.78,916506,IBIT
2025-02-05 10:10:00,55.79,55.92,55.72,55.91,432725,IBIT
2025-02-05 10:15:00,55.91,55.91,55.72,55.79,254570,IBIT
2025-02-05 10:20:00,55.79,56.04,55.75,56.02,320676,IBIT
2025-02-05 10:25:00,56.03,56.07,55.95,56.06,219468,IBIT
2025-02-05 10:30:00,56.06,56.11,55.86,55.98,199856,IBIT
2025-02-05 10:35:00,55.98,55.99,55.82,55.86,320021,IBIT
2025-02-05 10:40:00,55.85,55.9,55.77,55.78,285334,IBIT
2025-02-05 10:45:00,55.77,55.89,55.7,55.89,248715,IBIT
2025-02-05 10:50:00,55.89,55.91,55.73,55.85,296623,IBIT
2025-02-05 10:55:00,55.84,55.88,55.77,55.83,219335,IBIT
2025-02-05 11:00:00,55.82,55.86,55.7,55.71,295353,IBIT
2025-02-05 11:05:00,55.71,55.78,55.54,55.64,266996,IBIT
2025-02-05 11:10:00,55.66,55.69,55.56,55.6,135477,IBIT
2025-02-05 11:15:00,55.6,55.64,55.36,55.47,508726,IBIT
2025-02-05 11:20:00,55.46,55.59,55.41,55.54,261411,IBIT
2025-02-05 11:25:00,55.53,55.67,55.51,55.65,327754,IBIT
2025-02-05 11:30:00,55.65,55.7,55.5,55.52,138138,IBIT
2025-02-05 11:35:00,55.54,55.66,55.5,55.53,128195,IBIT
2025-02-05 11:40:00,55.53,55.6,55.5,55.57,156697,IBIT
2025-02-05 11:45:00,55.56,55.73,55.52,55.73,130189,IBIT
2025-02-05 11:50:00,55.74,55.94,55.74,55.85,228628,IBIT
2025-02-05 11:55:00,55.86,55.92,55.76,55.76,151286,IBIT
2025-02-05 12:00:00,55.77,55.89,55.74,55.88,154071,IBIT
2025-02-05 12:05:00,55.86,55.93,55.8,55.91,108143,IBIT
2025-02-05 12:10:00,55.9,55.92,55.79,55.79,125491,IBIT
2025-02-05 12:15:00,55.78,55.78,55.49,55.5,196864,IBIT
2025-02-05 12:20:00,55.5,55.56,55.41,55.48,194882,IBIT
2025-02-05 12:25:00,55.48,55.58,55.43,55.56,123983,IBIT
2025-02-05 12:30:00,55.56,55.61,55.42,55.43,181678,IBIT
2025-02-05 12:35:00,55.44,55.65,55.43,55.64,168408,IBIT
2025-02-05 12:40:00,55.64,55.64,55.42,55.44,145592,IBIT
2025-02-05 12:45:00,55.43,55.57,55.4,55.5,188308,IBIT
2025-02-05 12:50:00,55.5,55.62,55.42,55.6,107577,IBIT
2025-02-05 12:55:00,55.61,55.62,55.52,55.52,93375,IBIT
2025-02-05 13:00:00,55.52,55.61,55.48,55.5,66025,IBIT
2025-02-05 13:05:00,55.49,55.6,55.45,55.45,254857,IBIT
2025-02-05 13:10:00,55.46,55.46,55.09,55.1,497088,IBIT
2025-02-05 13:15:00,55.1,55.29,55.1,55.26,437897,IBIT
2025-02-05 13:20:00,55.26,55.28,55.08,55.1,230800,IBIT
2025-02-05 13:25:00,55.1,55.28,55.06,55.26,248183,IBIT
2025-02-05 13:30:00,55.26,55.39,55.23,55.33,170312,IBIT
2025-02-05 13:35:00,55.32,55.4,55.3,55.37,77043,IBIT
2025-02-05 13:40:00,55.38,55.38,55.17,55.2,212408,IBIT
2025-02-05 13:45:00,55.21,55.22,54.98,55.01,604121,IBIT
2025-02-05 13:50:00,55.01,55.05,54.9,54.96,278483,IBIT
2025-02-05 13:55:00,54.95,55.06,54.89,55.02,241980,IBIT
2025-02-05 14:00:00,55.02,55.04,54.87,54.9,197354,IBIT
2025-02-05 14:05:00,54.9,55.13,54.9,55.11,232531,IBIT
2025-02-05 14:10:00,55.1,55.18,55.06,55.09,231281,IBIT
2025-02-05 14:15:00,55.09,55.16,55.07,55.11,104515,IBIT
2025-02-05 14:20:00,55.11,55.28,55.08,55.23,155206,IBIT
2025-02-05 14:25:00,55.23,55.3,55.18,55.27,118056,IBIT
2025-02-05 14:30:00,55.28,55.35,55.23,55.28,230049,IBIT
2025-02-05 14:35:00,55.27,55.35,55.19,55.33,194431,IBIT
2025-02-05 14:40:00,55.34,55.44,55.26,55.3,301045,IBIT
2025-02-05 14:45:00,55.3,55.4,55.24,55.39,322995,IBIT
2025-02-05 14:50:00,55.4,55.46,55.32,55.4,233460,IBIT
2025-02-05 14:55:00,55.39,55.44,55.36,55.38,186447,IBIT
2025-02-05 15:00:00,55.39,55.53,55.39,55.48,192352,IBIT
2025-02-05 15:05:00,55.48,55.58,55.42,55.56,198031,IBIT
2025-02-05 15:10:00,55.56,55.56,55.47,55.52,182424,IBIT
2025-02-05 15:15:00,55.52,55.6,55.52,55.6,211388,IBIT
2025-02-05 15:20:00,55.6,55.6,55.53,55.58,147883,IBIT
2025-02-05 15:25:00,55.58,55.6,55.5,55.54,177363,IBIT
2025-02-05 15:30:00,55.54,55.58,55.43,55.51,206314,IBIT
2025-02-05 15:35:00,55.5,55.55,55.45,55.46,215297,IBIT
2025-02-05 15:40:00,55.47,55.5,55.12,55.12,530732,IBIT
2025-02-05 15:45:00,55.11,55.31,55.1,55.28,378670,IBIT
2025-02-05 15:50:00,55.28,55.47,55.25,55.39,411004,IBIT
2025-02-05 15:55:00,55.39,55.47,55.2,55.33,636509,IBIT
2025-02-06 09:30:00,55.93,56.18,55.74,56.17,1298410,IBIT
2025-02-06 09:35:00,56.18,56.32,56.04,56.15,892428,IBIT
2025-02-06 09:40:00,56.16,56.16,55.68,55.86,968218,IBIT
2025-02-06 09:45:00,55.87,56.02,55.85,55.97,357917,IBIT
2025-02-06 09:50:00,56.0,56.0,55.73,55.74,283615,IBIT
2025-02-06 09:55:00,55.73,55.82,55.66,55.69,224456,IBIT
2025-02-06 10:00:00,55.68,55.78,55.58,55.65,262459,IBIT
2025-02-06 10:05:00,55.65,55.84,55.62,55.8,332778,IBIT
2025-02-06 10:10:00,55.78,55.8,55.66,55.76,233579,IBIT
2025-02-06 10:15:00,55.77,55.78,55.53,55.76,281435,IBIT
2025-02-06 10:20:00,55.76,55.77,55.53,55.58,212420,IBIT
2025-02-06 10:25:00,55.57,55.6,55.5,55.54,242347,IBIT
2025-02-06 10:30:00,55.53,55.54,55.26,55.35,753102,IBIT
2025-02-06 10:35:00,55.34,55.47,55.2,55.21,444946,IBIT
2025-02-06 10:40:00,55.22,55.37,55.18,55.3,382790,IBIT
2025-02-06 10:45:00,55.31,55.32,55.15,55.21,404928,IBIT
2025-02-06 10:50:00,55.22,55.35,55.19,55.28,272912,IBIT
2025-02-06 10:55:00,55.29,55.4,55.22,55.39,280367,IBIT
2025-02-06 11:00:00,55.41,55.54,55.32,55.48,221337,IBIT
2025-02-06 11:05:00,55.49,55.52,55.34,55.39,147742,IBIT
2025-02-06 11:10:00,55.4,55.52,55.37,55.52,145862,IBIT
2025-02-06 11:15:00,55.51,55.51,55.28,55.28,189197,IBIT
2025-02-06 11:20:00,55.28,55.3,55.14,55.18,290674,IBIT
2025-02-06 11:25:00,55.18,55.23,55.14,55.22,342968,IBIT
2025-02-06 11:30:00,55.21,55.26,54.98,55.07,618528,IBIT
2025-02-06 11:35:00,55.07,55.16,55.01,55.03,238929,IBIT
2025-02-06 11:40:00,55.02,55.08,54.94,54.96,234240,IBIT
2025-02-06 11:45:00,54.95,55.06,54.9,54.99,303653,IBIT
2025-02-06 11:50:00,55.01,55.03,54.91,54.94,390786,IBIT
2025-02-06 11:55:00,54.93,54.96,54.83,54.94,714305,IBIT
2025-02-06 12:00:00,54.95,55.06,54.83,55.03,643340,IBIT
2025-02-06 12:05:00,55.02,55.11,54.99,55.01,226534,IBIT
2025-02-06 12:10:00,55.01,55.01,54.86,54.9,216177,IBIT
2025-02-06 12:15:00,54.89,54.96,54.88,54.9,239174,IBIT
2025-02-06 12:20:00,54.89,55.04,54.87,55.04,169893,IBIT
2025-02-06 12:25:00,55.04,55.09,54.98,55.08,264889,IBIT
2025-02-06 12:30:00,55.08,55.08,54.97,55.02,229675,IBIT
2025-02-06 12:35:00,55.02,55.29,55.0,55.25,167854,IBIT
2025-02-06 12:40:00,55.26,55.26,55.08,55.09,178194,IBIT
2025-02-06 12:45:00,55.1,55.12,55.03,55.08,117588,IBIT
2025-02-06 12:50:00,55.09,55.18,55.09,55.14,125517,IBIT
2025-02-06 12:55:00,55.14,55.14,55.02,55.02,89640,IBIT
2025-02-06 13:00:00,55.02,55.08,54.88,55.07,270424,IBIT
2025-02-06 13:05:00,55.06,55.1,54.86,54.89,180065,IBIT
2025-02-06 13:10:00,54.9,54.94,54.76,54.78,310078,IBIT
2025-02-06 13:15:00,54.78,54.87,54.74,54.75,230672,IBIT
2025-02-06 13:20:00,54.75,54.79,54.68,54.76,380014,IBIT
2025-02-06 13:25:00,54.76,54.77,54.68,54.7,216494,IBIT
2025-02-06 13:30:00,54.7,54.74,54.5,54.74,562323,IBIT
2025-02-06 13:35:00,54.73,54.87,54.7,54.81,595641,IBIT
2025-02-06 13:40:00,54.81,54.89,54.72,54.84,250282,IBIT
2025-02-06 13:45:00,54.84,54.95,54.8,54.91,301693,IBIT
2025-02-06 13:50:00,54.92,54.92,54.78,54.82,155398,IBIT
2025-02-06 13:55:00,54.82,54.85,54.73,54.8,193760,IBIT
2025-02-06 14:00:00,54.79,54.8,54.55,54.66,375987,IBIT
2025-02-06 14:05:00,54.66,54.74,54.64,54.72,130143,IBIT
2025-02-06 14:10:00,54.73,54.93,54.73,54.89,205036,IBIT
2025-02-06 14:15:00,54.89,55.16,54.87,55.0,395919,IBIT
2025-02-06 14:20:00,54.99,55.09,54.98,55.04,145137,IBIT
2025-02-06 14:25:00,55.04,55.06,54.85,54.86,217487,IBIT
2025-02-06 14:30:00,54.86,54.86,54.54,54.64,363010,IBIT
2025-02-06 14:35:00,54.63,54.67,54.55,54.64,255351,IBIT
2025-02-06 14:40:00,54.63,54.66,54.55,54.6,134322,IBIT
2025-02-06 14:45:00,54.59,54.59,54.41,54.54,372597,IBIT
2025-02-06 14:50:00,54.54,54.72,54.48,54.69,405950,IBIT
2025-02-06 14:55:00,54.7,54.74,54.6,54.62,262932,IBIT
2025-02-06 15:00:00,54.62,54.65,54.51,54.62,154697,IBIT
2025-02-06 15:05:00,54.62,54.73,54.6,54.7,232681,IBIT
2025-02-06 15:10:00,54.7,54.84,54.7,54.79,208823,IBIT
2025-02-06 15:15:00,54.78,54.8,54.71,54.79,193597,IBIT
2025-02-06 15:20:00,54.78,54.84,54.75,54.8,161967,IBIT
2025-02-06 15:25:00,54.81,54.89,54.78,54.86,143297,IBIT
2025-02-06 15:30:00,54.84,54.98,54.83,54.9,200312,IBIT
2025-02-06 15:35:00,54.91,55.08,54.87,55.04,520909,IBIT
2025-02-06 15:40:00,55.04,55.12,55.02,55.11,485294,IBIT
2025-02-06 15:45:00,55.1,55.26,55.09,55.12,575803,IBIT
2025-02-06 15:50:00,55.14,55.19,55.0,55.09,397612,IBIT
2025-02-06 15:55:00,55.1,55.16,55.03,55.13,594182,IBIT
2025-02-07 09:30:00,56.74,56.87,56.57,56.61,1771049,IBIT
2025-02-07 09:35:00,56.61,56.73,56.44,56.72,878218,IBIT
2025-02-07 09:40:00,56.72,56.94,56.7,56.93,1107077,IBIT
2025-02-07 09:45:00,56.92,57.03,56.85,57.0,971086,IBIT
2025-02-07 09:50:00,57.0,57.05,56.9,56.9,799237,IBIT
2025-02-07 09:55:00,56.9,56.96,56.76,56.82,700097,IBIT
2025-02-07 10:00:00,56.81,56.82,56.17,56.28,1096989,IBIT
2025-02-07 10:05:00,56.28,56.51,56.06,56.44,613618,IBIT
2025-02-07 10:10:00,56.44,56.5,55.94,56.04,602193,IBIT
2025-02-07 10:15:00,56.06,56.14,55.76,55.79,594440,IBIT
2025-02-07 10:20:00,55.77,55.93,55.58,55.88,655589,IBIT
2025-02-07 10:25:00,55.88,56.17,55.85,56.09,406351,IBIT
2025-02-07 10:30:00,56.08,56.2,55.96,56.06,385363,IBIT
2025-02-07 10:35:00,56.08,56.21,56.0,56.04,368764,IBIT
2025-02-07 10:40:00,56.04,56.32,56.04,56.2,339647,IBIT
2025-02-07 10:45:00,56.2,56.3,56.12,56.27,123372,IBIT
2025-02-07 10:50:00,56.26,56.5,55.83,55.9,1108916,IBIT
2025-02-07 10:55:00,55.91,56.04,55.78,55.95,583622,IBIT
2025-02-07 11:00:00,55.97,55.98,55.58,55.73,415350,IBIT
2025-02-07 11:05:00,55.74,55.92,55.61,55.86,251132,IBIT
2025-02-07 11:10:00,55.86,55.92,55.7,55.73,263347,IBIT
2025-02-07 11:15:00,55.73,56.13,55.72,56.02,445487,IBIT
2025-02-07 11:20:00,56.0,56.14,55.82,55.82,241947,IBIT
2025-02-07 11:25:00,55.82,55.88,55.75,55.8,179032,IBIT
2025-02-07 11:30:00,55.82,55.92,55.74,55.82,217869,IBIT
2025-02-07 11:35:00,55.81,55.96,55.74,55.84,258079,IBIT
2025-02-07 11:40:00,55.85,55.97,55.75,55.76,111614,IBIT
2025-02-07 11:45:00,55.75,55.8,55.62,55.67,212401,IBIT
2025-02-07 11:50:00,55.67,55.75,55.58,55.64,156956,IBIT
2025-02-07 11:55:00,55.63,55.84,55.61,55.7,395375,IBIT
2025-02-07 12:00:00,55.68,55.78,55.64,55.7,189597,IBIT
2025-02-07 12:05:00,55.66,55.9,55.55,55.8,290850,IBIT
2025-02-07 12:10:00,55.8,55.8,55.64,55.77,156878,IBIT
2025-02-07 12:15:00,55.77,55.8,55.38,55.47,423153,IBIT
2025-02-07 12:20:00,55.48,55.57,55.29,55.41,424097,IBIT
2025-02-07 12:25:00,55.44,55.5,55.32,55.49,299578,IBIT
2025-02-07 12:30:00,55.48,55.55,55.37,55.44,244073,IBIT
2025-02-07 12:35:00,55.44,55.6,55.44,55.59,250233,IBIT
2025-02-07 12:40:00,55.58,55.6,55.47,55.54,240642,IBIT
2025-02-07 12:45:00,55.54,55.65,55.53,55.61,153555,IBIT
2025-02-07 12:50:00,55.62,55.63,55.46,55.56,130881,IBIT
2025-02-07 12:55:00,55.58,55.58,55.42,55.44,56126,IBIT
2025-02-07 13:00:00,55.44,55.58,55.35,55.53,144635,IBIT
2025-02-07 13:05:00,55.53,55.68,55.52,55.66,109051,IBIT
2025-02-07 13:10:00,55.66,55.72,55.6,55.72,113591,IBIT
2025-02-07 13:15:00,55.72,55.76,55.68,55.72,139029,IBIT
2025-02-07 13:20:00,55.71,55.78,55.62,55.76,138858,IBIT
2025-02-07 13:25:00,55.76,55.78,55.7,55.72,164754,IBIT
2025-02-07 13:30:00,55.72,55.93,55.69,55.92,207613,IBIT
2025-02-07 13:35:00,55.92,56.0,55.89,55.99,255222,IBIT
2025-02-07 13:40:00,55.98,55.98,55.8,55.84,181264,IBIT
2025-02-07 13:45:00,55.84,55.89,55.73,55.82,254857,IBIT
2025-02-07 13:50:00,55.8,55.82,55.62,55.64,290747,IBIT
2025-02-07 13:55:00,55.62,55.65,55.54,55.62,273477,IBIT
2025-02-07 14:00:00,55.62,55.67,55.48,55.56,333584,IBIT
2025-02-07 14:05:00,55.56,55.58,55.36,55.42,294838,IBIT
2025-02-07 14:10:00,55.43,55.51,55.41,55.42,339500,IBIT
2025-02-07 14:15:00,55.43,55.44,55.3,55.36,341450,IBIT
2025-02-07 14:20:00,55.35,55.5,55.32,55.46,261664,IBIT
2025-02-07 14:25:00,55.47,55.53,55.43,55.47,205005,IBIT
2025-02-07 14:30:00,55.46,55.52,55.38,55.43,316467,IBIT
2025-02-07 14:35:00,55.41,55.42,55.29,55.31,152621,IBIT
2025-02-07 14:40:00,55.32,55.32,55.12,55.2,335688,IBIT
2025-02-07 14:45:00,55.2,55.29,55.14,55.25,137167,IBIT
