Datetime,Open,High,Low,Close,Volume,Ticker
2025-02-06 12:45:00,344.44,344.62,344.3,344.38,27916,V
2025-02-06 12:50:00,344.38,344.56,344.37,344.52,12465,V
2025-02-06 12:55:00,344.49,344.71,344.46,344.56,24255,V
2025-02-06 13:00:00,344.62,344.77,344.56,344.64,30952,V
2025-02-06 13:05:00,344.66,344.66,344.13,344.17,24600,V
2025-02-06 13:10:00,344.26,344.44,344.07,344.07,31847,V
2025-02-06 13:15:00,344.12,344.36,344.04,344.18,43665,V
2025-02-06 13:20:00,344.24,344.26,344.0,344.12,23442,V
2025-02-06 13:25:00,344.12,344.15,343.79,344.05,52299,V
2025-02-06 13:30:00,344.05,344.3,344.05,344.11,18169,V
2025-02-06 13:35:00,344.21,344.3,344.06,344.2,33709,V
2025-02-06 13:40:00,344.11,344.45,344.01,344.35,34655,V
2025-02-06 13:45:00,344.28,344.28,343.9,343.9,18762,V
2025-02-06 13:50:00,344.02,344.13,343.9,343.97,15084,V
2025-02-06 13:55:00,344.0,344.12,343.98,344.05,20251,V
2025-02-06 14:00:00,344.09,344.35,344.05,344.3,36412,V
2025-02-06 14:05:00,344.32,344.51,344.27,344.5,31437,V
2025-02-06 14:10:00,344.5,344.76,344.47,344.48,24494,V
2025-02-06 14:15:00,344.46,344.57,344.3,344.4,28363,V
2025-02-06 14:20:00,344.4,344.65,344.3,344.61,26602,V
2025-02-06 14:25:00,344.61,344.61,344.22,344.43,26023,V
2025-02-06 14:30:00,344.39,344.39,343.46,343.76,34606,V
2025-02-06 14:35:00,343.65,343.99,343.55,343.96,52509,V
2025-02-06 14:40:00,343.99,344.02,343.77,343.87,28544,V
2025-02-06 14:45:00,343.78,344.25,343.75,344.16,28591,V
2025-02-06 14:50:00,344.16,344.45,344.16,344.19,33145,V
2025-02-06 14:55:00,344.19,344.47,344.08,344.11,32734,V
2025-02-06 15:00:00,344.16,344.18,343.9,344.06,42236,V
2025-02-06 15:05:00,344.07,344.23,343.99,344.11,34158,V
2025-02-06 15:10:00,344.15,344.36,344.13,344.21,39435,V
2025-02-06 15:15:00,344.23,344.5,344.2,344.28,44795,V
2025-02-06 15:20:00,344.29,344.38,344.24,344.36,33743,V
2025-02-06 15:25:00,344.36,344.51,344.3,344.34,48115,V
2025-02-06 15:30:00,344.32,344.42,344.03,344.05,49093,V
2025-02-06 15:35:00,344.03,344.03,343.71,343.76,60563,V
2025-02-06 15:40:00,343.79,343.87,343.66,343.81,50170,V
2025-02-06 15:45:00,343.79,344.05,343.76,343.98,61814,V
2025-02-06 15:50:00,344.0,344.65,343.89,344.22,133818,V
2025-02-06 15:55:00,344.21,344.37,343.95,344.31,334468,V
2025-02-07 09:30:00,344.85,346.46,344.84,346.25,159445,V
2025-02-07 09:35:00,346.08,346.4,345.73,346.18,63145,V
2025-02-07 09:40:00,346.18,346.68,346.09,346.64,66634,V
2025-02-07 09:45:00,346.65,347.09,346.39,346.88,111732,V
2025-02-07 09:50:00,346.88,347.57,346.78,347.19,56984,V
2025-02-07 09:55:00,347.18,347.36,346.66,346.83,91190,V
2025-02-07 10:00:00,346.59,346.79,345.71,346.06,70340,V
2025-02-07 10:05:00,346.06,346.52,345.73,346.32,62035,V
2025-02-07 10:10:00,346.32,346.5,346.09,346.39,37450,V
2025-02-07 10:15:00,346.37,346.85,346.3,346.44,83207,V
2025-02-07 10:20:00,346.31,346.56,345.92,346.52,29325,V
2025-02-07 10:25:00,346.52,346.59,346.21,346.22,54171,V
2025-02-07 10:30:00,346.18,346.68,346.1,346.49,43237,V
2025-02-07 10:35:00,346.5,346.83,346.43,346.6,47434,V
2025-02-07 10:40:00,346.61,346.9,346.25,346.41,37003,V
2025-02-07 10:45:00,346.33,346.58,346.23,346.45,53745,V
2025-02-07 10:50:00,346.44,346.7,344.74,344.86,71031,V
2025-02-07 10:55:00,344.86,345.7,344.86,345.7,39295,V
2025-02-07 11:00:00,345.73,345.73,344.99,345.45,44154,V
2025-02-07 11:05:00,345.42,345.87,345.15,345.73,32585,V
2025-02-07 11:10:00,345.71,345.95,345.45,345.66,40235,V
2025-02-07 11:15:00,345.69,346.3,345.57,345.97,78574,V
2025-02-07 11:20:00,346.06,346.46,345.77,345.96,29406,V
2025-02-07 11:25:00,345.82,346.12,345.29,345.35,34553,V
2025-02-07 11:30:00,345.5,345.96,345.3,345.93,31188,V
2025-02-07 11:35:00,345.93,345.99,345.72,345.9,20721,V
2025-02-07 11:40:00,346.04,346.21,345.8,345.95,28761,V
2025-02-07 11:45:00,345.9,346.05,345.63,345.9,24013,V
2025-02-07 11:50:00,345.89,345.95,345.67,345.92,26461,V
2025-02-07 11:55:00,345.85,346.19,345.53,345.66,55912,V
2025-02-07 12:00:00,345.52,345.7,345.34,345.48,22954,V
2025-02-07 12:05:00,345.51,345.86,345.13,345.8,26743,V
2025-02-07 12:10:00,345.79,345.84,345.36,345.6,27824,V
2025-02-07 12:15:00,345.65,345.66,344.93,345.23,40971,V
2025-02-07 12:20:00,345.35,345.64,345.11,345.24,35007,V
2025-02-07 12:25:00,345.13,345.52,345.06,345.41,18811,V
2025-02-07 12:30:00,345.35,345.66,345.05,345.21,33903,V
2025-02-07 12:35:00,345.3,345.32,344.89,344.89,23685,V
2025-02-07 12:40:00,344.89,344.98,344.68,344.81,29588,V
2025-02-07 12:45:00,344.85,345.04,344.77,344.84,22798,V
2025-02-07 12:50:00,344.84,345.0,344.64,344.89,22692,V
2025-02-07 12:55:00,344.78,344.96,344.47,344.67,62101,V
2025-02-07 13:00:00,344.58,345.08,344.5,344.99,17667,V
2025-02-07 13:05:00,345.08,345.41,344.97,345.4,16400,V
2025-02-07 13:10:00,345.4,345.52,345.34,345.52,18452,V
2025-02-07 13:15:00,345.52,345.64,345.39,345.39,24912,V
2025-02-07 13:20:00,345.37,345.5,345.31,345.43,29589,V
2025-02-07 13:25:00,345.39,345.7,345.33,345.46,29516,V
2025-02-07 13:30:00,345.47,345.83,345.47,345.76,19510,V
2025-02-07 13:35:00,345.76,345.91,345.64,345.72,30564,V
2025-02-07 13:40:00,345.65,345.77,345.0,345.07,27542,V
2025-02-07 13:45:00,345.11,345.16,344.85,345.11,19865,V
2025-02-07 13:50:00,345.11,345.13,344.85,344.92,17168,V
2025-02-07 13:55:00,344.93,344.94,344.44,344.44,19971,V
2025-02-07 14:00:00,344.47,344.6,344.4,344.54,28954,V
2025-02-07 14:05:00,344.57,344.59,344.45,344.58,25617,V
2025-02-07 14:10:00,344.54,344.73,344.4,344.47,24242,V
2025-02-07 14:15:00,344.47,344.6,344.4,344.51,24205,V
2025-02-07 14:20:00,344.48,344.55,344.21,344.42,43011,V
2025-02-07 14:25:00,344.41,344.62,344.29,344.33,23026,V
2025-02-07 14:30:00,344.32,344.67,344.06,344.67,41597,V
2025-02-07 14:35:00,344.7,344.81,344.51,344.76,28366,V
2025-02-07 14:40:00,344.75,344.88,344.63,344.74,28613,V
2025-02-07 14:45:00,344.65,344.85,344.55,344.74,30882,V
2025-02-07 14:50:00,344.67,344.76,344.53,344.58,21743,V
2025-02-07 14:55:00,344.58,344.75,344.56,344.6,24089,V
2025-02-07 15:00:00,344.58,344.58,344.27,344.41,24893,V
2025-02-07 15:05:00,344.4,344.65,344.35,344.6,27793,V
2025-02-07 15:10:00,344.56,344.7,344.56,344.64,29288,V
2025-02-07 15:15:00,344.61,344.62,344.17,344.39,74569,V
2025-02-07 15:20:00,344.32,344.54,344.25,344.41,49031,V
2025-02-07 15:25:00,344.41,344.54,344.34,344.43,36063,V
2025-02-07 15:30:00,344.43,344.83,344.41,344.83,49284,V
2025-02-07 15:35:00,344.76,344.96,344.66,344.76,54171,V
2025-02-07 15:40:00,344.75,344.93,344.63,344.67,59720,V
2025-02-07 15:45:00,344.66,344.84,344.49,344.79,53170,V
2025-02-07 15:50:00,344.85,345.21,344.74,344.84,112344,V
2025-02-07 15:55:00,344.8,345.37,344.57,345.07,322355,V
2025-02-10 09:30:00,345.54,346.83,345.54,346.02,193581,V
2025-02-10 09:35:00,346.11,346.16,344.7,344.79,65189,V
2025-02-10 09:40:00,344.79,345.37,344.57,344.75,44298,V
2025-02-10 09:45:00,344.71,345.28,344.55,345.28,41036,V
2025-02-10 09:50:00,345.25,345.44,344.9,345.0,33894,V
2025-02-10 09:55:00,345.05,345.87,344.96,345.78,49120,V
2025-02-10 10:00:00,345.78,346.3,345.77,345.9,45357,V
2025-02-10 10:05:00,345.9,346.18,345.84,346.1,26309,V
2025-02-10 10:10:00,346.04,346.07,345.61,345.87,32132,V
2025-02-10 10:15:00,345.84,346.11,345.74,345.74,28626,V
2025-02-10 10:20:00,345.86,346.0,345.61,345.91,57070,V
2025-02-10 10:25:00,345.95,346.39,345.74,346.34,31092,V
2025-02-10 10:30:00,346.22,346.68,346.06,346.34,38088,V
2025-02-10 10:35:00,346.22,346.52,345.77,345.79,40294,V
2025-02-10 10:40:00,345.8,345.99,345.53,345.73,35688,V
2025-02-10 10:45:00,345.63,346.02,345.4,345.71,34384,V
2025-02-10 10:50:00,345.69,346.24,345.58,346.09,27898,V
2025-02-10 10:55:00,346.13,346.37,345.94,346.05,35502,V
2025-02-10 11:00:00,346.04,346.16,345.73,346.09,32699,V
2025-02-10 11:05:00,346.11,346.53,345.99,346.4,30053,V
