Datetime,Open,High,Low,Close,Volume,Ticker
2025-02-04 14:30:00,385.26,385.3,384.33,384.9,16563,TSLA
2025-02-04 14:35:00,384.95,385.72,384.94,385.57,16738,TSLA
2025-02-04 14:40:00,385.61,385.97,384.79,384.9,27223,TSLA
2025-02-04 14:45:00,384.89,385.38,384.6,385.0,19224,TSLA
2025-02-04 14:50:00,385.08,385.5,384.93,385.48,14749,TSLA
2025-02-04 14:55:00,385.5,385.86,385.1,385.52,12952,TSLA
2025-02-04 15:00:00,385.45,387.35,377.68,385.5,525908,TSLA
2025-02-04 15:05:00,385.48,385.55,383.68,385.2,22871,TSLA
2025-02-04 15:10:00,385.16,386.3,385.0,386.3,34061,TSLA
2025-02-04 15:15:00,386.25,387.1,386.13,386.98,64733,TSLA
2025-02-04 15:20:00,387.02,387.65,386.8,387.01,69505,TSLA
2025-02-04 15:25:00,387.08,387.4,386.83,387.11,29155,TSLA
2025-02-04 15:30:00,387.12,387.27,386.74,387.05,37494,TSLA
2025-02-04 15:35:00,387.04,388.3,386.94,387.62,67837,TSLA
2025-02-04 15:40:00,387.77,388.28,387.01,387.86,50585,TSLA
2025-02-04 15:45:00,387.6,388.18,387.31,387.57,41010,TSLA
2025-02-04 15:50:00,387.55,387.57,386.5,386.53,48432,TSLA
2025-02-04 15:55:00,386.53,387.05,385.65,386.01,87658,TSLA
2025-02-05 09:30:00,387.51,388.39,383.055,383.3465,2744616,TSLA
2025-02-05 09:35:00,383.44,385.63,383.4001,384.51,1436438,TSLA
2025-02-05 09:40:00,384.5336,385.2,383.41,383.975,1399225,TSLA
2025-02-05 09:45:00,384.04,385.5,383.9,385.48,1155494,TSLA
2025-02-05 09:50:00,385.46,385.7,383.68,384.1488,1040133,TSLA
2025-02-05 09:55:00,384.1699,385.66,384.0001,385.0283,929850,TSLA
2025-02-05 10:00:00,385.14,386.31,382.67,382.7874,1787914,TSLA
2025-02-05 10:05:00,382.8,383.7699,381.8,382.5999,1240669,TSLA
2025-02-05 10:10:00,382.54,383.45,381.71,382.8901,1089168,TSLA
2025-02-05 10:15:00,382.95,383.1278,380.88,381.63,1299485,TSLA
2025-02-05 10:20:00,381.61,382.4,381.0819,381.84,794599,TSLA
2025-02-05 10:25:00,381.92,382.33,380.52,381.0999,920560,TSLA
2025-02-05 10:30:00,380.995,381.65,380.02,381.58,1005534,TSLA
2025-02-05 10:35:00,381.6287,383.3711,381.46,382.72,935682,TSLA
2025-02-05 10:40:00,382.72,383.46,382.51,383.2,621561,TSLA
2025-02-05 10:45:00,383.1999,383.3599,382.51,382.925,425885,TSLA
2025-02-05 10:50:00,382.96,383.9299,382.11,383.5,706516,TSLA
2025-02-05 10:55:00,383.5299,383.74,382.8,383.345,416165,TSLA
2025-02-05 11:00:00,388.48,389.6,387.1,389.26,42070,TSLA
2025-02-05 11:05:00,389.23,389.23,388.3,388.68,48605,TSLA
2025-02-05 11:10:00,388.68,389.53,388.55,388.94,19342,TSLA
2025-02-05 11:15:00,388.91,389.12,388.5,388.82,13148,TSLA
2025-02-05 11:20:00,388.96,389.22,388.32,388.38,10658,TSLA
2025-02-05 11:25:00,388.38,388.8,388.25,388.47,10492,TSLA
2025-02-05 11:30:00,388.47,388.82,388.02,388.37,10670,TSLA
2025-02-05 11:35:00,388.38,388.57,387.83,388.11,10773,TSLA
2025-02-05 11:40:00,388.13,388.34,387.5,387.63,13792,TSLA
2025-02-05 11:45:00,387.71,388.14,387.6,387.95,7519,TSLA
2025-02-05 11:50:00,387.95,388.27,387.88,388.2,4175,TSLA
2025-02-05 11:55:00,388.15,388.4,387.93,387.98,6176,TSLA
2025-02-05 12:00:00,387.97,388.36,387.8,388.31,5542,TSLA
2025-02-05 12:05:00,388.17,388.77,388.03,388.65,9077,TSLA
2025-02-05 12:10:00,388.62,388.85,388.33,388.53,4282,TSLA
2025-02-05 12:15:00,388.52,388.83,388.46,388.6,5421,TSLA
2025-02-05 12:20:00,388.5,388.88,388.4,388.52,5617,TSLA
2025-02-05 12:25:00,388.53,388.83,388.4,388.53,4063,TSLA
2025-02-05 12:30:00,388.55,388.88,388.36,388.82,7100,TSLA
2025-02-05 12:35:00,388.88,389.27,388.8,389.02,9143,TSLA
2025-02-05 12:40:00,389.02,389.02,388.6,388.64,3850,TSLA
2025-02-05 12:45:00,388.59,388.66,388.35,388.47,5208,TSLA
2025-02-05 12:50:00,388.44,388.63,388.34,388.49,4332,TSLA
2025-02-05 12:55:00,388.62,388.88,388.45,388.83,4267,TSLA
2025-02-05 13:00:00,388.84,388.88,388.58,388.71,5593,TSLA
2025-02-05 13:05:00,388.77,388.86,388.6,388.7,3579,TSLA
2025-02-05 13:10:00,388.7,388.71,388.4,388.65,2362,TSLA
2025-02-05 13:15:00,388.54,388.68,388.42,388.6,3189,TSLA
2025-02-05 13:20:00,388.64,388.97,388.64,388.9,12681,TSLA
2025-02-05 13:25:00,388.95,388.97,388.75,388.83,4827,TSLA
2025-02-05 13:30:00,388.82,388.93,388.55,388.56,9116,TSLA
2025-02-05 13:35:00,388.54,388.65,388.39,388.44,4600,TSLA
2025-02-05 13:40:00,388.48,388.78,388.42,388.78,5670,TSLA
2025-02-05 13:45:00,388.75,388.83,388.7,388.77,3974,TSLA
2025-02-05 13:50:00,388.73,388.91,388.58,388.71,9551,TSLA
2025-02-05 13:55:00,388.64,388.84,388.49,388.68,8818,TSLA
2025-02-05 14:00:00,388.68,388.8,387.75,388.17,36232,TSLA
2025-02-05 14:05:00,388.16,388.16,387.55,387.81,21286,TSLA
2025-02-05 14:10:00,387.9,388.2,387.68,387.85,21194,TSLA
2025-02-05 14:15:00,387.76,388.59,387.76,388.28,30364,TSLA
2025-02-05 14:20:00,388.28,388.57,388.0,388.5,7440,TSLA
2025-02-05 14:25:00,388.57,388.75,388.25,388.65,12152,TSLA
2025-02-05 14:30:00,388.6,388.6,387.9,388.14,21237,TSLA
2025-02-05 14:35:00,388.09,388.32,387.97,388.25,14447,TSLA
2025-02-05 14:40:00,388.26,388.51,388.24,388.39,10449,TSLA
2025-02-05 14:45:00,388.4,388.68,388.3,388.34,17337,TSLA
2025-02-05 14:50:00,388.34,388.6,388.31,388.56,6123,TSLA
2025-02-05 14:55:00,388.57,388.58,388.36,388.47,7080,TSLA
2025-02-05 15:00:00,388.12,392.21,387.43,387.86,211889,TSLA
2025-02-05 15:05:00,387.86,392.21,387.23,387.72,46264,TSLA
2025-02-05 15:10:00,387.76,387.9,386.66,387.08,52926,TSLA
2025-02-05 15:15:00,387.01,387.17,386.4,386.82,44430,TSLA
2025-02-05 15:20:00,386.9,387.27,386.55,387.16,39353,TSLA
2025-02-05 15:25:00,387.16,387.58,387.11,387.33,28550,TSLA
2025-02-05 15:30:00,387.36,387.98,386.86,387.27,47722,TSLA
2025-02-05 15:35:00,387.39,387.58,387.02,387.33,22621,TSLA
2025-02-05 15:40:00,387.33,387.8,387.12,387.44,20327,TSLA
2025-02-05 15:45:00,387.43,387.7,387.1,387.26,25984,TSLA
2025-02-05 15:50:00,387.3,387.49,386.21,386.49,53413,TSLA
2025-02-05 15:55:00,386.49,386.7,385.95,386.34,74554,TSLA
2025-02-06 09:30:00,373.03,375.4,370.5,371.49,3393133,TSLA
2025-02-06 09:35:00,371.365,371.99,368.5,369.21,2886646,TSLA
2025-02-06 09:40:00,369.3,369.7783,366.83,367.3,2432170,TSLA
2025-02-06 09:45:00,367.43,368.5648,366.56,366.93,1744831,TSLA
2025-02-06 09:50:00,366.98,368.58,365.73,365.95,2172300,TSLA
2025-02-06 09:55:00,365.94,367.4899,365.51,366.87,1637008,TSLA
2025-02-06 10:00:00,366.87,372.4569,364.11,364.8,2230155,TSLA
2025-02-06 10:05:00,364.8099,372.4885,363.43,363.89,1867921,TSLA
2025-02-06 10:10:00,363.84,366.26,363.18,365.9778,2198637,TSLA
2025-02-06 10:15:00,365.9,367.15,365.5101,365.91,1262194,TSLA
2025-02-06 10:20:00,365.895,368.18,365.49,367.57,1523588,TSLA
2025-02-06 10:25:00,367.57,368.63,367.01,367.5708,1263469,TSLA
2025-02-06 10:30:00,367.65,367.899,365.69,367.1,1208061,TSLA
2025-02-06 10:35:00,367.11,369.1491,366.2563,366.26,1457632,TSLA
2025-02-06 10:40:00,366.28,367.6956,365.17,365.33,1228955,TSLA
2025-02-06 10:45:00,365.36,365.735,364.6311,365.5,1279142,TSLA
2025-02-06 10:50:00,365.46,366.53,364.3155,364.755,979035,TSLA
2025-02-06 10:55:00,364.7556,365.32,364.3501,364.82,733461,TSLA
2025-02-06 11:00:00,377.95,379.45,376.45,376.85,53155,TSLA
2025-02-06 11:05:00,376.85,377.81,376.59,376.62,41439,TSLA
2025-02-06 11:10:00,376.65,377.16,376.1,376.2,36975,TSLA
2025-02-06 11:15:00,376.21,376.39,374.96,375.17,95250,TSLA
2025-02-06 11:20:00,375.2,375.28,372.18,372.39,83891,TSLA
2025-02-06 11:25:00,372.35,373.28,371.23,372.83,90430,TSLA
2025-02-06 11:30:00,372.83,373.37,372.4,372.48,37850,TSLA
2025-02-06 11:35:00,372.45,373.75,372.35,373.75,23836,TSLA
2025-02-06 11:40:00,373.73,374.23,373.63,374.09,36164,TSLA
2025-02-06 11:45:00,374.13,374.5,373.55,373.58,20605,TSLA
2025-02-06 11:50:00,373.53,373.98,373.5,373.9,19873,TSLA
2025-02-06 11:55:00,373.86,373.98,372.91,373.17,27541,TSLA
2025-02-06 12:00:00,373.2,373.29,372.65,372.81,21619,TSLA
2025-02-06 12:05:00,372.84,372.88,372.37,372.45,18917,TSLA
2025-02-06 12:10:00,372.43,372.59,371.79,372.06,38196,TSLA
2025-02-06 12:15:00,372.0,372.06,370.29,371.25,71247,TSLA
2025-02-06 12:20:00,371.26,371.79,370.9,371.5,47474,TSLA
2025-02-06 12:25:00,371.5,371.58,370.26,370.35,35238,TSLA
2025-02-06 12:30:00,370.31,371.1,370.31,371.05,32726,TSLA
2025-02-06 12:35:00,371.04,371.18,370.7,370.87,27741,TSLA
2025-02-06 12:40:00,370.84,370.87,370.01,370.27,39915,TSLA
2025-02-06 12:45:00,370.25,370.74,370.05,370.36,45529,TSLA
2025-02-06 12:50:00,370.36,371.15,370.28,371.15,36590,TSLA
2025-02-06 12:55:00,371.15,371.41,370.78,370.83,31015,TSLA
2025-02-06 13:00:00,370.9,371.09,370.6,371.05,17628,TSLA
2025-02-06 13:05:00,371.09,371.82,371.04,371.63,17363,TSLA
2025-02-06 13:10:00,371.63,371.86,371.49,371.62,13545,TSLA
2025-02-06 13:15:00,371.68,372.16,371.5,371.97,14848,TSLA
2025-02-06 13:20:00,371.94,372.15,371.54,371.62,16952,TSLA
2025-02-06 13:25:00,371.61,371.62,371.12,371.58,22743,TSLA
2025-02-06 13:30:00,371.58,371.62,370.93,371.06,19203,TSLA
2025-02-06 13:35:00,371.07,371.9,371.06,371.8,11116,TSLA
2025-02-06 13:40:00,371.8,372.5,371.63,372.29,17806,TSLA
2025-02-06 13:45:00,372.28,372.62,371.8,372.24,19614,TSLA
2025-02-06 13:50:00,372.24,372.57,371.95,372.53,18365,TSLA
2025-02-06 13:55:00,372.43,372.53,371.96,372.15,15909,TSLA
2025-02-06 14:00:00,372.16,372.89,371.4,371.58,83330,TSLA
2025-02-06 14:05:00,371.66,371.69,370.76,371.08,50622,TSLA
2025-02-06 14:10:00,371.1,371.23,370.7,371.04,31659,TSLA
2025-02-06 14:15:00,371.06,371.27,370.5,371.24,34946,TSLA
2025-02-06 14:20:00,371.3,371.44,370.8,371.12,18707,TSLA
2025-02-06 14:25:00,371.1,371.22,370.9,371.16,16042,TSLA
2025-02-06 14:30:00,371.15,371.89,371.1,371.3,27716,TSLA
2025-02-06 14:35:00,371.3,371.71,371.16,371.67,17569,TSLA
2025-02-06 14:40:00,371.7,371.88,371.37,371.45,19024,TSLA
2025-02-06 14:45:00,371.45,371.62,371.13,371.47,17121,TSLA
2025-02-06 14:50:00,371.44,372.22,371.41,372.02,28823,TSLA
2025-02-06 14:55:00,372.0,372.13,371.74,371.85,28159,TSLA
2025-02-06 15:00:00,371.85,379.8,370.06,372.76,443382,TSLA
2025-02-06 15:05:00,372.73,378.17,372.37,373.33,75875,TSLA
2025-02-06 15:10:00,373.36,373.55,372.65,373.22,44998,TSLA
2025-02-06 15:15:00,373.25,374.14,373.1,374.09,77121,TSLA
2025-02-06 15:20:00,374.08,375.22,374.0,374.47,131829,TSLA
2025-02-06 15:25:00,374.4,375.2,374.2,374.6,74592,TSLA
2025-02-06 15:30:00,374.7,374.8,373.25,373.4,93628,TSLA
2025-02-06 15:35:00,373.44,374.3,373.25,373.9,44810,TSLA
2025-02-06 15:40:00,373.9,373.9,372.8,372.82,61700,TSLA
2025-02-06 15:45:00,372.9,373.96,372.81,373.88,51960,TSLA
2025-02-06 15:50:00,373.9,374.2,373.37,373.66,41652,TSLA
2025-02-06 15:55:00,373.71,374.2,373.22,373.41,37676,TSLA
2025-02-07 09:30:00,370.19,377.1,370.0,376.295,2976498,TSLA
2025-02-07 09:35:00,376.285,377.53,374.56,376.685,1724716,TSLA
2025-02-07 09:40:00,376.73,376.76,374.4,375.465,1259831,TSLA
2025-02-07 09:45:00,375.42,380.5459,375.4,379.9,2309484,TSLA
2025-02-07 09:50:00,379.92,380.18,377.58,377.94,1456436,TSLA
2025-02-07 09:55:00,377.9896,377.9896,376.02,376.455,1091477,TSLA
2025-02-07 10:00:00,376.23,376.41,370.142,372.8899,1852966,TSLA
2025-02-07 10:05:00,372.8,373.94,371.7823,371.855,1159697,TSLA
2025-02-07 10:10:00,371.78,372.2,369.11,371.38,1635664,TSLA
2025-02-07 10:15:00,371.39,372.2,369.76,371.22,1185678,TSLA
2025-02-07 10:20:00,371.141,372.65,370.7,372.3137,922178,TSLA
2025-02-07 10:25:00,372.29,373.4299,371.48,372.2,945266,TSLA
2025-02-07 10:30:00,372.16,373.0981,371.02,372.1947,761076,TSLA
2025-02-07 10:35:00,372.135,373.52,371.6701,372.24,814632,TSLA
2025-02-07 10:40:00,372.34,373.69,370.1999,372.16,609666,TSLA
2025-02-07 10:45:00,372.16,373.43,371.72,373.24,596584,TSLA
2025-02-07 10:50:00,373.29,374.77,369.49,370.34,1675336,TSLA
2025-02-07 10:55:00,370.38,372.67,369.8,370.73,1109227,TSLA
2025-02-07 11:00:00,370.5,371.83,369.48,370.56,44688,TSLA
2025-02-07 11:05:00,370.56,370.95,370.09,370.15,16370,TSLA
2025-02-07 11:10:00,370.14,370.41,369.92,370.17,12023,TSLA
2025-02-07 11:15:00,370.14,370.5,369.84,370.46,13183,TSLA
2025-02-07 11:20:00,370.46,370.47,369.63,369.81,21444,TSLA
2025-02-07 11:25:00,369.77,369.84,368.51,368.77,35357,TSLA
2025-02-07 11:30:00,368.77,369.71,368.7,369.38,17499,TSLA
2025-02-07 11:35:00,369.4,369.65,369.11,369.17,7542,TSLA
2025-02-07 11:40:00,369.2,369.22,368.7,368.93,11786,TSLA
2025-02-07 11:45:00,368.92,369.65,368.92,369.08,10385,TSLA
2025-02-07 11:50:00,369.16,369.3,368.64,368.76,15973,TSLA
2025-02-07 11:55:00,368.7,368.89,368.54,368.7,9260,TSLA
2025-02-07 12:00:00,368.65,368.79,368.51,368.53,6762,TSLA
2025-02-07 12:05:00,368.53,369.22,368.49,369.05,11855,TSLA
2025-02-07 12:10:00,369.05,369.06,368.81,368.88,6603,TSLA
2025-02-07 12:15:00,368.88,368.95,368.48,368.56,7760,TSLA
2025-02-07 12:20:00,368.56,368.7,368.44,368.66,11036,TSLA
2025-02-07 12:25:00,368.69,368.94,368.55,368.56,17201,TSLA
2025-02-07 12:30:00,368.65,368.69,368.05,368.1,11392,TSLA
2025-02-07 12:35:00,368.06,368.2,367.05,367.56,37353,TSLA
2025-02-07 12:40:00,367.56,368.05,367.38,368.01,15503,TSLA
2025-02-07 12:45:00,368.04,368.3,367.81,368.1,11763,TSLA
2025-02-07 12:50:00,368.1,368.5,368.1,368.5,5927,TSLA
2025-02-07 12:55:00,368.59,368.8,368.52,368.75,6420,TSLA
2025-02-07 13:00:00,368.77,369.0,368.52,368.78,10009,TSLA
2025-02-07 13:05:00,368.78,368.87,368.05,368.77,9746,TSLA
2025-02-07 13:10:00,368.81,368.81,368.49,368.65,4688,TSLA
2025-02-07 13:15:00,368.65,368.65,368.2,368.4,9624,TSLA
2025-02-07 13:20:00,368.38,368.65,368.37,368.59,4948,TSLA
2025-02-07 13:25:00,368.57,368.83,368.5,368.65,7613,TSLA
2025-02-07 13:30:00,368.7,369.32,368.55,369.31,12945,TSLA
2025-02-07 13:35:00,369.29,369.65,369.23,369.52,13372,TSLA
2025-02-07 13:40:00,369.45,370.06,369.44,370.05,11104,TSLA
2025-02-07 13:45:00,370.07,370.18,369.58,369.74,8973,TSLA
2025-02-07 13:50:00,369.74,370.18,369.64,369.92,10281,TSLA
2025-02-07 13:55:00,369.89,370.0,369.71,369.93,4866,TSLA
2025-02-07 14:00:00,369.95,370.0,369.25,369.5,28518,TSLA
2025-02-07 14:05:00,369.47,369.58,369.01,369.3,10413,TSLA
2025-02-07 14:10:00,369.3,369.86,369.28,369.61,13913,TSLA
2025-02-07 14:15:00,369.61,369.95,369.43,369.92,11243,TSLA
2025-02-07 14:20:00,369.94,371.47,369.88,371.09,42880,TSLA
2025-02-07 14:25:00,371.01,371.3,370.65,371.02,23839,TSLA
2025-02-07 14:30:00,371.03,371.49,370.74,371.49,15976,TSLA
