Datetime,Open,High,Low,Close,Volume,Ticker
2025-02-05 10:40:00,17.48,17.51,17.39,17.4,266608,MARA
2025-02-05 10:45:00,17.4,17.42,17.33,17.4,314697,MARA
2025-02-05 10:50:00,17.4,17.42,17.34,17.4,148029,MARA
2025-02-05 10:55:00,17.4,17.43,17.36,17.38,303237,MARA
2025-02-05 11:00:00,17.38,17.4,17.26,17.28,285720,MARA
2025-02-05 11:05:00,17.27,17.3,17.17,17.23,506852,MARA
2025-02-05 11:10:00,17.23,17.28,17.21,17.24,289959,MARA
2025-02-05 11:15:00,17.23,17.24,17.1,17.16,497050,MARA
2025-02-05 11:20:00,17.15,17.18,17.11,17.16,324445,MARA
2025-02-05 11:25:00,17.15,17.25,17.15,17.25,249466,MARA
2025-02-05 11:30:00,17.24,17.33,17.24,17.29,231947,MARA
2025-02-05 11:35:00,17.28,17.34,17.27,17.34,240999,MARA
2025-02-05 11:40:00,17.33,17.34,17.3,17.31,225588,MARA
2025-02-05 11:45:00,17.31,17.34,17.27,17.31,265125,MARA
2025-02-05 11:50:00,17.3,17.36,17.3,17.36,356543,MARA
2025-02-05 11:55:00,17.35,17.38,17.3,17.31,189904,MARA
2025-02-05 12:00:00,17.31,17.33,17.29,17.32,105354,MARA
2025-02-05 12:05:00,17.32,17.42,17.3,17.39,255015,MARA
2025-02-05 12:10:00,17.39,17.4,17.35,17.36,123849,MARA
2025-02-05 12:15:00,17.36,17.37,17.28,17.28,231201,MARA
2025-02-05 12:20:00,17.28,17.35,17.24,17.32,177267,MARA
2025-02-05 12:25:00,17.32,17.36,17.3,17.33,117710,MARA
2025-02-05 12:30:00,17.33,17.34,17.25,17.25,122346,MARA
2025-02-05 12:35:00,17.25,17.35,17.25,17.3,161223,MARA
2025-02-05 12:40:00,17.3,17.32,17.26,17.28,122308,MARA
2025-02-05 12:45:00,17.3,17.31,17.26,17.26,69542,MARA
2025-02-05 12:50:00,17.26,17.33,17.22,17.32,203839,MARA
2025-02-05 12:55:00,17.31,17.32,17.23,17.24,116938,MARA
2025-02-05 13:00:00,17.23,17.27,17.2,17.2,118702,MARA
2025-02-05 13:05:00,17.2,17.23,17.15,17.18,238322,MARA
2025-02-05 13:10:00,17.17,17.18,17.1,17.11,319194,MARA
2025-02-05 13:15:00,17.11,17.16,17.1,17.16,281558,MARA
2025-02-05 13:20:00,17.16,17.18,17.14,17.16,170928,MARA
2025-02-05 13:25:00,17.16,17.2,17.14,17.19,325263,MARA
2025-02-05 13:30:00,17.18,17.25,17.16,17.2,288573,MARA
2025-02-05 13:35:00,17.2,17.25,17.16,17.2,243196,MARA
2025-02-05 13:40:00,17.2,17.24,17.18,17.23,114783,MARA
2025-02-05 13:45:00,17.23,17.23,17.16,17.17,137999,MARA
2025-02-05 13:50:00,17.17,17.18,17.11,17.12,257122,MARA
2025-02-05 13:55:00,17.12,17.2,17.12,17.18,196333,MARA
2025-02-05 14:00:00,17.18,17.19,17.14,17.14,98428,MARA
2025-02-05 14:05:00,17.15,17.23,17.14,17.23,125984,MARA
2025-02-05 14:10:00,17.23,17.25,17.18,17.2,103863,MARA
2025-02-05 14:15:00,17.19,17.23,17.19,17.2,81316,MARA
2025-02-05 14:20:00,17.2,17.22,17.16,17.16,163741,MARA
2025-02-05 14:25:00,17.17,17.19,17.14,17.18,151354,MARA
2025-02-05 14:30:00,17.18,17.18,17.11,17.11,181258,MARA
2025-02-05 14:35:00,17.11,17.13,17.06,17.12,341348,MARA
2025-02-05 14:40:00,17.12,17.15,17.08,17.09,159405,MARA
2025-02-05 14:45:00,17.09,17.16,17.08,17.16,159317,MARA
2025-02-05 14:50:00,17.16,17.17,17.11,17.11,177513,MARA
2025-02-05 14:55:00,17.11,17.14,17.09,17.1,143926,MARA
2025-02-05 15:00:00,17.1,17.15,17.1,17.12,129009,MARA
2025-02-05 15:05:00,17.11,17.13,17.09,17.11,146329,MARA
2025-02-05 15:10:00,17.1,17.14,17.09,17.14,205788,MARA
2025-02-05 15:15:00,17.14,17.16,17.13,17.15,105229,MARA
2025-02-05 15:20:00,17.14,17.19,17.14,17.14,246299,MARA
2025-02-05 15:25:00,17.14,17.16,17.11,17.12,180029,MARA
2025-02-05 15:30:00,17.12,17.16,17.1,17.11,116628,MARA
2025-02-05 15:35:00,17.11,17.12,17.08,17.1,391834,MARA
2025-02-05 15:40:00,17.11,17.12,17.04,17.05,286131,MARA
2025-02-05 15:45:00,17.05,17.12,17.04,17.11,273133,MARA
2025-02-05 15:50:00,17.11,17.12,17.03,17.04,436090,MARA
2025-02-05 15:55:00,17.03,17.06,17.02,17.04,841995,MARA
2025-02-06 09:30:00,17.25,17.54,17.22,17.4,1241275,MARA
2025-02-06 09:35:00,17.41,17.55,17.32,17.38,755881,MARA
2025-02-06 09:40:00,17.39,17.4,17.1,17.2,712509,MARA
2025-02-06 09:45:00,17.21,17.43,17.2,17.38,613650,MARA
2025-02-06 09:50:00,17.39,17.43,17.15,17.16,1049953,MARA
2025-02-06 09:55:00,17.16,17.26,17.12,17.19,387670,MARA
2025-02-06 10:00:00,17.18,17.24,17.17,17.23,229225,MARA
2025-02-06 10:05:00,17.24,17.3,17.2,17.29,243294,MARA
2025-02-06 10:10:00,17.29,17.34,17.17,17.3,332874,MARA
2025-02-06 10:15:00,17.31,17.35,17.19,17.27,354242,MARA
2025-02-06 10:20:00,17.27,17.27,17.18,17.21,277653,MARA
2025-02-06 10:25:00,17.2,17.25,17.16,17.2,212751,MARA
2025-02-06 10:30:00,17.2,17.22,17.04,17.17,664759,MARA
2025-02-06 10:35:00,17.18,17.32,17.0,17.0,603028,MARA
2025-02-06 10:40:00,17.0,17.05,16.91,16.92,697933,MARA
2025-02-06 10:45:00,16.92,17.09,16.89,17.08,552340,MARA
2025-02-06 10:50:00,17.08,17.23,17.05,17.15,406633,MARA
2025-02-06 10:55:00,17.16,17.18,17.08,17.1,292579,MARA
2025-02-06 11:00:00,17.1,17.18,17.08,17.16,255669,MARA
2025-02-06 11:05:00,17.16,17.22,17.06,17.09,269097,MARA
2025-02-06 11:10:00,17.1,17.16,17.07,17.12,150222,MARA
2025-02-06 11:15:00,17.11,17.12,17.05,17.07,163167,MARA
2025-02-06 11:20:00,17.07,17.13,17.05,17.1,184886,MARA
2025-02-06 11:25:00,17.09,17.12,17.06,17.1,206017,MARA
2025-02-06 11:30:00,17.1,17.1,17.01,17.06,185006,MARA
2025-02-06 11:35:00,17.07,17.08,16.98,17.02,214727,MARA
2025-02-06 11:40:00,17.02,17.09,16.98,17.0,145247,MARA
2025-02-06 11:45:00,17.01,17.06,16.99,17.0,157296,MARA
2025-02-06 11:50:00,17.0,17.02,16.98,16.98,117595,MARA
2025-02-06 11:55:00,16.99,17.0,16.93,16.95,262610,MARA
2025-02-06 12:00:00,16.95,17.02,16.91,16.99,310520,MARA
2025-02-06 12:05:00,16.98,17.05,16.98,17.01,271845,MARA
2025-02-06 12:10:00,17.02,17.04,16.98,17.03,142634,MARA
2025-02-06 12:15:00,17.02,17.07,16.98,17.02,490116,MARA
2025-02-06 12:20:00,17.02,17.1,17.02,17.1,154352,MARA
2025-02-06 12:25:00,17.09,17.1,17.03,17.08,203945,MARA
2025-02-06 12:30:00,17.08,17.09,17.03,17.07,149943,MARA
2025-02-06 12:35:00,17.08,17.1,17.05,17.07,192030,MARA
2025-02-06 12:40:00,17.07,17.08,17.02,17.04,135124,MARA
2025-02-06 12:45:00,17.04,17.09,17.01,17.07,253248,MARA
2025-02-06 12:50:00,17.07,17.1,17.01,17.02,162323,MARA
2025-02-06 12:55:00,17.02,17.02,16.94,16.94,309872,MARA
2025-02-06 13:00:00,16.95,17.0,16.94,16.99,190913,MARA
2025-02-06 13:05:00,17.0,17.0,16.94,16.95,142107,MARA
2025-02-06 13:10:00,16.96,16.98,16.93,16.94,197180,MARA
2025-02-06 13:15:00,16.94,16.98,16.92,16.94,230048,MARA
2025-02-06 13:20:00,16.93,16.96,16.93,16.93,161675,MARA
2025-02-06 13:25:00,16.93,16.93,16.83,16.85,538095,MARA
2025-02-06 13:30:00,16.84,16.85,16.79,16.81,740031,MARA
2025-02-06 13:35:00,16.82,16.82,16.79,16.82,233296,MARA
2025-02-06 13:40:00,16.82,16.85,16.78,16.8,245157,MARA
2025-02-06 13:45:00,16.81,16.82,16.78,16.82,226438,MARA
2025-02-06 13:50:00,16.82,16.82,16.78,16.8,179987,MARA
2025-02-06 13:55:00,16.81,16.81,16.76,16.76,226033,MARA
2025-02-06 14:00:00,16.76,16.76,16.72,16.76,264321,MARA
2025-02-06 14:05:00,16.75,16.77,16.73,16.74,232901,MARA
2025-02-06 14:10:00,16.74,16.76,16.73,16.76,224208,MARA
2025-02-06 14:15:00,16.75,16.78,16.73,16.74,299537,MARA
2025-02-06 14:20:00,16.74,16.76,16.7,16.73,244726,MARA
2025-02-06 14:25:00,16.73,16.73,16.66,16.68,379071,MARA
2025-02-06 14:30:00,16.67,16.68,16.57,16.6,431005,MARA
2025-02-06 14:35:00,16.6,16.68,16.58,16.68,436366,MARA
2025-02-06 14:40:00,16.68,16.68,16.6,16.6,206319,MARA
2025-02-06 14:45:00,16.6,16.61,16.57,16.58,296840,MARA
2025-02-06 14:50:00,16.58,16.62,16.58,16.6,229997,MARA
2025-02-06 14:55:00,16.6,16.61,16.55,16.57,373423,MARA
2025-02-06 15:00:00,16.57,16.6,16.54,16.6,309031,MARA
2025-02-06 15:05:00,16.6,16.62,16.58,16.6,288258,MARA
2025-02-06 15:10:00,16.6,16.65,16.59,16.63,293144,MARA
2025-02-06 15:15:00,16.64,16.64,16.6,16.61,358655,MARA
2025-02-06 15:20:00,16.61,16.62,16.58,16.58,277925,MARA
2025-02-06 15:25:00,16.58,16.65,16.57,16.65,305061,MARA
2025-02-06 15:30:00,16.65,16.73,16.64,16.7,361123,MARA
2025-02-06 15:35:00,16.71,16.8,16.7,16.78,271161,MARA
2025-02-06 15:40:00,16.78,16.83,16.77,16.83,426373,MARA
2025-02-06 15:45:00,16.82,16.88,16.81,16.84,365840,MARA
2025-02-06 15:50:00,16.84,16.86,16.77,16.77,339412,MARA
2025-02-06 15:55:00,16.77,16.8,16.76,16.79,718692,MARA
2025-02-07 09:30:00,17.32,17.86,17.21,17.65,3044266,MARA
2025-02-07 09:35:00,17.66,17.72,17.46,17.61,1281359,MARA
2025-02-07 09:40:00,17.6,17.65,17.41,17.48,1080579,MARA
2025-02-07 09:45:00,17.49,17.56,17.39,17.55,884141,MARA
2025-02-07 09:50:00,17.55,17.58,17.33,17.35,843104,MARA
2025-02-07 09:55:00,17.35,17.45,17.3,17.35,607217,MARA
2025-02-07 10:00:00,17.34,17.34,17.0,17.05,989387,MARA
2025-02-07 10:05:00,17.05,17.15,16.96,17.1,841441,MARA
2025-02-07 10:10:00,17.1,17.19,16.94,17.0,650262,MARA
2025-02-07 10:15:00,17.01,17.05,16.92,16.99,523334,MARA
2025-02-07 10:20:00,16.98,17.14,16.9,17.1,554542,MARA
2025-02-07 10:25:00,17.11,17.21,17.06,17.18,405890,MARA
2025-02-07 10:30:00,17.18,17.23,17.11,17.18,404947,MARA
2025-02-07 10:35:00,17.18,17.19,17.07,17.1,316502,MARA
2025-02-07 10:40:00,17.11,17.26,17.11,17.14,364359,MARA
2025-02-07 10:45:00,17.14,17.31,17.13,17.3,412953,MARA
2025-02-07 10:50:00,17.3,17.45,17.0,17.05,909929,MARA
2025-02-07 10:55:00,17.05,17.21,17.02,17.08,475729,MARA
2025-02-07 11:00:00,17.08,17.08,16.91,16.93,541020,MARA
2025-02-07 11:05:00,16.93,17.26,16.92,17.22,570442,MARA
2025-02-07 11:10:00,17.21,17.22,17.02,17.06,219165,MARA
2025-02-07 11:15:00,17.06,17.22,17.05,17.16,196967,MARA
2025-02-07 11:20:00,17.16,17.21,17.0,17.01,190457,MARA
2025-02-07 11:25:00,17.01,17.07,17.0,17.02,165617,MARA
2025-02-07 11:30:00,17.02,17.14,17.02,17.1,163686,MARA
2025-02-07 11:35:00,17.09,17.1,17.0,17.02,142947,MARA
2025-02-07 11:40:00,17.02,17.08,17.0,17.04,119227,MARA
2025-02-07 11:45:00,17.03,17.07,16.94,16.97,267377,MARA
2025-02-07 11:50:00,16.98,17.04,16.96,17.0,129513,MARA
2025-02-07 11:55:00,17.0,17.11,16.94,16.95,321519,MARA
2025-02-07 12:00:00,16.95,16.99,16.92,16.95,157886,MARA
2025-02-07 12:05:00,16.95,17.1,16.89,17.05,344464,MARA
2025-02-07 12:10:00,17.05,17.08,16.96,17.08,153438,MARA
2025-02-07 12:15:00,17.06,17.07,16.94,16.99,173204,MARA
2025-02-07 12:20:00,16.98,17.06,16.95,17.0,173770,MARA
2025-02-07 12:25:00,16.99,17.04,16.95,17.02,83370,MARA
2025-02-07 12:30:00,17.01,17.06,16.97,16.98,130203,MARA
2025-02-07 12:35:00,16.99,17.11,16.94,17.09,246597,MARA
2025-02-07 12:40:00,17.09,17.2,17.04,17.14,284072,MARA
2025-02-07 12:45:00,17.14,17.19,17.13,17.18,140074,MARA
2025-02-07 12:50:00,17.19,17.2,17.06,17.14,276682,MARA
2025-02-07 12:55:00,17.14,17.15,17.04,17.06,106383,MARA
2025-02-07 13:00:00,17.06,17.15,17.05,17.12,152042,MARA
2025-02-07 13:05:00,17.12,17.21,17.11,17.2,187989,MARA
2025-02-07 13:10:00,17.2,17.27,17.17,17.25,287282,MARA
2025-02-07 13:15:00,17.25,17.27,17.12,17.2,295738,MARA
2025-02-07 13:20:00,17.2,17.24,17.14,17.2,155312,MARA
2025-02-07 13:25:00,17.2,17.25,17.19,17.23,187962,MARA
2025-02-07 13:30:00,17.23,17.24,17.18,17.22,284555,MARA
2025-02-07 13:35:00,17.22,17.33,17.21,17.29,577314,MARA
2025-02-07 13:40:00,17.29,17.29,17.18,17.25,334888,MARA
2025-02-07 13:45:00,17.26,17.27,17.18,17.19,151674,MARA
2025-02-07 13:50:00,17.19,17.22,17.1,17.14,335021,MARA
2025-02-07 13:55:00,17.14,17.14,16.98,17.01,600430,MARA
2025-02-07 14:00:00,17.0,17.01,16.84,16.86,488039,MARA
2025-02-07 14:05:00,16.86,16.88,16.72,16.76,595376,MARA
2025-02-07 14:10:00,16.77,16.82,16.74,16.82,218824,MARA
2025-02-07 14:15:00,16.82,16.85,16.77,16.8,224867,MARA
2025-02-07 14:20:00,16.8,16.82,16.71,16.79,328712,MARA
2025-02-07 14:25:00,16.78,16.87,16.78,16.82,171126,MARA
2025-02-07 14:30:00,16.82,16.86,16.78,16.82,211597,MARA
2025-02-07 14:35:00,16.82,16.82,16.77,16.8,181913,MARA
2025-02-07 14:40:00,16.79,16.8,16.73,16.77,200577,MARA
2025-02-07 14:45:00,16.77,16.8,16.72,16.76,242348,MARA
2025-02-07 14:50:00,16.76,16.83,16.76,16.8,136102,MARA
2025-02-07 14:55:00,16.8,16.82,16.77,16.78,252399,MARA
2025-02-07 15:00:00,16.78,16.78,16.62,16.64,473328,MARA
2025-02-07 15:05:00,16.64,16.7,16.61,16.67,370847,MARA
2025-02-07 15:10:00,16.66,16.68,16.51,16.54,981141,MARA
2025-02-07 15:15:00,16.54,16.64,16.53,16.63,443624,MARA
2025-02-07 15:20:00,16.63,16.63,16.55,16.6,341204,MARA
2025-02-07 15:25:00,16.6,16.6,16.56,16.56,158718,MARA
2025-02-07 15:30:00,16.57,16.62,16.57,16.61,252069,MARA
2025-02-07 15:35:00,16.61,16.63,16.57,16.61,273217,MARA
2025-02-07 15:40:00,16.62,16.7,16.6,16.7,280570,MARA
