Datetime,Open,High,Low,Close,Volume,Ticker
2025-02-03 13:50:00,282.88,283.67,282.65,283.25,38328,COIN
2025-02-03 13:55:00,283.1,283.99,283.09,283.51,40736,COIN
2025-02-03 14:00:00,283.56,284.33,283.33,283.64,46126,COIN
2025-02-03 14:05:00,283.64,284.94,283.21,284.83,57994,COIN
2025-02-03 14:10:00,284.73,285.35,273.0,285.02,59734,COIN
2025-02-03 14:15:00,285.01,285.5,273.0,285.16,63742,COIN
2025-02-03 14:20:00,285.17,286.17,285.17,285.89,57667,COIN
2025-02-03 14:25:00,285.77,285.8,284.9,284.9,26384,COIN
2025-02-03 14:30:00,284.96,286.14,284.86,286.13,34383,COIN
2025-02-03 14:35:00,285.98,286.4,285.71,285.87,43251,COIN
2025-02-03 14:40:00,285.86,286.78,285.48,286.7,50942,COIN
2025-02-03 14:45:00,286.7,287.37,286.28,286.73,44797,COIN
2025-02-03 14:50:00,286.72,287.67,286.42,287.12,42868,COIN
2025-02-03 14:55:00,287.02,288.5,286.86,288.04,64548,COIN
2025-02-03 15:00:00,288.16,288.76,287.53,288.7,54720,COIN
2025-02-03 15:05:00,288.59,288.67,286.16,286.59,58038,COIN
2025-02-03 15:10:00,286.52,287.59,286.44,286.62,40713,COIN
2025-02-03 15:15:00,286.53,287.33,286.29,286.54,37794,COIN
2025-02-03 15:20:00,286.56,287.87,286.52,287.7,39107,COIN
2025-02-03 15:25:00,287.74,287.74,285.95,286.36,52426,COIN
2025-02-03 15:30:00,286.48,287.0,285.66,286.54,208797,COIN
2025-02-03 15:35:00,286.5,287.36,286.5,286.8,45865,COIN
2025-02-03 15:40:00,286.85,287.09,284.8,284.8,63816,COIN
2025-02-03 15:45:00,284.84,285.1,284.17,284.71,70479,COIN
2025-02-03 15:50:00,284.48,285.09,283.57,283.77,124043,COIN
2025-02-03 15:55:00,283.96,284.6,283.42,284.36,229443,COIN
2025-02-04 09:30:00,283.0,284.91,278.63,283.16,340916,COIN
2025-02-04 09:35:00,283.15,284.35,281.23,283.73,138003,COIN
2025-02-04 09:40:00,284.21,286.0,283.76,284.82,124762,COIN
2025-02-04 09:45:00,285.21,285.43,283.0,284.03,90358,COIN
2025-02-04 09:50:00,284.39,284.39,283.0,283.82,62311,COIN
2025-02-04 09:55:00,283.7,284.54,281.48,282.14,188428,COIN
2025-02-04 10:00:00,282.89,284.58,280.77,282.03,98522,COIN
2025-02-04 10:05:00,281.84,283.13,281.38,282.38,122203,COIN
2025-02-04 10:10:00,282.5,283.23,280.77,281.85,109753,COIN
2025-02-04 10:15:00,281.48,282.99,280.73,282.16,86638,COIN
2025-02-04 10:20:00,282.3,282.91,281.1,282.23,60922,COIN
2025-02-04 10:25:00,282.33,284.3,282.05,283.48,102599,COIN
2025-02-04 10:30:00,283.45,284.3,282.0,283.46,61835,COIN
2025-02-04 10:35:00,283.41,284.7,283.41,284.53,86356,COIN
2025-02-04 10:40:00,284.48,285.06,283.24,283.77,56472,COIN
2025-02-04 10:45:00,283.85,285.79,283.31,285.65,68718,COIN
2025-02-04 10:50:00,285.58,285.84,284.06,285.56,31899,COIN
2025-02-04 10:55:00,285.51,285.6,284.34,284.5,35792,COIN
2025-02-04 11:00:00,284.7,284.93,283.7,284.48,42086,COIN
2025-02-04 11:05:00,284.56,284.58,283.04,283.27,52553,COIN
2025-02-04 11:10:00,283.44,285.65,282.79,285.33,80178,COIN
2025-02-04 11:15:00,285.37,285.99,285.13,285.27,61896,COIN
2025-02-04 11:20:00,285.36,285.81,284.66,285.24,45444,COIN
2025-02-04 11:25:00,285.14,285.65,284.55,285.65,32039,COIN
2025-02-04 11:30:00,285.75,287.43,285.56,286.78,114349,COIN
2025-02-04 11:35:00,287.0,287.8,286.5,286.81,40130,COIN
2025-02-04 11:40:00,286.8,287.29,285.69,286.74,51031,COIN
2025-02-04 11:45:00,286.76,287.02,286.3,286.41,33470,COIN
2025-02-04 11:50:00,286.26,287.6,286.03,287.23,58289,COIN
2025-02-04 11:55:00,287.23,288.0,286.74,286.88,49262,COIN
2025-02-04 12:00:00,286.95,287.2,284.42,286.23,79343,COIN
2025-02-04 12:05:00,286.24,286.46,285.01,285.26,63202,COIN
2025-02-04 12:10:00,285.26,286.04,284.77,285.4,41985,COIN
2025-02-04 12:15:00,285.06,285.58,283.5,283.83,55670,COIN
2025-02-04 12:20:00,283.83,284.07,282.52,282.8,82893,COIN
2025-02-04 12:25:00,282.73,283.34,282.26,282.5,39554,COIN
2025-02-04 12:30:00,282.49,284.15,282.46,283.61,35734,COIN
2025-02-04 12:35:00,283.91,284.41,283.8,283.8,37857,COIN
2025-02-04 12:40:00,283.81,284.91,283.75,284.79,35370,COIN
2025-02-04 12:45:00,284.73,285.38,284.19,285.31,50009,COIN
2025-02-04 12:50:00,285.31,285.85,284.68,285.85,28386,COIN
2025-02-04 12:55:00,285.43,286.33,285.1,286.2,42356,COIN
2025-02-04 13:00:00,286.12,286.56,285.61,285.61,46574,COIN
2025-02-04 13:05:00,285.53,285.92,284.76,285.35,30491,COIN
2025-02-04 13:10:00,285.54,286.58,285.3,286.34,24265,COIN
2025-02-04 13:15:00,286.4,286.46,285.6,286.1,24891,COIN
2025-02-04 13:20:00,286.04,286.85,285.91,286.54,43385,COIN
2025-02-04 13:25:00,286.71,286.99,286.4,286.99,26114,COIN
2025-02-04 13:30:00,286.96,286.96,286.57,286.79,19711,COIN
2025-02-04 13:35:00,286.63,287.71,286.63,287.69,38252,COIN
2025-02-04 13:40:00,287.78,288.14,287.43,288.12,62743,COIN
2025-02-04 13:45:00,288.14,288.95,288.12,288.16,62929,COIN
2025-02-04 13:50:00,288.23,288.34,287.29,287.29,49936,COIN
2025-02-04 13:55:00,287.23,287.54,286.62,286.77,37829,COIN
2025-02-04 14:00:00,286.65,286.97,286.3,286.6,32999,COIN
2025-02-04 14:05:00,286.6,287.21,286.47,286.8,41763,COIN
2025-02-04 14:10:00,286.93,288.25,286.86,288.19,53774,COIN
2025-02-04 14:15:00,288.25,289.39,287.79,288.41,89680,COIN
2025-02-04 14:20:00,288.31,288.98,287.0,287.66,58786,COIN
2025-02-04 14:25:00,287.66,287.91,286.7,286.83,47690,COIN
2025-02-04 14:30:00,286.83,287.15,286.32,286.79,46617,COIN
2025-02-04 14:35:00,286.83,288.13,286.75,287.39,36820,COIN
2025-02-04 14:40:00,287.27,287.6,286.91,287.49,24941,COIN
2025-02-04 14:45:00,287.64,288.25,284.86,285.56,122648,COIN
2025-02-04 14:50:00,285.59,285.91,283.21,283.36,91341,COIN
2025-02-04 14:55:00,283.38,283.97,281.04,281.46,129988,COIN
2025-02-04 15:00:00,281.48,282.35,280.59,281.62,100889,COIN
2025-02-04 15:05:00,281.55,282.58,281.03,282.58,74604,COIN
2025-02-04 15:10:00,282.22,282.6,281.12,281.8,62708,COIN
2025-02-04 15:15:00,281.64,282.48,280.86,281.42,65267,COIN
2025-02-04 15:20:00,281.41,281.77,280.4,280.6,57982,COIN
2025-02-04 15:25:00,280.54,281.17,280.05,280.6,70338,COIN
2025-02-04 15:30:00,280.73,282.09,280.34,280.93,63439,COIN
2025-02-04 15:35:00,280.7,281.15,280.06,280.9,53422,COIN
2025-02-04 15:40:00,280.9,281.49,280.76,281.12,61426,COIN
2025-02-04 15:45:00,281.25,282.45,281.07,282.05,51681,COIN
2025-02-04 15:50:00,281.64,282.4,281.18,281.82,89951,COIN
2025-02-04 15:55:00,281.9,281.9,280.05,280.32,227742,COIN
2025-02-05 09:30:00,283.61,285.33,282.54,283.87,255956,COIN
2025-02-05 09:35:00,283.67,283.97,281.69,283.33,88093,COIN
2025-02-05 09:40:00,283.32,284.15,281.77,283.0,78721,COIN
2025-02-05 09:45:00,283.0,284.0,282.3,282.67,73814,COIN
2025-02-05 09:50:00,282.6,282.6,280.16,280.79,85347,COIN
2025-02-05 09:55:00,280.75,280.95,278.97,279.59,131248,COIN
2025-02-05 10:00:00,279.78,281.3,277.99,278.34,116353,COIN
2025-02-05 10:05:00,278.3,279.2,278.04,279.14,48234,COIN
2025-02-05 10:10:00,279.13,280.74,278.86,280.52,60604,COIN
2025-02-05 10:15:00,280.61,280.8,279.13,279.67,40051,COIN
2025-02-05 10:20:00,279.67,281.69,279.0,281.23,75460,COIN
2025-02-05 10:25:00,281.35,281.92,280.23,280.79,41243,COIN
2025-02-05 10:30:00,280.92,281.93,280.0,281.71,64449,COIN
2025-02-05 10:35:00,281.82,282.05,281.07,281.78,36607,COIN
2025-02-05 10:40:00,281.73,281.91,280.93,281.16,32411,COIN
2025-02-05 10:45:00,281.16,281.7,280.26,281.41,52127,COIN
2025-02-05 10:50:00,281.54,282.66,281.0,282.32,66811,COIN
2025-02-05 10:55:00,282.45,282.82,281.53,282.32,48138,COIN
2025-02-05 11:00:00,282.5,283.7,282.06,282.35,121556,COIN
2025-02-05 11:05:00,282.2,282.5,280.74,281.66,46138,COIN
2025-02-05 11:10:00,281.66,282.17,281.4,281.6,32642,COIN
2025-02-05 11:15:00,281.78,281.98,278.75,279.47,105526,COIN
2025-02-05 11:20:00,279.54,279.95,278.75,279.83,41335,COIN
2025-02-05 11:25:00,279.83,282.32,279.83,282.29,62607,COIN
2025-02-05 11:30:00,282.27,283.0,281.99,282.2,77356,COIN
2025-02-05 11:35:00,282.18,282.8,281.88,282.16,49031,COIN
2025-02-05 11:40:00,282.28,282.85,281.9,282.55,35712,COIN
2025-02-05 11:45:00,282.55,283.1,282.0,282.11,73702,COIN
2025-02-05 11:50:00,282.11,283.28,282.11,282.95,41093,COIN
2025-02-05 11:55:00,282.92,283.39,282.58,282.87,88377,COIN
2025-02-05 12:00:00,282.77,283.9,282.75,283.89,37907,COIN
2025-02-05 12:05:00,283.71,285.76,283.41,285.4,146118,COIN
2025-02-05 12:10:00,285.41,285.45,283.13,283.99,76725,COIN
2025-02-05 12:15:00,283.9,283.9,282.23,282.42,34068,COIN
2025-02-05 12:20:00,282.32,282.63,281.0,281.24,48074,COIN
2025-02-05 12:25:00,281.03,282.11,280.89,281.85,40392,COIN
2025-02-05 12:30:00,281.79,282.2,281.31,281.31,51664,COIN
2025-02-05 12:35:00,281.43,282.49,281.43,281.82,26657,COIN
2025-02-05 12:40:00,281.9,281.9,280.91,281.18,30076,COIN
2025-02-05 12:45:00,281.29,282.49,281.17,282.01,26508,COIN
2025-02-05 12:50:00,281.88,282.2,280.51,281.93,27543,COIN
2025-02-05 12:55:00,282.19,282.35,281.42,281.61,17044,COIN
2025-02-05 13:00:00,281.8,282.07,280.86,281.03,19179,COIN
2025-02-05 13:05:00,280.86,281.26,279.56,279.8,67647,COIN
2025-02-05 13:10:00,279.65,279.89,277.32,277.64,148099,COIN
2025-02-05 13:15:00,277.79,278.31,277.16,278.22,102296,COIN
2025-02-05 13:20:00,278.19,278.84,277.5,278.67,47360,COIN
2025-02-05 13:25:00,278.55,279.47,278.38,279.27,32099,COIN
2025-02-05 13:30:00,279.27,279.79,278.87,279.66,39651,COIN
2025-02-05 13:35:00,279.72,280.24,279.58,279.79,25949,COIN
2025-02-05 13:40:00,279.97,279.97,279.12,279.9,23383,COIN
2025-02-05 13:45:00,279.97,280.11,278.74,279.2,35748,COIN
2025-02-05 13:50:00,278.99,279.01,277.5,277.86,34888,COIN
2025-02-05 13:55:00,278.12,279.0,277.8,278.7,29588,COIN
2025-02-05 14:00:00,278.79,278.99,277.91,277.91,27218,COIN
2025-02-05 14:05:00,277.91,278.82,277.91,278.46,30774,COIN
2025-02-05 14:10:00,278.38,278.54,277.69,277.79,29168,COIN
2025-02-05 14:15:00,277.88,278.6,277.83,278.36,25759,COIN
2025-02-05 14:20:00,278.37,278.79,278.25,278.43,28558,COIN
2025-02-05 14:25:00,278.46,278.7,277.88,278.6,38499,COIN
2025-02-05 14:30:00,278.31,278.46,277.95,278.1,21980,COIN
2025-02-05 14:35:00,278.17,278.86,277.79,278.72,28702,COIN
2025-02-05 14:40:00,278.85,279.0,277.92,278.1,27011,COIN
2025-02-05 14:45:00,278.24,278.45,277.55,277.99,33309,COIN
2025-02-05 14:50:00,277.94,278.39,277.85,278.12,17270,COIN
2025-02-05 14:55:00,278.27,278.93,278.24,278.55,29023,COIN
2025-02-05 15:00:00,278.6,279.64,278.54,279.18,47686,COIN
2025-02-05 15:05:00,279.18,279.18,278.54,278.67,22062,COIN
2025-02-05 15:10:00,278.68,278.84,277.87,277.88,35108,COIN
2025-02-05 15:15:00,278.15,278.34,277.75,278.18,40564,COIN
2025-02-05 15:20:00,278.22,278.28,277.9,278.09,24286,COIN
2025-02-05 15:25:00,278.01,278.23,277.68,277.81,36637,COIN
2025-02-05 15:30:00,277.78,277.87,276.5,276.6,93514,COIN
2025-02-05 15:35:00,276.56,277.5,276.14,277.23,62381,COIN
2025-02-05 15:40:00,277.25,277.48,276.04,276.39,62111,COIN
2025-02-05 15:45:00,276.27,276.7,275.56,276.67,84532,COIN
2025-02-05 15:50:00,276.67,277.1,275.01,275.09,184897,COIN
2025-02-05 15:55:00,275.02,275.39,274.74,275.11,266718,COIN
2025-02-06 09:30:00,279.52,283.14,278.84,282.51,261333,COIN
2025-02-06 09:35:00,282.75,284.6,280.88,281.4,203965,COIN
2025-02-06 09:40:00,281.38,281.44,276.0,277.55,260573,COIN
2025-02-06 09:45:00,277.76,279.27,277.57,278.76,124388,COIN
2025-02-06 09:50:00,278.73,278.73,276.1,276.32,82147,COIN
2025-02-06 09:55:00,276.26,277.27,274.84,275.26,162360,COIN
2025-02-06 10:00:00,275.08,276.59,275.07,276.45,107942,COIN
2025-02-06 10:05:00,276.64,279.5,276.64,279.13,101954,COIN
2025-02-06 10:10:00,279.17,279.17,277.6,277.9,65973,COIN
2025-02-06 10:15:00,278.13,278.5,276.8,277.96,50999,COIN
2025-02-06 10:20:00,278.0,278.0,275.45,275.98,77891,COIN
2025-02-06 10:25:00,275.98,276.45,275.5,276.27,73496,COIN
2025-02-06 10:30:00,276.23,276.23,275.01,275.3,80539,COIN
2025-02-06 10:35:00,276.0,276.89,274.15,274.15,94746,COIN
2025-02-06 10:40:00,274.28,274.7,273.0,273.21,92850,COIN
2025-02-06 10:45:00,273.08,273.5,272.28,273.23,84592,COIN
2025-02-06 10:50:00,273.11,274.65,272.96,274.27,70326,COIN
2025-02-06 10:55:00,274.26,275.17,273.85,274.45,39471,COIN
2025-02-06 11:00:00,274.69,275.13,274.27,274.53,58334,COIN
2025-02-06 11:05:00,274.4,274.94,274.0,274.68,34981,COIN
2025-02-06 11:10:00,274.63,275.59,274.39,274.6,43213,COIN
2025-02-06 11:15:00,274.6,275.18,274.04,274.2,47442,COIN
2025-02-06 11:20:00,274.02,274.55,273.55,274.55,28858,COIN
2025-02-06 11:25:00,274.51,275.0,274.42,274.81,28744,COIN
2025-02-06 11:30:00,274.89,274.89,273.2,274.68,44813,COIN
2025-02-06 11:35:00,274.36,274.43,273.0,273.24,41560,COIN
2025-02-06 11:40:00,273.27,273.89,273.11,273.51,29959,COIN
2025-02-06 11:45:00,273.38,273.7,272.61,272.65,771330,COIN
2025-02-06 11:50:00,272.64,273.65,272.51,273.55,46088,COIN
2025-02-06 11:55:00,273.6,274.18,273.27,274.05,47171,COIN
2025-02-06 12:00:00,274.07,274.89,272.92,274.85,52715,COIN
2025-02-06 12:05:00,275.0,276.11,274.74,275.69,58149,COIN
2025-02-06 12:10:00,275.68,275.76,275.1,275.2,35655,COIN
2025-02-06 12:15:00,275.24,275.75,275.0,275.55,25944,COIN
2025-02-06 12:20:00,275.46,276.58,275.46,276.58,41326,COIN
2025-02-06 12:25:00,276.37,276.42,275.61,276.05,23021,COIN
2025-02-06 12:30:00,275.95,276.0,275.13,275.37,25860,COIN
2025-02-06 12:35:00,275.37,276.6,275.35,276.27,30111,COIN
2025-02-06 12:40:00,276.38,276.38,275.38,275.38,17106,COIN
2025-02-06 12:45:00,275.31,275.74,275.0,275.62,23288,COIN
2025-02-06 12:50:00,275.62,275.86,275.02,275.14,21589,COIN
2025-02-06 12:55:00,275.0,275.05,274.61,274.65,37125,COIN
2025-02-06 13:00:00,274.65,274.7,274.23,274.51,26061,COIN
2025-02-06 13:05:00,274.46,274.58,273.77,273.92,28120,COIN
2025-02-06 13:10:00,273.96,274.31,273.51,273.72,52536,COIN
2025-02-06 13:15:00,273.79,273.89,273.33,273.54,148992,COIN
2025-02-06 13:20:00,273.42,274.0,273.31,273.78,34908,COIN
2025-02-06 13:25:00,274.0,274.0,272.96,273.24,33103,COIN
2025-02-06 13:30:00,273.24,273.91,273.06,273.76,26804,COIN
2025-02-06 13:35:00,273.62,274.37,273.56,274.21,43034,COIN
2025-02-06 13:40:00,274.32,274.5,273.73,274.03,34334,COIN
2025-02-06 13:45:00,273.99,274.05,273.63,273.96,19838,COIN
2025-02-06 13:50:00,273.97,274.04,273.68,273.92,21775,COIN
2025-02-06 13:55:00,273.86,273.94,273.5,273.74,21054,COIN
2025-02-06 14:00:00,273.65,274.48,273.41,273.97,48179,COIN
2025-02-06 14:05:00,273.98,274.17,273.26,273.41,134338,COIN
2025-02-06 14:10:00,273.47,273.95,273.38,273.61,32613,COIN
2025-02-06 14:15:00,273.61,274.3,273.61,273.98,29186,COIN
2025-02-06 14:20:00,273.95,274.26,273.81,274.14,39283,COIN
2025-02-06 14:25:00,274.25,274.25,272.82,272.87,52627,COIN
2025-02-06 14:30:00,272.92,272.93,270.08,270.62,121047,COIN
2025-02-06 14:35:00,270.5,271.21,270.12,270.76,66196,COIN
2025-02-06 14:40:00,270.6,270.78,269.7,270.35,118062,COIN
2025-02-06 14:45:00,270.22,270.31,269.48,269.95,61349,COIN
2025-02-06 14:50:00,269.85,270.34,269.74,270.02,68293,COIN
2025-02-06 14:55:00,269.98,270.22,269.01,269.2,92962,COIN
2025-02-06 15:00:00,269.07,270.42,269.0,270.31,58212,COIN
2025-02-06 15:05:00,270.43,270.88,269.91,270.8,81731,COIN
2025-02-06 15:10:00,270.84,271.2,270.53,270.98,46879,COIN
2025-02-06 15:15:00,271.0,271.09,270.57,271.01,46979,COIN
2025-02-06 15:20:00,270.89,271.16,270.72,270.82,50167,COIN
2025-02-06 15:25:00,270.83,271.06,270.22,270.93,40158,COIN
2025-02-06 15:30:00,270.82,271.43,270.8,271.11,54236,COIN
2025-02-06 15:35:00,271.11,272.0,270.8,271.8,67383,COIN
2025-02-06 15:40:00,271.84,271.87,270.59,271.54,60531,COIN
2025-02-06 15:45:00,271.56,272.05,270.63,272.04,86675,COIN
2025-02-06 15:50:00,272.19,272.19,270.56,270.81,145615,COIN
2025-02-06 15:55:00,270.8,271.03,270.22,270.27,311998,COIN
2025-02-07 09:30:00,274.04,280.74,273.34,278.7,528165,COIN
2025-02-07 09:35:00,278.95,279.85,277.5,279.53,250658,COIN
2025-02-07 09:40:00,279.58,280.23,277.42,278.34,194198,COIN
2025-02-07 09:45:00,278.3,281.0,278.14,280.8,147736,COIN
2025-02-07 09:50:00,280.81,281.25,277.95,278.15,175481,COIN
2025-02-07 09:55:00,278.12,278.86,277.21,278.69,108256,COIN
2025-02-07 10:00:00,278.34,278.34,272.85,273.6,260767,COIN
2025-02-07 10:05:00,273.38,276.31,272.19,275.8,140732,COIN
2025-02-07 10:10:00,275.76,276.38,273.34,274.26,93046,COIN
2025-02-07 10:15:00,274.6,274.95,273.28,274.45,49144,COIN
2025-02-07 10:20:00,274.5,276.21,273.63,275.84,78987,COIN
2025-02-07 10:25:00,276.02,278.38,275.33,277.68,71414,COIN
2025-02-07 10:30:00,277.54,277.79,276.57,277.25,82562,COIN
2025-02-07 10:35:00,277.4,278.5,276.85,277.66,55522,COIN
2025-02-07 10:40:00,278.0,279.9,278.0,279.11,105788,COIN
2025-02-07 10:45:00,279.04,279.85,278.31,279.13,58945,COIN
2025-02-07 10:50:00,279.07,281.14,275.41,276.46,221670,COIN
2025-02-07 10:55:00,276.61,278.72,275.66,276.94,110691,COIN
2025-02-07 11:00:00,277.07,277.08,273.87,274.65,103042,COIN
2025-02-07 11:05:00,274.96,277.87,274.27,277.49,67497,COIN
2025-02-07 11:10:00,277.48,277.72,276.08,276.59,39401,COIN
2025-02-07 11:15:00,276.59,279.28,276.11,278.4,56473,COIN
2025-02-07 11:20:00,278.67,279.31,276.53,276.53,30414,COIN
2025-02-07 11:25:00,276.3,276.92,275.02,275.47,62800,COIN
2025-02-07 11:30:00,275.75,277.75,275.5,277.37,33989,COIN
2025-02-07 11:35:00,277.16,277.62,275.93,277.04,42584,COIN
2025-02-07 11:40:00,277.17,278.17,276.05,276.14,55701,COIN
2025-02-07 11:45:00,276.21,277.0,275.35,276.62,29047,COIN
2025-02-07 11:50:00,276.46,277.24,275.82,276.1,48173,COIN
2025-02-07 11:55:00,276.3,277.87,276.02,276.49,43339,COIN
2025-02-07 12:00:00,276.36,276.65,275.93,276.33,25211,COIN
2025-02-07 12:05:00,276.12,278.25,275.04,277.71,45785,COIN
2025-02-07 12:10:00,277.56,277.79,276.28,277.65,20803,COIN
2025-02-07 12:15:00,277.72,277.72,275.5,276.74,47819,COIN
2025-02-07 12:20:00,277.0,277.72,276.11,276.61,37182,COIN
2025-02-07 12:25:00,276.38,277.23,276.04,277.07,25696,COIN
2025-02-07 12:30:00,277.12,277.75,276.73,277.37,37774,COIN
2025-02-07 12:35:00,277.63,279.23,277.63,279.02,62555,COIN
2025-02-07 12:40:00,279.02,279.44,278.46,279.0,39206,COIN
2025-02-07 12:45:00,279.01,279.5,278.87,279.13,48623,COIN
2025-02-07 12:50:00,279.31,279.53,278.46,279.47,28580,COIN
2025-02-07 12:55:00,279.4,279.5,278.0,278.3,39813,COIN
2025-02-07 13:00:00,278.29,279.68,278.0,279.59,39545,COIN
2025-02-07 13:05:00,279.63,279.86,279.18,279.82,32337,COIN
2025-02-07 13:10:00,279.99,280.39,279.82,280.0,80875,COIN
2025-02-07 13:15:00,279.91,281.22,279.5,280.96,91287,COIN
2025-02-07 13:20:00,281.05,281.14,280.02,280.52,37396,COIN
2025-02-07 13:25:00,280.52,281.04,280.52,281.02,26747,COIN
2025-02-07 13:30:00,280.96,282.0,280.92,281.97,70735,COIN
2025-02-07 13:35:00,281.73,282.57,281.72,282.55,63968,COIN
2025-02-07 13:40:00,282.41,282.44,280.74,281.59,47778,COIN
2025-02-07 13:45:00,281.6,282.23,281.15,281.73,62913,COIN
2025-02-07 13:50:00,281.8,282.14,281.22,282.07,55109,COIN
2025-02-07 13:55:00,281.97,282.04,280.39,280.69,58170,COIN
2025-02-07 14:00:00,280.68,280.84,278.44,278.5,89609,COIN
2025-02-07 14:05:00,278.55,278.69,277.2,277.76,86959,COIN
2025-02-07 14:10:00,277.87,277.91,276.81,277.32,69723,COIN
2025-02-07 14:15:00,277.32,277.86,277.3,277.57,23669,COIN
2025-02-07 14:20:00,277.61,278.36,277.0,278.19,38223,COIN
2025-02-07 14:25:00,278.33,278.64,277.22,277.22,37399,COIN
2025-02-07 14:30:00,277.1,277.16,276.21,276.4,66927,COIN
2025-02-07 14:35:00,276.38,276.38,275.18,275.58,59799,COIN
2025-02-07 14:40:00,275.56,275.56,273.75,274.34,128483,COIN
2025-02-07 14:45:00,274.31,275.01,274.08,274.93,66582,COIN
2025-02-07 14:50:00,274.96,275.38,274.4,274.48,45798,COIN
2025-02-07 14:55:00,274.39,275.25,274.39,274.84,24382,COIN
2025-02-07 15:00:00,274.5,274.68,272.32,272.42,73408,COIN
2025-02-07 15:05:00,272.43,272.83,271.75,272.62,97448,COIN
2025-02-07 15:10:00,272.63,273.0,272.05,272.1,57284,COIN
2025-02-07 15:15:00,272.15,273.2,271.77,273.13,62638,COIN
2025-02-07 15:20:00,273.1,273.86,272.8,273.74,45168,COIN
2025-02-07 15:25:00,273.68,274.15,273.53,273.66,61208,COIN
2025-02-07 15:30:00,273.65,274.2,273.58,274.2,45319,COIN
2025-02-07 15:35:00,274.35,274.5,273.74,274.32,48940,COIN
2025-02-07 15:40:00,274.5,275.24,274.28,274.91,757408,COIN
