Datetime,Open,High,Low,Close,Volume,Ticker
2025-02-04 10:55:00,189.44,189.55,188.61,188.75,104238,SNOW
2025-02-04 11:00:00,184.75,185.95,184.01,185.0,313,SNOW
2025-02-04 11:05:00,184.99,184.99,184.01,184.73,115,SNOW
2025-02-04 11:10:00,184.7,184.79,184.51,184.51,140,SNOW
2025-02-04 11:15:00,184.51,184.51,184.2,184.51,84,SNOW
2025-02-04 11:20:00,184.69,184.69,184.2,184.26,193,SNOW
2025-02-04 11:25:00,184.2,184.59,184.0,184.59,356,SNOW
2025-02-04 11:30:00,184.25,184.26,184.0,184.0,884,SNOW
2025-02-04 11:35:00,183.98,183.98,183.06,183.06,1027,SNOW
2025-02-04 11:40:00,183.11,183.62,182.92,182.92,547,SNOW
2025-02-04 11:45:00,183.96,183.96,183.96,183.96,1,SNOW
2025-02-04 11:50:00,184.3,184.3,183.62,183.62,33,SNOW
2025-02-04 11:55:00,183.62,183.62,183.62,183.62,30,SNOW
2025-02-04 12:00:00,184.15,184.53,184.15,184.53,20,SNOW
2025-02-04 12:05:00,188.66,188.71,188.3401,188.6,33681,SNOW
2025-02-04 12:10:00,183.65,183.65,183.62,183.62,30,SNOW
2025-02-04 12:15:00,188.8,189.15,188.0,188.04,92041,SNOW
2025-02-04 12:20:00,184.19,184.19,184.19,184.19,1,SNOW
2025-02-04 12:25:00,184.19,184.19,183.66,183.95,160,SNOW
2025-02-04 12:30:00,183.98,184.0,183.91,184.0,95,SNOW
2025-02-04 12:35:00,183.98,184.0,183.96,183.99,65,SNOW
2025-02-04 12:40:00,183.9,183.99,183.62,183.65,135,SNOW
2025-02-04 12:45:00,183.93,184.0,183.93,184.0,40,SNOW
2025-02-04 12:50:00,184.0,184.0,183.92,183.92,57,SNOW
2025-02-04 12:55:00,183.69,184.19,183.69,183.87,145,SNOW
2025-02-04 13:00:00,188.27,188.36,187.9643,188.01,38435,SNOW
2025-02-04 13:05:00,184.05,184.39,184.05,184.35,208,SNOW
2025-02-04 13:10:00,184.39,184.46,184.39,184.46,70,SNOW
2025-02-04 13:15:00,184.39,184.39,184.39,184.39,49,SNOW
2025-02-04 13:20:00,184.1,184.1,184.0,184.0,1335,SNOW
2025-02-04 13:25:00,184.1,184.75,184.1,184.62,511,SNOW
2025-02-04 13:30:00,184.79,184.94,184.77,184.77,451,SNOW
2025-02-04 13:35:00,184.79,185.01,184.78,185.0,162,SNOW
2025-02-04 13:40:00,185.24,185.48,185.2,185.37,143,SNOW
2025-02-04 13:45:00,185.26,185.37,185.2,185.26,218,SNOW
2025-02-04 13:50:00,185.4,185.49,185.32,185.32,190,SNOW
2025-02-04 13:55:00,185.32,185.5,185.21,185.5,884,SNOW
2025-02-04 14:00:00,185.5,185.63,185.29,185.5,564,SNOW
2025-02-04 14:05:00,185.36,185.52,185.13,185.25,196,SNOW
2025-02-04 14:10:00,185.2,185.21,185.01,185.21,66,SNOW
2025-02-04 14:15:00,185.09,185.15,184.99,185.14,565,SNOW
2025-02-04 14:20:00,185.1,185.1,185.0,185.04,70,SNOW
2025-02-04 14:25:00,185.1,185.22,185.08,185.1,400,SNOW
2025-02-04 14:30:00,185.03,185.03,184.8,184.86,152,SNOW
2025-02-04 14:35:00,184.99,185.03,184.99,185.03,207,SNOW
2025-02-04 14:40:00,184.97,185.24,184.97,185.18,155,SNOW
2025-02-04 14:45:00,184.86,185.24,184.85,185.19,592,SNOW
2025-02-04 14:50:00,185.19,185.19,185.19,185.19,7,SNOW
2025-02-04 14:55:00,185.24,185.24,185.1,185.11,97,SNOW
2025-02-04 15:00:00,185.25,185.85,182.54,184.99,8253,SNOW
2025-02-04 15:05:00,185.0,185.0,184.58,184.89,81,SNOW
2025-02-04 15:10:00,184.96,185.0,184.81,185.0,827,SNOW
2025-02-04 15:15:00,185.24,185.25,184.81,185.25,406,SNOW
2025-02-04 15:20:00,185.25,185.25,185.0,185.15,125,SNOW
2025-02-04 15:25:00,185.15,185.25,185.0,185.21,771,SNOW
2025-02-04 15:30:00,185.01,185.25,182.54,185.19,3438,SNOW
2025-02-04 15:35:00,185.13,185.25,185.0,185.24,2217,SNOW
2025-02-04 15:40:00,185.25,185.25,184.8,185.25,1254,SNOW
2025-02-04 15:45:00,184.94,185.22,184.64,184.66,419,SNOW
2025-02-04 15:50:00,184.89,185.05,184.66,184.98,106,SNOW
2025-02-04 15:55:00,184.93,184.93,184.55,184.93,650,SNOW
2025-02-05 09:30:00,184.0,184.943,181.68,184.67,530878,SNOW
2025-02-05 09:35:00,184.65,185.49,182.905,184.92,214065,SNOW
2025-02-05 09:40:00,184.89,185.17,184.02,184.38,98189,SNOW
2025-02-05 09:45:00,184.29,185.29,184.07,185.035,80149,SNOW
2025-02-05 09:50:00,184.9,185.45,184.0,184.8,77522,SNOW
2025-02-05 09:55:00,184.8,185.4,184.3137,184.97,115573,SNOW
2025-02-05 10:00:00,185.25,185.93,184.64,184.865,108058,SNOW
2025-02-05 10:05:00,184.9461,185.41,184.2,184.66,78099,SNOW
2025-02-05 10:10:00,184.59,184.8955,183.74,184.715,75114,SNOW
2025-02-05 10:15:00,184.76,184.825,183.66,183.87,41472,SNOW
2025-02-05 10:20:00,183.88,184.65,183.18,184.65,56823,SNOW
2025-02-05 10:25:00,184.65,185.35,184.41,184.41,60969,SNOW
2025-02-05 10:30:00,184.595,185.0513,184.27,185.0513,60079,SNOW
2025-02-05 10:35:00,185.09,185.09,184.0601,184.2994,42560,SNOW
2025-02-05 10:40:00,184.29,184.78,184.01,184.49,61858,SNOW
2025-02-05 10:45:00,184.53,184.71,184.0436,184.4748,29786,SNOW
2025-02-05 10:50:00,184.59,185.2398,184.11,184.11,52896,SNOW
2025-02-05 10:55:00,184.25,184.88,184.19,184.59,33979,SNOW
2025-02-05 11:00:00,187.42,187.65,186.66,187.49,461,SNOW
2025-02-05 11:05:00,187.62,187.71,187.41,187.41,54,SNOW
2025-02-05 11:10:00,187.69,187.81,187.17,187.65,326,SNOW
2025-02-05 11:15:00,187.18,187.18,187.18,187.18,45,SNOW
2025-02-05 11:20:00,187.21,187.77,187.18,187.77,127,SNOW
2025-02-05 11:25:00,187.72,187.72,187.17,187.17,7,SNOW
2025-02-05 11:30:00,187.7,187.99,187.45,187.5,480,SNOW
2025-02-05 11:35:00,187.46,187.51,187.46,187.51,7,SNOW
2025-02-05 11:40:00,187.66,187.93,187.09,187.09,322,SNOW
2025-02-05 11:45:00,187.1,187.47,187.1,187.16,411,SNOW
2025-02-05 11:50:00,187.18,187.18,186.61,186.95,387,SNOW
2025-02-05 11:55:00,186.61,187.18,186.61,187.18,300,SNOW
2025-02-05 12:00:00,187.18,187.18,187.18,187.18,3,SNOW
2025-02-05 12:05:00,187.01,187.18,187.0,187.18,82,SNOW
2025-02-05 12:10:00,186.82,187.18,186.82,187.18,77,SNOW
2025-02-05 12:15:00,187.18,187.18,187.18,187.18,1,SNOW
2025-02-05 12:20:00,187.05,187.05,186.63,186.99,111,SNOW
2025-02-05 12:25:00,186.55,186.9,186.37,186.61,63,SNOW
2025-02-05 12:30:00,186.57,186.77,186.4,186.77,20,SNOW
2025-02-05 12:35:00,186.74,186.77,186.6,186.61,35,SNOW
2025-02-05 12:40:00,186.61,186.61,186.61,186.61,102,SNOW
2025-02-05 12:45:00,186.61,186.8,186.61,186.8,56,SNOW
2025-02-05 12:50:00,186.955,187.072,186.4959,187.0,30963,SNOW
2025-02-05 12:55:00,186.61,186.61,186.45,186.45,82,SNOW
2025-02-05 13:00:00,186.8,186.9,186.8,186.9,10,SNOW
2025-02-05 13:05:00,187.19,187.34,187.14,187.1734,22591,SNOW
2025-02-05 13:10:00,187.15,187.44,186.96,187.38,42161,SNOW
2025-02-05 13:15:00,186.61,187.0,186.61,187.0,30,SNOW
2025-02-05 13:20:00,187.0,187.0,186.89,187.0,168,SNOW
2025-02-05 13:25:00,186.97,187.16,186.9,186.97,112,SNOW
2025-02-05 13:30:00,187.18,187.43,187.18,187.4,129,SNOW
2025-02-05 13:35:00,187.48,187.48,187.26,187.37,65,SNOW
2025-02-05 13:40:00,187.44,187.48,187.44,187.48,17,SNOW
2025-02-05 13:45:00,187.38,187.38,187.38,187.38,20,SNOW
2025-02-05 13:50:00,187.49,187.49,187.49,187.49,1,SNOW
2025-02-05 13:55:00,187.49,187.5,187.4,187.4,11,SNOW
2025-02-05 14:00:00,187.49,187.52,186.39,186.49,2275,SNOW
2025-02-05 14:05:00,186.49,186.57,186.43,186.5,88,SNOW
2025-02-05 14:10:00,186.55,186.55,186.55,186.55,35,SNOW
2025-02-05 14:15:00,186.93,186.93,186.76,186.93,252,SNOW
2025-02-05 14:20:00,186.68,186.93,186.68,186.93,11,SNOW
2025-02-05 14:25:00,186.93,186.93,186.8,186.81,113,SNOW
2025-02-05 14:30:00,186.92,186.92,186.72,186.72,10,SNOW
2025-02-05 14:35:00,186.79,186.8,186.79,186.8,153,SNOW
2025-02-05 14:40:00,186.8,186.83,186.73,186.73,16,SNOW
2025-02-05 14:45:00,186.74,187.02,186.74,186.87,890,SNOW
2025-02-05 14:50:00,187.08,187.29,186.95,186.99,1009,SNOW
2025-02-05 14:55:00,186.99,187.01,186.8,186.8,1371,SNOW
2025-02-05 15:00:00,186.2,188.35,185.6,187.0,8685,SNOW
2025-02-05 15:05:00,186.93,187.0,186.6,186.99,1680,SNOW
2025-02-05 15:10:00,186.95,187.0,186.56,187.0,371,SNOW
2025-02-05 15:15:00,187.0,187.24,186.61,187.0,2292,SNOW
2025-02-05 15:20:00,186.8,187.0,186.5,187.0,1235,SNOW
2025-02-05 15:25:00,186.5,187.0,186.5,187.0,727,SNOW
2025-02-05 15:30:00,186.97,187.0,186.5,186.5,1004,SNOW
2025-02-05 15:35:00,186.93,187.0,186.75,187.0,1173,SNOW
2025-02-05 15:40:00,186.9,186.9,186.72,186.72,115,SNOW
2025-02-05 15:45:00,186.72,186.9,186.72,186.74,311,SNOW
2025-02-05 15:50:00,186.7,187.0,185.7,186.0,4980,SNOW
2025-02-05 15:55:00,185.69,186.45,185.69,186.43,936,SNOW
2025-02-06 09:30:00,189.11,189.45,186.51,188.5368,161465,SNOW
2025-02-06 09:35:00,188.34,188.5,187.59,188.42,92850,SNOW
2025-02-06 09:40:00,188.5629,189.11,187.83,188.81,53375,SNOW
2025-02-06 09:45:00,188.81,189.0,188.0869,188.33,54810,SNOW
2025-02-06 09:50:00,188.25,188.66,187.77,188.07,56290,SNOW
2025-02-06 09:55:00,187.91,188.715,187.85,188.05,34270,SNOW
2025-02-06 10:00:00,187.95,188.59,187.895,188.125,38506,SNOW
2025-02-06 10:05:00,188.16,189.11,188.0437,188.95,39853,SNOW
2025-02-06 10:10:00,188.96,189.76,188.86,189.76,111372,SNOW
2025-02-06 10:15:00,189.85,190.0,188.51,189.165,109477,SNOW
2025-02-06 10:20:00,189.165,189.51,188.63,188.71,35813,SNOW
2025-02-06 10:25:00,188.72,188.88,188.31,188.54,23828,SNOW
2025-02-06 10:30:00,188.38,188.855,188.18,188.71,20451,SNOW
2025-02-06 10:35:00,188.79,189.0675,188.51,188.51,46086,SNOW
2025-02-06 10:40:00,188.525,189.0,188.525,188.71,27629,SNOW
2025-02-06 10:45:00,188.69,188.78,187.7,187.835,39731,SNOW
2025-02-06 10:50:00,187.86,188.0,187.41,187.625,26847,SNOW
2025-02-06 10:55:00,187.72,188.07,187.23,187.98,19916,SNOW
2025-02-06 11:00:00,190.0,190.0,188.93,189.4,389,SNOW
2025-02-06 11:05:00,188.95,189.45,188.95,189.06,35,SNOW
2025-02-06 11:10:00,189.32,189.49,189.32,189.4,171,SNOW
2025-02-06 11:15:00,189.4,189.4,189.28,189.28,61,SNOW
2025-02-06 11:20:00,189.35,189.38,189.35,189.38,69,SNOW
2025-02-06 11:25:00,189.35,189.54,189.35,189.54,486,SNOW
2025-02-06 11:30:00,189.66,189.76,189.5,189.67,8,SNOW
2025-02-06 11:35:00,189.67,189.8,189.5,189.5,11,SNOW
2025-02-06 11:40:00,189.57,189.7,189.54,189.7,111,SNOW
2025-02-06 11:45:00,189.56,189.56,189.54,189.54,12,SNOW
2025-02-06 11:50:00,189.7,189.7,189.65,189.65,8,SNOW
2025-02-06 11:55:00,189.74,189.76,189.56,189.56,55,SNOW
2025-02-06 12:00:00,189.68,189.68,189.6,189.6,50,SNOW
2025-02-06 12:05:00,189.85,189.9,189.85,189.86,238,SNOW
2025-02-06 12:10:00,189.89,189.9,189.89,189.9,216,SNOW
2025-02-06 12:15:00,189.93,189.93,189.93,189.93,15,SNOW
2025-02-06 12:20:00,189.89,189.94,189.8,189.88,151,SNOW
2025-02-06 12:25:00,189.89,189.89,189.78,189.78,47,SNOW
2025-02-06 12:30:00,189.71,189.75,189.63,189.63,169,SNOW
2025-02-06 12:35:00,189.63,189.96,189.63,189.95,32,SNOW
2025-02-06 12:40:00,189.72,189.95,189.6,189.69,54,SNOW
2025-02-06 12:45:00,189.95,189.95,189.74,189.74,34,SNOW
2025-02-06 12:50:00,189.96,190.0,189.88,189.88,422,SNOW
2025-02-06 12:55:00,189.79,189.88,189.75,189.75,31,SNOW
2025-02-06 13:00:00,189.88,189.88,189.54,189.54,101,SNOW
2025-02-06 13:05:00,189.62,189.74,189.5,189.74,126,SNOW
2025-02-06 13:10:00,189.48,189.54,189.12,189.12,214,SNOW
2025-02-06 13:15:00,189.61,189.69,189.61,189.69,19,SNOW
2025-02-06 13:20:00,189.65,189.73,189.32,189.32,92,SNOW
2025-02-06 13:25:00,189.32,189.32,189.32,189.32,2,SNOW
2025-02-06 13:30:00,189.32,189.7,189.32,189.32,24,SNOW
2025-02-06 13:35:00,189.32,189.7,189.32,189.6,111,SNOW
2025-02-06 13:40:00,189.33,189.33,189.33,189.33,3,SNOW
2025-02-06 13:45:00,189.55,189.55,189.32,189.48,373,SNOW
2025-02-06 13:50:00,189.32,189.37,189.32,189.37,7,SNOW
2025-02-06 13:55:00,189.32,189.37,189.32,189.33,35,SNOW
2025-02-06 14:00:00,189.47,189.5,189.32,189.32,305,SNOW
2025-02-06 14:05:00,189.32,189.52,189.32,189.52,57,SNOW
2025-02-06 14:10:00,189.32,189.61,189.32,189.61,72,SNOW
2025-02-06 14:15:00,189.61,189.61,189.5,189.5,115,SNOW
2025-02-06 14:20:00,189.6,189.6,189.4,189.4,50,SNOW
2025-02-06 14:25:00,189.57,189.65,189.55,189.58,14,SNOW
2025-02-06 14:30:00,189.47,189.85,189.47,189.61,229,SNOW
2025-02-06 14:35:00,189.75,189.75,189.53,189.53,83,SNOW
2025-02-06 14:40:00,189.6,189.79,189.57,189.57,62,SNOW
2025-02-06 14:45:00,189.8,189.8,189.6,189.6,55,SNOW
2025-02-06 14:50:00,189.7,189.7,189.57,189.57,80,SNOW
2025-02-06 14:55:00,189.7,189.85,189.59,189.85,90,SNOW
2025-02-06 15:00:00,189.31,190.0,188.65,189.65,6190,SNOW
2025-02-06 15:05:00,189.8,189.8,189.61,189.8,200,SNOW
2025-02-06 15:10:00,189.8,189.8,189.51,189.51,37,SNOW
2025-02-06 15:15:00,189.82,189.91,189.51,189.57,533,SNOW
2025-02-06 15:20:00,189.57,189.93,189.57,189.93,293,SNOW
2025-02-06 15:25:00,189.9,189.9,189.59,189.59,73,SNOW
2025-02-06 15:30:00,189.69,189.75,189.65,189.68,483,SNOW
2025-02-06 15:35:00,189.73,189.92,189.65,189.74,160,SNOW
2025-02-06 15:40:00,189.51,189.72,189.5,189.72,1016,SNOW
2025-02-06 15:45:00,189.51,189.93,189.51,189.93,162,SNOW
2025-02-06 15:50:00,189.75,189.9,189.6,189.9,35,SNOW
2025-02-06 15:55:00,189.51,189.82,189.51,189.52,514,SNOW
2025-02-07 09:30:00,187.73,189.0,186.86,186.99,157178,SNOW
2025-02-07 09:35:00,187.0667,189.37,186.98,189.235,89095,SNOW
2025-02-07 09:40:00,189.225,189.49,188.54,188.94,135091,SNOW
2025-02-07 09:45:00,188.99,189.16,188.19,188.98,46817,SNOW
2025-02-07 09:50:00,188.9,189.45,188.66,189.44,67677,SNOW
2025-02-07 09:55:00,189.345,189.46,188.42,188.94,64763,SNOW
2025-02-07 10:00:00,188.72,188.82,186.6801,186.965,65251,SNOW
2025-02-07 10:05:00,186.818,188.75,186.76,188.54,56072,SNOW
2025-02-07 10:10:00,188.39,188.735,186.57,187.29,62058,SNOW
2025-02-07 10:15:00,187.3,188.4,187.12,188.21,53632,SNOW
2025-02-07 10:20:00,188.1611,188.89,187.95,188.67,36467,SNOW
2025-02-07 10:25:00,188.7496,188.86,188.0,188.15,37379,SNOW
2025-02-07 10:30:00,188.15,188.5,187.94,188.455,39254,SNOW
2025-02-07 10:35:00,188.455,188.74,188.34,188.545,30655,SNOW
2025-02-07 10:40:00,188.67,189.0279,188.6301,188.845,55237,SNOW
2025-02-07 10:45:00,188.895,189.22,188.65,189.016,47957,SNOW
2025-02-07 10:50:00,189.005,189.47,187.8645,188.025,79226,SNOW
2025-02-07 10:55:00,188.075,188.895,187.88,188.47,32103,SNOW
2025-02-07 11:00:00,186.5,187.13,186.0,186.57,45,SNOW
2025-02-07 11:05:00,186.19,186.7,186.19,186.57,24,SNOW
2025-02-07 11:10:00,186.5,186.5,186.5,186.5,21,SNOW
2025-02-07 11:15:00,186.5,186.56,186.5,186.53,7,SNOW
2025-02-07 11:20:00,186.57,186.8,186.53,186.8,41,SNOW
2025-02-07 11:25:00,186.59,186.59,186.59,186.59,6,SNOW
2025-02-07 11:30:00,186.59,186.59,186.5,186.5,126,SNOW
2025-02-07 11:35:00,186.49,186.49,186.29,186.29,7,SNOW
2025-02-07 11:40:00,187.12,187.48,186.8,186.87,29550,SNOW
2025-02-07 11:45:00,186.48,186.48,186.48,186.48,25,SNOW
2025-02-07 11:50:00,186.49,186.49,186.0,186.0,539,SNOW
2025-02-07 11:55:00,186.0,186.0,185.91,185.97,9,SNOW
2025-02-07 12:00:00,186.47,186.5,186.47,186.5,406,SNOW
2025-02-07 12:05:00,186.11,186.11,186.11,186.11,1,SNOW
2025-02-07 12:10:00,186.49,186.49,186.37,186.37,6,SNOW
2025-02-07 12:15:00,186.49,186.49,186.15,186.15,63,SNOW
2025-02-07 12:20:00,186.49,186.5,186.01,186.5,248,SNOW
2025-02-07 12:25:00,186.62,186.85,186.45,186.46,13935,SNOW
2025-02-07 12:30:00,186.03,186.06,186.02,186.04,238,SNOW
2025-02-07 12:35:00,186.45,186.45,186.45,186.45,3,SNOW
2025-02-07 12:40:00,186.03,186.03,185.91,186.0,62,SNOW
2025-02-07 12:45:00,186.21,186.21,186.21,186.21,3,SNOW
2025-02-07 12:50:00,186.17,186.21,186.13,186.21,152,SNOW
2025-02-07 12:55:00,186.17,186.21,186.17,186.21,65,SNOW
2025-02-07 13:00:00,186.3,186.4,186.3,186.4,22,SNOW
2025-02-07 13:05:00,186.31,186.31,186.15,186.15,11,SNOW
2025-02-07 13:10:00,186.21,186.29,186.21,186.25,125,SNOW
2025-02-07 13:15:00,186.25,186.32,186.25,186.31,46,SNOW
2025-02-07 13:20:00,186.29,186.37,186.2,186.37,88,SNOW
2025-02-07 13:25:00,186.27,186.28,186.27,186.28,21,SNOW
2025-02-07 13:30:00,186.22,186.4,186.22,186.4,3,SNOW
2025-02-07 13:35:00,186.38,187.26,186.38,186.88,1496,SNOW
2025-02-07 13:40:00,186.88,186.88,186.8,186.8,12,SNOW
2025-02-07 13:45:00,186.81,186.88,186.72,186.72,235,SNOW
2025-02-07 13:50:00,186.78,186.86,186.72,186.72,100,SNOW
2025-02-07 13:55:00,186.5,186.5,186.5,186.5,8,SNOW
2025-02-07 14:00:00,186.7,186.7,186.31,186.5,53,SNOW
2025-02-07 14:05:00,186.55,186.55,186.55,186.55,434,SNOW
2025-02-07 14:10:00,186.74,186.8,186.55,186.76,747,SNOW
2025-02-07 14:15:00,186.79,186.79,186.55,186.55,6,SNOW
2025-02-07 14:20:00,186.59,186.78,186.57,186.78,134,SNOW
2025-02-07 14:25:00,186.62,186.9,186.62,186.9,110,SNOW
2025-02-07 14:30:00,186.75,186.75,186.75,186.75,441,SNOW
2025-02-07 14:35:00,186.64,186.8,186.62,186.62,63,SNOW
2025-02-07 14:40:00,186.62,187.18,186.55,187.18,769,SNOW
2025-02-07 14:45:00,187.0,187.05,186.95,186.95,73,SNOW
2025-02-07 14:50:00,186.96,187.0,186.96,187.0,66,SNOW
2025-02-07 14:55:00,186.93,186.95,186.77,186.77,121,SNOW
2025-02-07 15:00:00,186.57,187.75,185.46,186.77,3702,SNOW
2025-02-07 15:05:00,186.76,187.0,186.76,187.0,141,SNOW
2025-02-07 15:10:00,187.25,187.25,186.79,187.0,1339,SNOW
2025-02-07 15:15:00,186.77,187.24,186.77,186.77,1114,SNOW
