Datetime,Open,High,Low,Close,Volume,Ticker
2025-02-05 09:40:00,89.99,90.38,89.78,90.0299,199228,BIDU
2025-02-05 09:45:00,90.04,90.28,89.775,89.86,85620,BIDU
2025-02-05 09:50:00,89.845,89.92,89.57,89.59,70142,BIDU
2025-02-05 09:55:00,89.62,89.9099,89.53,89.85,71875,BIDU
2025-02-05 10:00:00,89.89,90.2299,89.56,89.585,69261,BIDU
2025-02-05 10:05:00,89.56,89.56,89.26,89.33,83214,BIDU
2025-02-05 10:10:00,89.32,89.36,88.935,88.995,90622,BIDU
2025-02-05 10:15:00,88.97,89.33,88.97,89.305,77760,BIDU
2025-02-05 10:20:00,89.31,89.56,89.29,89.555,56076,BIDU
2025-02-05 10:25:00,89.57,89.65,89.51,89.54,47086,BIDU
2025-02-05 10:30:00,89.53,89.68,89.5,89.58,43298,BIDU
2025-02-05 10:35:00,89.5899,89.61,89.425,89.45,55513,BIDU
2025-02-05 10:40:00,89.42,89.42,89.26,89.39,63711,BIDU
2025-02-05 10:45:00,89.3892,89.4,89.05,89.16,76802,BIDU
2025-02-05 10:50:00,89.16,89.37,89.1301,89.23,56245,BIDU
2025-02-05 10:55:00,89.2,89.2,89.05,89.1,41357,BIDU
2025-02-05 11:00:00,90.72,90.72,90.29,90.5,1340,BIDU
2025-02-05 11:05:00,90.5,90.5,90.5,90.5,312,BIDU
2025-02-05 11:10:00,90.5,90.54,90.41,90.41,162,BIDU
2025-02-05 11:15:00,90.4,90.6,90.31,90.4,2722,BIDU
2025-02-05 11:20:00,90.57,90.57,90.41,90.41,362,BIDU
2025-02-05 11:25:00,90.42,90.42,90.29,90.29,1098,BIDU
2025-02-05 11:30:00,90.29,90.29,90.1,90.2,1157,BIDU
2025-02-05 11:35:00,90.32,90.32,89.99,90.01,3465,BIDU
2025-02-05 11:40:00,90.12,90.12,89.87,90.07,1240,BIDU
2025-02-05 11:45:00,89.95,90.02,89.95,90.02,1207,BIDU
2025-02-05 11:50:00,90.03,90.08,89.97,90.08,1651,BIDU
2025-02-05 11:55:00,90.07,90.1,89.94,90.01,587,BIDU
2025-02-05 12:00:00,89.94,90.07,89.92,90.07,59,BIDU
2025-02-05 12:05:00,90.0,90.1,89.95,89.95,288,BIDU
2025-02-05 12:10:00,90.03,90.14,90.01,90.01,159,BIDU
2025-02-05 12:15:00,90.05,90.05,90.05,90.05,5,BIDU
2025-02-05 12:20:00,90.02,90.14,90.0,90.14,600,BIDU
2025-02-05 12:25:00,89.08,89.08,88.95,88.95,24631,BIDU
2025-02-05 12:30:00,90.06,90.07,90.05,90.07,570,BIDU
2025-02-05 12:35:00,90.09,90.19,90.06,90.19,768,BIDU
2025-02-05 12:40:00,90.15,90.28,90.15,90.28,755,BIDU
2025-02-05 12:45:00,89.19,89.19,89.06,89.12,17933,BIDU
2025-02-05 12:50:00,89.115,89.1699,89.065,89.1699,19930,BIDU
2025-02-05 12:55:00,90.18,90.29,90.18,90.29,602,BIDU
2025-02-05 13:00:00,90.3,90.3,90.26,90.26,659,BIDU
2025-02-05 13:05:00,90.25,90.25,90.25,90.25,300,BIDU
2025-02-05 13:10:00,90.25,90.3,90.25,90.27,270,BIDU
2025-02-05 13:15:00,90.3,90.39,90.3,90.31,655,BIDU
2025-02-05 13:20:00,90.35,90.35,90.35,90.35,5,BIDU
2025-02-05 13:25:00,90.33,90.38,90.31,90.32,542,BIDU
2025-02-05 13:30:00,90.32,90.38,90.32,90.38,13,BIDU
2025-02-05 13:35:00,90.39,90.39,90.39,90.39,20,BIDU
2025-02-05 13:40:00,90.32,90.32,90.32,90.32,156,BIDU
2025-02-05 13:45:00,89.3,89.42,89.26,89.4,12933,BIDU
2025-02-05 13:50:00,90.39,90.4,90.39,90.4,103,BIDU
2025-02-05 13:55:00,90.45,90.45,90.38,90.44,179,BIDU
2025-02-05 14:00:00,90.45,90.49,90.39,90.39,675,BIDU
2025-02-05 14:05:00,90.5,90.53,90.39,90.39,102,BIDU
2025-02-05 14:10:00,90.49,90.49,90.45,90.49,293,BIDU
2025-02-05 14:15:00,90.45,90.48,90.38,90.38,1693,BIDU
2025-02-05 14:20:00,90.36,90.38,90.27,90.27,1585,BIDU
2025-02-05 14:25:00,90.41,90.41,90.41,90.41,175,BIDU
2025-02-05 14:30:00,90.4,90.47,90.4,90.47,1848,BIDU
2025-02-05 14:35:00,90.47,90.49,90.43,90.43,418,BIDU
2025-02-05 14:40:00,90.49,90.49,90.44,90.45,555,BIDU
2025-02-05 14:45:00,90.45,90.47,90.39,90.39,1192,BIDU
2025-02-05 14:50:00,90.39,90.4,90.39,90.4,21,BIDU
2025-02-05 14:55:00,90.36,90.37,90.36,90.37,231,BIDU
2025-02-05 15:00:00,90.45,92.88,89.21,90.47,10476,BIDU
2025-02-05 15:05:00,90.5,91.24,90.48,90.98,3987,BIDU
2025-02-05 15:10:00,90.97,90.97,90.66,90.8,372,BIDU
2025-02-05 15:15:00,90.78,91.02,90.78,91.0,746,BIDU
2025-02-05 15:20:00,91.0,91.27,91.0,91.03,4123,BIDU
2025-02-05 15:25:00,91.38,91.44,91.03,91.44,544,BIDU
2025-02-05 15:30:00,91.05,91.32,91.02,91.07,923,BIDU
2025-02-05 15:35:00,91.16,91.16,91.0,91.0,373,BIDU
2025-02-05 15:40:00,91.23,91.23,90.87,90.87,137,BIDU
2025-02-05 15:45:00,91.0,91.16,91.0,91.16,162,BIDU
2025-02-05 15:50:00,91.12,91.31,91.04,91.04,3918,BIDU
2025-02-05 15:55:00,91.1,91.13,90.72,90.97,2310,BIDU
2025-02-06 09:30:00,89.3,89.55,88.71,88.76,138646,BIDU
2025-02-06 09:35:00,88.76,89.0,88.585,88.965,70752,BIDU
2025-02-06 09:40:00,88.9266,88.97,88.52,88.52,43973,BIDU
2025-02-06 09:45:00,88.57,88.98,88.51,88.98,52478,BIDU
2025-02-06 09:50:00,88.935,89.035,88.835,88.915,49881,BIDU
2025-02-06 09:55:00,88.94,89.04,88.75,88.88,39692,BIDU
2025-02-06 10:00:00,88.8742,89.05,88.84,88.84,36031,BIDU
2025-02-06 10:05:00,88.84,88.87,88.744,88.744,22965,BIDU
2025-02-06 10:10:00,88.74,88.74,88.3,88.3,54569,BIDU
2025-02-06 10:15:00,88.285,88.54,88.285,88.455,47890,BIDU
2025-02-06 10:20:00,88.46,88.67,88.41,88.545,48974,BIDU
2025-02-06 10:25:00,88.56,88.95,88.55,88.855,93327,BIDU
2025-02-06 10:30:00,88.83,88.985,88.725,88.945,62334,BIDU
2025-02-06 10:35:00,88.94,89.3275,88.905,88.94,80466,BIDU
2025-02-06 10:40:00,88.99,89.12,88.695,88.695,48725,BIDU
2025-02-06 10:45:00,88.71,88.9392,88.695,88.92,24631,BIDU
2025-02-06 10:50:00,88.93,89.0302,88.9,88.97,17248,BIDU
2025-02-06 10:55:00,88.97,88.973,88.72,88.735,27963,BIDU
2025-02-06 11:00:00,89.0,89.5,89.0,89.5,2977,BIDU
2025-02-06 11:05:00,89.6,89.6,89.4,89.56,555,BIDU
2025-02-06 11:10:00,89.56,89.58,89.42,89.49,1745,BIDU
2025-02-06 11:15:00,89.49,89.53,89.36,89.39,516,BIDU
2025-02-06 11:20:00,89.37,89.38,89.24,89.24,1936,BIDU
2025-02-06 11:25:00,89.25,89.32,89.25,89.32,118,BIDU
2025-02-06 11:30:00,89.44,89.52,89.43,89.48,582,BIDU
2025-02-06 11:35:00,89.5,89.51,89.49,89.51,340,BIDU
2025-02-06 11:40:00,89.49,89.54,89.39,89.46,3661,BIDU
2025-02-06 11:45:00,89.5,89.5,89.43,89.5,345,BIDU
2025-02-06 11:50:00,89.5,89.5,89.5,89.5,264,BIDU
2025-02-06 11:55:00,89.47,89.5,89.39,89.5,259,BIDU
2025-02-06 12:00:00,89.48,89.51,89.48,89.49,1163,BIDU
2025-02-06 12:05:00,89.45,89.49,89.4,89.45,1192,BIDU
2025-02-06 12:10:00,89.42,89.5,89.42,89.45,116,BIDU
2025-02-06 12:15:00,89.46,89.53,89.46,89.53,850,BIDU
2025-02-06 12:20:00,89.51,89.59,89.51,89.58,723,BIDU
2025-02-06 12:25:00,89.58,89.8,89.58,89.6,2005,BIDU
2025-02-06 12:30:00,89.77,89.78,89.7,89.7,1215,BIDU
2025-02-06 12:35:00,89.7,89.71,89.68,89.68,111,BIDU
2025-02-06 12:40:00,89.71,89.71,89.71,89.71,69,BIDU
2025-02-06 12:45:00,89.69,89.7,89.69,89.7,90,BIDU
2025-02-06 12:50:00,89.65,89.65,89.58,89.58,213,BIDU
2025-02-06 12:55:00,89.66,89.69,89.66,89.69,510,BIDU
2025-02-06 13:00:00,89.59,89.62,89.55,89.55,1643,BIDU
2025-02-06 13:05:00,88.71,88.7158,88.465,88.49,28816,BIDU
2025-02-06 13:10:00,89.64,89.64,89.64,89.64,2,BIDU
2025-02-06 13:15:00,89.62,89.62,89.62,89.62,5,BIDU
2025-02-06 13:20:00,89.59,89.59,89.57,89.57,418,BIDU
2025-02-06 13:25:00,89.57,89.65,89.57,89.65,51,BIDU
2025-02-06 13:30:00,89.57,89.57,89.57,89.57,50,BIDU
2025-02-06 13:35:00,89.57,89.62,89.52,89.55,396,BIDU
2025-02-06 13:40:00,89.55,89.64,89.55,89.64,538,BIDU
2025-02-06 13:45:00,89.57,89.57,89.57,89.57,99,BIDU
2025-02-06 13:50:00,89.58,89.58,89.58,89.58,12,BIDU
2025-02-06 13:55:00,89.58,89.62,89.54,89.62,216,BIDU
2025-02-06 14:00:00,89.57,89.57,89.48,89.54,799,BIDU
2025-02-06 14:05:00,89.49,89.5,89.47,89.47,520,BIDU
2025-02-06 14:10:00,89.41,89.55,89.34,89.55,4160,BIDU
2025-02-06 14:15:00,89.48,89.48,89.48,89.48,101,BIDU
2025-02-06 14:20:00,89.39,89.39,89.37,89.37,396,BIDU
2025-02-06 14:25:00,89.37,89.38,89.37,89.38,7,BIDU
2025-02-06 14:30:00,89.41,89.41,89.4,89.4,100,BIDU
2025-02-06 14:35:00,89.42,89.46,89.42,89.46,80,BIDU
2025-02-06 14:40:00,89.46,89.46,89.4,89.4,125,BIDU
2025-02-06 14:45:00,89.39,89.45,89.35,89.45,932,BIDU
2025-02-06 14:50:00,89.47,89.47,89.35,89.36,1159,BIDU
2025-02-06 14:55:00,89.35,89.35,89.29,89.3,620,BIDU
2025-02-06 15:00:00,89.37,89.78,87.87,89.33,29406,BIDU
2025-02-06 15:05:00,89.49,89.49,89.22,89.49,981,BIDU
2025-02-06 15:10:00,89.48,89.48,89.4,89.48,223,BIDU
2025-02-06 15:15:00,89.42,89.48,89.3,89.48,2451,BIDU
2025-02-06 15:20:00,89.38,89.38,89.23,89.23,2134,BIDU
2025-02-06 15:25:00,89.35,89.46,89.35,89.38,187,BIDU
2025-02-06 15:30:00,89.4,89.45,89.35,89.35,527,BIDU
2025-02-06 15:35:00,89.35,89.35,89.29,89.32,525,BIDU
2025-02-06 15:40:00,89.26,89.34,89.24,89.29,633,BIDU
2025-02-06 15:45:00,89.25,89.25,89.03,89.03,758,BIDU
2025-02-06 15:50:00,89.24,89.25,89.18,89.25,735,BIDU
2025-02-06 15:55:00,89.24,89.25,89.15,89.15,548,BIDU
2025-02-07 09:30:00,90.27,91.6,89.81,91.02,401314,BIDU
2025-02-07 09:35:00,91.06,91.39,90.19,90.24,279784,BIDU
2025-02-07 09:40:00,90.2325,90.5123,89.775,90.46,199837,BIDU
2025-02-07 09:45:00,90.435,91.3,90.435,91.18,110028,BIDU
2025-02-07 09:50:00,91.135,91.34,90.92,90.955,131132,BIDU
2025-02-07 09:55:00,90.955,91.64,90.8106,91.145,143891,BIDU
2025-02-07 10:00:00,91.0,91.18,90.62,90.72,101931,BIDU
2025-02-07 10:05:00,90.71,90.868,90.36,90.455,91537,BIDU
2025-02-07 10:10:00,90.45,90.78,90.25,90.315,133458,BIDU
2025-02-07 10:15:00,90.33,90.4,89.95,90.35,143123,BIDU
2025-02-07 10:20:00,90.3301,90.51,90.27,90.325,72807,BIDU
2025-02-07 10:25:00,90.31,90.55,90.26,90.52,49744,BIDU
2025-02-07 10:30:00,90.52,90.98,90.4401,90.7883,104820,BIDU
2025-02-07 10:35:00,90.8,90.82,90.4,90.59,60532,BIDU
2025-02-07 10:40:00,90.62,91.01,90.595,90.93,105085,BIDU
2025-02-07 10:45:00,90.93,91.24,90.905,91.105,112824,BIDU
2025-02-07 10:50:00,91.11,91.4,90.22,90.485,172577,BIDU
2025-02-07 10:55:00,90.505,90.6,89.85,90.315,116800,BIDU
2025-02-07 11:00:00,88.91,89.0,88.65,88.87,2159,BIDU
2025-02-07 11:05:00,88.76,88.87,88.74,88.74,380,BIDU
2025-02-07 11:10:00,88.73,89.03,88.73,89.03,924,BIDU
2025-02-07 11:15:00,89.02,89.05,88.97,88.97,1148,BIDU
2025-02-07 11:20:00,88.97,89.0,88.88,89.0,1254,BIDU
2025-02-07 11:25:00,89.0,89.05,89.0,89.05,124,BIDU
2025-02-07 11:30:00,89.05,89.06,89.05,89.06,185,BIDU
2025-02-07 11:35:00,89.07,89.08,89.05,89.08,404,BIDU
2025-02-07 11:40:00,89.07,89.18,89.07,89.1,724,BIDU
2025-02-07 11:45:00,89.2,89.22,89.18,89.19,485,BIDU
2025-02-07 11:50:00,89.16,89.16,89.1,89.1,15,BIDU
2025-02-07 11:55:00,89.11,89.17,89.06,89.17,583,BIDU
2025-02-07 12:00:00,89.1,89.2,89.05,89.18,5330,BIDU
2025-02-07 12:05:00,89.19,89.2,89.16,89.2,609,BIDU
2025-02-07 12:10:00,89.17,89.19,89.12,89.12,1006,BIDU
2025-02-07 12:15:00,89.18,89.44,89.18,89.4,2366,BIDU
2025-02-07 12:20:00,89.46,90.33,89.38,90.3,6310,BIDU
2025-02-07 12:25:00,90.3,90.75,90.15,90.44,3889,BIDU
2025-02-07 12:30:00,90.48,90.66,90.2,90.53,6849,BIDU
2025-02-07 12:35:00,90.69,90.75,90.4,90.51,8907,BIDU
2025-02-07 12:40:00,90.6,90.68,90.5,90.6,3852,BIDU
2025-02-07 12:45:00,90.53,90.73,90.51,90.64,3876,BIDU
2025-02-07 12:50:00,90.64,91.0,90.6,90.89,10592,BIDU
2025-02-07 12:55:00,90.92,90.99,90.62,90.8,7187,BIDU
2025-02-07 13:00:00,90.8,90.96,90.59,90.59,4361,BIDU
2025-02-07 13:05:00,90.51,90.51,90.06,90.27,3123,BIDU
2025-02-07 13:10:00,90.13,90.33,90.0,90.25,1261,BIDU
2025-02-07 13:15:00,90.23,90.35,90.2,90.31,865,BIDU
2025-02-07 13:20:00,90.31,90.31,89.6,89.76,61538,BIDU
2025-02-07 13:25:00,89.82,89.99,89.54,89.99,11369,BIDU
2025-02-07 13:30:00,89.85,90.24,89.85,90.1,12689,BIDU
2025-02-07 13:35:00,90.19,90.19,89.85,90.06,5783,BIDU
2025-02-07 13:40:00,90.06,90.06,89.85,89.85,4337,BIDU
2025-02-07 13:45:00,89.86,89.89,89.76,89.78,1603,BIDU
2025-02-07 13:50:00,89.75,89.76,89.69,89.69,3751,BIDU
2025-02-07 13:55:00,89.7,89.71,89.6,89.66,1474,BIDU
2025-02-07 14:00:00,89.64,89.81,89.42,89.65,7869,BIDU
2025-02-07 14:05:00,89.63,89.85,89.63,89.85,280,BIDU
2025-02-07 14:10:00,89.77,89.77,89.72,89.75,320,BIDU
2025-02-07 14:15:00,89.6,89.71,89.6,89.65,1230,BIDU
2025-02-07 14:20:00,89.62,89.8,89.6,89.7,5747,BIDU
2025-02-07 14:25:00,89.73,89.84,89.7,89.79,1127,BIDU
2025-02-07 14:30:00,89.72,89.85,89.7,89.7,1703,BIDU
2025-02-07 14:35:00,89.73,89.77,89.65,89.65,326,BIDU
2025-02-07 14:40:00,89.65,89.84,89.65,89.84,482,BIDU
2025-02-07 14:45:00,89.78,89.84,89.76,89.79,2180,BIDU
2025-02-07 14:50:00,89.78,89.88,89.78,89.88,3761,BIDU
2025-02-07 14:55:00,89.89,89.89,89.8,89.81,1682,BIDU
2025-02-07 15:00:00,89.77,90.8,87.8,89.84,25132,BIDU
2025-02-07 15:05:00,89.88,89.88,89.79,89.8,1221,BIDU
