Datetime,Open,High,Low,Close,Volume,Ticker
2025-02-03 13:50:00,274.39,274.46,273.95,274.12,2057,COIN
2025-02-03 13:55:00,274.01,274.5,274.0,274.49,1058,COIN
2025-02-03 14:00:00,274.54,275.44,274.0,274.94,12985,COIN
2025-02-03 14:05:00,274.85,275.22,274.6,275.12,6885,COIN
2025-02-03 14:10:00,275.03,275.2,273.7,274.65,9420,COIN
2025-02-03 14:15:00,274.39,274.86,273.89,274.4,3217,COIN
2025-02-03 14:20:00,274.38,274.6,273.65,274.09,7742,COIN
2025-02-03 14:25:00,274.0,274.2,273.4,273.4,9465,COIN
2025-02-03 14:30:00,273.41,273.63,273.0,273.01,15689,COIN
2025-02-03 14:35:00,273.15,273.56,273.06,273.22,4346,COIN
2025-02-03 14:40:00,273.22,273.52,273.0,273.16,3905,COIN
2025-02-03 14:45:00,273.22,273.24,272.61,272.84,12592,COIN
2025-02-03 14:50:00,272.84,273.78,272.51,273.0,19890,COIN
2025-02-03 14:55:00,273.11,273.23,271.83,272.72,12261,COIN
2025-02-03 15:00:00,274.51,291.33,260.0,271.51,202893,COIN
2025-02-03 15:05:00,271.6,273.5,271.45,272.7,13335,COIN
2025-02-03 15:10:00,272.76,272.98,271.98,272.52,7744,COIN
2025-02-03 15:15:00,272.52,273.37,272.4,272.72,7611,COIN
2025-02-03 15:20:00,272.71,273.14,272.48,272.8,8750,COIN
2025-02-03 15:25:00,272.62,272.8,271.01,271.5,18311,COIN
2025-02-03 15:30:00,271.64,272.3,270.5,271.37,14803,COIN
2025-02-03 15:35:00,271.28,271.84,270.9,271.34,6829,COIN
2025-02-03 15:40:00,271.34,273.02,271.33,272.84,9823,COIN
2025-02-03 15:45:00,273.0,274.06,272.59,273.5,21101,COIN
2025-02-03 15:50:00,273.63,273.63,272.43,273.3,8357,COIN
2025-02-03 15:55:00,273.19,273.3,272.21,273.2,10074,COIN
2025-02-04 09:30:00,283.0,284.91,278.63,283.16,340916,COIN
2025-02-04 09:35:00,283.15,284.35,281.23,283.73,138003,COIN
2025-02-04 09:40:00,284.21,286.0,283.76,284.8224,124762,COIN
2025-02-04 09:45:00,285.21,285.4277,283.0,284.03,90358,COIN
2025-02-04 09:50:00,284.39,284.39,283.0,283.82,62311,COIN
2025-02-04 09:55:00,283.6985,284.54,281.485,282.14,188428,COIN
2025-02-04 10:00:00,282.89,284.58,280.77,282.03,98522,COIN
2025-02-04 10:05:00,281.84,283.13,281.38,282.3811,122203,COIN
2025-02-04 10:10:00,282.5,283.2299,280.77,281.8499,109753,COIN
2025-02-04 10:15:00,281.475,282.989,280.725,282.16,86638,COIN
2025-02-04 10:20:00,282.3,282.91,281.1001,282.23,60922,COIN
2025-02-04 10:25:00,282.335,284.3,282.0474,283.48,102599,COIN
2025-02-04 10:30:00,283.45,284.3,282.0,283.4645,61835,COIN
2025-02-04 10:35:00,283.41,284.7002,283.41,284.5257,86356,COIN
2025-02-04 10:40:00,284.4818,285.06,283.2401,283.775,56472,COIN
2025-02-04 10:45:00,283.85,285.79,283.3134,285.65,68718,COIN
2025-02-04 10:50:00,285.5816,285.84,284.06,285.5605,31899,COIN
2025-02-04 10:55:00,285.51,285.595,284.34,284.5,35792,COIN
2025-02-04 11:00:00,280.2,287.42,278.23,280.62,3923,COIN
2025-02-04 11:05:00,280.6,281.52,280.35,281.04,1505,COIN
2025-02-04 11:10:00,281.07,281.5,280.96,281.4,1858,COIN
2025-02-04 11:15:00,281.13,281.5,281.13,281.38,709,COIN
2025-02-04 11:20:00,281.6,281.91,281.24,281.69,898,COIN
2025-02-04 11:25:00,281.7,281.77,281.55,281.66,394,COIN
2025-02-04 11:30:00,281.66,281.66,281.11,281.3,2246,COIN
2025-02-04 11:35:00,281.29,281.5,281.11,281.39,1054,COIN
2025-02-04 11:40:00,281.39,281.39,280.96,281.03,2353,COIN
2025-02-04 11:45:00,281.39,281.39,281.06,281.06,88,COIN
2025-02-04 11:50:00,281.25,281.79,281.19,281.19,2307,COIN
2025-02-04 11:55:00,281.15,281.15,280.5,280.8,912,COIN
2025-02-04 12:00:00,280.52,280.98,280.5,280.81,2524,COIN
2025-02-04 12:05:00,280.97,281.1,280.66,280.85,216,COIN
2025-02-04 12:10:00,280.81,280.97,280.8,280.86,461,COIN
2025-02-04 12:15:00,280.8,280.98,280.7,280.92,747,COIN
2025-02-04 12:20:00,280.82,281.2,280.82,281.2,1234,COIN
2025-02-04 12:25:00,281.01,281.25,280.95,281.22,461,COIN
2025-02-04 12:30:00,281.05,281.1,280.7,280.7,599,COIN
2025-02-04 12:35:00,280.92,281.28,280.92,281.1,575,COIN
2025-02-04 12:40:00,281.07,281.59,281.05,281.42,380,COIN
2025-02-04 12:45:00,281.5,281.72,281.21,281.32,568,COIN
2025-02-04 12:50:00,281.45,281.57,281.22,281.53,409,COIN
2025-02-04 12:55:00,281.5,281.69,281.43,281.69,474,COIN
2025-02-04 13:00:00,281.65,282.5,281.64,282.33,2851,COIN
2025-02-04 13:05:00,282.54,283.15,282.54,283.0,858,COIN
2025-02-04 13:10:00,283.1,283.12,282.54,282.54,1286,COIN
2025-02-04 13:15:00,282.42,282.8,282.37,282.62,166,COIN
2025-02-04 13:20:00,282.61,283.0,282.52,283.0,2059,COIN
2025-02-04 13:25:00,282.95,283.38,282.95,283.38,688,COIN
2025-02-04 13:30:00,283.2,283.38,283.05,283.27,718,COIN
2025-02-04 13:35:00,283.35,283.35,282.99,283.0,430,COIN
2025-02-04 13:40:00,282.9,283.02,282.84,283.02,342,COIN
2025-02-04 13:45:00,282.97,283.05,282.63,282.8,106,COIN
2025-02-04 13:50:00,282.67,282.92,282.28,282.28,218,COIN
2025-02-04 13:55:00,282.27,282.3,281.59,281.61,1583,COIN
2025-02-04 14:00:00,282.0,282.8,281.61,282.7,2122,COIN
2025-02-04 14:05:00,282.7,282.7,282.28,282.5,1363,COIN
2025-02-04 14:10:00,282.61,282.8,282.53,282.75,1685,COIN
2025-02-04 14:15:00,282.6,282.67,282.18,282.66,1191,COIN
2025-02-04 14:20:00,282.77,282.77,282.11,282.49,1378,COIN
2025-02-04 14:25:00,282.37,282.92,282.37,282.92,767,COIN
2025-02-04 14:30:00,282.85,283.2,282.67,283.2,1152,COIN
2025-02-04 14:35:00,283.25,283.6,283.22,283.35,2040,COIN
2025-02-04 14:40:00,283.18,284.8,283.0,283.84,2713,COIN
2025-02-04 14:45:00,283.81,283.81,283.1,283.11,539,COIN
2025-02-04 14:50:00,283.15,283.4,282.8,283.37,2016,COIN
2025-02-04 14:55:00,283.3,284.33,283.3,283.86,2369,COIN
2025-02-04 15:00:00,282.1,284.59,277.25,283.6,38362,COIN
2025-02-04 15:05:00,283.7,283.9,283.12,283.7,2676,COIN
2025-02-04 15:10:00,283.7,283.9,282.91,283.79,3159,COIN
2025-02-04 15:15:00,283.8,283.96,283.2,283.95,1175,COIN
2025-02-04 15:20:00,283.91,284.23,283.82,284.0,1499,COIN
2025-02-04 15:25:00,283.96,284.28,283.53,283.97,1865,COIN
2025-02-04 15:30:00,284.13,284.25,283.78,284.24,3088,COIN
2025-02-04 15:35:00,284.25,284.25,283.5,283.85,924,COIN
2025-02-04 15:40:00,283.91,284.11,283.5,283.98,1607,COIN
2025-02-04 15:45:00,283.92,284.25,283.5,284.11,4590,COIN
2025-02-04 15:50:00,284.02,284.25,283.36,283.36,9381,COIN
2025-02-04 15:55:00,283.4,283.95,283.12,283.17,1623,COIN
2025-02-05 09:30:00,283.61,285.3299,282.54,283.87,255956,COIN
2025-02-05 09:35:00,283.67,283.97,281.6901,283.33,88093,COIN
2025-02-05 09:40:00,283.315,284.15,281.7732,282.9999,78721,COIN
2025-02-05 09:45:00,283.0,284.0,282.3,282.67,73814,COIN
2025-02-05 09:50:00,282.6,282.6,280.16,280.79,85347,COIN
2025-02-05 09:55:00,280.75,280.9537,278.9705,279.5948,131248,COIN
2025-02-05 10:00:00,279.78,281.2999,277.99,278.3399,116353,COIN
2025-02-05 10:05:00,278.3,279.2,278.04,279.14,48234,COIN
2025-02-05 10:10:00,279.1332,280.736,278.86,280.52,60604,COIN
2025-02-05 10:15:00,280.61,280.8,279.13,279.67,40051,COIN
2025-02-05 10:20:00,279.67,281.69,279.0,281.23,75460,COIN
2025-02-05 10:25:00,281.3467,281.92,280.23,280.785,41243,COIN
2025-02-05 10:30:00,280.9165,281.9329,280.0,281.715,64449,COIN
2025-02-05 10:35:00,281.82,282.05,281.07,281.78,36607,COIN
2025-02-05 10:40:00,281.73,281.91,280.93,281.16,32411,COIN
2025-02-05 10:45:00,281.16,281.7,280.26,281.41,52127,COIN
2025-02-05 10:50:00,281.54,282.66,281.0,282.315,66811,COIN
2025-02-05 10:55:00,282.45,282.82,281.53,282.3161,48138,COIN
2025-02-05 11:00:00,278.69,280.63,278.69,280.6,3074,COIN
2025-02-05 11:05:00,280.43,280.62,279.8,280.18,1463,COIN
2025-02-05 11:10:00,280.0,280.31,279.91,280.21,863,COIN
2025-02-05 11:15:00,280.21,280.35,279.99,280.03,2702,COIN
2025-02-05 11:20:00,280.05,280.05,279.5,279.71,438,COIN
2025-02-05 11:25:00,279.59,279.62,279.32,279.58,975,COIN
2025-02-05 11:30:00,279.54,279.54,278.6,278.86,909,COIN
2025-02-05 11:35:00,279.0,279.71,278.96,279.65,2108,COIN
2025-02-05 11:40:00,279.52,279.52,278.7,278.9,2021,COIN
2025-02-05 11:45:00,278.9,279.24,278.9,279.0,1215,COIN
2025-02-05 11:50:00,279.0,279.51,278.86,279.51,1389,COIN
2025-02-05 11:55:00,279.29,279.55,279.28,279.37,339,COIN
2025-02-05 12:00:00,279.55,279.71,279.11,279.71,736,COIN
2025-02-05 12:05:00,279.38,279.6,279.38,279.57,50,COIN
2025-02-05 12:10:00,279.59,279.72,279.5,279.72,210,COIN
2025-02-05 12:15:00,279.69,279.69,279.5,279.5,154,COIN
2025-02-05 12:20:00,279.64,279.78,279.49,279.49,362,COIN
2025-02-05 12:25:00,279.77,279.77,279.6,279.76,235,COIN
2025-02-05 12:30:00,279.84,279.89,279.55,279.74,162,COIN
2025-02-05 12:35:00,279.66,279.84,279.51,279.84,1398,COIN
2025-02-05 12:40:00,279.84,279.87,279.68,279.68,213,COIN
2025-02-05 12:45:00,279.68,279.9,279.64,279.8,651,COIN
2025-02-05 12:50:00,279.7,279.85,279.6,279.85,195,COIN
2025-02-05 12:55:00,279.61,279.8,279.41,279.41,1605,COIN
2025-02-05 13:00:00,279.72,279.84,279.49,279.8,282,COIN
2025-02-05 13:05:00,279.75,279.88,279.63,279.88,911,COIN
2025-02-05 13:10:00,279.81,279.88,279.51,279.86,311,COIN
2025-02-05 13:15:00,279.86,280.0,279.8,279.8,1065,COIN
2025-02-05 13:20:00,279.87,280.05,279.75,280.05,382,COIN
2025-02-05 13:25:00,280.0,280.03,279.84,279.89,429,COIN
2025-02-05 13:30:00,279.99,280.28,279.95,280.16,1280,COIN
2025-02-05 13:35:00,280.05,280.35,280.02,280.3,232,COIN
2025-02-05 13:40:00,280.21,280.33,279.96,280.18,127,COIN
2025-02-05 13:45:00,280.15,280.44,279.85,280.44,427,COIN
2025-02-05 13:50:00,280.37,280.38,279.89,279.89,838,COIN
2025-02-05 13:55:00,280.07,280.33,280.0,280.14,996,COIN
2025-02-05 14:00:00,280.32,280.58,279.81,280.5,4486,COIN
2025-02-05 14:05:00,280.4,280.4,279.63,279.85,4308,COIN
2025-02-05 14:10:00,280.0,280.27,279.95,280.15,2803,COIN
2025-02-05 14:15:00,280.15,281.27,280.15,281.23,4391,COIN
2025-02-05 14:20:00,281.11,281.3,280.73,281.3,2601,COIN
2025-02-05 14:25:00,281.08,281.49,281.07,281.19,796,COIN
2025-02-05 14:30:00,281.38,281.69,281.21,281.6,3187,COIN
2025-02-05 14:35:00,281.6,281.64,281.04,281.06,3308,COIN
2025-02-05 14:40:00,281.13,281.31,281.1,281.31,1029,COIN
2025-02-05 14:45:00,281.16,281.3,281.01,281.18,1351,COIN
2025-02-05 14:50:00,281.0,281.16,280.87,281.0,1431,COIN
2025-02-05 14:55:00,281.0,281.34,281.0,281.33,654,COIN
2025-02-05 15:00:00,280.5,281.63,278.0,280.97,19908,COIN
2025-02-05 15:05:00,281.09,281.42,280.9,281.04,1466,COIN
2025-02-05 15:10:00,281.31,281.4,281.0,281.15,1398,COIN
2025-02-05 15:15:00,280.92,281.29,280.9,281.09,855,COIN
2025-02-05 15:20:00,281.1,281.32,280.8,281.15,2531,COIN
2025-02-05 15:25:00,281.15,281.69,281.15,281.49,1954,COIN
2025-02-05 15:30:00,281.44,282.19,281.3,282.0,3478,COIN
2025-02-05 15:35:00,281.7,282.2,281.66,282.17,3068,COIN
2025-02-05 15:40:00,282.0,282.15,281.61,282.08,1112,COIN
2025-02-05 15:45:00,282.08,282.2,281.6,282.2,2521,COIN
2025-02-05 15:50:00,282.1,282.15,281.6,282.14,1629,COIN
2025-02-05 15:55:00,282.14,282.42,281.7,282.32,3947,COIN
2025-02-06 09:30:00,279.52,283.14,278.84,282.51,261333,COIN
2025-02-06 09:35:00,282.75,284.6,280.88,281.4,203965,COIN
2025-02-06 09:40:00,281.385,281.44,276.0,277.55,260573,COIN
2025-02-06 09:45:00,277.76,279.275,277.57,278.76,124388,COIN
2025-02-06 09:50:00,278.73,278.73,276.1,276.32,82147,COIN
2025-02-06 09:55:00,276.26,277.27,274.84,275.265,162360,COIN
2025-02-06 10:00:00,275.08,276.5899,275.07,276.4525,107942,COIN
2025-02-06 10:05:00,276.635,279.5,276.635,279.1336,101954,COIN
2025-02-06 10:10:00,279.17,279.17,277.601,277.9,65973,COIN
2025-02-06 10:15:00,278.13,278.5,276.8,277.96,50999,COIN
2025-02-06 10:20:00,278.0,278.0,275.4503,275.98,77891,COIN
2025-02-06 10:25:00,275.98,276.45,275.5,276.27,73496,COIN
2025-02-06 10:30:00,276.23,276.23,275.01,275.3,80539,COIN
2025-02-06 10:35:00,276.0,276.89,274.155,274.155,94746,COIN
2025-02-06 10:40:00,274.28,274.6999,273.0,273.21,92850,COIN
2025-02-06 10:45:00,273.08,273.4964,272.2767,273.23,84592,COIN
2025-02-06 10:50:00,273.11,274.649,272.9601,274.27,70326,COIN
2025-02-06 10:55:00,274.2577,275.17,273.85,274.4543,39471,COIN
2025-02-06 11:00:00,279.74,279.82,278.0,279.25,5654,COIN
2025-02-06 11:05:00,279.25,280.25,279.12,280.23,1900,COIN
2025-02-06 11:10:00,280.15,281.0,280.13,280.97,2503,COIN
2025-02-06 11:15:00,281.0,281.11,280.13,280.65,3243,COIN
2025-02-06 11:20:00,280.46,280.96,280.26,280.42,3350,COIN
2025-02-06 11:25:00,280.2,280.41,280.03,280.35,1123,COIN
2025-02-06 11:30:00,280.1,280.42,280.08,280.35,1492,COIN
2025-02-06 11:35:00,280.42,280.88,280.27,280.8,2444,COIN
2025-02-06 11:40:00,280.6,280.77,280.28,280.5,1196,COIN
2025-02-06 11:45:00,280.5,280.79,280.5,280.68,110,COIN
2025-02-06 11:50:00,280.65,280.8,280.5,280.75,1201,COIN
2025-02-06 11:55:00,280.78,280.84,280.5,280.5,1155,COIN
2025-02-06 12:00:00,280.78,280.82,280.0,280.77,2248,COIN
2025-02-06 12:05:00,280.74,281.16,280.64,281.16,2196,COIN
2025-02-06 12:10:00,281.0,281.14,280.8,280.92,481,COIN
2025-02-06 12:15:00,280.82,281.08,280.72,280.98,1098,COIN
2025-02-06 12:20:00,280.8,280.95,280.74,280.92,410,COIN
2025-02-06 12:25:00,280.94,281.15,280.7,280.93,2456,COIN
2025-02-06 12:30:00,280.87,281.14,280.68,281.12,542,COIN
2025-02-06 12:35:00,280.9,281.08,280.76,280.77,891,COIN
2025-02-06 12:40:00,280.95,280.99,280.59,280.81,856,COIN
2025-02-06 12:45:00,280.69,280.99,280.69,280.95,904,COIN
2025-02-06 12:50:00,280.94,281.1,280.82,281.04,1134,COIN
2025-02-06 12:55:00,280.9,281.09,280.65,280.65,1199,COIN
2025-02-06 13:00:00,280.62,280.62,280.28,280.42,1572,COIN
2025-02-06 13:05:00,280.28,280.65,280.28,280.5,554,COIN
2025-02-06 13:10:00,280.39,280.51,279.95,280.51,1545,COIN
2025-02-06 13:15:00,280.2,280.84,280.0,280.71,3201,COIN
2025-02-06 13:20:00,280.57,280.65,280.53,280.53,205,COIN
2025-02-06 13:25:00,280.45,280.7,280.36,280.41,858,COIN
2025-02-06 13:30:00,280.73,280.73,279.66,279.9,2436,COIN
2025-02-06 13:35:00,279.97,280.66,279.96,280.66,1115,COIN
2025-02-06 13:40:00,280.6,280.79,280.44,280.67,184,COIN
2025-02-06 13:45:00,280.74,280.82,280.57,280.79,681,COIN
2025-02-06 13:50:00,280.78,280.78,280.5,280.61,590,COIN
2025-02-06 13:55:00,280.66,280.75,280.34,280.45,1660,COIN
2025-02-06 14:00:00,280.44,280.69,279.55,279.84,4964,COIN
2025-02-06 14:05:00,280.0,280.04,279.55,279.7,2800,COIN
2025-02-06 14:10:00,279.59,280.0,279.48,279.6,1655,COIN
2025-02-06 14:15:00,279.9,279.9,279.51,279.55,776,COIN
2025-02-06 14:20:00,279.71,279.87,279.47,279.64,859,COIN
2025-02-06 14:25:00,279.75,279.89,279.6,279.84,846,COIN
2025-02-06 14:30:00,279.84,279.96,279.45,279.45,1776,COIN
2025-02-06 14:35:00,279.46,279.79,279.46,279.54,259,COIN
2025-02-06 14:40:00,279.54,279.99,279.54,279.75,278,COIN
2025-02-06 14:45:00,279.71,279.95,279.66,279.8,378,COIN
2025-02-06 14:50:00,279.69,279.93,279.62,279.75,1119,COIN
2025-02-06 14:55:00,279.74,280.1,279.63,279.64,4275,COIN
2025-02-06 15:00:00,279.45,281.12,277.75,279.82,21644,COIN
2025-02-06 15:05:00,279.9,279.9,279.2,279.3,7522,COIN
2025-02-06 15:10:00,279.4,279.8,278.83,279.27,2536,COIN
2025-02-06 15:15:00,279.21,280.1,279.1,279.28,20229,COIN
2025-02-06 15:20:00,279.26,279.9,279.2,279.78,1896,COIN
2025-02-06 15:25:00,279.31,280.0,279.26,279.68,2204,COIN
2025-02-06 15:30:00,279.68,280.26,279.5,280.03,3682,COIN
2025-02-06 15:35:00,280.09,280.44,279.5,280.36,1573,COIN
2025-02-06 15:40:00,280.3,280.35,279.31,279.31,3132,COIN
2025-02-06 15:45:00,279.6,280.0,279.24,279.72,766,COIN
2025-02-06 15:50:00,279.67,280.0,279.65,279.98,1432,COIN
2025-02-06 15:55:00,279.98,280.25,279.68,280.0,4518,COIN
2025-02-07 09:30:00,274.045,280.74,273.34,278.705,528165,COIN
2025-02-07 09:35:00,278.95,279.85,277.5,279.53,250658,COIN
2025-02-07 09:40:00,279.585,280.2278,277.42,278.3364,194198,COIN
2025-02-07 09:45:00,278.3,281.0,278.14,280.7992,147736,COIN
2025-02-07 09:50:00,280.81,281.25,277.9475,278.15,175481,COIN
2025-02-07 09:55:00,278.12,278.8606,277.21,278.6853,108256,COIN
2025-02-07 10:00:00,278.34,278.34,272.85,273.6,260767,COIN
2025-02-07 10:05:00,273.3825,276.31,272.19,275.8,140732,COIN
2025-02-07 10:10:00,275.76,276.38,273.34,274.26,93046,COIN
2025-02-07 10:15:00,274.595,274.9509,273.2817,274.45,49144,COIN
2025-02-07 10:20:00,274.505,276.2099,273.6315,275.8437,78987,COIN
2025-02-07 10:25:00,276.02,278.38,275.33,277.68,71414,COIN
2025-02-07 10:30:00,277.54,277.79,276.57,277.25,82562,COIN
2025-02-07 10:35:00,277.4,278.5,276.85,277.66,55522,COIN
2025-02-07 10:40:00,278.0,279.9,278.0,279.11,105788,COIN
2025-02-07 10:45:00,279.04,279.85,278.31,279.1335,58945,COIN
2025-02-07 10:50:00,279.07,281.144,275.413,276.455,221670,COIN
2025-02-07 10:55:00,276.61,278.72,275.6604,276.935,110691,COIN
2025-02-07 11:00:00,273.0,273.16,271.94,273.16,2807,COIN
2025-02-07 11:05:00,273.0,273.22,272.65,273.16,876,COIN
2025-02-07 11:10:00,273.05,273.15,272.88,273.15,410,COIN
2025-02-07 11:15:00,273.06,273.22,272.95,273.13,341,COIN
2025-02-07 11:20:00,273.19,273.39,272.86,272.86,362,COIN
2025-02-07 11:25:00,273.0,273.17,272.86,272.87,37,COIN
2025-02-07 11:30:00,272.92,273.19,272.9,273.19,663,COIN
2025-02-07 11:35:00,273.2,273.65,273.2,273.65,401,COIN
2025-02-07 11:40:00,273.65,273.99,273.65,273.99,414,COIN
2025-02-07 11:45:00,273.75,273.75,273.28,273.28,647,COIN
2025-02-07 11:50:00,273.05,273.49,273.05,273.28,294,COIN
2025-02-07 11:55:00,273.28,273.49,273.25,273.25,1542,COIN
2025-02-07 12:00:00,273.28,273.48,273.28,273.28,176,COIN
2025-02-07 12:05:00,273.28,273.43,273.0,273.03,482,COIN
2025-02-07 12:10:00,272.81,273.13,272.5,272.5,310,COIN
2025-02-07 12:15:00,272.5,273.06,272.5,273.04,533,COIN
2025-02-07 12:20:00,273.0,273.45,273.0,273.28,1002,COIN
2025-02-07 12:25:00,273.3,273.31,273.05,273.28,104,COIN
2025-02-07 12:30:00,273.23,273.23,272.93,272.93,101,COIN
2025-02-07 12:35:00,272.94,272.94,272.65,272.94,350,COIN
2025-02-07 12:40:00,272.64,272.79,272.4,272.44,691,COIN
2025-02-07 12:45:00,272.47,272.51,272.06,272.51,496,COIN
2025-02-07 12:50:00,272.23,272.69,272.23,272.68,147,COIN
2025-02-07 12:55:00,272.47,272.88,272.47,272.74,406,COIN
2025-02-07 13:00:00,272.84,272.84,272.44,272.61,326,COIN
2025-02-07 13:05:00,272.81,272.94,272.36,272.4,423,COIN
2025-02-07 13:10:00,272.87,273.2,272.87,273.19,7170,COIN
2025-02-07 13:15:00,273.1,273.2,271.23,272.2,8211,COIN
2025-02-07 13:20:00,272.33,272.47,272.33,272.4,229,COIN
2025-02-07 13:25:00,272.21,272.78,272.21,272.65,175,COIN
2025-02-07 13:30:00,272.48,272.64,272.2,272.2,532,COIN
2025-02-07 13:35:00,272.25,272.35,272.22,272.3,436,COIN
2025-02-07 13:40:00,272.3,272.35,272.01,272.16,588,COIN
2025-02-07 13:45:00,272.25,272.47,272.2,272.35,880,COIN
2025-02-07 13:50:00,272.26,272.54,272.26,272.41,336,COIN
2025-02-07 13:55:00,272.5,272.6,272.49,272.58,52,COIN
2025-02-07 14:00:00,272.46,272.79,272.26,272.74,1547,COIN
2025-02-07 14:05:00,272.7,272.7,272.47,272.6,487,COIN
2025-02-07 14:10:00,272.76,273.3,272.5,272.76,2347,COIN
2025-02-07 14:15:00,273.25,273.26,272.43,272.65,1046,COIN
2025-02-07 14:20:00,272.83,273.0,272.54,272.86,1353,COIN
2025-02-07 14:25:00,272.86,273.11,272.83,272.86,1012,COIN
2025-02-07 14:30:00,272.83,273.13,272.83,273.13,601,COIN
2025-02-07 14:35:00,273.16,273.5,273.14,273.43,545,COIN
2025-02-07 14:40:00,273.43,273.56,273.3,273.56,1810,COIN
2025-02-07 14:45:00,273.51,273.61,273.41,273.41,922,COIN
2025-02-07 14:50:00,273.4,273.5,273.17,273.22,1525,COIN
2025-02-07 14:55:00,273.16,273.5,273.1,273.26,1569,COIN
2025-02-07 15:00:00,272.23,274.0,270.37,273.41,23451,COIN
2025-02-07 15:05:00,273.35,273.49,272.8,272.83,5073,COIN
2025-02-07 15:10:00,272.95,273.0,271.75,271.85,5797,COIN
2025-02-07 15:15:00,271.99,272.25,271.68,272.2,992,COIN
2025-02-07 15:20:00,272.19,272.19,270.97,271.58,4619,COIN
2025-02-07 15:25:00,271.87,272.0,271.28,271.93,7439,COIN
2025-02-07 15:30:00,271.93,273.8,270.0,271.75,16161,COIN
2025-02-07 15:35:00,272.0,273.25,271.25,273.15,8630,COIN
2025-02-07 15:40:00,273.49,274.89,273.18,274.2,14870,COIN
2025-02-07 15:45:00,274.0,274.65,272.9,274.2,6555,COIN
