Datetime,Open,High,Low,Close,Volume,Ticker
2025-02-03 12:10:00,217.54,217.74,217.11,217.65,130760,AVGO
2025-02-03 12:15:00,217.6,217.69,217.23,217.69,135806,AVGO
2025-02-03 12:20:00,217.71,218.39,217.39,218.35,141107,AVGO
2025-02-03 12:25:00,218.39,218.53,217.49,217.51,128022,AVGO
2025-02-03 12:30:00,217.51,217.57,217.03,217.03,100489,AVGO
2025-02-03 12:35:00,217.06,217.18,216.78,216.92,115289,AVGO
2025-02-03 12:40:00,216.91,217.14,216.61,216.88,132793,AVGO
2025-02-03 12:45:00,216.93,217.31,216.82,217.22,120924,AVGO
2025-02-03 12:50:00,217.21,217.7,217.13,217.54,108998,AVGO
2025-02-03 12:55:00,217.52,217.54,216.42,217.04,204618,AVGO
2025-02-03 13:00:00,216.94,217.41,216.59,217.19,123842,AVGO
2025-02-03 13:05:00,217.1,217.19,216.13,216.29,127446,AVGO
2025-02-03 13:10:00,216.29,216.91,216.13,216.86,136583,AVGO
2025-02-03 13:15:00,216.86,217.15,216.59,216.87,116904,AVGO
2025-02-03 13:20:00,216.77,216.94,216.43,216.61,101767,AVGO
2025-02-03 13:25:00,216.57,216.92,216.48,216.69,130847,AVGO
2025-02-03 13:30:00,216.71,217.09,216.48,216.89,147722,AVGO
2025-02-03 13:35:00,216.89,217.16,216.56,216.71,103358,AVGO
2025-02-03 13:40:00,216.67,216.94,216.17,216.48,124810,AVGO
2025-02-03 13:45:00,216.48,216.95,216.42,216.77,170114,AVGO
2025-02-03 13:50:00,216.83,216.99,216.54,216.67,152873,AVGO
2025-02-03 13:55:00,216.67,216.91,216.55,216.86,69060,AVGO
2025-02-03 14:00:00,216.81,216.92,216.55,216.58,123487,AVGO
2025-02-03 14:05:00,216.57,216.64,213.35,216.37,120656,AVGO
2025-02-03 14:10:00,216.37,216.66,213.35,216.48,176940,AVGO
2025-02-03 14:15:00,216.52,216.87,213.35,216.36,153342,AVGO
2025-02-03 14:20:00,216.4,216.43,213.35,215.99,163155,AVGO
2025-02-03 14:25:00,215.99,216.14,215.8,215.84,109495,AVGO
2025-02-03 14:30:00,215.84,216.4,215.61,216.23,134149,AVGO
2025-02-03 14:35:00,216.2,216.25,215.85,216.08,128921,AVGO
2025-02-03 14:40:00,216.08,216.47,215.99,216.28,136225,AVGO
2025-02-03 14:45:00,216.31,216.42,215.92,216.01,154295,AVGO
2025-02-03 14:50:00,215.98,216.47,215.93,216.1,115240,AVGO
2025-02-03 14:55:00,216.13,216.35,215.75,216.02,164497,AVGO
2025-02-03 15:00:00,216.0,216.44,215.88,216.39,118545,AVGO
2025-02-03 15:05:00,216.41,216.44,216.08,216.21,117446,AVGO
2025-02-03 15:10:00,216.22,216.26,215.7,215.81,129397,AVGO
2025-02-03 15:15:00,215.75,216.13,215.65,216.1,105452,AVGO
2025-02-03 15:20:00,216.07,216.41,216.04,216.22,85708,AVGO
2025-02-03 15:25:00,216.21,216.23,215.46,215.53,111929,AVGO
2025-02-03 15:30:00,215.53,215.79,215.28,215.71,144745,AVGO
2025-02-03 15:35:00,215.69,215.83,215.41,215.72,159755,AVGO
2025-02-03 15:40:00,215.74,215.77,215.21,215.39,149427,AVGO
2025-02-03 15:45:00,215.37,215.45,214.71,215.15,244803,AVGO
2025-02-03 15:50:00,215.21,216.06,214.99,215.9,302165,AVGO
2025-02-03 15:55:00,215.84,216.07,215.44,215.62,1004572,AVGO
2025-02-04 09:30:00,217.36,217.51,215.0,216.03,1039060,AVGO
2025-02-04 09:35:00,216.03,216.38,213.35,214.64,497866,AVGO
2025-02-04 09:40:00,214.49,215.88,214.29,215.88,398288,AVGO
2025-02-04 09:45:00,215.82,216.35,215.28,216.24,239722,AVGO
2025-02-04 09:50:00,216.24,217.75,216.07,217.67,296204,AVGO
2025-02-04 09:55:00,217.56,217.79,216.87,217.41,270963,AVGO
2025-02-04 10:00:00,217.49,219.58,217.44,219.52,366555,AVGO
2025-02-04 10:05:00,219.5,220.47,218.85,220.0,391037,AVGO
2025-02-04 10:10:00,220.08,220.23,219.42,219.54,270826,AVGO
2025-02-04 10:15:00,219.63,220.79,219.61,220.62,247679,AVGO
2025-02-04 10:20:00,220.7,220.76,219.74,220.1,214773,AVGO
2025-02-04 10:25:00,220.11,220.86,220.04,220.18,186199,AVGO
2025-02-04 10:30:00,220.22,221.01,220.1,220.63,190917,AVGO
2025-02-04 10:35:00,220.64,220.71,219.49,219.57,183037,AVGO
2025-02-04 10:40:00,219.57,220.1,219.19,219.25,235837,AVGO
2025-02-04 10:45:00,219.2,220.16,218.88,219.78,318380,AVGO
2025-02-04 10:50:00,219.87,219.87,218.65,219.01,264610,AVGO
2025-02-04 10:55:00,219.08,219.17,218.39,218.76,167162,AVGO
2025-02-04 11:00:00,218.81,219.02,218.45,218.65,180976,AVGO
2025-02-04 11:05:00,218.61,218.8,218.07,218.15,141107,AVGO
2025-02-04 11:10:00,218.21,219.01,218.09,218.53,172073,AVGO
2025-02-04 11:15:00,218.47,218.63,218.21,218.25,93073,AVGO
2025-02-04 11:20:00,218.25,218.56,218.17,218.53,181568,AVGO
2025-02-04 11:25:00,218.6,219.19,218.53,219.12,129864,AVGO
2025-02-04 11:30:00,219.08,219.12,218.31,218.35,105837,AVGO
2025-02-04 11:35:00,218.32,219.17,218.32,219.09,229865,AVGO
2025-02-04 11:40:00,219.09,219.22,218.63,219.0,187204,AVGO
2025-02-04 11:45:00,219.08,219.31,218.87,218.96,166464,AVGO
2025-02-04 11:50:00,219.03,219.14,218.68,219.1,156953,AVGO
2025-02-04 11:55:00,219.15,219.25,218.54,218.87,218263,AVGO
2025-02-04 12:00:00,218.87,219.15,218.59,218.83,145425,AVGO
2025-02-04 12:05:00,218.8,218.87,218.39,218.61,185496,AVGO
2025-02-04 12:10:00,218.65,218.92,218.5,218.68,169794,AVGO
2025-02-04 12:15:00,218.7,218.84,218.13,218.8,289162,AVGO
2025-02-04 12:20:00,218.8,218.94,218.41,218.79,119675,AVGO
2025-02-04 12:25:00,218.74,218.93,218.06,218.12,185343,AVGO
2025-02-04 12:30:00,218.19,218.55,218.06,218.46,167472,AVGO
2025-02-04 12:35:00,218.46,218.87,218.32,218.34,193894,AVGO
2025-02-04 12:40:00,218.37,218.91,218.21,218.83,176992,AVGO
2025-02-04 12:45:00,218.83,218.87,217.93,218.02,197700,AVGO
2025-02-04 12:50:00,218.09,218.2,217.74,217.91,103502,AVGO
2025-02-04 12:55:00,217.88,217.99,217.61,217.86,86440,AVGO
2025-02-04 13:00:00,217.81,217.91,217.05,217.14,141091,AVGO
2025-02-04 13:05:00,217.13,217.22,216.77,217.13,141359,AVGO
2025-02-04 13:10:00,217.12,218.05,217.12,218.02,141985,AVGO
2025-02-04 13:15:00,218.03,218.3,217.92,218.3,122937,AVGO
2025-02-04 13:20:00,218.29,218.5,218.09,218.23,128751,AVGO
2025-02-04 13:25:00,218.3,218.44,217.98,218.04,122364,AVGO
2025-02-04 13:30:00,218.09,218.25,217.87,217.94,128150,AVGO
2025-02-04 13:35:00,217.93,218.75,217.93,218.52,229675,AVGO
2025-02-04 13:40:00,218.52,218.75,218.36,218.47,141012,AVGO
2025-02-04 13:45:00,218.47,218.62,218.41,218.41,86827,AVGO
2025-02-04 13:50:00,218.43,218.51,218.27,218.44,99839,AVGO
2025-02-04 13:55:00,218.44,218.68,218.27,218.3,109248,AVGO
2025-02-04 14:00:00,218.3,218.54,218.18,218.52,106267,AVGO
2025-02-04 14:05:00,218.53,218.63,218.34,218.39,104573,AVGO
2025-02-04 14:10:00,218.39,218.48,217.66,217.94,162297,AVGO
2025-02-04 14:15:00,217.99,218.7,217.84,218.7,281387,AVGO
2025-02-04 14:20:00,218.7,218.87,218.56,218.6,134949,AVGO
2025-02-04 14:25:00,218.61,218.82,218.21,218.79,388401,AVGO
2025-02-04 14:30:00,218.81,219.34,218.78,218.96,225737,AVGO
2025-02-04 14:35:00,219.0,219.12,218.83,218.93,93619,AVGO
2025-02-04 14:40:00,218.94,218.99,218.7,218.84,169323,AVGO
2025-02-04 14:45:00,218.84,218.84,218.53,218.62,160117,AVGO
2025-02-04 14:50:00,218.64,218.78,218.55,218.7,87839,AVGO
2025-02-04 14:55:00,218.69,218.86,217.9,218.32,210865,AVGO
2025-02-04 15:00:00,218.32,218.55,218.09,218.21,125317,AVGO
2025-02-04 15:05:00,218.23,218.7,218.09,218.63,150352,AVGO
2025-02-04 15:10:00,218.62,218.83,218.47,218.63,157141,AVGO
2025-02-04 15:15:00,218.65,218.71,218.22,218.48,161560,AVGO
2025-02-04 15:20:00,218.48,218.74,218.27,218.74,127929,AVGO
2025-02-04 15:25:00,218.72,218.95,218.43,218.87,189410,AVGO
2025-02-04 15:30:00,218.87,218.94,218.52,218.75,187227,AVGO
2025-02-04 15:35:00,218.75,218.82,218.62,218.79,195351,AVGO
2025-02-04 15:40:00,218.79,219.31,218.79,219.18,218096,AVGO
2025-02-04 15:45:00,219.18,219.18,218.69,218.83,237991,AVGO
2025-02-04 15:50:00,218.8,219.72,218.67,219.7,559767,AVGO
2025-02-04 15:55:00,219.69,220.76,219.69,220.41,1424134,AVGO
2025-02-05 09:30:00,231.82,231.82,227.03,227.89,1820121,AVGO
2025-02-05 09:35:00,228.01,228.85,226.78,226.85,654459,AVGO
2025-02-05 09:40:00,226.78,228.31,226.03,227.32,513388,AVGO
2025-02-05 09:45:00,227.36,227.67,226.18,227.66,415768,AVGO
2025-02-05 09:50:00,227.61,228.32,227.13,228.0,433750,AVGO
2025-02-05 09:55:00,228.0,228.61,227.4,228.33,356158,AVGO
2025-02-05 10:00:00,228.63,229.26,226.25,226.66,536820,AVGO
2025-02-05 10:05:00,226.67,227.09,225.44,225.94,398106,AVGO
2025-02-05 10:10:00,225.94,227.52,225.9,227.37,256868,AVGO
2025-02-05 10:15:00,227.31,227.57,225.74,226.25,255999,AVGO
2025-02-05 10:20:00,226.13,227.03,225.93,226.56,234450,AVGO
2025-02-05 10:25:00,226.64,228.41,226.58,228.34,249216,AVGO
2025-02-05 10:30:00,228.34,228.83,227.57,228.54,337063,AVGO
2025-02-05 10:35:00,228.5,229.8,228.06,229.68,392022,AVGO
2025-02-05 10:40:00,229.68,229.78,228.56,229.02,316643,AVGO
2025-02-05 10:45:00,229.04,229.16,228.37,228.61,176292,AVGO
2025-02-05 10:50:00,228.61,228.99,228.06,228.88,203713,AVGO
2025-02-05 10:55:00,228.88,229.4,228.71,229.3,230638,AVGO
2025-02-05 11:00:00,229.29,230.13,229.11,229.34,282049,AVGO
2025-02-05 11:05:00,229.39,230.69,229.38,230.31,354693,AVGO
2025-02-05 11:10:00,230.28,231.39,230.15,231.3,459377,AVGO
2025-02-05 11:15:00,231.27,231.37,230.04,230.5,334041,AVGO
2025-02-05 11:20:00,230.5,231.03,229.98,230.87,208556,AVGO
2025-02-05 11:25:00,230.91,232.26,230.84,232.21,371454,AVGO
2025-02-05 11:30:00,232.21,232.34,231.62,232.02,288813,AVGO
2025-02-05 11:35:00,232.02,232.83,231.91,232.81,337522,AVGO
2025-02-05 11:40:00,232.81,233.36,232.39,232.64,482868,AVGO
2025-02-05 11:45:00,232.61,233.25,232.25,233.21,220008,AVGO
2025-02-05 11:50:00,233.22,233.42,232.69,233.03,248255,AVGO
2025-02-05 11:55:00,233.0,233.22,232.45,232.85,242326,AVGO
2025-02-05 12:00:00,232.89,233.96,232.79,233.95,372827,AVGO
2025-02-05 12:05:00,233.92,234.36,233.74,233.78,309674,AVGO
2025-02-05 12:10:00,233.82,234.09,233.57,233.94,255924,AVGO
2025-02-05 12:15:00,233.92,233.96,233.26,233.56,231699,AVGO
2025-02-05 12:20:00,233.56,234.14,233.34,233.75,199371,AVGO
2025-02-05 12:25:00,233.75,234.01,233.35,233.74,182321,AVGO
2025-02-05 12:30:00,233.77,233.85,233.53,233.77,154413,AVGO
2025-02-05 12:35:00,233.76,234.08,233.66,233.8,196297,AVGO
2025-02-05 12:40:00,233.82,234.26,233.81,234.19,137339,AVGO
2025-02-05 12:45:00,234.14,234.83,234.09,234.45,215284,AVGO
2025-02-05 12:50:00,234.46,234.91,234.1,234.88,241866,AVGO
2025-02-05 12:55:00,234.89,235.02,234.48,234.58,192967,AVGO
2025-02-05 13:00:00,234.59,234.78,234.49,234.6,113665,AVGO
2025-02-05 13:05:00,234.58,234.69,233.86,234.27,180968,AVGO
2025-02-05 13:10:00,234.26,234.8,233.77,234.77,174295,AVGO
2025-02-05 13:15:00,234.76,235.28,234.76,234.9,290578,AVGO
2025-02-05 13:20:00,234.89,235.23,234.6,234.97,184197,AVGO
2025-02-05 13:25:00,234.97,234.99,234.58,234.88,183887,AVGO
2025-02-05 13:30:00,234.83,235.43,234.56,235.19,205317,AVGO
2025-02-05 13:35:00,235.25,235.78,234.48,234.57,468053,AVGO
2025-02-05 13:40:00,234.56,234.96,234.27,234.43,204936,AVGO
2025-02-05 13:45:00,234.43,234.62,233.7,233.98,379300,AVGO
2025-02-05 13:50:00,234.01,234.01,232.57,233.39,343112,AVGO
2025-02-05 13:55:00,233.36,233.77,232.92,233.62,269539,AVGO
2025-02-05 14:00:00,233.64,234.71,233.63,234.33,259027,AVGO
2025-02-05 14:05:00,234.24,234.85,234.24,234.68,171212,AVGO
2025-02-05 14:10:00,234.7,234.75,233.73,233.87,211381,AVGO
2025-02-05 14:15:00,233.85,234.15,233.78,234.12,193152,AVGO
2025-02-05 14:20:00,234.12,234.46,233.98,234.15,174745,AVGO
2025-02-05 14:25:00,234.15,234.16,233.48,233.67,175038,AVGO
2025-02-05 14:30:00,233.67,233.67,233.22,233.26,183509,AVGO
2025-02-05 14:35:00,233.29,233.38,232.78,232.79,243593,AVGO
2025-02-05 14:40:00,232.75,232.97,232.43,232.48,209994,AVGO
2025-02-05 14:45:00,232.48,232.55,232.12,232.26,222938,AVGO
2025-02-05 14:50:00,232.24,232.57,232.12,232.34,156022,AVGO
2025-02-05 14:55:00,232.27,232.63,232.16,232.24,205667,AVGO
2025-02-05 15:00:00,232.29,232.97,232.21,232.8,248449,AVGO
2025-02-05 15:05:00,232.84,232.85,232.25,232.35,174908,AVGO
2025-02-05 15:10:00,232.34,232.56,232.24,232.39,169896,AVGO
2025-02-05 15:15:00,232.35,232.87,232.23,232.5,227859,AVGO
2025-02-05 15:20:00,232.5,232.78,232.23,232.33,223408,AVGO
2025-02-05 15:25:00,232.3,233.69,232.24,232.89,553950,AVGO
2025-02-05 15:30:00,232.87,232.98,231.49,231.56,327315,AVGO
2025-02-05 15:35:00,231.53,231.71,231.21,231.33,253635,AVGO
2025-02-05 15:40:00,231.31,231.45,230.61,230.65,246361,AVGO
2025-02-05 15:45:00,230.68,230.77,230.2,230.51,367321,AVGO
2025-02-05 15:50:00,230.48,230.98,229.9,230.28,507805,AVGO
2025-02-05 15:55:00,230.34,230.54,229.66,230.07,1215869,AVGO
2025-02-06 09:30:00,232.38,232.68,228.8,229.98,1067896,AVGO
2025-02-06 09:35:00,230.07,230.83,229.16,229.55,297918,AVGO
2025-02-06 09:40:00,229.55,229.77,228.21,229.07,400533,AVGO
2025-02-06 09:45:00,229.09,229.53,228.47,228.71,316534,AVGO
2025-02-06 09:50:00,228.74,230.06,228.24,229.61,298950,AVGO
2025-02-06 09:55:00,229.66,229.84,229.25,229.74,230173,AVGO
2025-02-06 10:00:00,229.68,229.9,228.41,228.74,301727,AVGO
2025-02-06 10:05:00,228.75,230.09,228.61,229.98,292824,AVGO
2025-02-06 10:10:00,230.06,231.12,229.78,231.01,317311,AVGO
2025-02-06 10:15:00,231.02,231.16,230.65,231.01,326052,AVGO
2025-02-06 10:20:00,231.05,231.05,229.19,229.39,227107,AVGO
2025-02-06 10:25:00,229.31,229.56,228.86,229.14,152935,AVGO
2025-02-06 10:30:00,229.29,229.54,228.64,229.01,207338,AVGO
2025-02-06 10:35:00,229.03,229.3,228.22,228.23,197440,AVGO
2025-02-06 10:40:00,228.32,229.4,228.08,228.44,147579,AVGO
2025-02-06 10:45:00,228.54,228.54,227.42,227.53,266843,AVGO
2025-02-06 10:50:00,227.5,227.98,227.37,227.86,147472,AVGO
2025-02-06 10:55:00,227.91,228.44,227.63,228.32,228343,AVGO
2025-02-06 11:00:00,228.35,228.85,228.13,228.17,203963,AVGO
2025-02-06 11:05:00,228.14,228.53,227.93,228.38,114175,AVGO
2025-02-06 11:10:00,228.37,229.1,228.21,228.86,221522,AVGO
2025-02-06 11:15:00,228.86,229.02,228.61,228.84,167935,AVGO
2025-02-06 11:20:00,228.86,228.93,228.54,228.68,118342,AVGO
2025-02-06 11:25:00,228.68,228.87,228.51,228.72,116814,AVGO
2025-02-06 11:30:00,228.73,228.77,227.99,227.99,109638,AVGO
2025-02-06 11:35:00,228.05,228.26,227.43,227.46,148515,AVGO
2025-02-06 11:40:00,227.59,227.79,227.32,227.71,107189,AVGO
2025-02-06 11:45:00,227.76,228.01,227.67,227.78,154626,AVGO
2025-02-06 11:50:00,227.82,228.13,227.6,227.74,117113,AVGO
2025-02-06 11:55:00,227.73,227.9,227.43,227.59,140732,AVGO
2025-02-06 12:00:00,227.57,227.94,227.14,227.85,133198,AVGO
2025-02-06 12:05:00,227.81,228.14,227.79,227.9,227573,AVGO
2025-02-06 12:10:00,227.92,227.95,227.57,227.77,119252,AVGO
2025-02-06 12:15:00,227.76,228.02,227.5,227.96,150922,AVGO
2025-02-06 12:20:00,228.0,228.57,227.96,228.32,186596,AVGO
2025-02-06 12:25:00,228.33,228.33,227.77,227.85,100915,AVGO
2025-02-06 12:30:00,227.91,228.09,227.77,227.88,209457,AVGO
2025-02-06 12:35:00,227.88,227.97,227.57,227.69,78820,AVGO
2025-02-06 12:40:00,227.69,228.68,227.69,228.66,159827,AVGO
2025-02-06 12:45:00,228.66,228.93,228.32,228.91,193377,AVGO
2025-02-06 12:50:00,228.91,229.41,228.87,229.36,221930,AVGO
2025-02-06 12:55:00,229.36,229.36,228.79,228.86,110217,AVGO
2025-02-06 13:00:00,228.9,229.08,228.71,229.08,62239,AVGO
2025-02-06 13:05:00,229.1,229.36,228.77,228.88,127146,AVGO
2025-02-06 13:10:00,228.93,229.12,228.63,229.02,75895,AVGO
2025-02-06 13:15:00,229.06,229.12,228.75,228.9,139160,AVGO
2025-02-06 13:20:00,228.84,229.25,228.83,229.05,75415,AVGO
2025-02-06 13:25:00,229.05,229.12,228.53,228.7,49155,AVGO
2025-02-06 13:30:00,228.7,228.95,228.53,228.77,66825,AVGO
2025-02-06 13:35:00,228.74,228.93,228.32,228.5,56613,AVGO
2025-02-06 13:40:00,228.47,228.65,228.16,228.44,51557,AVGO
2025-02-06 13:45:00,228.4,228.53,228.16,228.42,59288,AVGO
2025-02-06 13:50:00,228.47,228.51,228.06,228.13,99408,AVGO
2025-02-06 13:55:00,228.13,228.23,228.02,228.11,78275,AVGO
2025-02-06 14:00:00,228.04,228.36,227.87,228.06,217472,AVGO
2025-02-06 14:05:00,228.05,228.1,227.81,227.87,103462,AVGO
2025-02-06 14:10:00,227.9,228.32,227.85,227.89,110813,AVGO
2025-02-06 14:15:00,227.92,228.65,227.86,228.3,212333,AVGO
2025-02-06 14:20:00,228.32,228.84,228.24,228.25,163782,AVGO
2025-02-06 14:25:00,228.22,228.31,227.75,228.13,117739,AVGO
2025-02-06 14:30:00,228.09,228.15,226.78,227.24,445726,AVGO
2025-02-06 14:35:00,227.19,227.33,226.73,226.95,197136,AVGO
2025-02-06 14:40:00,226.92,227.02,226.53,226.59,144723,AVGO
2025-02-06 14:45:00,226.65,227.07,226.49,227.0,185451,AVGO
2025-02-06 14:50:00,226.98,227.22,226.98,227.12,91659,AVGO
2025-02-06 14:55:00,227.11,227.11,226.74,226.84,95767,AVGO
2025-02-06 15:00:00,226.83,227.02,226.64,226.83,121282,AVGO
2025-02-06 15:05:00,226.94,226.95,226.64,226.77,109092,AVGO
2025-02-06 15:10:00,226.73,226.99,226.55,226.63,189506,AVGO
2025-02-06 15:15:00,226.64,227.79,226.59,227.75,219959,AVGO
2025-02-06 15:20:00,227.68,228.0,227.43,227.52,216530,AVGO
2025-02-06 15:25:00,227.5,227.99,227.49,227.83,261423,AVGO
2025-02-06 15:30:00,227.79,228.14,227.67,228.11,137553,AVGO
2025-02-06 15:35:00,228.15,228.49,227.95,228.33,160914,AVGO
2025-02-06 15:40:00,228.38,228.91,228.37,228.79,290917,AVGO
2025-02-06 15:45:00,228.79,229.4,228.74,229.24,252270,AVGO
2025-02-06 15:50:00,229.28,229.69,228.43,229.41,485351,AVGO
2025-02-06 15:55:00,229.44,229.98,228.86,229.15,2148837,AVGO
2025-02-07 09:30:00,232.87,233.52,231.39,231.43,1064495,AVGO
2025-02-07 09:35:00,231.46,232.86,231.02,231.32,411525,AVGO
2025-02-07 09:40:00,231.29,231.79,230.06,230.14,380610,AVGO
2025-02-07 09:45:00,230.2,230.37,229.22,230.32,387223,AVGO
2025-02-07 09:50:00,230.27,230.55,229.46,230.31,238963,AVGO
2025-02-07 09:55:00,230.27,230.27,228.25,228.79,409005,AVGO
2025-02-07 10:00:00,228.48,228.68,226.68,226.96,483621,AVGO
2025-02-07 10:05:00,226.93,227.72,226.52,227.33,447920,AVGO
2025-02-07 10:10:00,227.33,227.61,225.7,226.34,386856,AVGO
2025-02-07 10:15:00,226.41,227.11,226.01,227.02,326237,AVGO
2025-02-07 10:20:00,226.98,227.98,226.74,227.8,283230,AVGO
2025-02-07 10:25:00,227.82,228.32,227.55,227.78,310628,AVGO
2025-02-07 10:30:00,227.69,227.87,227.1,227.16,168896,AVGO
2025-02-07 10:35:00,227.13,228.0,226.84,226.93,149341,AVGO
2025-02-07 10:40:00,226.98,227.21,226.65,226.65,223213,AVGO
2025-02-07 10:45:00,226.64,227.0,226.46,226.69,152615,AVGO
2025-02-07 10:50:00,226.74,227.52,224.69,225.09,346582,AVGO
2025-02-07 10:55:00,225.2,226.62,224.89,226.48,277470,AVGO
2025-02-07 11:00:00,226.51,226.53,225.35,225.37,145988,AVGO
2025-02-07 11:05:00,225.35,226.31,224.84,226.01,248630,AVGO
2025-02-07 11:10:00,226.03,226.04,224.98,225.0,178781,AVGO
2025-02-07 11:15:00,224.99,226.37,224.83,225.83,238102,AVGO
2025-02-07 11:20:00,225.87,226.35,225.22,225.4,121846,AVGO
2025-02-07 11:25:00,225.44,225.62,225.1,225.31,157153,AVGO
2025-02-07 11:30:00,225.29,225.51,225.04,225.44,124304,AVGO
2025-02-07 11:35:00,225.44,225.46,224.86,225.06,145492,AVGO
2025-02-07 11:40:00,225.05,225.69,225.05,225.47,103746,AVGO
2025-02-07 11:45:00,225.41,225.64,224.97,225.07,153247,AVGO
2025-02-07 11:50:00,225.07,225.19,224.06,224.45,196835,AVGO
2025-02-07 11:55:00,224.39,224.99,224.16,224.24,211753,AVGO
2025-02-07 12:00:00,224.24,224.28,223.81,223.98,146302,AVGO
2025-02-07 12:05:00,223.96,224.95,223.63,224.79,170145,AVGO
2025-02-07 12:10:00,224.81,224.81,224.25,224.28,123391,AVGO
2025-02-07 12:15:00,224.28,224.35,223.11,223.69,205275,AVGO
2025-02-07 12:20:00,223.65,224.35,223.33,223.63,141983,AVGO
2025-02-07 12:25:00,223.68,224.18,223.48,223.96,131938,AVGO
2025-02-07 12:30:00,223.95,224.03,223.21,223.58,172887,AVGO
2025-02-07 12:35:00,223.59,224.45,223.47,224.36,114123,AVGO
2025-02-07 12:40:00,224.45,224.45,223.86,223.9,113607,AVGO
2025-02-07 12:45:00,223.86,224.03,223.62,223.93,149055,AVGO
2025-02-07 12:50:00,223.92,224.13,223.46,223.67,122575,AVGO
2025-02-07 12:55:00,223.69,223.81,223.52,223.64,104169,AVGO
2025-02-07 13:00:00,223.58,224.23,223.57,224.15,138794,AVGO
2025-02-07 13:05:00,224.15,224.91,224.15,224.51,128084,AVGO
2025-02-07 13:10:00,224.55,225.22,224.53,225.17,120948,AVGO
2025-02-07 13:15:00,225.22,225.86,225.21,225.67,146367,AVGO
2025-02-07 13:20:00,225.67,225.68,225.19,225.41,137053,AVGO
2025-02-07 13:25:00,225.35,225.46,225.13,225.25,93737,AVGO
2025-02-07 13:30:00,225.21,225.24,224.83,224.95,137627,AVGO
2025-02-07 13:35:00,224.95,225.02,224.72,224.81,110241,AVGO
2025-02-07 13:40:00,224.8,224.8,223.78,223.99,122452,AVGO
2025-02-07 13:45:00,223.99,224.11,223.73,223.96,107327,AVGO
2025-02-07 13:50:00,223.99,224.03,223.49,223.55,156667,AVGO
2025-02-07 13:55:00,223.6,223.72,223.43,223.46,115707,AVGO
2025-02-07 14:00:00,223.5,224.02,223.41,223.84,169107,AVGO
2025-02-07 14:05:00,223.84,223.94,223.42,223.43,115871,AVGO
2025-02-07 14:10:00,223.47,223.52,223.14,223.38,154864,AVGO
2025-02-07 14:15:00,223.4,223.5,222.9,222.93,245713,AVGO
2025-02-07 14:20:00,222.93,223.14,222.57,222.96,235260,AVGO
2025-02-07 14:25:00,222.96,223.06,222.77,222.77,148838,AVGO
2025-02-07 14:30:00,222.83,223.14,222.66,223.02,151899,AVGO
2025-02-07 14:35:00,223.0,223.16,222.86,223.01,173285,AVGO
2025-02-07 14:40:00,223.03,223.08,222.82,223.03,152955,AVGO
2025-02-07 14:45:00,223.03,223.38,222.69,223.29,136965,AVGO
