Datetime,Open,High,Low,Close,Volume,Ticker
2025-02-10 14:35:00,719.95,720.2,719.26,720.2,2530,META
2025-02-10 14:40:00,720.08,720.5,720.08,720.48,995,META
2025-02-10 14:45:00,720.5,720.57,720.16,720.57,1361,META
2025-02-10 14:50:00,720.59,720.67,720.0,720.43,645,META
2025-02-10 14:55:00,720.43,720.75,720.26,720.75,1314,META
2025-02-10 15:00:00,717.55,721.65,714.52,720.0,37536,META
2025-02-10 15:05:00,719.66,720.34,714.52,720.12,7059,META
2025-02-10 15:10:00,720.01,720.58,720.0,720.57,4813,META
2025-02-10 15:15:00,720.33,721.0,720.33,720.95,3708,META
2025-02-10 15:20:00,720.98,721.0,720.23,720.45,5491,META
2025-02-10 15:25:00,720.48,720.9,720.24,720.89,3292,META
2025-02-10 15:30:00,720.75,721.2,720.55,721.1,8063,META
2025-02-10 15:35:00,721.08,721.14,716.62,720.0,14675,META
2025-02-10 15:40:00,720.0,720.34,719.75,720.02,8508,META
2025-02-10 15:45:00,720.1,720.15,719.7,719.85,3118,META
2025-02-10 15:50:00,719.92,720.6,719.85,720.17,4715,META
2025-02-10 15:55:00,720.09,720.58,719.45,719.97,6804,META
2025-02-10 16:00:00,719.98,720.5,714.52,720.22,4396,META
2025-02-10 16:05:00,720.22,720.35,719.01,719.25,8537,META
2025-02-10 16:10:00,719.24,719.43,718.5,718.9,18083,META
2025-02-10 16:15:00,718.9,719.35,718.69,719.0,5533,META
2025-02-10 16:20:00,719.09,719.94,719.0,719.72,5936,META
2025-02-10 16:25:00,719.7,719.94,718.5,718.5,11532,META
2025-02-10 16:30:00,718.56,721.2,716.0,718.65,667422,META
2025-02-10 16:35:00,718.63,719.89,716.66,717.99,278577,META
2025-02-10 16:40:00,717.75,718.58,716.54,717.31,244528,META
2025-02-10 16:45:00,717.27,717.72,713.55,714.26,393638,META
2025-02-10 16:50:00,714.32,714.84,711.33,713.84,376610,META
2025-02-10 16:55:00,713.71,716.3,713.24,715.94,284355,META
2025-02-10 17:00:00,715.94,717.23,714.34,717.12,235207,META
2025-02-10 17:05:00,717.13,718.4,716.9,717.44,213002,META
2025-02-10 17:10:00,717.44,717.55,714.42,714.94,213839,META
2025-02-10 17:15:00,714.94,716.13,713.64,714.4,193132,META
2025-02-10 17:20:00,714.17,714.62,711.7,712.29,273964,META
2025-02-10 17:25:00,712.05,714.18,711.88,713.54,191127,META
2025-02-10 17:30:00,713.76,714.35,712.84,713.38,135386,META
2025-02-10 17:35:00,713.5,715.57,713.39,715.0,184628,META
2025-02-10 17:40:00,715.07,715.62,714.08,715.07,136535,META
2025-02-10 17:45:00,715.01,716.5,714.5,714.84,129703,META
2025-02-10 17:50:00,714.93,716.68,714.63,715.3,118263,META
2025-02-10 17:55:00,715.38,716.5,714.64,716.26,100968,META
2025-02-10 18:00:00,716.4,716.6,715.3,716.51,107826,META
2025-02-10 18:05:00,716.38,716.48,715.5,716.29,96542,META
2025-02-10 18:10:00,716.35,718.38,716.08,717.94,160336,META
2025-02-10 18:15:00,718.09,718.47,717.0,718.13,168169,META
2025-02-10 18:20:00,718.26,719.69,717.03,719.62,172217,META
2025-02-10 18:25:00,719.69,720.19,719.1,719.1,192849,META
2025-02-10 18:30:00,719.12,719.89,717.71,717.94,146675,META
2025-02-10 18:35:00,718.04,719.28,717.93,718.85,97953,META
2025-02-10 18:40:00,718.84,718.94,717.01,717.33,109441,META
2025-02-10 18:45:00,717.19,717.62,716.92,717.41,97887,META
2025-02-10 18:50:00,717.35,719.12,717.19,718.6,127633,META
2025-02-10 18:55:00,718.52,719.52,718.17,719.2,110170,META
2025-02-10 19:00:00,719.09,719.3,717.0,717.26,97224,META
2025-02-10 19:05:00,717.29,717.6,716.25,716.79,143801,META
2025-02-10 19:10:00,716.93,716.93,715.13,715.58,112211,META
2025-02-10 19:15:00,715.7,715.74,714.25,714.34,172142,META
2025-02-10 19:20:00,714.33,715.22,713.72,714.65,119317,META
2025-02-10 19:25:00,714.78,715.39,714.45,714.71,80899,META
2025-02-10 19:30:00,714.4,715.77,714.34,715.68,88395,META
2025-02-10 19:35:00,715.53,716.5,715.53,716.23,95586,META
2025-02-10 19:40:00,716.35,716.71,715.0,715.01,93428,META
2025-02-10 19:45:00,715.1,715.19,714.52,714.66,95981,META
2025-02-10 19:50:00,714.68,715.43,714.46,714.8,95359,META
2025-02-10 19:55:00,714.84,715.5,714.77,715.15,69206,META
2025-02-10 20:00:00,715.11,715.31,714.51,714.83,53614,META
2025-02-10 20:05:00,714.71,715.42,714.51,714.52,79805,META
2025-02-10 20:10:00,714.58,714.61,713.62,714.21,118447,META
2025-02-10 20:15:00,714.25,714.5,713.67,713.95,84556,META
2025-02-10 20:20:00,713.86,714.54,713.67,714.41,64090,META
2025-02-10 20:25:00,714.57,715.22,714.3,715.1,86781,META
2025-02-10 20:30:00,715.13,715.13,714.26,714.76,47022,META
2025-02-10 20:35:00,714.83,715.47,714.26,715.22,79802,META
2025-02-10 20:40:00,715.22,715.43,714.3,714.51,69554,META
2025-02-10 20:45:00,714.54,715.0,714.39,714.52,54372,META
2025-02-10 20:50:00,714.52,715.57,714.52,715.31,71461,META
2025-02-10 20:55:00,715.21,716.0,715.21,715.61,73354,META
2025-02-10 21:00:00,715.49,715.5,713.35,713.63,192421,META
2025-02-10 21:05:00,713.62,714.55,713.52,714.13,86891,META
2025-02-10 21:10:00,714.11,714.85,714.11,714.5,60570,META
2025-02-10 21:15:00,714.53,714.92,714.22,714.35,54618,META
2025-02-10 21:20:00,714.55,715.05,714.48,714.8,64688,META
2025-02-10 21:25:00,714.8,715.18,714.34,714.45,66429,META
2025-02-10 21:30:00,714.45,714.59,713.95,714.47,56243,META
2025-02-10 21:35:00,714.62,715.0,714.45,714.54,67557,META
2025-02-10 21:40:00,714.54,714.8,714.29,714.34,54293,META
2025-02-10 21:45:00,714.4,714.57,713.96,714.28,54501,META
2025-02-10 21:50:00,714.28,714.64,714.21,714.5,70073,META
2025-02-10 21:55:00,714.55,715.44,714.43,714.82,92525,META
2025-02-10 22:00:00,714.81,715.19,714.15,715.0,76213,META
2025-02-10 22:05:00,714.81,716.25,714.81,715.88,134966,META
2025-02-10 22:10:00,715.76,716.3,715.38,715.8,83515,META
2025-02-10 22:15:00,715.78,716.57,715.64,716.36,173802,META
2025-02-10 22:20:00,716.14,717.12,715.96,716.12,131360,META
2025-02-10 22:25:00,716.09,717.0,716.04,716.67,90534,META
2025-02-10 22:30:00,716.66,717.6,716.65,716.88,117533,META
2025-02-10 22:35:00,716.88,717.25,715.86,715.86,126557,META
2025-02-10 22:40:00,715.76,716.82,715.76,716.59,91303,META
2025-02-10 22:45:00,716.59,716.65,715.23,715.28,128444,META
2025-02-10 22:50:00,715.48,716.96,715.28,716.38,187567,META
2025-02-10 22:55:00,716.23,717.44,716.23,717.15,458864,META
2025-02-10 23:00:00,717.15,717.44,716.04,716.75,3137299,META
2025-02-10 23:05:00,717.0,717.4,716.16,716.74,5458,META
2025-02-10 23:10:00,716.74,716.85,716.3,716.48,5037,META
2025-02-10 23:15:00,716.48,717.4,716.36,716.77,1434,META
2025-02-10 23:20:00,716.77,717.4,716.45,716.65,785,META
2025-02-10 23:25:00,716.61,717.0,716.45,716.75,1288,META
2025-02-10 23:30:00,716.55,717.0,716.51,716.75,403,META
2025-02-10 23:35:00,716.55,717.0,716.5,716.64,648,META
2025-02-10 23:40:00,716.78,716.99,716.5,716.65,763,META
2025-02-10 23:45:00,716.62,716.75,716.5,716.75,516,META
2025-02-10 23:50:00,716.75,716.75,716.5,716.68,165,META
2025-02-10 23:55:00,716.68,717.4,716.5,716.56,991,META
2025-02-11 00:00:00,716.62,717.0,716.3,716.7,1541,META
2025-02-11 00:05:00,716.4,716.75,716.4,716.45,522,META
2025-02-11 00:10:00,716.45,716.5,709.98,716.47,373,META
2025-02-11 00:15:00,716.4,716.75,716.4,716.51,2224,META
2025-02-11 00:20:00,716.75,717.0,716.41,716.7,552,META
2025-02-11 00:25:00,716.7,717.0,716.41,716.56,311,META
2025-02-11 00:30:00,716.62,716.75,716.51,716.62,125,META
2025-02-11 00:35:00,716.62,716.75,716.5,716.73,296,META
2025-02-11 00:40:00,716.65,716.75,716.51,716.74,169,META
2025-02-11 00:45:00,716.74,716.75,716.4,716.66,657,META
2025-02-11 00:50:00,716.74,716.75,716.4,716.58,315,META
2025-02-11 00:55:00,716.4,716.75,716.4,716.59,1248,META
2025-02-11 01:00:00,716.6,716.75,716.4,716.58,313,META
2025-02-11 01:05:00,716.42,716.75,716.4,716.59,313,META
2025-02-11 01:10:00,716.58,716.75,716.03,716.38,855,META
2025-02-11 01:15:00,716.38,716.74,716.03,716.03,409,META
2025-02-11 01:20:00,716.39,716.74,716.03,716.38,263,META
2025-02-11 01:25:00,716.12,716.75,715.5,715.95,1193,META
2025-02-11 01:30:00,715.82,716.5,715.5,716.02,621,META
2025-02-11 01:35:00,716.02,716.2,715.53,715.56,508,META
2025-02-11 01:40:00,715.88,716.18,715.55,715.9,142,META
2025-02-11 01:45:00,715.88,716.5,715.55,715.64,373,META
2025-02-11 01:50:00,715.65,716.5,715.55,716.4,269,META
2025-02-11 01:55:00,715.98,716.5,715.55,715.56,871,META
2025-02-11 02:00:00,715.55,716.5,715.55,715.7,248,META
2025-02-11 02:05:00,715.56,715.85,715.55,715.7,324,META
2025-02-11 02:10:00,715.7,715.84,715.55,715.7,449,META
2025-02-11 02:15:00,715.84,716.0,715.55,715.96,799,META
2025-02-11 02:20:00,715.96,716.0,715.55,715.78,681,META
2025-02-11 02:25:00,715.78,716.0,715.55,715.78,993,META
2025-02-11 02:30:00,715.78,715.98,715.55,715.79,382,META
2025-02-11 02:35:00,715.95,716.0,715.6,715.89,484,META
2025-02-11 02:40:00,715.72,716.0,715.72,715.86,710,META
2025-02-11 02:45:00,716.0,716.0,715.72,715.98,1527,META
2025-02-11 02:50:00,715.95,716.0,715.73,715.92,872,META
2025-02-11 02:55:00,715.92,716.5,715.8,716.24,1070,META
2025-02-11 11:00:00,714.9,715.38,713.9,714.21,2666,META
2025-02-11 11:05:00,714.75,714.75,714.06,714.2,796,META
2025-02-11 11:10:00,714.35,714.72,714.15,714.3,1109,META
2025-02-11 11:15:00,714.4,714.69,714.21,714.5,258,META
2025-02-11 11:20:00,714.5,714.63,714.25,714.44,325,META
2025-02-11 11:25:00,714.43,714.43,714.15,714.3,222,META
2025-02-11 11:30:00,714.47,714.81,714.21,714.44,691,META
2025-02-11 11:35:00,714.71,714.71,714.3,714.3,1121,META
2025-02-11 11:40:00,714.3,714.48,714.21,714.22,280,META
2025-02-11 11:45:00,714.34,714.42,714.13,714.2,253,META
2025-02-11 11:50:00,714.2,714.21,714.12,714.14,570,META
2025-02-11 11:55:00,714.13,714.53,714.13,714.53,422,META
2025-02-11 12:00:00,714.62,714.76,714.57,714.62,198,META
2025-02-11 12:05:00,714.46,714.6,714.45,714.45,305,META
2025-02-11 12:10:00,714.41,714.44,714.31,714.31,287,META
2025-02-11 12:15:00,714.44,714.5,714.32,714.48,80,META
2025-02-11 12:20:00,714.4,714.48,714.11,714.11,346,META
2025-02-11 12:25:00,714.2,714.29,714.17,714.17,217,META
2025-02-11 12:30:00,714.29,714.29,714.08,714.1,329,META
2025-02-11 12:35:00,714.13,714.14,713.81,713.81,1068,META
2025-02-11 12:40:00,713.8,713.92,713.71,713.86,514,META
2025-02-11 12:45:00,713.84,714.0,713.78,713.81,192,META
2025-02-11 12:50:00,713.86,713.96,713.8,713.81,249,META
2025-02-11 12:55:00,713.8,713.99,713.8,713.88,359,META
2025-02-11 13:00:00,713.88,714.7,713.83,714.51,825,META
2025-02-11 13:05:00,714.51,714.78,714.51,714.7,119,META
2025-02-11 13:10:00,714.8,714.81,714.57,714.8,342,META
2025-02-11 13:15:00,714.83,714.87,714.64,714.87,40,META
2025-02-11 13:20:00,714.82,714.84,714.8,714.83,54,META
2025-02-11 13:25:00,714.83,714.87,714.68,714.71,30,META
2025-02-11 13:30:00,714.71,714.84,714.57,714.84,223,META
2025-02-11 13:35:00,714.62,714.85,714.62,714.84,351,META
2025-02-11 13:40:00,714.72,714.85,714.61,714.69,322,META
2025-02-11 13:45:00,714.72,715.0,714.51,714.64,1232,META
2025-02-11 13:50:00,714.64,714.7,714.54,714.69,235,META
2025-02-11 13:55:00,714.7,714.84,714.62,714.65,41,META
2025-02-11 14:00:00,714.84,714.86,714.34,714.67,3305,META
2025-02-11 14:05:00,714.68,714.9,714.62,714.9,1130,META
2025-02-11 14:10:00,714.9,715.5,714.82,715.0,4209,META
2025-02-11 14:15:00,715.0,715.25,714.91,715.1,863,META
2025-02-11 14:20:00,715.1,715.3,715.04,715.2,270,META
2025-02-11 14:25:00,715.3,715.65,715.0,715.08,1836,META
2025-02-11 14:30:00,715.02,715.11,715.0,715.11,765,META
2025-02-11 14:35:00,715.15,715.24,714.86,714.86,2084,META
2025-02-11 14:40:00,714.86,715.12,714.79,715.02,490,META
2025-02-11 14:45:00,715.19,715.19,714.78,715.12,86,META
2025-02-11 14:50:00,715.14,715.17,714.89,714.95,368,META
2025-02-11 14:55:00,714.93,715.25,714.63,715.25,433,META
2025-02-11 15:00:00,714.56,717.4,713.3,715.9,15792,META
2025-02-11 15:05:00,715.9,717.4,715.3,715.51,1410,META
2025-02-11 15:10:00,715.51,715.89,715.5,715.7,5221,META
2025-02-11 15:15:00,715.71,715.77,714.62,715.04,4091,META
2025-02-11 15:20:00,715.12,717.4,714.5,714.5,2028,META
2025-02-11 15:25:00,714.56,714.99,714.14,714.17,3039,META
2025-02-11 15:30:00,714.48,714.6,714.0,714.35,5270,META
2025-02-11 15:35:00,714.35,714.6,677.03,714.42,1587,META
2025-02-11 15:40:00,714.21,714.6,714.2,714.59,1770,META
2025-02-11 15:45:00,714.59,714.6,713.92,713.92,4303,META
2025-02-11 15:50:00,713.98,714.16,713.46,713.69,10730,META
2025-02-11 15:55:00,713.54,713.64,713.25,713.43,2546,META
2025-02-11 16:00:00,713.25,713.58,712.48,712.7,8505,META
2025-02-11 16:05:00,713.0,713.91,712.5,713.68,4386,META
2025-02-11 16:10:00,713.48,714.4,713.18,714.33,3036,META
2025-02-11 16:15:00,713.98,714.53,713.5,714.12,2196,META
2025-02-11 16:20:00,713.96,714.32,713.5,714.0,1373,META
2025-02-11 16:25:00,714.06,714.64,712.9,713.2,4474,META
2025-02-11 16:30:00,713.32,715.25,711.5,713.21,505460,META
2025-02-11 16:35:00,713.11,714.59,712.26,713.0,258369,META
2025-02-11 16:40:00,713.0,714.22,711.85,713.29,173091,META
2025-02-11 16:45:00,713.73,714.98,713.17,714.61,158895,META
2025-02-11 16:50:00,714.77,716.48,714.08,716.23,227296,META
2025-02-11 16:55:00,716.11,716.39,713.71,714.17,163926,META
2025-02-11 17:00:00,714.17,715.55,713.5,714.1,141991,META
2025-02-11 17:05:00,713.99,715.06,712.98,715.01,191288,META
2025-02-11 17:10:00,715.2,716.58,714.22,716.39,157837,META
2025-02-11 17:15:00,716.55,717.58,715.0,715.14,196150,META
2025-02-11 17:20:00,715.27,716.28,714.53,715.56,125152,META
2025-02-11 17:25:00,715.56,717.3,715.2,716.69,135303,META
2025-02-11 17:30:00,716.81,718.47,715.85,717.84,129886,META
2025-02-11 17:35:00,717.84,718.15,717.0,717.69,116553,META
2025-02-11 17:40:00,717.5,718.17,717.03,718.11,103433,META
2025-02-11 17:45:00,718.12,718.45,717.15,718.02,128761,META
2025-02-11 17:50:00,718.17,718.45,717.39,718.35,85321,META
2025-02-11 17:55:00,718.35,718.47,716.4,716.98,159395,META
2025-02-11 18:00:00,717.08,717.08,714.96,715.5,172539,META
2025-02-11 18:05:00,715.29,716.18,714.32,715.86,160136,META
2025-02-11 18:10:00,715.78,716.5,715.5,716.11,63610,META
2025-02-11 18:15:00,716.23,717.38,716.22,717.38,86291,META
2025-02-11 18:20:00,717.31,718.02,717.21,717.56,99849,META
2025-02-11 18:25:00,717.7,717.99,716.5,716.75,116282,META
2025-02-11 18:30:00,716.92,717.19,716.1,716.64,60588,META
2025-02-11 18:35:00,716.6,717.33,716.12,716.29,76478,META
2025-02-11 18:40:00,716.37,716.51,715.57,716.12,77540,META
2025-02-11 18:45:00,716.19,716.85,716.12,716.76,97713,META
2025-02-11 18:50:00,716.63,716.79,715.05,715.05,95066,META
2025-02-11 18:55:00,715.12,715.38,714.23,715.24,119898,META
2025-02-11 19:00:00,715.16,715.16,713.25,713.79,138142,META
2025-02-11 19:05:00,713.84,714.11,710.04,711.3,846921,META
2025-02-11 19:10:00,711.38,712.99,710.99,712.92,138513,META
2025-02-11 19:15:00,712.84,714.66,712.67,714.66,102574,META
2025-02-11 19:20:00,714.61,717.1,714.41,716.45,144548,META
2025-02-11 19:25:00,716.48,717.0,715.56,716.64,93599,META
2025-02-11 19:30:00,716.8,716.83,715.88,716.58,57375,META
2025-02-11 19:35:00,716.41,717.27,715.77,717.27,91115,META
2025-02-11 19:40:00,717.22,718.18,717.11,717.86,118811,META
2025-02-11 19:45:00,717.8,718.05,717.38,717.85,76081,META
2025-02-11 19:50:00,717.72,718.19,716.6,717.42,101639,META
2025-02-11 19:55:00,717.49,717.76,717.04,717.3,65042,META
2025-02-11 20:00:00,717.43,717.43,716.15,716.15,58786,META
2025-02-11 20:05:00,716.46,717.65,716.2,717.5,84029,META
2025-02-11 20:10:00,717.58,718.23,716.59,717.71,104880,META
2025-02-11 20:15:00,717.6,718.17,716.5,718.1,125791,META
2025-02-11 20:20:00,718.2,718.9,717.84,718.09,127245,META
2025-02-11 20:25:00,718.25,719.57,717.84,719.57,176574,META
2025-02-11 20:30:00,719.58,721.29,719.58,720.75,277526,META
2025-02-11 20:35:00,720.7,722.48,720.54,721.52,209387,META
2025-02-11 20:40:00,721.66,722.46,721.2,721.3,112817,META
2025-02-11 20:45:00,721.38,722.44,721.31,721.44,105285,META
2025-02-11 20:50:00,721.37,721.49,720.42,721.1,101363,META
2025-02-11 20:55:00,721.0,721.49,720.42,721.12,58324,META
2025-02-11 21:00:00,721.0,721.87,720.49,721.4,100057,META
2025-02-11 21:05:00,721.4,722.34,721.0,721.02,98961,META
2025-02-11 21:10:00,720.94,721.53,720.26,720.53,86002,META
2025-02-11 21:15:00,720.51,721.85,720.22,721.38,86652,META
2025-02-11 21:20:00,721.46,721.81,720.66,721.35,81436,META
2025-02-11 21:25:00,721.27,721.47,720.17,720.2,73520,META
2025-02-11 21:30:00,720.2,720.79,719.76,720.08,96987,META
2025-02-11 21:35:00,720.37,721.7,720.09,721.16,89835,META
2025-02-11 21:40:00,721.25,723.02,721.16,722.65,160771,META
2025-02-11 21:45:00,722.52,722.78,721.76,722.34,96728,META
2025-02-11 21:50:00,722.34,722.95,722.11,722.85,107423,META
2025-02-11 21:55:00,722.82,723.64,722.6,722.7,151039,META
2025-02-11 22:00:00,722.7,723.35,722.47,722.65,109492,META
2025-02-11 22:05:00,722.65,723.07,722.3,722.38,92284,META
2025-02-11 22:10:00,722.33,723.66,722.0,723.54,101971,META
2025-02-11 22:15:00,723.53,723.62,722.6,723.12,112546,META
2025-02-11 22:20:00,723.19,723.55,722.61,723.06,109637,META
2025-02-11 22:25:00,723.11,723.11,722.01,722.19,95011,META
2025-02-11 22:30:00,722.14,722.82,721.91,722.4,110367,META
2025-02-11 22:35:00,722.31,723.0,720.62,720.89,183381,META
2025-02-11 22:40:00,720.63,721.54,719.82,720.95,156985,META
2025-02-11 22:45:00,720.94,721.13,720.29,720.66,122102,META
2025-02-11 22:50:00,720.78,721.33,720.3,720.61,180402,META
2025-02-11 22:55:00,720.71,720.75,718.75,719.88,422185,META
2025-02-11 23:00:00,719.82,721.6,717.44,720.16,1545073,META
2025-02-11 23:05:00,720.17,720.5,718.53,719.62,9783,META
2025-02-11 23:10:00,719.63,720.0,719.6,719.9,2228,META
2025-02-11 23:15:00,719.9,720.0,716.78,719.9,411,META
2025-02-11 23:20:00,719.9,720.0,719.05,719.7,1386,META
2025-02-11 23:25:00,719.97,720.0,719.05,719.52,1086130,META
2025-02-11 23:30:00,719.7,720.0,719.05,719.75,419,META
2025-02-11 23:35:00,719.5,719.99,719.5,719.74,295,META
2025-02-11 23:40:00,719.69,719.8,719.42,719.47,1451,META
2025-02-11 23:45:00,719.72,719.99,719.05,719.52,2182,META
2025-02-11 23:50:00,719.39,719.98,719.39,719.6,770,META
2025-02-11 23:55:00,719.7,720.0,719.6,719.9,1159,META
2025-02-12 00:00:00,719.9,720.0,719.5,719.64,864,META
2025-02-12 00:05:00,719.74,720.0,719.52,719.75,211,META
2025-02-12 00:10:00,719.75,720.0,719.5,719.75,366,META
2025-02-12 00:15:00,719.76,720.0,719.5,719.6,236,META
2025-02-12 00:20:00,719.6,719.8,719.51,719.67,424,META
2025-02-12 00:25:00,719.79,720.0,719.5,719.5,548,META
2025-02-12 00:30:00,719.75,720.0,719.5,719.95,287,META
2025-02-12 00:35:00,719.92,720.0,719.75,719.88,1379,META
2025-02-12 00:40:00,719.88,720.0,719.75,719.76,125,META
2025-02-12 00:45:00,719.97,720.0,719.75,719.88,651,META
2025-02-12 00:50:00,719.88,720.0,719.75,720.0,492,META
2025-02-12 00:55:00,719.88,720.0,719.85,719.88,533,META
2025-02-12 01:00:00,719.88,720.0,719.75,719.75,549,META
2025-02-12 01:05:00,719.93,720.0,719.75,719.88,284,META
2025-02-12 01:10:00,719.94,720.0,719.75,719.75,911,META
2025-02-12 01:15:00,719.75,720.0,719.5,719.76,139,META
2025-02-12 01:20:00,719.76,719.8,719.52,719.6,472,META
2025-02-12 01:25:00,719.6,720.0,719.16,719.52,2566,META
2025-02-12 01:30:00,719.59,720.0,719.3,719.5,199,META
2025-02-12 01:35:00,719.32,720.0,719.32,719.5,551,META
2025-02-12 01:40:00,719.7,719.94,719.36,719.9,859,META
2025-02-12 01:45:00,719.55,720.0,719.5,719.75,287,META
2025-02-12 01:50:00,719.75,719.99,719.5,719.51,446,META
2025-02-12 01:55:00,719.52,719.9,719.49,719.63,1326,META
2025-02-12 02:00:00,719.89,719.89,719.1,719.3,1356,META
2025-02-12 02:05:00,719.3,719.5,719.11,719.4,349,META
2025-02-12 02:10:00,719.3,719.99,719.15,719.66,2198,META
2025-02-12 02:15:00,719.65,720.0,719.34,719.67,368,META
2025-02-12 02:20:00,719.67,719.93,719.34,719.7,140,META
2025-02-12 02:25:00,719.42,720.0,719.4,719.8,231,META
2025-02-12 02:30:00,719.8,720.0,719.4,719.75,1212,META
2025-02-12 02:35:00,719.75,720.0,719.66,719.85,147,META
2025-02-12 02:40:00,719.85,720.0,719.5,719.75,879,META
2025-02-12 02:45:00,719.75,720.0,719.5,719.75,158,META
2025-02-12 02:50:00,720.0,720.0,719.5,719.5,646,META
2025-02-12 02:55:00,719.53,720.0,719.5,720.0,774,META
2025-02-12 11:00:00,719.3,721.08,718.0,720.84,2839,META
2025-02-12 11:05:00,720.8,720.96,720.29,720.61,1162,META
2025-02-12 11:10:00,720.84,720.95,720.21,720.94,1165,META
2025-02-12 11:15:00,720.71,720.95,720.32,720.52,759,META
2025-02-12 11:20:00,720.62,720.7,720.14,720.57,856,META
2025-02-12 11:25:00,720.57,720.95,720.53,720.95,400,META
2025-02-12 11:30:00,720.93,720.97,720.8,720.95,479,META
2025-02-12 11:35:00,720.94,722.0,720.94,722.0,1128,META
2025-02-12 11:40:00,722.0,723.68,722.0,723.6,1748,META
2025-02-12 11:45:00,723.6,723.6,722.22,722.65,1360,META
2025-02-12 11:50:00,722.93,723.1,722.45,722.95,263,META
2025-02-12 11:55:00,722.95,723.0,722.83,722.9,444,META
2025-02-12 12:00:00,722.99,722.99,722.75,722.95,267,META
2025-02-12 12:05:00,722.88,723.1,722.88,723.0,778,META
2025-02-12 12:10:00,723.04,723.09,722.71,723.08,786,META
2025-02-12 12:15:00,723.08,723.08,722.82,722.97,95,META
2025-02-12 12:20:00,722.99,723.35,722.85,723.28,613,META
2025-02-12 12:25:00,723.11,723.39,723.11,723.39,1012,META
2025-02-12 12:30:00,723.37,723.37,723.0,723.25,530,META
2025-02-12 12:35:00,723.2,723.21,722.71,723.09,312,META
2025-02-12 12:40:00,723.08,723.26,722.99,723.24,317,META
2025-02-12 12:45:00,723.2,723.34,723.16,723.17,356,META
2025-02-12 12:50:00,723.22,723.27,723.0,723.01,312,META
2025-02-12 12:55:00,723.29,723.45,723.14,723.15,320,META
2025-02-12 13:00:00,723.18,723.35,723.14,723.35,248,META
2025-02-12 13:05:00,723.28,723.4,723.03,723.08,643,META
2025-02-12 13:10:00,723.31,723.52,723.27,723.52,183,META
2025-02-12 13:15:00,723.48,723.52,723.05,723.09,613,META
2025-02-12 13:20:00,723.14,723.48,723.13,723.4,393,META
2025-02-12 13:25:00,723.4,723.4,723.2,723.37,209,META
